#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23.222055738731168
1020.0 24.045391457025204
1030.0 82.95527895502586
1040.0 32.699658638692576
1050.0 24.622800409529738
1060.0 24.845392490625674
1070.0 26.23596277356138
1080.0 79.3978203962938
1090.0 80.88841822571462
1100.0 25.930658105703063
1110.0 26.138519864132768
1120.0 27.154730517622813
1130.0 26.41323964669116
1140.0 28.68486045686168
1150.0 26.918547380318003
1160.0 27.4303844469722
1170.0 27.481135285703623
1180.0 27.59948594012604
1190.0 27.76746690954113
1200.0 41.86922778554559
1210.0 37.26596406297044
1220.0 237.10168013624047
1230.0 34.29674031565328
1240.0 139.80959287970921
1250.0 48.69615430621077
1260.0 67.7651097462828
1270.0 69.62040121352928
1280.0 71.87945123384253
1290.0 77.57749767160459
1300.0 83.5423983323196
1310.0 91.87363572786073
1320.0 95.96505527447462
1330.0 97.58505461063939
1340.0 108.91370981114623
1350.0 104.82035887585013
1360.0 107.3198887209264
1370.0 108.90929646642208
1380.0 111.21845619522948
1390.0 254.6406498429045
1400.0 283.1799530542892
1410.0 209.3456351363772
1420.0 118.09038705325182
1430.0 115.96126188162769
1440.0 116.55610293584643
1450.0 117.33160214658078
1460.0 118.25496274536974
1470.0 119.17155116366501
1480.0 119.73276624569864
1490.0 187.92015566334484
1500.0 118.54855644558793
1510.0 118.3533245327367
1520.0 118.48325366316756
1530.0 123.80593620107331
1540.0 117.65120233834814
1550.0 1670.5523428350682
1560.0 117.69848197711686
1570.0 117.19341410181593
1580.0 122.79333570218408
1590.0 117.08229781363411
1600.0 128.37241927724025
1610.0 116.8542742219395
1620.0 116.84499455652848
1630.0 116.15344551749912
1640.0 1062.3688606291828
1650.0 115.18078680224764
1660.0 148.98989708023234
1670.0 202.88778255614142
1680.0 114.44286165274764
1690.0 114.09715584307001
1700.0 113.63084492075411
1710.0 113.05653950393437
1720.0 121.3689817497065
1730.0 113.62445809701843
1740.0 115.77557744501622
1750.0 171.77494718746323
1760.0 112.61332970941744
1770.0 112.57789239889449
1780.0 112.91711250083819
1790.0 120.76063664750312
1800.0 112.16039591779814
1810.0 138.33909152640126
1820.0 140.71539130878034
1830.0 110.08995492529075
1840.0 109.38772358688205
1850.0 118.10110821145993
1860.0 113.61117621488049
1870.0 108.10577883024212
1880.0 177.24475360360574
1890.0 221.81749963212494
1900.0 107.03007466765773
1910.0 719.1180542370381
1920.0 106.28986242176812
1930.0 106.76232467203495
1940.0 104.8252217226937
1950.0 104.76804641322022
1960.0 103.70227064033406
1970.0 103.0918542253659
1980.0 102.54020350423298
1990.0 102.09012894664713
2000.0 101.3996240063029
2010.0 100.5159650905257
2020.0 96.35191557027002
2030.0 90.87862914834575
2040.0 88.20782729028126
2050.0 84.19577524003738
2060.0 82.79381835158961
2070.0 83.41973345990776
2080.0 81.58542826320544
2090.0 84.1232514213214
2100.0 82.30804360077526
2110.0 82.3205972636945
2120.0 84.69691393115411
2130.0 84.57964389138439
2140.0 88.95967359464845
2150.0 81.3818111656673
2160.0 82.00857462453229
2170.0 80.03423409439426
2180.0 83.18428484429562
2190.0 81.3694184332352
2200.0 82.18629041773055
2210.0 83.17892127963758
2220.0 87.2733676108646
2230.0 85.39141180300955
2240.0 86.76946065710885
2250.0 92.15936323434012
2260.0 89.92370387561516
2270.0 91.71658645818721
2280.0 93.58621861143557
2290.0 95.53988164672178
2300.0 99.91303373546141
2310.0 105.11590417647882
2320.0 110.34301663209297
2330.0 197.7318464399742
2340.0 125.35627020091054
2350.0 111.78240110670471
2360.0 109.12250924266738
2370.0 111.25977220781631
2380.0 113.36932478634489
2390.0 123.92815181158676
2400.0 117.6545642405537
2410.0 120.09532351944844
2420.0 121.75677136400762
2430.0 263.63301621881374
2440.0 125.78471544752219
2450.0 128.18077668214022
2460.0 129.7585522779589
2470.0 131.74972118796182
2480.0 133.75727662026358
2490.0 135.80739220946975
2500.0 137.65821596873147
2510.0 153.6335491489109
2520.0 141.79303646210505
2530.0 143.69631443035158
2540.0 145.3014096339035
2550.0 147.21811628937195
2560.0 170.5415023123745
2570.0 150.83108924904406
2580.0 152.76611612523112
2590.0 158.40581698885572
2600.0 156.4985342721879
2610.0 158.1426518497677
2620.0 159.74909063792254
2630.0 161.49243003913017
2640.0 163.31474162834337
2650.0 164.7578914064309
2660.0 165.8754690022061
2670.0 186.2170743462016
2680.0 168.7125109303183
2690.0 170.4039712508732
2700.0 172.01183464346013
2710.0 173.27576266044892
2720.0 175.4623031791863
2730.0 188.038168997464
2740.0 189.65950546741422
2750.0 179.83095408096366
2760.0 182.1755278594473
2770.0 183.21326340905424
2780.0 184.87736106095338
2790.0 737.5535569577502
2800.0 465.82026210417763
2810.0 190.1142763603761
2820.0 191.66806724722414
2830.0 298.6936611459505
2840.0 194.74771917692388
2850.0 207.76863671874048
2860.0 201.79807518006567
2870.0 199.75063540660852
2880.0 201.50198965241566
2890.0 202.99744939232417
2900.0 204.53228367542053
2910.0 205.94067315229998
2920.0 207.44990560802
2930.0 241.79277256669053
2940.0 210.5064446922356
2950.0 216.63264790661148
2960.0 213.6304770300461
2970.0 215.24660156507278
2980.0 217.45634882404875
2990.0 218.4097743394482
3000.0 219.73189396738988
3010.0 221.3026054233815
3020.0 222.9888090780366
3030.0 224.41183119347681
3040.0 226.0959352392161
3050.0 227.44972118223467
3060.0 228.89790669385476
3070.0 230.37132373262892
3080.0 231.730324325979
3090.0 232.97697785601824
3100.0 235.4166096630157
3110.0 236.57629285598753
3120.0 238.05558512769622
3130.0 238.73736704502699
3140.0 239.9779364831747
3150.0 241.29818151897993
3160.0 242.54187003012362
3170.0 243.63669211635715
3180.0 245.15796094903197
3190.0 254.38347524645994
3200.0 248.20366055666875
3210.0 291.3338725041481
3220.0 251.11641331519604
3230.0 252.7231240313424
3240.0 254.68692615325946
3250.0 255.2124896515243
3260.0 257.24141454238014
3270.0 257.4432998699585
3280.0 258.5436914497762
3290.0 259.90757548077386
3300.0 260.7110691518534
3310.0 261.8503558235336
3320.0 262.9427306166817
3330.0 264.1317084243006
3340.0 292.98936385037325
3350.0 266.6421175900654
3360.0 269.53573248113923
3370.0 268.98315979808444
3380.0 270.23981247121736
3390.0 271.6513359654354
3400.0 272.67214289255503
3410.0 273.6955139196991
3420.0 310.2475628542922
3430.0 311.3218061539235
3440.0 277.3002947203881
3450.0 277.911888492604
3460.0 279.60888739521613
3470.0 281.28002789896067
3480.0 283.1758022021877
3490.0 284.392800995839
3500.0 283.2050147036616
3510.0 281.8084827587524
3520.0 281.353272662593
3530.0 283.0118232844413
3540.0 283.0740192853692
3550.0 284.54439267098434
3560.0 284.73880330946304
3570.0 285.55201498307747
3580.0 294.66180168646326
3590.0 286.15034030283084
3600.0 285.9504320307797
3610.0 286.1624600504642
3620.0 288.35072246450585
3630.0 289.59452979059927
3640.0 288.49020096178043
3650.0 289.2329940640694
3660.0 293.1439984590386
3670.0 293.87145170906626
3680.0 291.4175014899071
3690.0 292.94745841064395
3700.0 292.85830223006855
3710.0 290.80953266045634
3720.0 255.96885387879374
3730.0 426.72942439566833
3740.0 222.76071886800682
3750.0 234.37538279191867
3760.0 223.95815988144716
3770.0 249.16599771761273
3780.0 225.07083697448147
3790.0 225.61750114947193
3800.0 243.39466426076953
3810.0 226.68476889026442
3820.0 229.84247075710937
3830.0 227.70065455314648
3840.0 251.38809463115453
3850.0 229.84148665122487
3860.0 457.9401955255129
3870.0 232.74241420013985
3880.0 279.64897292911235
3890.0 233.65238721209516
3900.0 276.499248274423
3910.0 234.64612999533225
3920.0 234.55732731429927
3930.0 231.52543900880238
3940.0 230.39870059196022
3950.0 228.54011777375544
3960.0 299.81776138061434
3970.0 229.27037175659802
3980.0 279.01854649037426
3990.0 230.00243999477038
4000.0 230.42855669423778
4010.0 230.80579163688768
4020.0 238.11920213760894
4030.0 231.29073388843997
4040.0 231.90460091011732
4050.0 232.31035757376796
4060.0 232.87977906999777
4070.0 233.10142998261975
