#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20.859606409903396
1020.0 21.599181717966413
1030.0 74.51598980272408
1040.0 29.373024361649122
1050.0 22.11784912718766
1060.0 22.317796248745825
1070.0 23.56689964913805
1080.0 71.32044216518541
1090.0 72.65939700996756
1100.0 23.292654540165685
1110.0 23.479369898930507
1120.0 24.392198396969043
1130.0 23.726141614650086
1140.0 25.766663631556234
1150.0 24.180042878083718
1160.0 24.639809225926847
1170.0 24.68539702972943
1180.0 24.791707517370224
1190.0 24.942599279313097
1200.0 37.609745757194204
1210.0 33.47478584949953
1220.0 212.98061560156353
1230.0 30.80763013301953
1240.0 125.5863439745113
1250.0 43.74214858201784
1260.0 60.87116203384857
1270.0 62.53770913966168
1280.0 64.5669392308385
1290.0 69.68530632694485
1300.0 75.04337976611772
1310.0 82.52705541196526
1320.0 86.20224258576086
1330.0 87.6574345341783
1340.0 97.83359168816975
1350.0 94.15666961165113
1360.0 96.4019147942788
1370.0 97.82962732623156
1380.0 99.90386931507426
1390.0 228.73529335414656
1400.0 254.37120771505596
1410.0 188.04827624682432
1420.0 106.0766980511338
1430.0 104.16417516439284
1440.0 104.69850125537536
1450.0 105.3951066071629
1460.0 106.22453096484486
1470.0 107.04787209625151
1480.0 107.55199308597928
1490.0 168.80247501461446
1500.0 106.4882564980139
1510.0 106.31288611278408
1520.0 106.42959716336729
1530.0 111.21078725414802
1540.0 105.68219291355214
1550.0 1500.6020462073673
1560.0 105.72466265296771
1570.0 105.27097684635362
1580.0 110.3012016388628
1590.0 105.17116475119376
1600.0 115.31270832082839
1610.0 104.96633868288882
1620.0 104.95800306565202
1630.0 104.33680738299593
1640.0 954.2908924252329
1650.0 103.46310015398998
1660.0 133.8327083145427
1670.0 182.2474003643234
1680.0 102.80024634157466
1690.0 102.489710220026
1700.0 102.07083850541184
1710.0 101.55495889988855
1720.0 109.02175148288384
1730.0 102.06510143239665
1740.0 103.99738096203028
1750.0 154.29976698558235
1760.0 101.15683816610625
1770.0 101.12500599939146
1780.0 101.42971622369215
1790.0 108.47529515119078
1800.0 100.74998268659016
1810.0 124.26544113109581
1820.0 126.39999281463558
1830.0 98.89017386154286
1840.0 98.25938262183831
1850.0 106.08632851378364
1860.0 102.05317075593462
1870.0 97.1078539473898
1880.0 159.2131136015215
1890.0 199.2513405881472
1900.0 96.14158439324272
1910.0 645.9600193199558
1920.0 95.47667615760072
1930.0 95.90107340712717
1940.0 94.16103774649186
1950.0 94.10967905260529
1960.0 93.15232784330153
1970.0 92.60401091969347
1980.0 92.10848127971806
1990.0 91.7041941557957
2000.0 91.08393635253944
2010.0 90.29017470661329
2020.0 86.54974642411895
2030.0 81.63327383379516
2040.0 79.2341806533023
2050.0 75.63028668246464
2060.0 74.3709550700754
2070.0 74.9331939585011
2080.0 73.28549812701755
2090.0 75.56514092920982
2100.0 73.93459964052265
2110.0 73.94587618166248
2120.0 76.08044303211291
2130.0 75.97510322497496
2140.0 79.90953937929508
2150.0 73.10259560655979
2160.0 73.66559654016223
2170.0 71.89211158930974
2180.0 74.72169823539724
2190.0 73.09146362264809
2200.0 73.82523277217116
2210.0 74.71688031933503
2220.0 78.39478635624522
2230.0 76.70428754961759
2240.0 77.94214336383749
2250.0 82.78371499297494
2260.0 80.77549596863409
2270.0 82.38598322798344
2280.0 84.06541209741175
2290.0 85.82032313264038
2300.0 89.748581357739
2310.0 94.42214819182233
2320.0 99.11749082371452
2330.0 177.61599304324116
2340.0 112.6034010842542
2350.0 100.41044240743155
2360.0 98.02114928649918
