#lam[Angstrom] flux[erg/cm2/s/A]
5280.0 19204992.163493816
5290.0 20796809.445179086
5300.0 19946733.246314015
5310.0 20230061.381922197
5320.0 19923181.524380587
5330.0 18871526.630461514
5340.0 19480356.899103634
5350.0 19929308.089743722
5360.0 20161090.55021181
5370.0 19418832.1980206
5380.0 19738009.814819247
5390.0 19990901.791979033
5400.0 18928318.08475391
5410.0 18876363.479251906
5420.0 19292771.642496984
5430.0 19006760.346393857
5440.0 20001580.441251587
5450.0 19451545.445084058
5460.0 19219510.842503496
5470.0 19761089.963329
5480.0 19041835.021145537
5490.0 18898281.957464203
5500.0 19137189.848543655
5510.0 18762240.973603606
5520.0 19585643.244684167
5530.0 18622394.796025686
5540.0 19473211.791879673
5550.0 19035704.37298048
5560.0 19010040.247494955
5570.0 18519185.26775884
5580.0 18811489.75952131
5590.0 18050502.78828019
5600.0 18259236.22418747
5610.0 19067985.244786777
5620.0 18270421.46512441
5630.0 18865239.917961173
5640.0 18563900.398891725
5650.0 18633521.592311375
5660.0 17668842.02343132
5670.0 18431714.166966103
5680.0 18286802.846241
5690.0 18415735.72041351
5700.0 18354656.4797651
5710.0 17771057.482940074
5720.0 18390057.53819967
5730.0 18427942.145257257
5740.0 18429823.616870247
5750.0 17795853.405680984
5760.0 18091692.457304206
5770.0 18223574.256730422
5780.0 18005623.273345336
5790.0 17862484.637380466
5800.0 17988230.92394852
5810.0 17859932.51213242
5820.0 17858033.609977413
5830.0 17886559.342787
5840.0 17836576.02433343
5850.0 17659000.955374166
5860.0 17250839.267196223
5870.0 17595798.234955963
5880.0 17687368.7912174
5890.0 17275605.546887446
5900.0 17257932.82074415
5910.0 17303204.34474498
5920.0 17370599.233511787
5930.0 16966484.757000275
5940.0 17266459.41757013
5950.0 17021227.768840782
5960.0 17140669.393245894
5970.0 17155083.15604175
5980.0 16720916.070853824
5990.0 16821306.33253632
6000.0 16813545.43777533
6010.0 16542872.823814781
6020.0 16421007.798373101
6030.0 16557425.873518543
6040.0 16763984.325310001
6050.0 16594550.098955043
6060.0 16506752.43074239
6070.0 16441284.480513798
6080.0 16306822.950924957
6090.0 16427518.774017535
6100.0 16095425.561756533
6110.0 16207290.825525317
6120.0 16025986.426296394
6130.0 16039996.360742498
6140.0 15497830.38585461
6150.0 15760560.551113142
6160.0 15282093.814234184
6170.0 15576348.938744878
6180.0 15862225.685955003
6190.0 15709468.21050813
6200.0 15839446.626893941
6210.0 15821978.042145055
6220.0 15567687.607715946
6230.0 15467125.254581455
6240.0 15092556.369693395
6250.0 14852247.957778025
6260.0 15454396.62188943
6270.0 15404697.987754237
6280.0 15138955.590247648
6290.0 15269147.840851957
6300.0 15187821.664838938
6310.0 15237092.815879885
6320.0 14875736.266156273
6330.0 15266417.955845248
6340.0 14863154.237627216
6350.0 15090154.285944585
6360.0 14897566.385691736
6370.0 14963116.115174253
6380.0 14934062.307451803
6390.0 14821889.409791524
6400.0 14698918.121849148
6410.0 14597393.742052542
6420.0 14485526.567108344
6430.0 14628112.854130581
6440.0 14546314.222711127
6450.0 14624172.866597049
6460.0 14137585.074442307
6470.0 14482765.421707997
6480.0 14476969.580314744
6490.0 14118659.822899858
6500.0 13951419.428138185
6510.0 14393557.644479463
6520.0 14175484.103740195
6530.0 14130151.678405015
6540.0 13864231.12718239
6550.0 13082864.24672396
6560.0 13414104.60578197
6570.0 12039213.16703494
6580.0 13475310.647799695
6590.0 14051498.514795065
6600.0 13835791.2134659
6610.0 13837166.625334207
6620.0 13930089.433487259
6630.0 13753306.386930238
6640.0 13790569.599257305
6650.0 13837876.290966207
6660.0 13640743.762569088
6670.0 13726255.572151966
6680.0 13588244.017947404
6690.0 13713574.410068093
6700.0 13553151.166670224
6710.0 13441337.63211331
6720.0 13398667.389806567
6730.0 13672378.644059017
6740.0 13425236.403436234
6750.0 13297205.470985353
6760.0 13321255.569080826
6770.0 13247101.475363873
6780.0 13274463.483331786
6790.0 13195247.564521361
6800.0 13145551.65310661
6810.0 13116260.11111333
6820.0 13101987.125375126
6830.0 12992557.259636808
6840.0 12894840.105076317
6850.0 13017934.122206649
6860.0 12789271.60664394
6870.0 12933243.371542307
6880.0 12872449.227878485
6890.0 12819400.503724793
6900.0 12831185.058712246
6910.0 12701206.620495692
6920.0 12641639.901912957
6930.0 12661322.810643358
6940.0 12640535.288480235
6950.0 12537964.708128424
6960.0 12546789.197403114
6970.0 12516119.086082805
6980.0 12344956.160201957
6990.0 12432053.288147788
7000.0 12248530.148844736
7010.0 12308955.764677271
7020.0 12091453.081128074
7030.0 12235985.875057617
7040.0 12205948.560851423
7050.0 12223424.443920895
7060.0 12147758.81904099
7070.0 12156646.058490315
7080.0 12082953.608519059
7090.0 12021644.196539942
7100.0 12027436.923982471
7110.0 11773078.21803553
7120.0 11715159.315644767
7130.0 11745390.208121127
7140.0 11984104.24821497
7150.0 11710247.042821102
7160.0 11659108.423162121
7170.0 11721358.383531027
7180.0 11626008.796405975
7190.0 11434155.480656771
7200.0 11631128.411778873
7210.0 11395738.850240756
7220.0 11400047.491524817
7230.0 11554424.315573515
7240.0 11412262.369864527
7250.0 11464995.586330961
7260.0 11408511.955227803
7270.0 11437028.96111765
7280.0 11262101.657946426
7290.0 11114910.62793371
7300.0 11274075.006229632
7310.0 11056340.952588592
7320.0 11358496.108540332
7330.0 11050876.668321509
7340.0 11194402.221727813
7350.0 11118631.909717623
7360.0 10995446.6798514
7370.0 11077608.444041353
7380.0 11049140.424907353
7390.0 10744313.23919833
7400.0 10928088.3097654
7410.0 10669757.08974161
7420.0 10578891.619488018
7430.0 10850739.818220295
7440.0 10770916.443046605
7450.0 10601476.483518958
7460.0 10689680.988404227
7470.0 10695567.75463452
7480.0 10506948.837536488
7490.0 10629432.604901377
7500.0 10561146.647511644
7510.0 10457434.752707293
7520.0 10461821.583247652
7530.0 10507194.901780605
7540.0 10549292.013042776
7550.0 10481440.188463906
7560.0 10361544.721943537
7570.0 10374543.561743312
7580.0 10347076.314266972
7590.0 10302066.807781434
7600.0 10301760.98432961
7610.0 10307004.948739767
7620.0 10118108.987012077
7630.0 10273617.440535309
7640.0 10237816.66861115
7650.0 10197213.496691499
7660.0 9738309.789428465
7670.0 10102403.854924344
7680.0 10060499.375916548
7690.0 9971672.60565565
7700.0 9989231.580951335
7710.0 9823232.353440125
7720.0 9885160.175224528
7730.0 9918321.633771647
7740.0 9927400.727116995
7750.0 9717889.184065066
7760.0 9855148.466125976
7770.0 9675010.519301767
7780.0 9660943.932077978
7790.0 9770871.117747715
7800.0 9673809.875615835
7810.0 9667455.697102942
7820.0 9693337.975201039
7830.0 9525409.517557213
7840.0 9502875.612288445
7850.0 9483244.98313986
7860.0 9517065.357547164
7870.0 9563716.459473614
7880.0 9419128.067854587
7890.0 9501630.166523095
7900.0 9355096.844027262
7910.0 9409614.925548892
7920.0 9325486.813706905
7930.0 9229479.548418311
7940.0 9171302.968387805
7950.0 9215902.936785668
7960.0 9297212.13903511
7970.0 9293417.65451928
7980.0 9245324.415403
7990.0 9195947.672120623
8000.0 9068859.523560653
8010.0 9159122.430586495
8020.0 9104718.73037526
8030.0 9022027.447870024
8040.0 9078010.283100303
8050.0 8930285.91390711
8060.0 9015688.461352713
8070.0 8975165.415333191
8080.0 8952643.76417578
8090.0 8864220.00066999
8100.0 8880020.748853592
8110.0 8909290.620619599
8120.0 8884772.935837878
8130.0 8845263.408868168
8140.0 8817919.53854265
8150.0 8765684.598078605
8160.0 8722287.92481092
8170.0 8710805.780106146
8180.0 8591193.350239981
8190.0 8570735.604435325
8200.0 8469687.815037979
8210.0 8445249.30057923
8220.0 8426350.559415285
8230.0 8404159.660248196
8240.0 8481306.634282652
8250.0 8269967.835502149
8260.0 8412740.8286966
8270.0 8342660.120433877
8280.0 8202519.780424663
8290.0 8224663.012106282
8300.0 8177752.367119024
8310.0 8038248.2491840245
8320.0 8036809.03246839
8330.0 7849128.137022022
8340.0 7919252.487173991
8350.0 7962418.233388819
8360.0 7932455.529894734
8370.0 7914016.797600882
8380.0 7977821.091140605
8390.0 7707393.8779857475
8400.0 7966263.139092528
8410.0 7753727.956485237
8420.0 7882346.2571922345
8430.0 7926791.871553391
8440.0 7537966.821042147
8450.0 7959974.361805855
8460.0 7864119.608386664
8470.0 7380271.970656482
8480.0 8051694.329609961
8490.0 8010825.581812861
8500.0 6953170.302658379
8510.0 7676440.975199796
8520.0 8047935.679102316
8530.0 7947696.055915127
8540.0 6736585.3471976295
8550.0 7254396.240348896
8560.0 7913076.472590455
8570.0 8038351.740499874
8580.0 7914203.15991727
8590.0 7579613.805990167
8600.0 6680183.164904397
8610.0 7654168.456669589
8620.0 7884988.510633859
8630.0 7937077.25233985
8640.0 7932758.872809779
8650.0 7695909.365516158
8660.0 6410553.318659121
8670.0 6773744.768829673
8680.0 7570419.332184183
8690.0 7572460.284817726
8700.0 7772622.443279011
8710.0 7710771.980959155
8720.0 7755479.965454128
8730.0 7652942.329277935
8740.0 7202582.040690636
8750.0 6210528.494361573
8760.0 7171141.113900177
8770.0 7543037.556628908
8780.0 7675509.305060402
8790.0 7585598.881671448
8800.0 7700978.093773829
8810.0 7534437.981152235
8820.0 7523025.762536815
8830.0 7601286.568788738
8840.0 7405832.525769476
8850.0 7222530.694415791
8860.0 6170533.247978999
8870.0 6726841.709254422
8880.0 7220097.924001629
8890.0 7415998.287140176
8900.0 7493433.169372911
8910.0 7360160.465667675
8920.0 7395911.762635853
8930.0 7272854.163357257
8940.0 7444269.202506273
8950.0 7334227.255498688
8960.0 7373171.113991986
8970.0 7289749.0193894515
8980.0 7202914.107300679
8990.0 7191653.162346724
9000.0 6903878.427697137
9010.0 6105925.103239238
9020.0 6166987.259247152
9030.0 6988030.782701056
9040.0 7088994.622604224
9050.0 7136583.773277855
9060.0 6935357.911266115
9070.0 7151085.003852757
9080.0 7332894.3530912595
9090.0 6839385.73300655
9100.0 7024878.28797047
9110.0 6946326.266630765
9120.0 7023037.338852851
9130.0 7036660.346425239
9140.0 7044025.883810308
9150.0 6997546.071962398
9160.0 6984017.211381748
9170.0 6959754.57659568
9180.0 6859371.864668428
9190.0 6892045.690074495
9200.0 6823499.128589321
9210.0 6530534.302079171
9220.0 6266250.230450091
9230.0 5352679.606458595
9240.0 6225782.948960566
9250.0 6597655.626737278
9260.0 6499490.640395566
9270.0 6712277.2520644795
9280.0 6750250.727486831
9290.0 6698213.395013919
9300.0 6711193.014020812
9310.0 6706742.478661355
9320.0 6666360.977142127
9330.0 6656310.049124813
9340.0 6664082.468914038
9350.0 6628988.962246656
9360.0 6616590.49875172
9370.0 6616407.010532501
9380.0 6596401.285434824
9390.0 6538955.021577239
9400.0 6516863.249561884
9410.0 6160755.6577275945
9420.0 6415156.186751234
9430.0 6427392.578058655
9440.0 6359318.946011708
9450.0 6434506.387423392
9460.0 6398932.848066128
9470.0 6437820.463971074
9480.0 6401326.003212905
9490.0 6380490.050853809
9500.0 6356239.040386493
9510.0 6280769.718937645
9520.0 6240224.523530252
9530.0 6049825.430985837
9540.0 5897053.274547413
9550.0 5504165.373427792
9560.0 5952379.346242962
9570.0 6103763.160394937
9580.0 6176946.867154162
9590.0 6182707.978552486
9600.0 6106178.627944944
9610.0 6140423.858522596
9620.0 6087503.19984716
9630.0 6062054.646340309
9640.0 6121128.189322936
9650.0 6065318.969008708
9660.0 5968878.03219049
9670.0 6076886.536289883
9680.0 6018860.420791055
9690.0 5978464.783894978
9700.0 6049502.448400877
9710.0 6048528.317287277
9720.0 6024474.196471386
9730.0 5998479.616776138
9740.0 5915833.998852859
9750.0 5928045.780039088
9760.0 5944063.737625846
9770.0 5941364.612550659
9780.0 5928420.024710113
9790.0 5901719.016943432
9800.0 5872405.677806882
9810.0 5880266.365595477
9820.0 5859744.567087116
9830.0 5843132.395773465
9840.0 5814588.762250919
9850.0 5746670.797573662
9860.0 5747119.7218931075
9870.0 5795813.881355648
9880.0 5780342.269240178
9890.0 5648815.9873952605
9900.0 5699039.227083084
9910.0 5683605.878284809
9920.0 5688055.941104376
9930.0 5642666.154937272
9940.0 5631523.609630817
9950.0 5654562.498402398
9960.0 5636057.858077056
9970.0 5605515.915540155
9980.0 5612636.5109063
9990.0 5580448.902543277
10010.0 5507860.165556538
10020.0 5490656.94463903
10030.0 5413183.21339653
10040.0 5033570.3069508495
10050.0 4264119.307893447
10060.0 5082116.141590133
10070.0 5309929.198089771
10080.0 5388564.0852352725
10090.0 5387109.865294933
10100.0 5385337.296024331
10110.0 5358867.443333335
10120.0 5321002.433794099
10130.0 5482474.20790268
10140.0 5406830.902657359
10150.0 5323552.692612525
10160.0 5312743.15877515
10170.0 5357922.847294163
10180.0 5277716.8312129015
10190.0 5270946.174996722
10200.0 5306175.455721976
10210.0 5282845.23123197
10220.0 5232482.125632322
10230.0 5279701.683470234
10240.0 5249503.678237042
10250.0 5228658.0226382995
10260.0 5249223.887408809
10270.0 5216156.916772615
10280.0 5213371.170741127
10290.0 5162235.687128971
10300.0 5182813.971751966
10310.0 5168288.525663974
10320.0 5168764.000591665
10330.0 4993357.683828399
10340.0 5128407.191719107
10350.0 5112958.08086389
10360.0 5108943.800056431
10370.0 4996689.262276951
10380.0 5072910.821698904
10390.0 5077136.420149879
10400.0 5040130.368435283
10410.0 5021467.579178112
10420.0 5031885.857086285
10430.0 4996116.645673992
10440.0 5016136.835743441
10450.0 4942642.574249064
10460.0 4733755.066161506
10470.0 4898981.551040407
10480.0 4930349.514251725
10490.0 4930213.279994138
10500.0 4887455.7138150735
10510.0 4876665.272005347
10520.0 4857911.627417162
10530.0 4861236.864951317
10540.0 4851377.593402095
10550.0 4867179.990536647
10560.0 4847887.2855929015
10570.0 4804566.3550475985
10580.0 4773123.065096218
10590.0 4684237.26452111
10600.0 4755658.107308164
10610.0 4779633.999587568
10620.0 4774990.966114432
10630.0 4655634.951887335
10640.0 4771033.308621063
10650.0 4757383.639615669
10660.0 4686367.073573021
10670.0 4716818.308542934
10680.0 4612312.830721023
10690.0 4380403.770035973
10700.0 4633629.3115576925
10710.0 4575260.711083463
10720.0 4637497.743998095
10730.0 4494553.708599482
10740.0 4629807.518241834
10750.0 4516686.510665232
10760.0 4619634.706149396
10770.0 4590988.289598354
10780.0 4577962.373336316
10790.0 4515917.627014926
10800.0 4558204.447105421
10810.0 4444344.864355926
10820.0 5702227.738089751
10830.0 4434491.812317445
10840.0 4457552.772574859
10850.0 4507247.5387317855
10860.0 4470749.399078513
10870.0 4311260.746890837
10880.0 4435817.265834239
10890.0 4372794.783526241
10900.0 4406535.565812091
10910.0 4279799.732774552
10920.0 4286530.421489882
10930.0 3954607.5855706804
10940.0 3441915.755248175
10950.0 4042685.475151688
10960.0 4210735.380794637
10970.0 4275567.232129852
10980.0 4202597.2104168665
10990.0 4340326.469121974
11000.0 4346121.779084831
11010.0 4321505.659382712
11020.0 4254487.765120083
11030.0 4312398.634709622
11040.0 4312038.15613037
11050.0 4282252.140501488
11060.0 4286791.707451769
11070.0 4286657.147569077
11080.0 4271623.201890698
11090.0 4265822.258887791
11100.0 4250228.232654869
11110.0 4245605.4105325295
11120.0 4212592.533183016
11130.0 4167546.987680817
11140.0 4204494.8855118
11150.0 4185071.8097272655
11160.0 4181698.7494175485
11170.0 4184493.333351318
11180.0 4157536.0572039424
11190.0 4076499.2011218416
11200.0 4111120.7087982115
11210.0 4138216.828493126
11220.0 4134949.169030511
11230.0 4126171.710103289
11240.0 4115843.060310984
11250.0 3975555.3285895283
11260.0 4084518.802330385
11270.0 4078425.049355942
11280.0 4078198.5372351464
11290.0 3939087.834137232
11300.0 3999915.8853308507
11310.0 4028460.1628022376
11320.0 4028153.13935797
11330.0 3965394.920325959
11340.0 3988410.901143878
11350.0 3985224.666695098
11360.0 3961082.0153818014
11370.0 3944073.0421634307
11380.0 3943899.4293167256
11390.0 3896276.891552265
11400.0 3833320.3341366807
11410.0 3890965.633179767
11420.0 3915812.8219790463
11430.0 3925062.4850212047
11440.0 3875595.9103976637
11450.0 3815130.514198549
11460.0 3904715.2077931846
11470.0 3892084.8015256054
11480.0 3874895.284929636
11490.0 3875705.5509135774
11500.0 3860246.7177109336
11510.0 3858217.2840329553
11520.0 3820235.536286928
11530.0 3841275.72513371
11540.0 3831039.61785048
11550.0 3827218.109641888
11560.0 3812206.896302026
11570.0 3803393.4749888154
11580.0 3792242.1982048214
11590.0 3718422.451069206
11600.0 3743803.9372999584
11610.0 3632130.9194176793
11620.0 3724694.676847356
11630.0 3700418.7285280293
11640.0 3683121.3130383976
11650.0 3666133.700640591
11660.0 3644323.8334117625
