#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.9767967282595404
1020.0 3.0823387668831344
1030.0 10.633899332641775
1040.0 4.191714902408213
1050.0 3.1563558695231735
1060.0 3.184889587034451
1070.0 3.363144497505794
1080.0 10.177874677402608
1090.0 10.368951964661802
1100.0 3.3240080951983946
1110.0 3.3506535960935016
1120.0 3.4809199897409355
1130.0 3.3858698196225423
1140.0 3.6770650824248365
1150.0 3.4506444370504834
1160.0 3.516255962764043
1170.0 3.5227615045688023
1180.0 3.5379330754512543
1190.0 3.559466389060192
1200.0 5.367151241239837
1210.0 4.7770640487981035
1220.0 30.393673300305004
1230.0 4.396457183225448
1240.0 17.921982737467264
1250.0 6.242313041753373
1260.0 8.686732766144361
1270.0 8.924568873885457
1280.0 9.214172516467107
1290.0 9.944613834995012
1300.0 10.709282403207327
1310.0 11.777270876541941
1320.0 12.301752959645773
1330.0 12.50943532449896
1340.0 13.961696663964426
1350.0 13.437052481560386
1360.0 13.757520610021176
1370.0 13.96128283672132
1380.0 14.257468423632847
1390.0 32.64285126586995
1400.0 36.3015488121062
1410.0 26.83720925435048
1420.0 15.139875484611744
1430.0 14.867493718410591
1440.0 14.944183832536694
1450.0 15.044286634954629
1460.0 15.16346672037494
1470.0 15.281388530313675
1480.0 15.354741653110462
1490.0 24.09694737889198
1500.0 15.205506095508476
1510.0 15.182543493406843
1520.0 15.202121220605937
1530.0 15.900339965427166
1540.0 15.113760142163741
1550.0 214.1730643849909
1560.0 15.129840940047934
1570.0 15.093622505373329
1580.0 15.819856168308862
1590.0 15.085192555134887
1600.0 16.5406647823483
1610.0 15.061915172945879
1620.0 15.069154978268399
1630.0 15.012648053352507
1640.0 136.33110877898923
1650.0 14.938611479706474
1660.0 19.3691375146902
1670.0 26.19500929005614
1680.0 14.972141550634039
1690.0 14.913025448949183
1700.0 14.915922769623178
1710.0 15.16233198305035
1720.0 16.08665974312444
1730.0 15.302514666899006
1740.0 15.670278254340403
1750.0 22.933593072942884
1760.0 15.479285260724897
1770.0 15.565481919534925
1780.0 16.145950963159933
1790.0 17.287489883355285
1800.0 16.487111717370485
1810.0 19.807514128937186
1820.0 20.563184818186805
1830.0 16.13834337359455
1840.0 16.477830838863955
1850.0 17.89761470937853
1860.0 17.18663999939196
1870.0 18.04591565623892
1880.0 26.39891556054694
1890.0 33.83774097645675
1900.0 18.439975944661626
1910.0 98.99479947353844
1920.0 20.11764199662391
1930.0 22.515348735825555
1940.0 21.593431426885616
1950.0 22.826740156165485
1960.0 24.33373449860383
1970.0 26.93644706773447
1980.0 27.32079204139209
1990.0 28.16645309906297
2000.0 29.271454850571665
2010.0 30.490439777994943
2020.0 29.017871467814324
2030.0 32.129541337925545
2040.0 33.77450730757624
2050.0 35.14207201041499
2060.0 36.385260510502206
2070.0 50.320238245665465
2080.0 48.110988457080374
2090.0 67.23327900603299
2100.0 64.2466112534029
2110.0 68.71094504135415
2120.0 78.49461357245589
2130.0 81.75517066894507
2140.0 94.10816916564876
2150.0 77.54033543031017
2160.0 89.28367888022618
2170.0 97.56240430573743
2180.0 90.83427057780105
2190.0 127.85457222978604
2200.0 114.15782142061563
2210.0 144.06711695107745
2220.0 117.01086533387728
2230.0 176.08724635794206
2240.0 185.66533297535952
2250.0 278.37781630076705
2260.0 133.2625627800144
2270.0 204.46475529257032
2280.0 256.4904102618244
2290.0 263.7957686133067
2300.0 231.93630228627265
2310.0 282.8349615374579
2320.0 410.36970953643714
2330.0 436.8679283406103
2340.0 417.5809824002779
2350.0 289.8975518674058
2360.0 413.6573499166079
2370.0 357.7705737639285
2380.0 552.5991408073744
2390.0 497.13772511718037
2400.0 778.1524889305939
2410.0 797.2114697499696
2420.0 598.5227627014059
2430.0 983.798573766097
2440.0 972.2461319152037
2450.0 1246.3262909249988
2460.0 956.4382970938365
2470.0 1015.1034500940497
2480.0 993.455615566013
2490.0 644.2854232240213
2500.0 1141.258211788809
2510.0 1097.0157702031622
2520.0 875.9562329478687
2530.0 1442.0026798237645
2540.0 1781.5316991409497
2550.0 2155.830669629721
2560.0 2235.6853545395315
2570.0 2326.5174818556616
2580.0 2270.001491114703
2590.0 2028.8380766505275
2600.0 3568.474621097538
2610.0 3118.4809345177327
2620.0 4053.60130044149
2630.0 4683.782965136946
2640.0 6467.53647722795
2650.0 5107.427614010796
2660.0 6563.302739119023
2670.0 5057.467315183379
2680.0 6936.962054955741
2690.0 6870.606559411573
2700.0 6533.141986760953
2710.0 6730.488016521902
2720.0 3931.7029927156377
2730.0 5959.596209586426
2740.0 5574.191857694462
2750.0 7080.4493406587635
2760.0 7894.829328927438
2770.0 9803.704322716208
2780.0 7607.812564481425
2790.0 9055.727812795047
2800.0 7421.010547932358
2810.0 10421.078996188828
2820.0 11753.82598959477
2830.0 9596.5275544729
2840.0 8198.540700810738
2850.0 4235.993094063525
2860.0 7781.71424560631
2870.0 11376.195525008585
2880.0 12880.276510508138
2890.0 16809.42835596322
2900.0 22212.50795810998
2910.0 21765.818102855857
2920.0 30018.0376008797
2930.0 24326.564265695306
2940.0 18364.943348245488
2950.0 19153.768618892846
2960.0 24816.07957688574
2970.0 13879.08789230469
2980.0 20140.90024833157
2990.0 20948.490459412333
3000.0 16738.37178598982
3010.0 20855.06456033163
3020.0 15073.493918300206
3030.0 25707.1525420564
3040.0 23924.086045190208
3050.0 25549.349559018487
3060.0 28476.610631440926
3070.0 47214.27216002915
3080.0 33741.772732376456
3090.0 35506.14904335602
3100.0 34476.88044237935
3110.0 70961.1358830095
3120.0 98517.47025940615
3130.0 88859.07295607992
3140.0 103724.31262574306
3150.0 130105.94263078926
3160.0 101331.75959120388
3170.0 133212.56814097002
3180.0 95180.23022341619
3190.0 87342.68934362516
3200.0 100392.31271258096
3210.0 82096.57299948593
3220.0 85172.48881244843
3230.0 64462.77761767429
3240.0 95149.58333246823
3250.0 100228.93533646737
3260.0 212673.8354450759
3270.0 168144.70814217077
3280.0 171260.64566209423
3290.0 191385.84193074875
3300.0 258382.26265932832
3310.0 151182.42249128065
3320.0 155354.58793417062
3330.0 204670.86715452175
3340.0 139268.18056158465
3350.0 142085.26932528542
3360.0 131788.06498804875
3370.0 77860.07256312823
3380.0 121501.35113133775
3390.0 105428.1471449192
3400.0 161747.80181130563
3410.0 106345.23556308169
3420.0 119214.06403836064
3430.0 128159.6515479705
3440.0 67306.06884365003
3450.0 104516.37657749966
3460.0 101347.9281634377
3470.0 98916.3797014967
3480.0 136407.46488707425
3490.0 112137.38198117336
3500.0 153190.37392127654
3510.0 134593.91397214794
3520.0 108572.51062729793
3530.0 151957.4296715875
3540.0 235574.7101362202
3550.0 197178.05297271264
3560.0 148714.23786178595
3570.0 83238.27547557118
3580.0 73154.69667747887
3590.0 85296.82690168732
3600.0 133238.15790449182
3610.0 101388.36312879679
3620.0 119452.56171329765
3630.0 151208.95437779304
3640.0 165882.5117130374
3650.0 126926.99363270338
3660.0 292540.807312434
3670.0 277994.70418821933
3680.0 179405.79864247
3690.0 201793.75986088358
3700.0 257145.07919477322
3710.0 140262.08755425573
3720.0 93730.96606241507
3730.0 105476.96714795854
3740.0 89876.58937848409
3750.0 94310.51042092544
3760.0 130249.32606548225
3770.0 223463.08472717184
3780.0 298339.8146754626
3790.0 203120.47544620547
3800.0 222463.3071456588
3810.0 232217.9717125238
3820.0 111112.98722470437
3830.0 107700.73276175151
3840.0 150590.27899963647
3850.0 209317.4566286813
3860.0 117707.81512298256
3870.0 216693.37155174636
3880.0 183047.71760023214
3890.0 193499.67038360672
3900.0 166489.89301935834
3910.0 307968.9339209286
3920.0 214229.23018273138
3930.0 126568.95307684576
3940.0 179005.97276197755
3950.0 273862.1241368403
3960.0 152037.87277208178
3970.0 186464.82092526674
3980.0 384060.9885997454
3990.0 475854.26721329516
4000.0 431318.0645386228
4010.0 519813.896550459
4020.0 577126.9583530813
4030.0 301110.97592427104
4040.0 451617.38142873
4050.0 451422.3246955532
4060.0 398797.2163797437
4070.0 377139.1914774486
4080.0 505341.41377067094
4090.0 861168.679678896
4100.0 559794.3095221207
4110.0 566366.6944166599
4120.0 650302.6306201088
4130.0 478943.28877078847
4140.0 507056.6105436212
4150.0 564703.6622792928
4160.0 704004.0767557523
4170.0 557839.757969599
4180.0 620528.0452620029
4190.0 561262.4371863118
4200.0 393829.3638884753
4210.0 507933.63864761806
4220.0 279157.1414313199
4230.0 191863.7080506363
4240.0 439575.78887854435
4250.0 358417.52418580663
4260.0 473790.2073933925
4270.0 391484.88935058366
4280.0 459964.3292402828
4290.0 359585.6003387494
4300.0 414598.3620033279
4310.0 452192.70872646454
4320.0 612527.5592343695
4330.0 662546.2859837932
4340.0 773948.903775588
4350.0 840477.0409402715
4360.0 1029310.2385200782
4370.0 919339.8750910866
4380.0 492371.5555458634
4390.0 753417.6040326129
4400.0 782009.6504412362
4410.0 738344.4813926113
4420.0 826282.4248086195
4430.0 653331.2093250449
4440.0 776320.6623201228
4450.0 754466.2906216214
4460.0 604600.6653273071
4470.0 957534.265013301
4480.0 1002281.3875916323
4490.0 1075048.825740644
4500.0 1061147.4436371392
4510.0 1278056.2921063032
4520.0 1132543.3255333668
4530.0 664113.0841756752
4540.0 1001068.8169936597
4550.0 984398.7565451382
4560.0 1251023.586154329
4570.0 1287018.8768812234
4580.0 900337.1553004085
4590.0 1026247.2384350969
4600.0 1116903.0824774755
4610.0 1227948.329705324
4620.0 1131410.9997281926
4630.0 1248648.852185904
4640.0 1242882.502926059
4650.0 950178.7563058949
4660.0 1384958.993506912
4670.0 1254533.0142256867
4680.0 1312026.9826553015
4690.0 1279914.481956393
4700.0 1280421.1723575566
4710.0 1303198.1554136102
4720.0 1376033.206982001
4730.0 1296271.829896453
4740.0 1227030.1388708132
4750.0 1359060.490558354
4760.0 1186913.27597875
4770.0 1271132.1257342563
4780.0 1306532.099733558
4790.0 1180770.5846340589
4800.0 1155633.4080181825
4810.0 950913.3331197405
4820.0 1108161.5884932328
4830.0 1192684.4536392475
4840.0 1232608.2303934935
4850.0 1292278.9905967854
4860.0 1147590.085124756
4870.0 1081933.1374051333
4880.0 1073507.6794948764
4890.0 1108480.7531450056
4900.0 1434941.272411277
4910.0 1412520.4760129144
4920.0 1095849.5652374418
4930.0 1440886.34467441
4940.0 1193972.2432198504
4950.0 1460588.1077910068
4960.0 1192143.6949923332
4970.0 1327811.0885663293
4980.0 1057360.5338418544
4990.0 954181.1431203447
5000.0 1014103.2811752748
5010.0 719913.2119059933
5020.0 971291.3144784563
5030.0 1242683.8967840464
5040.0 814264.1021923566
5050.0 954697.4170260789
5060.0 1035467.3576263675
5070.0 951324.1792577561
5080.0 812032.1932664295
5090.0 938617.110534887
5100.0 976282.7523894834
5110.0 763717.356105327
5120.0 864568.6080335976
5130.0 814896.2093051301
5140.0 798091.6754252461
5150.0 813434.1543780077
5160.0 862573.6872717189
5170.0 530808.257622921
5180.0 679168.868512868
5190.0 743318.287186222
5200.0 982327.5205303297
5210.0 665994.6346681161
5220.0 1241420.649147993
5230.0 1035889.3598736887
5240.0 1486446.3694102266
5250.0 1354644.8293116684
5260.0 1184645.0748008664
5270.0 703367.576425439
5280.0 1260708.6402921942
5290.0 1596021.2623507427
5300.0 1244318.468959614
5310.0 1601641.4742262298
5320.0 1401021.4579904743
5330.0 951899.3400915578
5340.0 1344644.0785996849
5350.0 1308194.1327169242
5360.0 1557928.8310236742
5370.0 1017002.6842837399
5380.0 1471128.3118345141
5390.0 1395908.6471280213
5400.0 1044805.7955488105
5410.0 1035746.0956085154
5420.0 1403217.0901998843
5430.0 986523.6303225931
5440.0 1375956.3764223654
5450.0 1109534.6219754086
5460.0 1247506.4510864236
5470.0 1512752.4600522334
5480.0 1390206.8629672609
5490.0 1484372.483151846
5500.0 1312629.6289359462
5510.0 1274895.1978015278
5520.0 1584437.129093423
5530.0 1457167.8310336468
5540.0 1561998.4906960872
5550.0 1610992.3433809304
5560.0 1599753.9103420526
5570.0 1417347.813082662
5580.0 1457304.1235838344
5590.0 1047240.0518510366
5600.0 1218981.9416789266
5610.0 1699623.5834846352
5620.0 1465716.2575852673
5630.0 1754931.5067032203
5640.0 1744191.275180257
5650.0 1801454.7689615649
5660.0 1639902.5245466144
5670.0 1791986.9815735973
5680.0 1776071.63581709
5690.0 1728981.0443010984
5700.0 1680397.6638288063
5710.0 1638531.6958428328
5720.0 1789335.1205401637
5730.0 1777533.736893887
5740.0 1782925.4619610729
5750.0 1767714.4278228302
5760.0 1779143.7402108721
5770.0 1848219.066214737
5780.0 1740441.5974621708
5790.0 1693359.326578239
5800.0 1836162.6372717572
5810.0 1834466.8903435713
5820.0 1875162.612479915
5830.0 1833332.749135479
5840.0 1830243.743828002
5850.0 1799237.431046624
5860.0 1579293.7669629287
5870.0 1701890.0267523755
5880.0 1641750.3743018215
5890.0 888098.6362862394
5900.0 1239432.5091375671
5910.0 1787924.8269019776
5920.0 1740969.6536423068
5930.0 1772573.0685513548
5940.0 1794112.1605971188
5950.0 1817970.0730413946
5960.0 1832103.0770452262
5970.0 1846698.78468767
5980.0 1750716.108398293
5990.0 1834905.356844688
6000.0 1833574.3622121122
6010.0 1806266.1591077615
6020.0 1713103.0690484082
6030.0 1848835.8652197404
6040.0 1861774.526419134
6050.0 1868554.5127453208
6060.0 1822952.185166261
6070.0 1820338.6262667496
6080.0 1857885.996993461
6090.0 1759230.0505663059
6100.0 1633970.007154889
6110.0 1796882.7170858749
6120.0 1475100.5810863145
6130.0 1786488.375007389
6140.0 1634288.3538581738
6150.0 1795750.7460639658
6160.0 1343376.4616551239
6170.0 1487758.375916583
6180.0 1843436.719205638
6190.0 1682152.842026656
6200.0 1799794.325112132
6210.0 1731834.4629970784
6220.0 1715358.8269682047
6230.0 1670716.899836362
6240.0 1721066.439638522
6250.0 1584966.5938945531
6260.0 1579700.3645269417
6270.0 1707567.1066092362
6280.0 1730248.2120642534
6290.0 1762362.142965266
6300.0 1662121.209681493
6310.0 1752487.0408601565
6320.0 1721725.1181786207
6330.0 1814250.7485057826
6340.0 1724259.2990559465
6350.0 1816725.763765837
6360.0 1730379.3016724712
6370.0 1788414.9504132804
6380.0 1696311.3135460566
6390.0 1643299.38063453
6400.0 1646835.0751736243
6410.0 1706218.3014356364
6420.0 1732782.2655984876
6430.0 1733548.5540963665
6440.0 1458111.101191419
6450.0 1739485.3795379284
6460.0 1505875.0014437945
6470.0 1686220.2537110304
6480.0 1780567.305728484
6490.0 1576540.9528076127
6500.0 1536962.7560126134
6510.0 1797899.6490764674
6520.0 1809325.708040561
6530.0 1831182.7646354889
6540.0 1829469.9938413328
6550.0 1769422.431988206
6560.0 1799384.3873783967
6570.0 1763620.2276982518
6580.0 1862449.5483784121
6590.0 1768746.337896324
6600.0 1857705.1671308682
6610.0 1835385.164154423
6620.0 1886740.7420058493
6630.0 1847123.5557457348
6640.0 1852873.0738237414
6650.0 1879967.785188977
6660.0 1830355.5860317945
6670.0 1877467.0440613185
6680.0 1814244.4239229995
6690.0 1867357.806258402
6700.0 1814247.0685111235
6710.0 1664048.2109455303
6720.0 1746915.790399825
6730.0 1833524.1923282105
6740.0 1809391.2717874579
6750.0 1782177.5101824568
6760.0 1822636.5357741746
6770.0 1776537.9741351993
6780.0 1780760.2645910196
6790.0 1781289.9175288428
6800.0 1781236.5309636942
6810.0 1756714.5764622246
6820.0 1739985.149908841
6830.0 1748879.3281506514
6840.0 1708429.7479881826
6850.0 1678911.0100021875
6860.0 1637077.3187730368
6870.0 1649745.2876119905
6880.0 1642721.422991846
6890.0 1648128.838551146
6900.0 1638829.3771430019
6910.0 1689671.0668912984
6920.0 1668450.3230385217
6930.0 1732075.5529515224
6940.0 1734265.1694797424
6950.0 1748794.5892125308
6960.0 1785168.5531970055
6970.0 1751311.3638998787
6980.0 1669342.9898433103
6990.0 1742406.2202729862
7000.0 1754394.836833103
7010.0 1752720.39022217
7020.0 1739377.1337518014
7030.0 1775978.4798095871
7040.0 1813622.340758101
7050.0 1847761.1736025321
7060.0 1822481.8112292453
7070.0 1814083.2629098464
7080.0 1831071.6383843478
7090.0 1798109.1669854617
7100.0 1837000.5184080596
7110.0 1775910.196971409
7120.0 1835855.3877954413
7130.0 1763264.6854832736
7140.0 1765147.0926210731
7150.0 1552274.9622660296
7160.0 1775153.8791729694
7170.0 1819341.5235150128
7180.0 1782882.9175916002
7190.0 1736915.714759218
7200.0 1713800.8130599319
7210.0 1691631.6793251415
7220.0 1806756.971647758
7230.0 1843101.1009907443
7240.0 1787910.9569145406
7250.0 1791743.6167785588
7260.0 1824134.827655633
7270.0 1815301.2441345635
7280.0 1791858.3285548207
7290.0 1806947.4737892381
7300.0 1824699.3293044383
7310.0 1805358.2016604785
7320.0 1768435.0657189998
7330.0 1661170.1312010502
7340.0 1806660.46408929
7350.0 1810575.5786359436
7360.0 1687217.5604807457
7370.0 1826758.1409752932
7380.0 1817995.3021082187
7390.0 1745484.2262733157
7400.0 1755451.5918501536
7410.0 1749842.6841040868
7420.0 1775347.1495087836
7430.0 1807989.8409234332
7440.0 1785371.9242338908
7450.0 1749784.7522970927
7460.0 1747422.150141455
7470.0 1802223.0249803173
7480.0 1823412.3313384324
7490.0 1766801.4098987782
7500.0 1763203.5630642383
7510.0 1730438.4780258744
7520.0 1802019.197888353
7530.0 1802330.3870188235
7540.0 1813783.9050414094
7550.0 1818283.2919829567
7560.0 1793150.6841397549
7570.0 1801654.2192463488
7580.0 1788618.143760777
7590.0 1774181.5405572127
7600.0 1812613.3899382513
7610.0 1785994.0721701873
7620.0 1759518.943524426
7630.0 1812801.4843263533
7640.0 1802337.4352808816
7650.0 1800878.9031409477
7660.0 1633811.342733107
7670.0 1730109.9818031257
7680.0 1800081.0401410118
7690.0 1782007.7972796843
7700.0 1694875.249350713
7710.0 1750568.5720746152
7720.0 1758337.3753451775
7730.0 1771149.8462331994
7740.0 1787406.5733733224
7750.0 1705479.242869519
7760.0 1784412.202488183
7770.0 1784318.3046754634
7780.0 1740134.032291052
7790.0 1760902.0879495528
7800.0 1765447.1838562181
7810.0 1771244.1920786044
7820.0 1769013.3403699044
7830.0 1707578.6096227414
7840.0 1732414.2784702843
7850.0 1754206.6888260464
7860.0 1766380.6554767552
7870.0 1765464.8759262362
7880.0 1759350.2536238297
7890.0 1758976.4382879639
7900.0 1752145.1013857687
7910.0 1719220.6474197581
