#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 52.75302703686082
1020.0 54.62338045846326
1030.0 188.44766039666388
1040.0 74.28308654801816
1050.0 55.93506752120655
1060.0 56.44072499633957
1070.0 59.59965255028621
1080.0 180.3662609872954
1090.0 183.7524188917127
1100.0 58.906098733207585
1110.0 59.37829366227593
1120.0 61.68679678025337
1130.0 60.00236847631973
1140.0 65.16275889845421
1150.0 61.15026480530377
1160.0 62.31299367476568
1170.0 62.42828322526299
1180.0 62.69713777211359
1190.0 63.078736400630056
1200.0 95.11339263989096
1210.0 84.65626092222865
1220.0 538.618608250556
1230.0 77.9111414382777
1240.0 317.6023396109025
1250.0 110.62196963131758
1260.0 153.94049117878927
1270.0 158.15511550120326
1280.0 163.28694913987823
1290.0 176.2310743788514
1300.0 189.78140641522089
1310.0 208.70729293113627
1320.0 218.00167962928205
1330.0 221.68179605574736
1340.0 247.41684986869907
1350.0 238.1180756778818
1360.0 243.79620198074943
1370.0 247.40682417174204
1380.0 252.65249091962758
1390.0 578.4614952690024
1400.0 643.2935950133987
1410.0 475.5658187478591
1420.0 268.2633032623121
1430.0 263.42661700993096
1440.0 264.77790419005333
1450.0 266.5395884824005
1460.0 268.63716619820303
1470.0 270.71935970234483
1480.0 271.994259510058
1490.0 426.8940340172133
1500.0 269.3041164708109
1510.0 268.8606124807692
1520.0 269.1557695938004
1530.0 281.2471890180701
1540.0 267.2656171228869
1550.0 3794.9565662736086
1560.0 267.373021225707
1570.0 266.2256697775421
1580.0 278.94688700792784
1590.0 265.97324937942403
1600.0 291.62076696012207
1610.0 265.45525326258394
1620.0 265.4341728532597
1630.0 263.8631962970204
1640.0 2413.3596895307624
1650.0 261.65362914755775
1660.0 338.4570322852074
1670.0 460.8956588103377
1680.0 259.97730101361867
1690.0 259.19196882210616
1700.0 258.13266068120504
1710.0 256.8280238513868
1720.0 275.71121384400124
1730.0 258.1181518759189
1740.0 263.00480180911677
1750.0 390.2173233579132
1760.0 255.82119402822363
1770.0 255.74069187884373
1780.0 256.5112906325117
1790.0 274.3292498187665
1800.0 254.79227441740628
1810.0 314.26183442398576
1820.0 319.6600217368738
1830.0 250.08889970822113
1840.0 248.493656410466
1850.0 268.2876582790657
1860.0 258.0879797201292
1870.0 245.5814910465703
1880.0 402.64296082138424
1890.0 503.8978756670524
1900.0 243.13783784872288
1910.0 1633.6044743290413
1920.0 241.45631416986848
1930.0 242.5295961470528
1940.0 238.12912250146428
1950.0 237.99923862463802
1960.0 235.5781395304942
1970.0 234.19147015116508
1980.0 232.93829749618666
1990.0 231.91587314232873
2000.0 230.34726844118543
2010.0 228.33988016029744
2020.0 218.88050156266198
2030.0 206.44695865400752
2040.0 200.37975754895479
2050.0 191.2656682525632
2060.0 188.08087400756813
2070.0 189.50275142756337
2080.0 185.33580112477864
2090.0 191.1009174791495
2100.0 186.97735029077376
2110.0 187.00586817369614
2120.0 192.404093937453
2130.0 192.13769418683148
2140.0 202.08771012485084
2150.0 184.87324873896034
2160.0 186.29705336023278
2170.0 181.8119879297476
2180.0 188.96788811576758
2190.0 184.84509660469197
2200.0 186.70076649458858
2210.0 188.9557044126598
2220.0 198.25696649235073
2230.0 193.98177003891
2240.0 197.11225301986073
2250.0 209.35637537313735
2260.0 204.27767644650478
2270.0 208.3505283934012
2280.0 212.59773014877302
2290.0 217.03582346641844
2300.0 226.97021517152808
2310.0 238.78946073016837
2320.0 250.66377693103135
2330.0 449.18304043747605
2340.0 284.7690576307967
2350.0 253.93359353422198
2360.0 247.8911806529318
2370.0 252.74635033756678
2380.0 257.5385823732594
2390.0 281.5248319636386
2400.0 267.27327115416034
2410.0 272.8178930101445
2420.0 276.5921552332526
2430.0 598.8892919762854
2440.0 285.74238094913125
2450.0 291.18548143578784
2460.0 294.76964030464853
2470.0 299.2929333592732
2480.0 303.8534416062913
2490.0 308.51063562271946
2500.0 312.71513264055864
2510.0 349.00594714996384
2520.0 322.10810365336357
2530.0 326.4317645801353
2540.0 330.07805795973354
2550.0 334.4322372263601
2560.0 387.41552646154946
2570.0 342.6398243895082
2580.0 347.0356612721063
2590.0 359.8472009219311
2600.0 355.51471562460694
2610.0 359.249566686415
2620.0 362.8989952845692
2630.0 366.8595949618699
2640.0 370.9993990213971
2650.0 374.2774960960932
2660.0 376.81661812227827
2670.0 423.02591077207853
2680.0 383.2614906492944
2690.0 387.1039613034042
2700.0 390.75650559484666
2710.0 393.6277210183569
2720.0 398.5940857897389
2730.0 427.16298315148555
2740.0 430.84586202535905
2750.0 408.5189782207911
2760.0 413.8455040844146
2770.0 416.2032651235221
2780.0 419.9836928498141
2790.0 1675.4856057536047
2800.0 1058.1945835470228
2810.0 431.88031163409767
2820.0 435.4099127001306
2830.0 678.5371999493025
2840.0 442.4049261994714
2850.0 471.98354512890666
2860.0 458.4210643813549
2870.0 453.7719893856797
2880.0 457.7553718709819
2890.0 461.15970084913135
2900.0 464.65863319093734
2910.0 467.8582669992635
2920.0 471.3284085806921
2930.0 549.3153220246237
2940.0 478.21827875128525
2950.0 492.1376741329895
2960.0 485.3317250409927
2970.0 488.9766995505831
2980.0 494.01568427110163
2990.0 496.180865986849
3000.0 499.1729735882784
3010.0 502.75225808654125
3020.0 506.5661777113387
3030.0 509.8346226158149
3040.0 513.6532176655493
3050.0 516.7171730596358
3060.0 520.0390214353773
3070.0 523.8944154121915
3080.0 526.7218832351571
3090.0 529.5742828192459
3100.0 535.0326559528867
3110.0 539.8777899148724
3120.0 548.0090156989569
3130.0 546.7549301331272
3140.0 553.8122443717912
3150.0 565.5998468675433
3160.0 576.2887591254045
3170.0 587.9961526548432
3180.0 575.9385937442685
3190.0 585.5528145268494
3200.0 573.8577853895749
3210.0 690.9511463768662
3220.0 587.3095329590432
3230.0 579.0570336086254
3240.0 588.5314941080268
3250.0 603.4032679698123
3260.0 656.3197395588969
3270.0 616.4449391357803
3280.0 632.5171875515789
3290.0 653.9832427728251
3300.0 605.9445684652351
3310.0 626.9350112196116
3320.0 626.4924184369602
3330.0 723.6424563548828
3340.0 746.3346337940097
3350.0 666.9431154081782
3360.0 645.6633730748506
3370.0 612.2475729266051
3380.0 625.2348051482195
3390.0 622.3914196481809
3400.0 642.5200899521537
3410.0 628.5041347869499
3420.0 708.213820888358
3430.0 711.1713494488339
3440.0 630.1935845380513
3450.0 632.7318441626275
3460.0 636.2649809972476
3470.0 640.1716462119276
3480.0 646.6359687381705
3490.0 647.5702921393377
3500.0 647.4432948197718
3510.0 644.3331904989614
3520.0 641.1240036640621
3530.0 655.3804808926541
3540.0 712.4625260150403
3550.0 677.5266143643294
3560.0 665.6128517898052
3570.0 650.7488820293325
3580.0 670.1119117858107
3590.0 651.0022007525357
3600.0 651.0489967102603
3610.0 652.8007274121002
3620.0 662.7523678102981
3630.0 673.7872742515674
3640.0 689.7915986046933
3650.0 671.448610899948
3660.0 719.9283363222858
3670.0 701.2427424598686
3680.0 667.7392228466043
3690.0 683.6116640857047
3700.0 679.1508337615803
3710.0 663.0501168384145
3720.0 582.1527323412672
3730.0 971.0575253411267
3740.0 506.94603291011776
3750.0 535.0947279298307
3760.0 518.5640701198862
3770.0 598.5480615254081
3780.0 556.6889765603572
3790.0 552.3793024356803
3800.0 593.9310237264715
3810.0 554.4831371552672
3820.0 529.0839215084524
3830.0 527.2609326359536
3840.0 595.7667835791176
3850.0 535.6114013337328
3860.0 1041.7249133146838
3870.0 541.424210633259
3880.0 640.2285484905988
3890.0 537.8043011385787
3900.0 636.0200112739232
3910.0 562.4070283325213
3920.0 544.8005941129878
3930.0 534.1290326281745
3940.0 546.2261467701474
3950.0 550.0314513754563
3960.0 698.0299301549408
3970.0 560.7823375013991
3980.0 703.5501183816509
3990.0 598.8080154493007
4000.0 597.5397361179537
4010.0 601.6005458373372
4020.0 610.2345116217894
4030.0 542.2953384288874
4040.0 564.3698072026272
4050.0 580.8142253606524
4060.0 593.2662341845044
4070.0 593.3694334221218
4080.0 660.0303465051894
4090.0 591.0644546143541
4100.0 762.1693629724671
4110.0 578.228395242846
4120.0 576.9628298535148
4130.0 571.5912490107983
4140.0 572.8230251538286
4150.0 567.7466157839847
4160.0 564.9794396524339
4170.0 559.725814818635
4180.0 557.0798845858432
4190.0 552.1649940086238
4200.0 553.992751045301
4210.0 546.9885723114091
4220.0 540.9230553297609
4230.0 539.369245720935
4240.0 548.2624058302723
4250.0 551.8692808525121
4260.0 567.9481206380564
4270.0 570.1787005299175
4280.0 579.111646457619
4290.0 572.8349793778324
4300.0 633.780448618229
4310.0 665.9302579650049
4320.0 708.8523143281777
4330.0 1046.974758774115
4340.0 756.4908743884097
4350.0 846.1941125939317
4360.0 838.0246031476293
4370.0 885.5676238961009
4380.0 738.1510742326337
4390.0 961.9623373015634
4400.0 972.298082833781
4410.0 996.8455112529434
4420.0 1092.1057611768358
4430.0 874.517945949415
4440.0 1042.4711683849448
4450.0 1190.630654451867
4460.0 964.7858637312919
4470.0 1180.353052850873
4480.0 1265.0975359612669
4490.0 1400.2186645085317
4500.0 1499.685580861485
4510.0 1335.513954193234
4520.0 1519.3386069903177
4530.0 1487.7203763401699
4540.0 1733.90698159513
4550.0 1481.5330451884317
4560.0 1964.9672336744811
4570.0 1978.389621760687
4580.0 1665.4433140793803
