#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 81.11588085289372
1020.0 83.99187023607082
1030.0 289.76700017546244
1040.0 114.22179735629426
1050.0 86.00905338457271
1060.0 86.78669072250347
1070.0 91.64419711658732
1080.0 277.34137279709694
1090.0 282.5483961712329
1100.0 90.5820552251023
1110.0 91.31812721957006
1120.0 94.87945087429505
1130.0 92.28982323858175
1140.0 100.22321733783167
1150.0 94.05565600145673
1160.0 95.83850609653278
1170.0 96.0153973330236
1180.0 96.43952054812324
1190.0 97.03793078844205
1200.0 146.45443169453299
1210.0 130.28164195518917
1220.0 828.3421746721056
1230.0 120.2052164073482
1240.0 489.14623147921543
1250.0 171.43061822817018
1260.0 238.17908154178355
1270.0 245.1012316047718
1280.0 253.43344605281743
1290.0 274.04514463656966
1300.0 295.20924839615617
1310.0 325.146244840705
1320.0 340.1113552931081
1330.0 346.3916265301332
1340.0 387.3218733100042
1350.0 374.49285300654316
1360.0 384.0035611149395
1370.0 390.52992139111325
1380.0 400.4987446848154
1390.0 904.2021107089502
1400.0 1004.886457413364
1410.0 749.3892366226396
1420.0 433.3190424252539
1430.0 427.96932313854893
1440.0 434.3547755108311
1450.0 440.89343181918395
1460.0 448.74270507853726
1470.0 452.3118221172303
1480.0 461.5553204245877
1490.0 706.5080271798424
1500.0 469.7934260061553
1510.0 476.1106028804067
1520.0 497.2393386163271
1530.0 717.4084498822032
1540.0 782.8837891939571
1550.0 6193.519172484101
1560.0 772.9638077445744
1570.0 932.01341809375
1580.0 1119.9365796602378
1590.0 1142.2245009256299
1600.0 1316.9873211198237
1610.0 1271.1350796237825
1620.0 1277.4326739102107
1630.0 1290.2999755753856
1640.0 4954.634349156353
1650.0 1547.8325049811906
1660.0 1665.1773397854754
1670.0 1994.2403468926473
1680.0 4756.744114963267
1690.0 5080.568645967777
1700.0 5320.489452254157
1710.0 9143.9075402101
1720.0 12371.852576502435
1730.0 16911.80243307989
1740.0 15583.463217879282
1750.0 18385.101389690117
1760.0 24190.620251732296
1770.0 16265.708935293425
1780.0 25917.665531349496
1790.0 56651.46933308105
1800.0 69133.96240043321
1810.0 30417.009532291948
1820.0 32388.40056364193
1830.0 29399.92711919082
1840.0 24040.100694475517
1850.0 24582.0718424436
1860.0 48364.81985348779
1870.0 57639.10855739657
1880.0 64302.09042570957
1890.0 68690.59168055771
1900.0 50679.197955387164
1910.0 54885.02552184817
1920.0 65649.82627097738
1930.0 42243.40340139095
1940.0 60475.76231751859
1950.0 85131.19766185449
1960.0 118867.96065940986
1970.0 114982.3244805758
1980.0 86754.65006017577
1990.0 120829.909527755
2000.0 140781.88364681276
2010.0 118376.07988403093
2020.0 116105.24369681058
2030.0 137460.173910763
2040.0 183097.61891629125
2050.0 218484.6845972558
2060.0 145395.97505350062
2070.0 548892.1535330719
2080.0 506753.22801718686
2090.0 663022.5935950592
2100.0 681316.8418714965
2110.0 817383.6638875873
2120.0 905327.3008039489
2130.0 529843.4547614283
2140.0 791619.7977549778
2150.0 687346.4922678554
2160.0 738691.2347295502
2170.0 393970.28820007865
2180.0 714784.4830195089
2190.0 841034.9117588144
2200.0 1072177.9232255672
2210.0 426003.4689215539
2220.0 430440.7822180168
2230.0 773310.3480089989
2240.0 1383349.5449706428
2250.0 736435.0603192345
2260.0 681387.5773959135
2270.0 668706.157965972
2280.0 863874.4980073498
2290.0 751944.517170663
2300.0 636988.0585541034
2310.0 1021638.4089265564
2320.0 868166.8919387385
2330.0 334554.91207569645
2340.0 306806.87300352985
2350.0 366735.00834951515
2360.0 225284.83919167978
2370.0 246506.56693010882
2380.0 197668.29497999803
2390.0 216129.82090182576
2400.0 180755.59011951613
2410.0 193703.07510294544
2420.0 825835.2245685722
2430.0 952132.8175052889
2440.0 834172.9241556067
