#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 1689006.055156676
2060.0 1660951.101623359
2070.0 1674346.4101059486
2080.0 1637189.5314330747
2090.0 1688450.847591826
2100.0 1652271.1373788794
2110.0 1652712.999796312
2120.0 1701213.5327250627
2130.0 1698769.5203453347
2140.0 1786834.3017897322
2150.0 1634103.9235679351
2160.0 1646609.3661645832
2170.0 1607053.8314155375
2180.0 1670702.147986989
2190.0 1635243.252577919
2200.0 1651256.8551573777
2210.0 1671207.485477726
2220.0 1753689.8884011684
2230.0 1719128.1553308074
2240.0 1749440.6094992645
2250.0 1855832.2009003651
2260.0 1806987.3646112194
2270.0 1843623.821208987
2280.0 1882455.5171810356
2290.0 1920943.970396784
2300.0 2008581.7009260221
2310.0 2114419.7509518797
2320.0 2220208.40055848
2330.0 3973995.7430313304
2340.0 2523942.8037347365
2350.0 2249363.7060877266
2360.0 2196707.48237414
2370.0 2238338.1282969597
2380.0 2283157.7678589127
2390.0 2494511.962168078
2400.0 2370954.4823738043
2410.0 2419068.0626138975
2420.0 2454954.076509107
2430.0 5304725.05711899
2440.0 2536040.175686166
2450.0 2587030.479270743
2460.0 2616677.2211983344
2470.0 2654444.356143236
2480.0 2693255.7039628653
2490.0 2730532.521210125
2500.0 2773806.7821689206
2510.0 3092878.8884068574
2520.0 2851107.528756039
2530.0 2895247.500022445
2540.0 2928785.248196313
2550.0 2973084.2862105668
2560.0 3446537.55881319
2570.0 3055722.4838951803
2580.0 3091316.061787996
2590.0 3207877.419105842
2600.0 3173767.3649642156
2610.0 3206682.414298643
2620.0 3254042.495527635
2630.0 3281210.7477869806
2640.0 3362913.816054357
2650.0 3382050.209180776
2660.0 3412400.7399556516
2670.0 3801092.643859657
2680.0 3499250.57118209
2690.0 3542104.9144401336
2700.0 3541310.7651041206
2710.0 3545851.115109743
2720.0 3550517.0600852254
2730.0 3823758.444674108
2740.0 3844397.2328415676
2750.0 3668500.3054516464
2760.0 3736197.036326477
2770.0 3764281.177486364
2780.0 3765543.2790186144
2790.0 14854904.700092938
2800.0 9375627.544911599
2810.0 3899361.320848611
2820.0 3961255.063716262
2830.0 6076049.946658019
2840.0 3968244.1566231134
2850.0 4194049.6049135774
2860.0 4101433.6983279074
2870.0 4094373.3135860455
2880.0 4130755.6355584105
2890.0 4223148.963606984
2900.0 4479262.636462163
2910.0 4397257.979136582
2920.0 4531808.464907327
2930.0 5171395.789312305
2940.0 4376956.614877954
2950.0 4527840.49993135
2960.0 4544111.939885238
2970.0 4412694.7941233935
2980.0 4590840.4931986695
2990.0 4568830.310684662
3000.0 4529786.02945648
3010.0 4594336.368819287
3020.0 4568345.138634737
3030.0 4714264.001021132
3040.0 4697891.368547422
3050.0 4745643.870069261
3060.0 4835728.545581689
3070.0 5098334.564167469
3080.0 4951064.040049508
3090.0 5057186.58961689
3100.0 4983669.709314292
3110.0 5579464.566775593
3120.0 5627631.218365334
3130.0 5505802.012280638
3140.0 5649145.905838685
3150.0 5909516.841883848
3160.0 5444508.556940026
3170.0 5791064.3087912155
3180.0 5510359.0797398295
3190.0 5843450.406193084
3200.0 5653487.729231173
3210.0 6323661.43317816
3220.0 5537781.154910452
3230.0 5378654.027482878
3240.0 5711835.404909124
3250.0 5783219.922726655
3260.0 6500325.504398994
3270.0 6325141.1771600675
3280.0 6225189.261795726
3290.0 6453830.135636836
3300.0 6887791.262524128
3310.0 6141838.073320029
3320.0 6169542.378409115
3330.0 6542201.678511383
3340.0 6737002.368573063
3350.0 6205845.445528595
3360.0 6203181.530525004
3370.0 5789929.090399969
3380.0 6111595.613655908
3390.0 6073002.184280761
3400.0 6312696.822485956
3410.0 5991551.868443152
3420.0 6768304.626099498
3430.0 6988295.24516244
3440.0 5921485.231724311
3450.0 6175323.154259654
3460.0 6227431.588039437
3470.0 6232452.632345473
3480.0 6484981.273213074
3490.0 6356785.396805996
3500.0 6647701.296161609
3510.0 6388502.022538106
3520.0 6139540.950276108
3530.0 6404547.728624619
3540.0 6814233.195625923
3550.0 6656399.721982092
3560.0 6427105.390678685
3570.0 6083723.217107674
3580.0 6245062.172872848
3590.0 6177611.7602850245
3600.0 6609459.886801723
3610.0 6179248.058589114
3620.0 6288146.332563622
3630.0 6527059.704843134
3640.0 6626771.409967785
3650.0 6501501.33539441
3660.0 7357371.271079234
3670.0 7269843.257820686
3680.0 6729036.008479395
3690.0 6828487.506129634
3700.0 7211842.055435895
3710.0 6600018.511666775
3720.0 5555241.052000263
3730.0 9040926.664256336
3740.0 4848386.937094927
3750.0 5107133.574966561
3760.0 5012262.99254152
3770.0 6130777.154378529
3780.0 6081311.978650655
3790.0 5444547.623198224
3800.0 5951057.005488276
3810.0 5552980.109711905
3820.0 5034739.107118411
3830.0 4943499.110617721
3840.0 5602272.210549611
3850.0 5587141.2349994425
3860.0 9663535.07592475
3870.0 5551961.566097233
3880.0 6478270.460472241
3890.0 5510257.754101123
3900.0 6255689.541096822
3910.0 6180905.083103953
3920.0 5663275.246904189
3930.0 5135260.366452497
3940.0 5423053.042839158
3950.0 6050289.605894747
3960.0 6912260.84996292
3970.0 5287330.7632868495
3980.0 7462510.652416016
3990.0 6997642.733458998
4000.0 6697488.455003609
4010.0 6942542.514734484
4020.0 7359922.404723988
4030.0 6190140.282923915
4040.0 6676778.599166438
4050.0 6622989.651222389
4060.0 6351007.9835886285
4070.0 6106977.004994006
4080.0 7447126.702772447
4090.0 8229770.493929566
4100.0 8889424.231707307
4110.0 7506719.302122618
4120.0 7667525.141128933
4130.0 6767868.385895041
4140.0 7026985.148180011
4150.0 7123525.501839368
4160.0 7563410.242140796
4170.0 7283477.881920402
4180.0 7242826.939628912
4190.0 7067259.770196001
4200.0 6329764.592614309
4210.0 7579329.892125382
4220.0 6643810.811589904
4230.0 6101509.019021081
4240.0 6929771.0944456775
4250.0 6345897.171896746
4260.0 6939435.049077611
4270.0 6261867.63427379
4280.0 6771298.420370515
4290.0 6497216.384971624
4300.0 6307495.055726897
4310.0 6144471.443248944
4320.0 7354877.595044626
4330.0 9942859.695196748
4340.0 7613589.024729
4350.0 8104225.645715786
4360.0 8233025.882173925
4370.0 7956107.240381034
4380.0 6680839.046430094
4390.0 7384555.426217722
4400.0 7395828.238869582
4410.0 7568382.095195426
4420.0 7836062.378657019
4430.0 7621256.048121266
4440.0 7775112.94294679
4450.0 7804800.499276131
4460.0 7433825.473223508
4470.0 8117643.128078931
4480.0 8200543.7617211845
4490.0 8464809.016505918
4500.0 8593980.67325819
4510.0 9270567.36665417
4520.0 8768355.858397866
4530.0 7658678.460545837
4540.0 8578218.960499436
4550.0 8604542.165322747
4560.0 9061908.687779203
4570.0 9060883.966008093
4580.0 8455447.22545291
4590.0 8565927.823891222
4600.0 8543142.89698127
4610.0 8844882.286375914
4620.0 8758048.131273154
4630.0 9037696.488067064
4640.0 9053049.26842404
4650.0 8824269.87553725
4660.0 9363521.169750884
4670.0 8950888.850493832
4680.0 9038050.075860826
4690.0 10822569.024846394
4700.0 8893826.380524937
4710.0 8991850.958305188
4720.0 9540543.032102898
4730.0 8930276.126200337
4740.0 9086855.90379882
4750.0 9175686.424772704
4760.0 8980687.933368264
4770.0 8982193.270177362
4780.0 9253201.994446414
4790.0 8832131.30390808
4800.0 9013116.000173025
4810.0 8757217.507726055
4820.0 8967136.58306409
4830.0 9005222.4302978
4840.0 8724917.167233981
4850.0 9147785.766943783
4860.0 13862385.373501815
4870.0 8303437.665333958
4880.0 8689356.739302449
4890.0 8205715.954489386
4900.0 9009074.35194048
4910.0 8867468.54156406
4920.0 7972665.983331764
4930.0 9203512.993796548
4940.0 8489893.951442689
4950.0 9125514.11863121
4960.0 22337668.410235666
4970.0 8859341.375876183
4980.0 8395927.012881953
4990.0 8241224.231514264
5000.0 8384389.619744791
5010.0 49085607.31048085
5020.0 8168374.70305558
5030.0 8910045.190389873
5040.0 7839063.374107055
5050.0 8087462.060257612
5060.0 8706298.91750088
5070.0 8113458.864432843
5080.0 7680253.990685011
5090.0 8377113.569532092
5100.0 8292575.726939362
5110.0 7752630.236184152
5120.0 7945422.020147157
5130.0 7686193.6169744665
5140.0 7550923.545090639
5150.0 7670097.538551374
5160.0 7880973.567416355
5170.0 6335161.666998702
5180.0 6890697.614060167
5190.0 7334059.075366915
5200.0 8004434.333521412
5210.0 7409920.651942449
5220.0 8385101.212926933
5230.0 7656390.833591731
5240.0 8857340.712411966
5250.0 8755730.383808052
5260.0 8367982.117367859
5270.0 6923314.393536302
5280.0 8293163.26537911
5290.0 9112627.867596017
5300.0 8457423.35826607
5310.0 9185651.313285816
5320.0 8704615.531263359
5330.0 7483082.561109742
5340.0 8473847.463182805
5350.0 8700821.832878377
5360.0 9096946.208883535
5370.0 7642784.328883067
5380.0 8756595.883836625
5390.0 8641316.835160255
5400.0 7757984.401043214
5410.0 7776026.516739342
5420.0 8592111.43849304
5430.0 7800451.052548356
5440.0 8756674.71894395
5450.0 8102296.224436071
5460.0 8357405.172450536
5470.0 8983093.43558203
5480.0 8547510.3804095
5490.0 8709177.807973841
5500.0 8587063.395910764
5510.0 8418917.071836727
5520.0 9055678.484308515
5530.0 8594393.08756178
5540.0 9084018.248070171
5550.0 8941183.031812085
5560.0 8799577.430495953
5570.0 8374418.087484887
5580.0 8710281.34594693
5590.0 7832561.144655487
5600.0 8311437.813353427
5610.0 9046251.497423073
5620.0 8407645.91150005
5630.0 9046018.079407893
5640.0 8916913.500173423
5650.0 8949724.030852802
5660.0 8588497.973623121
5670.0 9044532.417565532
5680.0 8961392.081470821
5690.0 8918784.671796616
5700.0 8819518.119079422
5710.0 8459045.879817571
5720.0 8968249.147225946
5730.0 9180583.586261885
5740.0 8988817.733686617
5750.0 8688159.109159337
5760.0 8876396.249619585
5770.0 9013572.865570437
5780.0 8738615.71831546
5790.0 8693524.26919744
5800.0 8937579.464303447
5810.0 8877563.790719913
5820.0 9028451.63886771
5830.0 8928544.026910294
5840.0 8921055.519028116
5850.0 8808515.934961583
5860.0 8415634.057397923
5870.0 8767202.438228685
5880.0 9345477.88426352
5890.0 7926021.253779041
5900.0 8259107.411101437
5910.0 8750160.6594478
5920.0 8703112.401017174
5930.0 8575247.481520774
5940.0 8745821.137462325
5950.0 8689572.704293137
5960.0 8766042.552810375
5970.0 8802938.246472735
5980.0 8484030.475441799
5990.0 8669229.244330067
6000.0 8655723.056229401
6010.0 8522850.728410477
6020.0 8305637.770920213
6030.0 8591074.781673742
6040.0 8724570.677782685
6050.0 8707250.776108677
6060.0 8520490.279242173
6070.0 8573539.13756945
6080.0 8544397.447217016
6090.0 8771476.781038996
6100.0 8275907.729103368
6110.0 8515748.75062948
6120.0 8153026.4535375945
6130.0 8435217.200866854
6140.0 8020845.213385789
6150.0 8431814.735293008
6160.0 7753545.987238696
6170.0 7999079.817681414
6180.0 8452168.48325384
6190.0 8180796.550901908
6200.0 8413207.298136275
6210.0 8343806.19307746
6220.0 8219086.082619123
6230.0 8118520.107584758
6240.0 8210309.128314496
6250.0 7906380.325740643
6260.0 8115756.29544924
6270.0 8201506.338104434
6280.0 8113614.995505702
6290.0 8184907.8057033885
6300.0 8483475.57801497
6310.0 8242949.619114864
6320.0 7992526.463396252
6330.0 8295840.32070961
6340.0 8012311.55999287
6350.0 8298305.623547882
6360.0 8069861.349177086
6370.0 8349812.465945367
6380.0 8185410.345702782
6390.0 8071510.296173498
6400.0 7959997.78242971
6410.0 7967850.179198466
6420.0 7964216.590806246
6430.0 8103606.109565573
6440.0 7744274.557310687
6450.0 8051373.500408384
6460.0 7710312.245387026
6470.0 7978009.816539513
6480.0 8014550.594792508
6490.0 7756782.076175462
6500.0 7630056.277104279
6510.0 8080697.238858042
6520.0 8054264.311309101
6530.0 8046698.730490622
6540.0 8018475.447830439
6550.0 7845556.694651069
6560.0 22159394.406237215
6570.0 7811208.7828287985
6580.0 7963995.369365789
6590.0 9719877.905397315
6600.0 7951133.053981966
6610.0 7880542.196802781
6620.0 7958680.965415095
6630.0 7787909.080217859
6640.0 7849358.327940073
6650.0 7915778.754242236
6660.0 7819075.415319085
6670.0 7872069.761924868
6680.0 7770699.159619836
6690.0 8001046.746295223
6700.0 7731787.116845116
6710.0 7605665.233707657
6720.0 7681418.244096614
6730.0 8726251.096222531
6740.0 7764471.669037911
6750.0 7686396.7130158525
6760.0 7782097.399901511
6770.0 7637525.785412902
6780.0 7710864.222870458
6790.0 7726249.970597535
6800.0 7655271.8525854135
6810.0 7606488.059287347
6820.0 7652460.7301031705
6830.0 7645331.604097482
6840.0 7511609.315693673
6850.0 7607930.290238044
6860.0 7491596.605592129
6870.0 7588424.791624287
6880.0 7516065.466072859
6890.0 7555395.440009642
6900.0 7576653.103614468
6910.0 7494931.852432635
6920.0 7458046.34117827
6930.0 7456286.266225872
6940.0 7483210.087462543
6950.0 7407038.36957163
6960.0 7481767.054066422
6970.0 7432825.890223783
6980.0 7258150.027622111
6990.0 7415963.001925083
7000.0 7432543.85894162
7010.0 7339892.435016471
7020.0 7223777.440324165
7030.0 7315181.833213504
7040.0 7321196.732135041
7050.0 7345059.45050508
7060.0 7327412.174316067
7070.0 7639046.234626586
7080.0 7283170.724539975
7090.0 7229972.702171367
7100.0 7296143.9337214995
7110.0 7174597.856793664
7120.0 7209867.738839567
7130.0 7092838.623595916
7140.0 7703081.168989936
7150.0 6928711.128059167
7160.0 7073024.279678334
7170.0 7178176.949702373
7180.0 7073702.439039754
7190.0 6886165.441828955
7200.0 7054564.4256205475
7210.0 6919001.978144654
7220.0 7060368.558462732
7230.0 7138388.648885351
7240.0 7055929.3025894975
7250.0 7162933.468956432
7260.0 7019615.103189968
7270.0 7060387.824886502
7280.0 6959524.372644363
7290.0 6991172.4422594085
7300.0 6980293.9609470125
7310.0 6904194.412668308
7320.0 7592686.677086668
7330.0 6778627.953430402
7340.0 6962555.808653407
7350.0 6938983.494244056
7360.0 6779292.97343877
7370.0 6942152.491780752
7380.0 6919381.959276075
7390.0 6674031.253538875
7400.0 6807057.661109293
7410.0 6673225.498667074
7420.0 6666613.68269716
7430.0 6863131.588305898
7440.0 6770987.083896967
7450.0 6680991.242941214
7460.0 6742166.216068216
7470.0 6798151.888186749
7480.0 6789572.903353581
7490.0 6685624.851823219
7500.0 6670988.3806376355
7510.0 6552913.43639037
7520.0 6729068.804992728
7530.0 6700779.544544906
7540.0 6747262.550115593
7550.0 6726183.996792981
7560.0 6645761.511357035
7570.0 6642019.133374965
7580.0 6658192.609801867
7590.0 6593746.308738384
7600.0 6636008.547745238
7610.0 6634122.864501914
7620.0 6518821.394383076
7630.0 6654072.236785164
7640.0 6637110.820266077
7650.0 6592880.091493972
7660.0 6242729.05128186
7670.0 6547195.654924411
7680.0 6566442.542296624
7690.0 6484031.403674008
7700.0 6521380.422682181
7710.0 6432181.448448163
7720.0 6448768.294753793
7730.0 6466414.678556567
7740.0 6602475.424220829
7750.0 6291793.714382055
7760.0 6473680.482744587
7770.0 6468184.581537204
7780.0 6349360.701333201
7790.0 6407149.081491979
7800.0 6378095.105352669
7810.0 6361391.684816924
7820.0 6403363.53768732
7830.0 6241824.247381609
7840.0 6298599.1691299705
7850.0 6331336.039795938
7860.0 6345038.7229685765
7870.0 6333994.450652014
7880.0 6293840.813136417
7890.0 6288983.536945706
7900.0 6252849.824767929
7910.0 6202869.100413726
7920.0 6191501.320641513
7930.0 6144753.754526236
7940.0 5985778.170745261
7950.0 6046328.848573453
7960.0 6180803.66807365
7970.0 6323497.166742282
7980.0 6167007.11033966
7990.0 6160563.0958587695
8000.0 6006493.024171662
8010.0 6149542.549214032
8020.0 6128469.96215628
8030.0 6053114.698859521
8040.0 6099996.591279845
8050.0 5969238.624997758
8060.0 6091334.925616259
8070.0 6026929.42158236
8080.0 5980934.31566283
8090.0 5928708.609367052
8100.0 5954801.222563373
8110.0 5993938.8680188805
8120.0 5997704.307714134
8130.0 5987841.335852571
8140.0 5948088.819030665
8150.0 5895429.621584834
8160.0 5845075.557418616
8170.0 5817339.493717445
8180.0 5691770.364667171
8190.0 5670231.952674182
8200.0 5635571.059590662
8210.0 5589728.160724066
8220.0 5575094.786901042
8230.0 5650364.757981718
8240.0 5684204.349839467
8250.0 5672987.69035984
8260.0 5726766.142439991
8270.0 5678168.048361575
8280.0 5678603.725503085
8290.0 5621463.437860419
8300.0 5630436.977484995
8310.0 5550036.788805934
8320.0 5597208.448233416
8330.0 5295703.488809942
8340.0 5586582.710573047
8350.0 5494689.724707359
8360.0 5538124.660242864
8370.0 5540245.040529877
8380.0 5517628.919113385
8390.0 5278387.037306762
8400.0 5484227.870956924
8410.0 5505039.383908496
8420.0 5485697.905879864
8430.0 5448828.618872699
8440.0 5432211.015444639
8450.0 5573713.52151642
8460.0 5595790.585175946
8470.0 5442793.586297191
8480.0 5589606.776555924
8490.0 5594099.450408163
8500.0 5332616.549296219
8510.0 5451090.835559237
8520.0 5482588.110669899
8530.0 5490431.488221291
8540.0 4980766.2685951535
8550.0 5456122.185046371
8560.0 5460929.05303289
8570.0 5444826.779567104
8580.0 5360683.098887175
8590.0 5422688.255319281
8600.0 5318470.272119697
8610.0 5247017.297271168
8620.0 5272116.239584822
8630.0 5311369.3623597305
8640.0 5547351.477574733
8650.0 5265389.252741666
8660.0 4792374.616071515
8670.0 5125239.182008808
8680.0 5203895.379689043
8690.0 4902899.327107629
8700.0 5165945.659055568
8710.0 5159828.270712839
8720.0 5192393.050697034
8730.0 5196381.727599131
8740.0 5082549.104296267
8750.0 5169997.119671833
8760.0 5069171.04088139
8770.0 5138635.811779277
8780.0 5158482.469887717
8790.0 5050248.715416625
8800.0 5048790.323781658
8810.0 4755121.172890974
8820.0 4917088.548429053
8830.0 5077931.843665383
8840.0 4999743.300652715
8850.0 5117818.730320379
8860.0 5093214.918136364
8870.0 4982259.602792984
8880.0 5042025.443327939
8890.0 5051073.658472599
8900.0 5141137.121198396
8910.0 5027354.64569347
8920.0 4968684.227787217
8930.0 4969502.6253750585
8940.0 5003358.946817331
8950.0 4932997.008438325
8960.0 4981259.6347072255
8970.0 4953832.711622918
8980.0 4918388.377639633
8990.0 4933946.638524663
9000.0 4759248.778552534
9010.0 4776735.940236295
9020.0 4812916.124674903
9030.0 5025027.2388293715
9040.0 4884607.801701691
9050.0 4875033.611897409
9060.0 4838198.870583846
9070.0 4852005.654842367
9080.0 6160242.602690974
9090.0 4677518.855173221
9100.0 4763074.059740296
9110.0 4761088.625296153
9120.0 4763966.590337229
9130.0 4807742.053573815
9140.0 4759436.445480265
9150.0 4727340.96654686
9160.0 4732174.6968306815
9170.0 4675661.45851165
9180.0 4700224.185120268
9190.0 4693227.24624167
9200.0 4663617.650356432
9210.0 4601388.890846294
9220.0 4783117.596019754
9230.0 4627276.486582784
9240.0 4617420.883722514
9250.0 4579714.5694144955
9260.0 4447278.151389772
9270.0 4627563.638329992
9280.0 4610998.214400297
9290.0 4537045.264025185
9300.0 4594521.719867431
9310.0 4591470.470469862
9320.0 4566574.740236602
9330.0 4572168.750422094
9340.0 4581985.080653887
9350.0 4545292.106590213
9360.0 4541489.9092196785
9370.0 4538118.3911932325
9380.0 4523210.001447534
9390.0 4513834.906300621
9400.0 4484726.828161913
9410.0 4321256.616775803
9420.0 4401013.931203293
9430.0 4433084.373566238
9440.0 4391084.740787363
9450.0 4422123.329263606
9460.0 4440167.072666729
9470.0 4457681.689593208
9480.0 4440366.17917843
9490.0 4416293.034296987
9500.0 4440627.513177331
9510.0 4400725.579000434
9520.0 4413896.121920915
9530.0 4375464.7148773875
9540.0 6052916.9003995005
9550.0 6005362.892068204
9560.0 4344777.978669025
9570.0 4303860.799348321
9580.0 4350508.354004155
9590.0 4352950.214228958
9600.0 4286359.247353062
9610.0 4324610.169393092
9620.0 4310440.59963837
9630.0 4274581.215734292
9640.0 4237116.92589631
9650.0 4231841.416661196
9660.0 4249274.919054344
9670.0 4262622.542333523
9680.0 4223863.047423971
9690.0 4226055.054882087
9700.0 4254375.214689416
9710.0 4215539.745168764
9720.0 4224586.837433264
9730.0 4180441.1480281297
9740.0 4138565.032713646
9750.0 4173841.0875179763
9760.0 4183233.7822864233
9770.0 4176140.0966797173
9780.0 4148231.847496441
9790.0 4147020.410168897
9800.0 4161984.3687426858
9810.0 4166347.776858735
9820.0 4153440.3677422698
9830.0 4135591.9519561874
9840.0 4148145.149702362
9850.0 4134484.0018823757
9860.0 4120323.8440601286
9870.0 4126263.8729793625
9880.0 4114339.7131685875
9890.0 4073811.5992671736
9900.0 4076474.1197635652
9910.0 4071393.72022962
9920.0 4079224.965355061
9930.0 4063013.123768606
9940.0 4039131.9929394946
9950.0 4049020.601260558
9960.0 4052959.228450307
9970.0 4034266.5189372976
9980.0 4036397.6358034825
9990.0 4014127.053924055
10010.0 3997492.2808596436
10020.0 4015951.3150277925
10030.0 4206464.951750123
10040.0 3985422.1639346727
10050.0 3920967.003189271
10060.0 3933004.1347968527
10070.0 3947795.277229326
10080.0 3948882.7246795734
10090.0 3944755.298856835
10100.0 3928668.562288049
10110.0 3930622.4000344495
10120.0 3926040.373871163
10130.0 4214666.574205968
10140.0 3912484.957252521
10150.0 3850076.1653945204
10160.0 3868896.688350517
10170.0 3882292.1599206044
10180.0 3865420.466709531
10190.0 3847361.1803004015
10200.0 3847163.9323931537
10210.0 3839335.3675192473
10220.0 3780655.036680024
10230.0 3846221.1066061556
10240.0 3841857.2279743436
10250.0 3838627.098658437
10260.0 3828945.0511275786
10270.0 3813162.0592218693
10280.0 3810432.315058713
10290.0 3778582.1741962265
10300.0 3789661.11585158
10310.0 3788782.5293755713
10320.0 3784908.504881488
10330.0 3738994.038911495
10340.0 3898889.4676494896
10350.0 3742902.8538464643
10360.0 3751454.007430663
10370.0 3676946.9759236095
10380.0 3725814.016553771
10390.0 3736000.433166473
10400.0 3672547.7949473653
10410.0 3713341.7209357796
10420.0 3688973.4927069885
10430.0 3697123.193312491
10440.0 3705868.588852471
10450.0 3690725.6322703194
10460.0 3654925.4287220174
10470.0 3624374.4794917214
10480.0 3660083.8230218966
10490.0 3652584.250777876
10500.0 3633780.200349489
10510.0 3638701.687116195
10520.0 3638718.1476321304
10530.0 3605500.8565172274
10540.0 3629862.4404385583
10550.0 3617269.81925578
10560.0 3616519.9950123793
10570.0 3590710.4793728534
10580.0 3526146.3477408574
10590.0 3490113.7246652804
10600.0 3510638.385759361
10610.0 3566447.7611238416
10620.0 3557840.434378843
10630.0 3505342.135642439
10640.0 3560514.6675128257
10650.0 3548563.059591702
10660.0 3456587.9251445476
10670.0 3523634.1099309265
10680.0 3507800.4003436454
10690.0 3417975.680457546
10700.0 3481665.865124359
10710.0 3483442.581540211
10720.0 3477991.327518379
10730.0 3405777.1270267703
10740.0 3488184.1652804883
10750.0 3377592.2721791784
10760.0 3475825.3113762476
10770.0 3461100.981786005
10780.0 3419274.0614818064
10790.0 3374760.3890247783
10800.0 3423271.9705885407
10810.0 3241267.481170938
10820.0 8252015.37025567
10830.0 3267409.4427428693
10840.0 3373433.480055607
10850.0 3411216.281545511
10860.0 3384031.9089959413
10870.0 3232469.2763945945
10880.0 3350709.1147560575
10890.0 3345886.7400085
10900.0 3370159.312827169
10910.0 3350783.534797622
10920.0 3690895.098080091
10930.0 3303160.044922133
10940.0 3288679.0565897166
10950.0 3287472.551721422
10960.0 3208591.76858537
10970.0 3226432.715887207
10980.0 3197251.8126498973
10990.0 3281438.2724827584
11000.0 3268596.6631956887
11010.0 3228433.1913026357
11020.0 3171215.7719475627
11030.0 3245775.80613437
11040.0 3247954.134966244
11050.0 3242240.2475241646
11060.0 3220246.587598028
11070.0 3238466.161026952
11080.0 3240541.8356562005
11090.0 3230053.5591038903
11100.0 3218421.635150203
11110.0 3211554.5710881925
11120.0 3185057.2534344713
11130.0 3174572.964430956
11140.0 3215606.128847628
11150.0 3196741.0544197815
11160.0 3177489.5155748418
11170.0 3188960.028951451
11180.0 3167477.633066632
11190.0 3125491.0194111997
11200.0 3120846.0560454763
11210.0 3155786.2684387686
11220.0 3169190.9950934034
11230.0 3151208.0338209113
11240.0 3136288.6516270256
11250.0 2957217.857385789
11260.0 3087587.5305777984
11270.0 3148024.667747626
11280.0 3115686.182504558
11290.0 3071975.515693932
11300.0 3082981.9939230373
11310.0 3083935.9666369352
11320.0 3115916.4527448565
11330.0 3074704.8223776077
11340.0 3091417.25288094
11350.0 3073551.9916450726
11360.0 3090541.39808641
11370.0 3033720.40084346
11380.0 3048905.7026761407
11390.0 3027466.4196394347
11400.0 3010219.7389056734
11410.0 3037462.908547842
11420.0 3006441.9059023475
11430.0 3036930.9017365165
11440.0 2961971.8396605044
11450.0 3037759.7910528583
11460.0 3026833.4360996345
11470.0 3016559.3733564024
11480.0 2993317.939394177
11490.0 3014697.192461406
11500.0 3009531.069668238
11510.0 3015366.792703932
11520.0 2993380.499674998
11530.0 2991875.306382329
11540.0 2990793.784434513
11550.0 2985669.754149203
