#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.7648000114824303
1020.0 2.8628257259032197
1030.0 9.876591409011347
1040.0 3.893196089333655
1050.0 2.9315715899490296
1060.0 2.958073231450288
1070.0 3.123633455318874
1080.0 9.453043143706036
1090.0 9.630512570679642
1100.0 3.0872841214434574
1110.0 3.11203198366557
1120.0 3.2330212419565925
1130.0 3.1447399224272683
1140.0 3.4151973388888286
1150.0 3.2049014725183413
1160.0 3.2658403962364346
1170.0 3.271882748470021
1180.0 3.2859735005648925
1190.0 3.3059731987547365
1200.0 4.98491814987281
1210.0 4.436856978960259
1220.0 28.229142944752518
1230.0 4.083344148378287
1240.0 16.645623406518492
1250.0 5.797728313186861
1260.0 8.068063490203931
1270.0 8.288953469641738
1280.0 8.557915176639728
1290.0 9.236321388634574
1300.0 9.946500178167017
1310.0 10.938411643066186
1320.0 11.425533124932732
1330.0 11.61841087866233
1340.0 12.967194945031505
1350.0 12.479849173426159
1360.0 12.777444443295142
1370.0 12.966679340865031
1380.0 13.241616917456453
1390.0 30.317374270571896
1400.0 33.71526750971151
1410.0 24.924636778493966
1420.0 14.05989440733871
1430.0 13.806445142738102
1440.0 13.877305080890924
1450.0 13.969687236983912
1460.0 14.07969824002746
1470.0 14.18886019600943
1480.0 14.255803499256803
1490.0 22.374248621940787
1500.0 14.115018869207098
1510.0 14.0919620047489
1520.0 14.107653750722097
1530.0 14.742263258966284
1540.0 14.009602728016661
1550.0 198.89651603038502
1560.0 14.016158672375335
1570.0 13.958044569226217
1580.0 14.625103823619478
1590.0 13.945385869310718
1600.0 15.290050509476167
1610.0 13.91852531159712
1620.0 13.918211555341783
1630.0 13.838841967812092
1640.0 126.4960978045144
1650.0 13.727945210313646
1660.0 17.75956430212256
1670.0 24.171120458321393
1680.0 13.651062037030867
1690.0 13.607905045832206
1700.0 13.561697249478858
1710.0 13.519856106202653
1720.0 14.499559478445208
1730.0 13.59672136821382
1740.0 13.85712839907164
1750.0 20.530431211096456
1760.0 13.506481913798929
1770.0 13.517046987131897
1780.0 13.601083235829075
1790.0 14.550860459698656
1800.0 13.565389708734516
1810.0 16.666268260807286
1820.0 17.012454638608205
1830.0 13.319401075727457
1840.0 13.2836670458978
1850.0 14.362611410597312
1860.0 13.802542796937187
1870.0 13.333958294147084
1880.0 21.499069936857218
1890.0 27.045233371645924
1900.0 13.260675663739617
1910.0 86.46603582027625
1920.0 13.388477322412392
1930.0 13.77598391727825
1940.0 13.463248647274552
1950.0 13.572206099085644
1960.0 13.65849942147041
1970.0 13.993059260149806
1980.0 13.96675579488574
1990.0 14.084797512511276
2000.0 14.115549311543715
2010.0 14.257599008058603
2020.0 13.6763607004028
2030.0 13.510813618824983
2040.0 13.360239051909636
2050.0 13.27599767374189
2060.0 13.215444048963512
2070.0 15.721366680314876
2080.0 15.387136388354415
2090.0 19.209675445103002
2100.0 18.480552523116575
2110.0 18.869450921798787
2120.0 19.949040926184225
2130.0 20.94302760098458
2140.0 23.30247540607709
2150.0 20.018368318575924
2160.0 22.463010355980416
2170.0 23.90951914131154
2180.0 21.758020020085986
2190.0 29.833161406719945
2200.0 27.078087043286448
2210.0 32.386216560874516
2220.0 28.70270746528024
2230.0 38.2229228453403
2240.0 39.326164953901426
2250.0 57.247777905062726
2260.0 31.34335413209727
2270.0 45.63079131811812
2280.0 54.899239690268196
2290.0 59.92588596794426
2300.0 55.60632931548726
2310.0 64.56341077577694
2320.0 90.75666375483416
2330.0 102.74695725779827
2340.0 86.59083833032285
2350.0 63.767753298617585
2360.0 88.83587482547729
2370.0 72.47178699491776
2380.0 120.24881000690027
2390.0 101.15165091761511
2400.0 176.81030052807748
2410.0 186.6229651423406
2420.0 125.68956968017818
2430.0 241.28240714264442
2440.0 228.019187859119
2450.0 296.13875756588783
2460.0 233.37041407151105
2470.0 241.2461928320596
2480.0 274.982094813158
2490.0 158.54599905895503
2500.0 297.6483915318853
2510.0 280.7478846861806
2520.0 231.8427017839507
2530.0 411.85112113422633
2540.0 515.6757399839121
2550.0 677.1571702776914
2560.0 528.9934154174406
2570.0 613.8689632735992
2580.0 567.7550807625165
2590.0 500.8607989702707
2600.0 963.2065184349315
2610.0 743.5681084608331
2620.0 978.1584706093438
2630.0 1324.9242909824131
2640.0 1884.4517687934535
2650.0 1424.31408902929
2660.0 1767.3175004001573
2670.0 1405.5352450751325
2680.0 1817.899776179611
2690.0 1864.6979517877976
2700.0 1756.2992786948603
2710.0 2106.133096428519
2720.0 1243.939573695823
2730.0 1831.303828365124
2740.0 1787.1903844921014
2750.0 2240.488191881412
2760.0 2405.451390367733
2770.0 3170.821700920542
2780.0 2581.2001601232632
2790.0 3005.5644174272375
2800.0 2544.1294560722745
2810.0 3585.835677606998
2820.0 3865.8872203765072
2830.0 3166.7844249658447
2840.0 2893.4568855782954
2850.0 1505.009178956818
2860.0 2824.4876950385237
2870.0 3988.7236792480417
2880.0 4579.012822806933
2890.0 6329.621441782797
2900.0 7629.070151911444
2910.0 8176.857035776438
2920.0 10959.548862367725
2930.0 8559.525980682607
2940.0 6803.300496581411
2950.0 7385.356763169368
2960.0 9402.430227313438
2970.0 5370.938764240494
2980.0 7478.851653456305
2990.0 8280.453822980364
3000.0 6690.663797061851
3010.0 8380.494711951205
3020.0 6010.145999292008
3030.0 10545.444972745318
3040.0 10273.459616438433
3050.0 10745.033418445286
3060.0 12265.7070138763
3070.0 21421.572532437254
3080.0 14153.463898373459
3090.0 15827.532408510371
3100.0 16337.81828546347
3110.0 33353.20230401769
3120.0 46872.12743193078
3130.0 42711.33255510934
3140.0 53406.750647593995
3150.0 71421.2662745831
3160.0 51678.55598664696
3170.0 72675.99771935688
3180.0 56003.04750119806
3190.0 44588.03058078023
3200.0 52241.880485124515
3210.0 46398.668978850445
3220.0 43297.304754754325
3230.0 32711.41082754654
3240.0 51199.289223776505
3250.0 57962.53913318407
3260.0 130762.33132170344
3270.0 104637.77139504995
3280.0 99307.1539556559
3290.0 123490.14226743615
3300.0 170155.08259631819
3310.0 100081.91349303108
3320.0 91779.03120039961
3330.0 125432.94076478793
3340.0 81953.20209948886
3350.0 84161.28753759846
3360.0 74431.19441586218
3370.0 38211.93511358391
3380.0 69290.42849607179
3390.0 56043.98194612688
3400.0 96544.87236775736
3410.0 60685.81881416941
3420.0 64145.86680109239
3430.0 77107.47051012282
3440.0 34217.716945168424
3450.0 57542.36745009563
3460.0 53014.719127857585
3470.0 53495.13753851497
3480.0 79926.24324675946
3490.0 60873.99654877007
3500.0 94002.77624726795
3510.0 82943.71686495778
3520.0 60292.84948949342
3530.0 93355.17065326235
3540.0 163326.69853684746
3550.0 119708.36852874927
3560.0 90264.12985611048
3570.0 45546.61625187185
3580.0 38891.269418809985
3590.0 45112.90369980301
3600.0 76063.80231610418
3610.0 57203.87993606736
3620.0 69371.23671706203
3630.0 92120.28529529956
3640.0 102573.01152634084
3650.0 74803.94566100299
3660.0 202980.15373994154
3670.0 189891.03596866468
3680.0 114277.65262897847
3690.0 132003.40493872628
3700.0 172154.7891315064
3710.0 80631.92907722393
3720.0 49417.85680092507
3730.0 59456.449492513384
3740.0 47554.533929546145
3750.0 51526.753841166195
3760.0 76458.95709675916
3770.0 148829.87743013684
3780.0 208316.91607156853
3790.0 127961.93864319516
3800.0 145585.48381382375
3810.0 151118.39440772767
3820.0 62549.01463008046
3830.0 61443.317217957934
3840.0 93287.77503256651
3850.0 128481.86009898385
3860.0 62832.891273826615
3870.0 133827.52534647565
3880.0 106080.46723080969
3890.0 116477.7150682461
3900.0 98867.75777731232
3910.0 206339.43394178624
3920.0 130615.92661877583
3930.0 67170.42936715482
3940.0 100782.74713498
3950.0 177003.92224706348
3960.0 86836.27726985519
3970.0 103770.7426276085
3980.0 266379.82074883714
3990.0 352472.3390324324
4000.0 319421.0691797027
4010.0 384770.2759834722
4020.0 448935.8090257833
4030.0 196664.56603199054
4040.0 327050.67339902103
4050.0 337974.35196986067
4060.0 291663.14116084727
4070.0 268736.91230807576
4080.0 386503.79296291457
4090.0 688908.9078837163
4100.0 398548.23857381823
4110.0 431893.163332819
4120.0 480516.71405043924
4130.0 343117.67900926893
4140.0 368525.6430596827
4150.0 415755.97637368046
4160.0 525838.2751153251
4170.0 393180.8164335181
4180.0 464028.6682885867
4190.0 418155.5982517261
4200.0 268279.50851610134
4210.0 377234.73993293283
4220.0 173965.00264251875
4230.0 113920.19174253839
4240.0 319023.06696456164
4250.0 244540.81164680395
4260.0 330454.90980418934
4270.0 266608.1894163541
4280.0 318450.3496356982
4290.0 246111.80645554332
4300.0 296273.9362878888
4310.0 317145.9052415534
4320.0 484333.02839172375
4330.0 498494.2989769918
4340.0 604134.0296440773
4350.0 631153.3062871218
4360.0 805652.893748
4370.0 709299.9715032224
4380.0 354908.9865449388
4390.0 573526.6139207426
4400.0 592094.4460545192
4410.0 559837.8342209454
4420.0 637978.1949600474
4430.0 503143.3612111383
4440.0 633589.746260504
4450.0 594796.7497379958
4460.0 463088.81085062836
4470.0 752563.7324453351
4480.0 791114.8811378961
4490.0 851470.1325379985
4500.0 850952.0268183463
4510.0 1029095.6282334137
4520.0 916741.2914051887
4530.0 514639.9584614886
4540.0 795134.9342909721
4550.0 789190.259554335
4560.0 1003932.3418046185
4570.0 1044992.8045697684
4580.0 759836.9686389032
4590.0 830561.3442175252
4600.0 887259.4516242761
4610.0 990649.1389605978
4620.0 921204.987882853
4630.0 1005340.407021518
4640.0 988773.8671722537
4650.0 757140.3703783874
4660.0 1123232.6583251785
4670.0 1007813.0736386867
4680.0 1055288.5342975492
4690.0 1033519.0775284001
4700.0 1023369.5633050927
4710.0 1053485.1709450444
4720.0 1117396.5889382546
4730.0 1019689.6531906044
4740.0 982718.2455171823
4750.0 1092781.7839861633
4760.0 941508.956828096
4770.0 992663.6549530725
4780.0 1027343.8505723923
4790.0 909717.659431169
4800.0 862695.9335486662
4810.0 655736.3083926017
4820.0 827784.9882551868
4830.0 891047.6565018246
4840.0 940819.8445426687
4850.0 985570.454538164
4860.0 874567.082400874
4870.0 844978.0228246545
4880.0 875741.9391228794
4890.0 880390.5734188844
4900.0 1171991.9463620118
4910.0 1139853.0731219267
4920.0 895519.8921167903
4930.0 1173567.8768205787
4940.0 966804.8440106476
4950.0 1197772.142581829
4960.0 939993.1836562073
4970.0 1036131.7680926195
4980.0 820629.0235533463
4990.0 741721.7804730125
5000.0 788066.6383641926
5010.0 518749.1581102654
5020.0 738160.5033923278
5030.0 977473.7706611297
5040.0 617337.2056175171
5050.0 731111.9244926437
5060.0 789346.6042696021
5070.0 711375.9132124755
5080.0 593151.0342796348
5090.0 700258.0415620871
5100.0 748177.6984653241
5110.0 560590.0080018834
5120.0 652632.8994204834
5130.0 608293.5331050804
5140.0 613591.7067534734
5150.0 633003.790875401
5160.0 680934.1902907949
5170.0 370623.3192323579
5180.0 505557.6370365904
5190.0 556464.1518946827
5200.0 763742.7456686709
5210.0 497780.9689154007
5220.0 983269.8345148518
5230.0 824694.0028848959
5240.0 1191820.085238999
5250.0 1068583.0178734092
5260.0 953187.6095609505
5270.0 518981.7960223772
5280.0 1012822.3719629797
5290.0 1289047.7202318658
5300.0 1001801.086517047
5310.0 1315026.9484304602
5320.0 1120664.3008600734
5330.0 733185.2682974183
5340.0 1074707.3779324442
5350.0 1049540.1766463148
5360.0 1254618.6452797055
5370.0 796522.8724267086
5380.0 1190578.3932710304
5390.0 1097683.2907187452
5400.0 807340.399968512
5410.0 808286.7843512803
5420.0 1133726.706540806
5430.0 762171.197899153
5440.0 1091502.7199442135
5450.0 846591.8095540388
5460.0 950896.9087676092
5470.0 1177725.2248563077
5480.0 1070058.0164677694
5490.0 1139712.4050947428
5500.0 1017753.9261323516
5510.0 985303.180709776
5520.0 1241934.6625131166
5530.0 1142567.8882491607
5540.0 1229929.1172363772
5550.0 1266735.0418482
5560.0 1247016.5660553614
5570.0 1121392.260793303
5580.0 1174234.8674611552
5590.0 847605.2984317477
5600.0 1000998.6974641524
5610.0 1352932.394474204
5620.0 1140761.7259640272
5630.0 1376280.3306700196
5640.0 1359083.1306427207
5650.0 1419674.0026904938
5660.0 1276749.631610948
5670.0 1420387.7956193606
5680.0 1420194.0391223587
5690.0 1395337.3339716778
5700.0 1341412.1528254414
5710.0 1299587.10836758
5720.0 1432132.890206202
5730.0 1425618.3337618627
5740.0 1434323.5966056818
5750.0 1409901.365027997
5760.0 1427239.5227438894
5770.0 1496861.8636187182
5780.0 1383680.254331122
5790.0 1360202.6836141148
5800.0 1491487.1259761746
5810.0 1476699.6445954407
5820.0 1533915.740621904
5830.0 1489435.2118255
5840.0 1491673.7169898425
5850.0 1459333.8992785788
5860.0 1311081.4755923832
5870.0 1387500.7025964602
5880.0 1357819.9019484064
5890.0 727886.0267519259
5900.0 1023199.9301302423
5910.0 1453279.7540632815
5920.0 1382570.3001427099
5930.0 1411923.2754559743
5940.0 1445076.9254831253
5950.0 1448764.6850830284
5960.0 1456586.1521833343
5970.0 1483847.958639588
5980.0 1378429.1131029858
5990.0 1471348.1247495564
6000.0 1457564.1152825758
6010.0 1440088.7147394458
6020.0 1368113.0513361758
6030.0 1481866.3424934752
6040.0 1496774.3646522753
6050.0 1498815.454147917
6060.0 1447515.8151300699
6070.0 1469354.9497072538
6080.0 1499771.023565954
6090.0 1404094.561073898
6100.0 1326270.798362064
6110.0 1447211.9009079577
6120.0 1220944.310717921
6130.0 1447828.4151382244
6140.0 1311926.128376412
6150.0 1446443.990776852
6160.0 1073395.5888295905
6170.0 1198627.900990589
6180.0 1458687.1581519973
6190.0 1315218.273940606
6200.0 1418066.745400329
6210.0 1354780.1490522907
6220.0 1310000.2199992305
6230.0 1254473.6057914242
6240.0 1247354.3984268464
6250.0 1186939.4973715886
6260.0 1184653.4038470245
6270.0 1260770.9631835404
6280.0 1292819.7883761786
6290.0 1343182.2120961675
6300.0 1272191.2214924525
6310.0 1354816.3699574007
6320.0 1339451.7645701016
6330.0 1420189.5900311451
6340.0 1352651.2435363187
6350.0 1345026.3511526377
6360.0 1273080.317141764
6370.0 1361589.9434582617
6380.0 1272534.3296164777
6390.0 1227048.393403325
6400.0 1268962.5119450907
6410.0 1322302.0690084235
6420.0 1345385.4058665668
6430.0 1366983.907392497
6440.0 1206324.2103553175
6450.0 1386838.5754596533
6460.0 1242174.814148045
