#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 9855.61928595531
1860.0 9480.931350776247
1870.0 9021.50212557574
1880.0 14791.19746126639
1890.0 18510.8239917818
1900.0 8931.733868094318
1910.0 60010.89974132389
1920.0 8869.96264344744
1930.0 8909.389945494104
1940.0 8747.737362588654
1950.0 8742.96604340867
1960.0 8654.026316923264
1970.0 8603.086644273295
1980.0 8557.051009475252
1990.0 8519.491975889907
2000.0 8461.868860322755
2010.0 8388.126911707297
2020.0 8040.634094912373
2030.0 7583.884551790962
2040.0 7361.004286730128
2050.0 7026.195764075171
2060.0 6909.201490634001
2070.0 6961.43453997896
2080.0 6808.360500734571
2090.0 7020.143601168358
2100.0 6868.663251188365
2110.0 6869.710863052177
2120.0 7068.016134927583
2130.0 7058.229868880533
2140.0 7423.746381564392
2150.0 6791.368512851559
2160.0 6843.67235762343
2170.0 6678.912272793133
2180.0 6941.786189832282
2190.0 6790.334330612705
2200.0 6858.502863569708
2210.0 6941.338596347281
2220.0 7283.022979049052
2230.0 7125.97246294861
2240.0 7240.971594379419
2250.0 7690.762697396727
2260.0 7504.1953760674205
2270.0 7653.812668982032
2280.0 7809.834767065492
2290.0 7972.869300165763
2300.0 8337.811871673757
2310.0 8771.995013470534
2320.0 9208.201167794501
2330.0 16500.85954534995
2340.0 10461.067574757857
2350.0 9328.318799826073
2360.0 9106.348978384261
2370.0 9284.705054942287
2380.0 9460.748674156093
2390.0 10341.890104110238
2400.0 9818.35486814585
2410.0 10022.037922715479
2420.0 10160.686899894461
2430.0 22000.357793633288
2440.0 10496.821604757355
2450.0 10696.774560820983
2460.0 10828.441043216577
2470.0 10994.605460952987
2480.0 11162.137361016512
2490.0 11333.220938406312
2500.0 11487.673435621042
2510.0 12820.826050084923
2520.0 11832.727076575555
2530.0 11991.556910119682
2540.0 12125.503179229227
2550.0 12285.45365833171
2560.0 14231.806360844588
2570.0 12586.958740682798
2580.0 12748.438019451536
2590.0 13219.074981197453
2600.0 13059.910836365896
2610.0 13197.11356027522
2620.0 13331.171945183385
2630.0 13476.654740711525
2640.0 13628.727854958935
2650.0 13749.159768477459
2660.0 13842.42224320018
2670.0 15539.943339672998
2680.0 14079.175270305246
2690.0 14220.328717527847
2700.0 14354.505973519275
2710.0 14459.981518895971
2720.0 14642.450208899594
2730.0 15691.914444322989
2740.0 15827.216229022362
2750.0 15007.016522031858
2760.0 15202.67267242354
2770.0 15289.272179029096
2780.0 15428.142118093325
2790.0 61549.3536268681
2800.0 38873.02246245563
2810.0 15865.165908854993
2820.0 15994.830757108153
2830.0 24926.190820577882
2840.0 16251.830561673924
2850.0 17338.43620350897
2860.0 16840.185404028423
2870.0 16669.317982114313
2880.0 16815.461846924907
2890.0 16940.253950919294
2900.0 17068.33214185497
2910.0 17185.862395084878
2920.0 17311.801097579788
2930.0 20177.736632220876
2940.0 17566.87635984542
2950.0 18078.1072106016
2960.0 17827.562968712115
2970.0 17962.448512187915
2980.0 18146.836912351933
2990.0 18226.396635816665
3000.0 18336.73420693519
3010.0 18467.79188883668
3020.0 18608.52985010572
3030.0 18727.240044978666
3040.0 18867.782636306398
3050.0 18980.764584306547
3060.0 19101.59488435937
3070.0 19224.502130107467
3080.0 19337.90377341137
3090.0 19441.91547502731
3100.0 19645.525420441758
3110.0 19742.251156555492
3120.0 19865.671820457173
3130.0 19922.569207637673
3140.0 20026.057987532626
3150.0 20136.20837342813
3160.0 20239.965238893812
3170.0 20331.297723356245
3180.0 20458.239620111606
3190.0 21228.09167228957
3200.0 20712.352862091433
3210.0 24311.538449129574
3220.0 20955.35187155907
3230.0 21089.438888822555
3240.0 21253.25067875757
3250.0 21297.082712130315
3260.0 21466.262309384943
3270.0 21483.11770854734
3280.0 21574.853123534
3290.0 21688.59116011884
3300.0 21755.763769737157
3310.0 21850.594571783542
3320.0 21941.74887539727
3330.0 22040.792393824162
3340.0 24448.88236647183
3350.0 22250.123655499945
3360.0 22491.55140895835
3370.0 22445.701749851203
3380.0 22550.186651920143
3390.0 22668.108319594307
3400.0 22752.854637518532
3410.0 22838.569199248483
3420.0 25888.569912531388
3430.0 25978.103858213388
3440.0 23139.56355431653
3450.0 23189.952387091475
3460.0 23331.570201478655
3470.0 23470.819490207075
3480.0 23628.671022428094
3490.0 23730.328147170803
3500.0 23630.716219266862
3510.0 23514.134929506887
3520.0 23476.287077975936
3530.0 23614.088578458253
3540.0 23618.080427601893
3550.0 23740.796207396135
3560.0 23756.808029747604
3570.0 23825.030728642603
3580.0 24586.861466894432
3590.0 23875.995566608348
3600.0 23858.32136912053
3610.0 23875.86486068311
3620.0 24056.738013798356
3630.0 24159.335927953223
3640.0 24066.354155817768
3650.0 24128.39594746147
3660.0 24453.764777319597
3670.0 24514.3764706881
3680.0 24310.24284543853
3690.0 24436.041425697826
3700.0 24427.962297583486
3710.0 24258.251415117495
3720.0 21353.85969863229
3730.0 35600.828453499766
3740.0 18580.528231951394
3750.0 19548.591979814224
3760.0 18674.014111091838
3770.0 20776.19352402126
3780.0 18764.872702837027
3790.0 18809.33762288446
3800.0 20291.948405361763
3810.0 18896.347717441116
3820.0 19162.265639930585
3830.0 18980.820627345347
3840.0 20954.28924067685
3850.0 19155.78819915293
3860.0 38200.46987231282
3870.0 19395.301382364214
3880.0 23311.9405447787
3890.0 19473.014144418914
3900.0 23047.138020869406
3910.0 19548.36683038755
3920.0 19543.779761918333
3930.0 19290.258519940868
3940.0 19186.206125556848
3950.0 19028.300964891638
3960.0 24974.647764491187
3970.0 19085.503402094695
3980.0 23234.029933583737
3990.0 19141.342921173487
4000.0 19174.477779303397
4010.0 19203.44700527813
4020.0 19811.509092952525
4030.0 19263.169718177967
4040.0 19292.373636269025
4050.0 19321.02651171163
4060.0 19362.293391109433
4070.0 19376.669082090837
4080.0 21809.49577645841
4090.0 19428.581057612486
4100.0 26001.276797688643
4110.0 19473.745627974484
4120.0 19553.49956812574
4130.0 19517.560584026385
4140.0 19603.3617392839
4150.0 19549.124763843844
4160.0 19557.33130879063
4170.0 19550.10659153714
4180.0 19555.389544937825
4190.0 19558.74326757913
4200.0 19722.971087315655
4210.0 19600.241010789145
4220.0 19622.974777386902
4230.0 19634.517454152065
4240.0 19634.91972663153
4250.0 19645.954757630978
4260.0 19660.466143149704
4270.0 19706.995218250177
4280.0 19695.913298756346
4290.0 19719.301581982858
4300.0 19730.121000007697
4310.0 19746.57341701426
4320.0 19762.609633971326
4330.0 31255.406762537386
4340.0 19779.416596681003
4350.0 21985.04176516691
4360.0 19784.224161970757
4370.0 19798.403444197018
4380.0 19821.330443357743
4390.0 19825.732281821765
4400.0 19945.89336131522
4410.0 19841.32682153968
4420.0 19847.37675815809
4430.0 19851.035265392704
4440.0 19880.158478483845
4450.0 19866.975254767964
4460.0 20774.664493154378
4470.0 19884.097187369363
4480.0 19886.251506651955
4490.0 19894.21235952314
4500.0 19900.735097137695
4510.0 19912.52241740181
4520.0 19920.081464682098
4530.0 20175.952094484684
4540.0 19938.323118469558
4550.0 19947.008679243365
4560.0 19955.52772765118
4570.0 19963.677282430985
4580.0 20007.950521998206
4590.0 19979.366738264205
4600.0 20084.77527864672
4610.0 19993.7917482308
4620.0 20021.257165256375
4630.0 20061.979670790777
4640.0 20146.179993044
4650.0 21595.210087191346
4660.0 20213.38951065803
4670.0 20272.081317657565
4680.0 20225.486052865963
4690.0 27507.124373037455
4700.0 20390.714424057714
4710.0 20616.260288268248
4720.0 21402.557943730233
4730.0 20329.942941337617
4740.0 21125.932252910217
4750.0 19988.161435519247
4760.0 20421.37948241268
4770.0 19991.55440742026
4780.0 19994.77552699329
4790.0 20098.43546699814
4800.0 20000.41746626662
4810.0 20002.95827882717
4820.0 20005.40096395783
4830.0 20007.450543634033
4840.0 20009.220274467392
4850.0 20010.691701621257
4860.0 43020.15308578969
4870.0 20013.318038416845
4880.0 20447.2930538937
4890.0 20447.908707695984
4900.0 20014.758413957083
4910.0 20015.64990226934
4920.0 20016.604319517515
4930.0 20500.079401379215
4940.0 20004.17879661582
4950.0 19979.542309242282
4960.0 77539.29631255277
4970.0 19955.47267655275
4980.0 20521.50571117687
4990.0 19950.96328021454
5000.0 19948.402196049465
5010.0 193323.5811871414
5020.0 19936.554502187573
5030.0 19929.470324239424
5040.0 19919.750057137906
5050.0 19910.983259523317
5060.0 19942.898125866523
5070.0 19897.46768544664
5080.0 19931.08200007627
5090.0 19886.866282514915
5100.0 19881.31472199976
5110.0 19875.944716054688
5120.0 19868.542837771536
5130.0 19861.797826225793
5140.0 19849.67815717979
5150.0 19831.894142289268
5160.0 20198.27960845407
5170.0 19805.37094772314
5180.0 19796.709789779743
5190.0 20362.22182224747
5200.0 19777.146715001938
5210.0 19832.86441959072
5220.0 19756.8184017238
5230.0 19747.27805812142
5240.0 19738.75307920452
5250.0 19725.296606147018
5260.0 20167.699048520102
5270.0 20153.16273329183
5280.0 19684.438373242767
5290.0 19671.26874200129
5300.0 19654.918304623367
5310.0 19642.07891004858
5320.0 19994.19163212449
5330.0 19615.78027623759
5340.0 19605.130431618592
5350.0 19589.84216287837
5360.0 19572.339657473134
5370.0 19556.339944742995
5380.0 19539.020689486217
5390.0 19521.933743559144
5400.0 19508.561899999644
5410.0 19492.27483954711
5420.0 19769.17595026853
5430.0 19752.726706332644
5440.0 19449.60963597486
5450.0 19434.501881259886
5460.0 19413.88062433002
5470.0 19391.141583062952
5480.0 19370.782172871874
5490.0 19352.110514147877
5500.0 19335.626858242165
5510.0 19386.41641041599
5520.0 19302.286619409602
5530.0 19341.21416896386
5540.0 19318.688972894557
5550.0 19241.00014687739
5560.0 19219.27555821718
5570.0 19197.72276023301
5580.0 19179.17111412604
5590.0 19187.95268324325
5600.0 19138.826616851915
5610.0 19115.54083530934
5620.0 19119.19799633424
5630.0 19073.645662990846
5640.0 19054.011967198574
5650.0 19035.83650060116
5660.0 19014.289527702975
5670.0 18995.076494789653
5680.0 18956.574512090556
5690.0 18899.47278285228
5700.0 18853.340048149228
5710.0 18810.83137971095
5720.0 18789.077003899954
5730.0 19574.661160291118
5740.0 18740.918996032244
5750.0 18714.465838235967
5760.0 18907.919706867084
5770.0 18663.992078738243
5780.0 18640.861922609925
5790.0 18618.129547209413
5800.0 18591.925835139795
5810.0 18566.06957386437
5820.0 18891.381073534914
5830.0 18508.992669555497
5840.0 18476.460246565606
5850.0 18447.73695802197
5860.0 18419.238818894348
5870.0 18387.630885557093
5880.0 20693.780493739414
5890.0 18330.914357976348
5900.0 18307.27890925116
5910.0 18287.35985118115
5920.0 18272.520707637428
5930.0 18261.475092029836
5940.0 18242.3087433452
5950.0 18216.94494414788
5960.0 18190.981630500108
5970.0 18209.88833426214
5980.0 18149.319592127868
5990.0 18129.77863279072
6000.0 18133.427376490836
6010.0 18090.14072162794
6020.0 18070.43534217976
6030.0 18059.26707351951
6040.0 18026.69974738532
6050.0 18003.398273353214
6060.0 17981.77796857544
6070.0 17959.709562654018
6080.0 17938.636385542217
6090.0 19182.793423268802
6100.0 17885.154881600247
6110.0 17857.197087580087
6120.0 17843.315164424675
6130.0 17810.215716508843
6140.0 17788.38307848921
6150.0 17767.652840747436
6160.0 17739.870582083255
6170.0 17714.868310968362
6180.0 17703.319139659787
6190.0 17667.502859716886
6200.0 17645.761673641966
6210.0 17623.87765292685
6220.0 17596.661148799878
6230.0 17570.921448138357
6240.0 17559.38379817373
6250.0 17522.641371903468
6260.0 17500.283482098264
6270.0 17479.49159985223
6280.0 17455.832013619387
6290.0 17433.54548000214
6300.0 19290.489934544854
6310.0 17388.07710231032
6320.0 17366.687035643634
6330.0 17344.311764429698
6340.0 17318.746834809892
6350.0 17289.595429898953
6360.0 17259.24718617135
6370.0 17620.172036224696
6380.0 17208.383329361055
6390.0 17186.252332817297
6400.0 17184.941071476253
6410.0 17143.02880491883
6420.0 17120.57888818694
6430.0 17265.821937022516
6440.0 17076.411832142272
6450.0 17054.443980620836
6460.0 17031.435680808045
6470.0 17009.965237418735
6480.0 16986.660159182957
6490.0 16964.63379244913
6500.0 16938.219825039887
6510.0 16908.233227317123
6520.0 16878.131348512532
6530.0 16898.402868513193
6540.0 16823.4559784648
6550.0 16798.621100217824
6560.0 77496.50951838882
6570.0 16751.668117767
6580.0 16729.510948713185
6590.0 24787.81894233313
6600.0 16685.918552664836
6610.0 16664.047252223438
6620.0 16643.137452327595
6630.0 16620.495010111837
6640.0 16594.961942953294
6650.0 16569.788701203437
6660.0 16545.54331437816
6670.0 16523.252391263097
6680.0 16501.259244880188
6690.0 17044.771271524314
6700.0 16455.388335400665
6710.0 16420.227566847174
6720.0 16402.637988867034
6730.0 20421.207114691617
6740.0 16357.521341480382
6750.0 16334.4668331407
6760.0 16314.955656212076
6770.0 16291.986815742997
6780.0 16270.165000529469
6790.0 16467.63049779865
6800.0 16228.24273098698
6810.0 16206.368320776357
6820.0 16184.056086945344
6830.0 16162.867142447472
6840.0 16134.43868148037
6850.0 16106.626528516483
6860.0 16080.782613153015
6870.0 16056.141575794916
6880.0 16034.866672801521
6890.0 16002.284859027168
6900.0 16047.786874303049
6910.0 15967.138840575362
6920.0 15939.390167947424
6930.0 15926.395336114905
6940.0 15902.096191320246
6950.0 15885.631734256172
6960.0 15865.353216253046
6970.0 15843.880968044205
6980.0 15819.894266749534
6990.0 15794.88405535369
7000.0 16121.895693223776
7010.0 15757.689267948557
7020.0 15740.878071216533
7030.0 15723.532828458896
7040.0 15709.75003607841
7050.0 15689.850525753858
7060.0 15660.690918738721
7070.0 17238.031970629898
7080.0 15624.910070991216
7090.0 15593.788835125903
7100.0 15573.747716462143
7110.0 15554.643003415275
7120.0 15539.515427548307
7130.0 15509.645016159411
7140.0 17630.852743624117
7150.0 15481.00356660531
7160.0 15463.744176460406
7170.0 15446.439022702445
7180.0 15525.244345052843
7190.0 15416.78262590932
7200.0 15394.864043990143
7210.0 15378.679241384412
7220.0 15359.869409686211
7230.0 15336.100377784343
7240.0 15311.204760078883
7250.0 15797.438662138751
7260.0 15272.01467446551
7270.0 15252.354189172715
7280.0 15231.234239958394
7290.0 15811.812105973415
7300.0 15198.564436263947
7310.0 15181.308840748085
7320.0 17876.57301019314
7330.0 15145.833051813392
7340.0 15077.966652760026
7350.0 15036.945915830087
7360.0 15037.42984694205
7370.0 15028.696989517332
7380.0 14964.912556662595
7390.0 14940.471646426924
7400.0 14914.278189595912
7410.0 14882.376528749592
7420.0 14836.915107998584
7430.0 14849.35187678671
7440.0 14828.51651258835
7450.0 14756.049518008575
7460.0 14759.99732046904
7470.0 14763.037293781224
7480.0 14732.89249014093
7490.0 14738.322037537078
7500.0 14727.83046167421
7510.0 14686.836261706572
7520.0 14689.142234794246
7530.0 14678.929827941565
7540.0 14664.104848192539
7550.0 14721.3436817921
7560.0 14637.357706238523
7570.0 14637.343623642844
7580.0 14688.821788379073
7590.0 14578.43065307726
7600.0 14560.208137114114
7610.0 14528.029635832494
7620.0 14665.231005061023
7630.0 14389.369554517765
7640.0 14049.069688385835
7650.0 13528.303424228936
7660.0 13408.984133619308
7670.0 13349.559713170618
7680.0 13385.09279981968
7690.0 13316.43424781489
7700.0 13352.245660845674
7710.0 13320.821896514597
7720.0 13655.733504909284
7730.0 13999.338188704334
7740.0 14693.009392170845
7750.0 14270.783954547436
7760.0 14313.08575236725
7770.0 14337.931653555606
7780.0 14353.826744352968
7790.0 14336.099586969412
7800.0 13937.514132439468
7810.0 14333.887667890642
7820.0 14349.705115835248
7830.0 14352.363381954438
7840.0 14351.100003512007
7850.0 14348.774273277628
7860.0 14344.523412127324
7870.0 14327.753470304862
7880.0 14325.164569668257
7890.0 14320.518749759398
7900.0 14309.462004532441
7910.0 14276.827537482055
7920.0 14268.962859747902
7930.0 14245.486523446853
7940.0 14216.479432969965
7950.0 13926.632451632078
7960.0 14248.528003611824
7970.0 14792.891515093714
7980.0 14200.502289067554
7990.0 14191.784236904667
8000.0 14204.476677861165
8010.0 14164.370887118945
8020.0 14171.824685896672
8030.0 14183.897771861592
8040.0 14186.564798068412
8050.0 14234.953221285805
8060.0 14158.975480178266
8070.0 14175.276726406279
8080.0 14180.668395606244
8090.0 14203.055009728472
8100.0 14216.577393816991
8110.0 14215.388725679879
8120.0 14216.188652154588
8130.0 14237.139710438229
8140.0 14150.609749431907
8150.0 14003.751031316893
8160.0 13841.994172502
8170.0 13755.868137525558
8180.0 13542.454947230835
8190.0 13527.391755857308
8200.0 13557.967531393113
8210.0 13629.601428311413
8220.0 13645.784008969415
8230.0 13624.492795879207
8240.0 13637.51279705527
8250.0 13640.973775853286
8260.0 13767.72611669178
8270.0 13629.755429643908
8280.0 13623.799445820938
8290.0 13622.397392426597
8300.0 13618.617320251271
8310.0 13629.27511940586
8320.0 13639.262546564574
8330.0 13637.377099937295
8340.0 13791.54714610749
8350.0 13638.435821237592
8360.0 13649.940935160379
8370.0 13654.257869189782
8380.0 13819.716151443174
8390.0 13634.336165164268
8400.0 13662.979737494947
8410.0 13675.606665738382
8420.0 13749.551699512867
8430.0 13725.074618445538
8440.0 13793.28076374486
8450.0 13897.143285291211
8460.0 14029.028947266705
8470.0 14110.257816258854
8480.0 14125.540856342086
8490.0 14140.725291564593
8500.0 14142.793898908258
8510.0 14151.484012842713
8520.0 13832.1646002356
8530.0 13986.476791572268
8540.0 13973.93229265102
8550.0 14081.13577749281
8560.0 13964.845480977045
8570.0 13878.916010696665
8580.0 13679.228786896372
8590.0 13691.130470908713
8600.0 13358.678658074397
8610.0 13394.868032161274
8620.0 13386.520587717217
8630.0 13310.892725311489
8640.0 14456.093818658701
8650.0 13313.050591142824
8660.0 13344.799647448897
8670.0 13301.086492299306
8680.0 13435.243485972984
8690.0 13338.657027220795
8700.0 13287.930002210667
8710.0 13337.4838945826
8720.0 13357.380676384159
8730.0 13418.429063310694
8740.0 13416.69794270412
8750.0 13393.833172715222
8760.0 13496.159198776377
8770.0 13667.39635413421
8780.0 13516.482022576038
8790.0 13565.592381582119
8800.0 13611.330669011626
8810.0 13601.649606447394
8820.0 13590.947496389315
8830.0 13647.618576900322
8840.0 13768.71675158592
8850.0 13927.55634988604
8860.0 13805.237874221108
8870.0 13649.055027469829
8880.0 13709.524214641555
8890.0 13745.7511578806
8900.0 14146.68310008827
8910.0 13843.165908414716
8920.0 13837.134347676447
8930.0 13947.542415930679
8940.0 13506.972400934192
8950.0 13832.002873117655
8960.0 13970.550658681834
8970.0 13957.740031590403
8980.0 14041.878190487658
8990.0 14164.825084159733
9000.0 14098.80642021752
9010.0 14138.95333650373
9020.0 14105.76080775263
9030.0 14568.702028799966
9040.0 14164.326194697598
9050.0 14219.793444150451
9060.0 14116.231575732509
9070.0 14187.363951862711
9080.0 19906.32328191397
9090.0 14365.296517262674
9100.0 14492.146084816733
9110.0 14572.337713316385
9120.0 14565.937182915528
9130.0 14628.68316860278
9140.0 14625.302400511362
9150.0 14679.084219924302
9160.0 14867.37354028249
9170.0 14900.339885204015
9180.0 14859.40699865404
9190.0 15149.700594645645
9200.0 15020.306171789507
9210.0 14579.783865352674
9220.0 15228.537009553627
9230.0 14386.377807771882
9240.0 14478.265166421657
9250.0 14371.973452491718
9260.0 14593.685829789136
9270.0 14566.824289461043
9280.0 14343.08889744987
9290.0 14360.836150085983
9300.0 14331.549126957338
9310.0 14442.867131528801
9320.0 14388.302580214942
9330.0 14515.095073161534
9340.0 14626.627398143697
9350.0 14556.026910953871
9360.0 14887.339156853946
9370.0 14683.831702709715
9380.0 14746.574073914875
9390.0 14749.057828428498
9400.0 14783.95725005293
9410.0 15060.245629026611
9420.0 14990.646975415144
9430.0 15198.830277585133
9440.0 14991.141001401546
9450.0 15254.529975191002
9460.0 15151.568746231733
9470.0 15293.067932210006
9480.0 15507.89919875367
9490.0 15600.916478094496
9500.0 15673.469999342296
9510.0 15570.858816970207
9520.0 15733.28674769225
9530.0 15894.850175162155
9540.0 22652.111936825273
9550.0 22794.71167160813
9560.0 15866.38221531463
9570.0 16120.348509102943
9580.0 16285.160136514656
9590.0 16161.973294575157
9600.0 15776.786938822484
9610.0 16201.605733296587
9620.0 16456.11503415117
9630.0 16376.624962249902
9640.0 15653.68839931201
9650.0 16240.563409365439
9660.0 16722.201773616107
9670.0 16370.01971621226
9680.0 16283.615077780281
9690.0 16751.957109614727
9700.0 16923.77667778512
9710.0 16551.685321203004
9720.0 16833.546794452024
9730.0 16180.590303574407
9740.0 16232.40724130374
9750.0 16482.463698318563
9760.0 16652.38325981956
9770.0 16611.888181325103
9780.0 16542.644705854495
9790.0 16660.22125531898
9800.0 17193.697982829686
9810.0 16954.095808728383
9820.0 16955.24694249746
9830.0 16815.47041971725
9840.0 16828.1921931607
9850.0 17230.81615801792
9860.0 17298.687555822267
9870.0 17374.968876552855
9880.0 17871.36449945435
9890.0 17567.581464508316
9900.0 15215.451391269278
9910.0 14686.721970595165
9920.0 14790.636691027514
9930.0 15004.98130444597
9940.0 15518.67987740317
9950.0 15823.10772863427
9960.0 15799.732882925871
9970.0 15440.878536967854
9980.0 15382.388708902785
9990.0 15461.970464609443
10010.0 15440.121375434683
10020.0 15666.121879027167
10030.0 16695.125604125577
10040.0 15813.094656698586
10050.0 15429.932990895444
10060.0 15311.322163932888
10070.0 15963.846676953464
10080.0 16169.10646879071
10090.0 15917.752367955702
10100.0 16790.156096511102
10110.0 16003.47173075034
10120.0 16164.716585855578
10130.0 17652.327090123414
10140.0 16257.802263069954
10150.0 16413.769737434937
10160.0 16043.080086026059
10170.0 16746.740391427342
10180.0 16283.48503171369
10190.0 16501.54208986876
10200.0 16624.23965068895
10210.0 17027.24444001546
10220.0 16556.37402547674
10230.0 16701.39048625392
10240.0 17850.820262566194
10250.0 16514.002039987197
10260.0 16053.565093045367
10270.0 16380.019641646699
10280.0 16152.465611075892
10290.0 16856.39100764679
10300.0 16562.4568321048
10310.0 17269.88407862562
10320.0 16595.084482437822
10330.0 17294.777221058055
10340.0 17906.42532417209
10350.0 17111.147613767585
10360.0 17608.90701223964
10370.0 18521.127678716115
10380.0 17241.44371092128
10390.0 17105.63010960821
10400.0 18350.08664517728
10410.0 18025.69108204479
10420.0 17726.624308785325
10430.0 17206.29308721855
10440.0 18553.72465408946
10450.0 18950.22003126727
10460.0 18855.277130592367
10470.0 17211.95087148832
10480.0 18066.016797768665
10490.0 18806.317157732083
10500.0 18612.30615578509
10510.0 17882.528056173036
10520.0 17598.86385415841
10530.0 20233.658378514585
10540.0 18510.632657870483
10550.0 18878.34664136831
10560.0 18425.680151889297
10570.0 18013.56559125023
10580.0 19896.263555299636
10590.0 18650.77374738045
10600.0 19552.053178948772
10610.0 19440.445313598197
10620.0 18334.65280516811
10630.0 20181.032357909018
10640.0 19788.377578597658
10650.0 19024.991729796435
10660.0 19498.149210979085
10670.0 19172.54799062549
10680.0 19452.144214022315
10690.0 19627.050296890477
10700.0 19863.504494288267
10710.0 20216.571165846264
10720.0 20954.417642693603
10730.0 19458.534647636006
10740.0 20029.422663746147
10750.0 21470.337961804562
10760.0 19953.48589164309
10770.0 21598.94631723646
10780.0 21760.437340898177
10790.0 21046.222065609152
10800.0 20949.55985089814
10810.0 20334.496938362012
10820.0 41870.911055238816
10830.0 22768.196598404338
10840.0 22875.1898473764
10850.0 20742.893852439902
10860.0 20965.091169743144
10870.0 22056.64419645439
10880.0 23315.055616970032
10890.0 22306.268217614852
10900.0 23547.55613271233
10910.0 21084.933793749613
10920.0 23246.529331059402
10930.0 22601.839966523712
10940.0 23780.647976048058
10950.0 22239.535218020086
10960.0 22085.08918459055
10970.0 22549.87209934782
10980.0 21152.74773645626
10990.0 23339.600820392654
11000.0 22768.14177722429
11010.0 22644.805942855157
11020.0 22059.454991476283
11030.0 21951.508180842036
11040.0 22420.063390826806
11050.0 20736.415510128023
11060.0 22517.478105679784
11070.0 22166.604779732046
11080.0 21855.213246913
11090.0 22376.048282470972
11100.0 22094.288121587902
11110.0 22009.45376839463
11120.0 22064.849412795484
11130.0 22336.94720643692
11140.0 23492.72975152558
11150.0 22314.917232162697
11160.0 23313.88787099334
11170.0 22957.827057945953
11180.0 24399.772034633952
11190.0 22464.300553810506
11200.0 22637.021991670208
11210.0 22787.513390236498
11220.0 22711.484010829747
11230.0 24705.350393601904
11240.0 24515.823838529162
11250.0 24261.04157146014
11260.0 25261.991092114742
11270.0 24981.47456070394
11280.0 23941.490914192902
11290.0 24191.737186589493
11300.0 23460.48365541556
11310.0 24551.02059793347
11320.0 25288.469211236377
11330.0 23968.949846525808
11340.0 23212.955616419276
11350.0 23829.988637776398
11360.0 23131.153840932635
11370.0 22238.624931455983
11380.0 19801.638569475268
11390.0 21805.67952744126
11400.0 19819.403711007864
11410.0 21035.08714155569
11420.0 23433.76744601749
11430.0 24387.473182727394
11440.0 24470.91444855679
11450.0 24359.958552241103
11460.0 25110.78465121612
11470.0 26301.280498244174
11480.0 25978.23882575958
11490.0 26900.56475958989
11500.0 27510.680115443127
11510.0 26754.921908121283
11520.0 26145.407192663537
11530.0 26955.88267918363
11540.0 25347.885463018232
11550.0 26321.480853079607
11560.0 26687.091615728972
11570.0 26886.732085984488
11580.0 27116.499926751705
11590.0 26159.810577361743
11600.0 26325.313600301026
11610.0 25678.084393079927
11620.0 25996.71494920477
11630.0 26633.720418521967
11640.0 26172.52399430868
11650.0 25561.012441729457
11660.0 25364.01511199191
11670.0 24663.617010369253
11680.0 21796.701800145955
11690.0 18243.88536267009
11700.0 21778.18273163524
11710.0 24139.287353130727
11720.0 25136.529210678644
11730.0 24874.237280628025
