#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 4243867.920430396
2000.0 4264529.519443608
2010.0 4185269.817627338
2020.0 4017012.883681811
2030.0 3857488.986249933
2040.0 3912498.087467599
2050.0 3879417.8898372757
2060.0 3579258.0988993477
2070.0 4388078.8669840805
2080.0 3972713.978680899
2090.0 4208506.469459746
2100.0 4291629.97991346
2110.0 4481198.451200984
2120.0 4678948.3942877855
2130.0 4091400.6184766805
2140.0 4746751.047890142
2150.0 4285531.859709593
2160.0 4296237.527970356
2170.0 3648578.6020778255
2180.0 4367730.744798915
2190.0 4474405.474353796
2200.0 4819924.057737375
2210.0 3907748.434168812
2220.0 4066455.8496015193
2230.0 4684994.506177189
2240.0 5766651.761720893
2250.0 4837368.48380931
2260.0 4462222.607578361
2270.0 4542030.610187758
2280.0 5013310.016385394
2290.0 4824950.841799386
2300.0 4817626.854350162
2310.0 5723754.129558583
2320.0 5485375.058538428
2330.0 8268771.712363548
2340.0 5460722.833111337
2350.0 5018261.14999372
2360.0 4666444.10686604
2370.0 4783930.923403497
2380.0 4786224.392360113
2390.0 5227800.312654628
2400.0 4925442.420267474
2410.0 5036873.455946704
2420.0 6064781.741044699
2430.0 11707222.53415889
2440.0 6075659.140561497
2450.0 6446884.888686378
2460.0 6558703.070578266
2470.0 6322402.464076271
2480.0 6259637.383480377
2490.0 5890284.760635263
2500.0 6458448.28391848
2510.0 6803641.699214162
2520.0 5978333.901952434
2530.0 6271922.794351515
2540.0 6359391.472932158
2550.0 6958938.869531274
2560.0 7767331.034630385
2570.0 7485084.568515796
2580.0 7053272.053499042
2590.0 7200742.588256538
2600.0 6888128.5882956805
2610.0 6723799.667425696
2620.0 7369012.134696314
2630.0 7171556.345474184
2640.0 9598853.994754784
2650.0 9918464.607904812
2660.0 9152574.423597462
2670.0 9925621.129469391
2680.0 9902680.118680518
2690.0 10231671.135562915
2700.0 10443955.520387635
2710.0 9431946.970368495
2720.0 8210098.884450253
2730.0 9022625.52809152
2740.0 8526680.452426448
2750.0 8218692.731735818
2760.0 9338399.33476176
2770.0 9785142.84035974
2780.0 8923654.204749383
2790.0 29849863.212094612
2800.0 18528310.86978275
2810.0 9322694.039971514
2820.0 11938789.998035176
2830.0 15868083.215094347
2840.0 10967000.374406934
2850.0 9673194.444362033
2860.0 11448017.893979253
2870.0 12204506.535357572
2880.0 11110829.65639706
2890.0 12703654.044065095
2900.0 15309315.733689446
2910.0 14903284.760867769
2920.0 14267040.1268287
2930.0 15278998.961713195
2940.0 13329042.698256835
2950.0 13773982.24338946
2960.0 15379411.171911087
2970.0 13532731.281161755
2980.0 14062362.649910048
2990.0 14385822.241226971
3000.0 14272622.801566556
3010.0 15251774.287080605
3020.0 13669931.090291075
3030.0 15080805.5230739
3040.0 15092853.483930826
3050.0 15733226.896715878
3060.0 15693537.129302476
3070.0 16488820.52366827
3080.0 15793297.340188835
3090.0 15860549.153108675
3100.0 15234528.70897961
3110.0 17330798.6824736
3120.0 16636542.755241726
3130.0 16072247.33403486
3140.0 17088907.625079922
3150.0 17612970.725364905
3160.0 15414615.04131508
3170.0 17403206.280696683
3180.0 15847039.883058688
3190.0 16885672.94609307
3200.0 17021116.295846537
3210.0 17714485.39286767
3220.0 17041082.566451423
3230.0 14557101.865620643
3240.0 16837399.55957018
3250.0 17382033.702444658
3260.0 19425988.218773253
3270.0 18964892.40642696
3280.0 17632408.274049655
3290.0 19546014.684274442
3300.0 20183185.653158233
3310.0 18531977.863680225
3320.0 18931315.57926935
3330.0 19920658.821107753
3340.0 19333322.01111669
3350.0 18131506.538010754
3360.0 18016680.86889235
3370.0 16627168.325250614
3380.0 18322031.673895743
3390.0 18462828.716583766
3400.0 18963275.6244368
3410.0 17717465.760034386
3420.0 19247578.0815844
3430.0 20704429.199749246
3440.0 17823433.947739184
3450.0 19229404.333780427
3460.0 18853642.098163556
3470.0 19195438.881578587
3480.0 19156031.861399252
3490.0 19722254.576816395
3500.0 19911470.058708493
3510.0 19143266.559620846
3520.0 18213694.874465894
3530.0 19002234.296845257
3540.0 20453266.244199477
3550.0 19687206.937538743
3560.0 20244877.420142725
3570.0 17314768.408144124
3580.0 18467142.06094675
3590.0 17420035.916103665
3600.0 20498373.07187622
3610.0 17969060.39410872
3620.0 18629132.44142165
3630.0 19722961.642089687
3640.0 19836832.725687996
3650.0 19328335.702938862
3660.0 21483206.19902251
3670.0 21096933.509483185
3680.0 20145331.267366644
3690.0 19922568.192392394
3700.0 20717649.605604403
3710.0 19677676.224415887
3720.0 17966592.98618442
3730.0 24904189.744820632
3740.0 16208019.1887891
3750.0 15947639.785186939
3760.0 17407002.846926652
3770.0 18284522.706284024
3780.0 21232532.77672484
3790.0 18906999.447875924
3800.0 19199420.441108443
3810.0 20210238.386910386
3820.0 17497956.294724293
3830.0 14925800.500374403
3840.0 17123510.155865535
3850.0 21044229.821376584
3860.0 27390919.576579608
3870.0 19687082.769236483
3880.0 22461500.62361361
3890.0 17395060.006284337
3900.0 20971683.38900969
3910.0 20714010.370374285
3920.0 20245349.821177937
3930.0 14571281.864277983
3940.0 17069272.410669688
3950.0 20889431.156407826
3960.0 22108265.397038292
3970.0 14047541.49955842
3980.0 23490739.37306357
3990.0 22834669.89771861
4000.0 22648176.884780325
4010.0 22911983.05729442
4020.0 23665881.91408041
4030.0 22050817.476761233
4040.0 23546701.16769158
4050.0 22710274.383519758
4060.0 22204243.009019636
4070.0 21770171.39436683
4080.0 23802393.67828352
4090.0 24653321.755522583
4100.0 23345975.74299809
4110.0 23109898.083518367
4120.0 24276127.09243501
4130.0 22674612.401193373
4140.0 23864133.83241418
4150.0 23371156.763312332
4160.0 24154191.54910694
4170.0 23301797.517952964
4180.0 23119916.177040488
4190.0 23487054.90320099
4200.0 21765111.74779769
4210.0 24095803.09706165
4220.0 23150107.765110575
4230.0 21796392.59243778
4240.0 22732897.406540733
4250.0 21951460.155534416
4260.0 23196742.796358407
4270.0 21208688.066201493
4280.0 22616147.57723859
4290.0 21143238.97169873
4300.0 19437778.294898733
4310.0 19204844.767592087
4320.0 23066294.53220273
4330.0 27442968.68701347
4340.0 19612150.685278453
4350.0 23681565.125708774
4360.0 24409174.78004788
4370.0 23850763.63946902
4380.0 22161211.275678456
4390.0 23135833.319250807
4400.0 22512197.21235556
4410.0 23722831.893426344
4420.0 23489952.505714126
4430.0 23673548.898732696
4440.0 23558936.702367995
4450.0 23622224.95371358
4460.0 22869637.05785314
4470.0 23946456.061784584
4480.0 24064766.2613373
4490.0 24296019.813958995
4500.0 24571747.1197631
4510.0 25464084.08214059
4520.0 24198670.400259905
4530.0 23373979.976829138
4540.0 24445829.226914875
4550.0 24074032.158780985
4560.0 24546716.0057332
4570.0 24744949.91808285
4580.0 23979153.654737167
4590.0 23890866.897384606
4600.0 24142662.420098223
4610.0 24294893.244690858
4620.0 24282250.268406734
4630.0 24399660.72446883
4640.0 24777326.813902304
4650.0 24952424.705783457
4660.0 24992543.322672002
4670.0 24342263.929838277
4680.0 24676137.34966563
4690.0 28023285.537763532
4700.0 24252286.01287251
4710.0 24418480.926699862
4720.0 25272812.990922395
4730.0 24176503.621144727
4740.0 24780746.167734314
4750.0 24674818.940326486
4760.0 24328726.715386827
4770.0 24303720.491407372
4780.0 24665891.42650841
4790.0 23948885.59547223
4800.0 24431957.819621287
4810.0 24041782.619619787
4820.0 24102079.004187666
4830.0 24200930.234745003
4840.0 23484987.482018754
4850.0 23479696.4405163
4860.0 30310416.9430641
4870.0 22157187.276794583
4880.0 23408869.33492937
4890.0 22949817.705018565
4900.0 23792081.34237363
4910.0 23479331.859343328
4920.0 22375377.595658522
4930.0 24073302.83980395
4940.0 23196961.171704024
4950.0 23956572.290326636
4960.0 50138300.6790857
4970.0 23604347.117877334
4980.0 22867764.719707213
4990.0 23074653.702098444
5000.0 23118887.414503276
5010.0 102762738.33796842
5020.0 22457032.326762035
5030.0 23737919.623584196
5040.0 22423791.25208944
5050.0 23102759.818972994
5060.0 23802976.372245125
5070.0 22960070.72385925
5080.0 22217509.181881025
5090.0 23565205.1605175
5100.0 23065834.45415187
5110.0 22769385.427832745
5120.0 22985973.43958596
5130.0 22310040.985022977
5140.0 22150986.20200535
5150.0 22421524.816712618
5160.0 22999385.266060367
5170.0 19963827.163004093
5180.0 21281949.380766086
5190.0 22162182.944751456
5200.0 22204881.263252217
5210.0 22298447.3172949
5220.0 22384437.464610487
5230.0 21420102.386838738
5240.0 22585491.310688052
5250.0 22618692.50636632
5260.0 21937984.16655755
5270.0 20336913.12662933
5280.0 21756383.58907572
5290.0 22904012.065278284
5300.0 22098285.036092043
5310.0 22850702.16153826
5320.0 22352670.07889951
5330.0 20979660.11194635
5340.0 21733718.687995736
5350.0 22233273.182170264
5360.0 22561308.357253946
5370.0 21339602.92987781
5380.0 22170101.851407997
5390.0 22231650.291223444
5400.0 21235439.37947216
5410.0 21176507.01183115
5420.0 21816872.243343253
5430.0 21544248.06693807
5440.0 22394712.478420056
5450.0 21779121.84296065
5460.0 21634285.773143444
5470.0 22309107.153462674
5480.0 21669918.544176698
5490.0 21519160.07286741
5500.0 21867136.239956155
5510.0 21568987.479989264
5520.0 22168109.946216643
5530.0 21387030.190950863
5540.0 22184713.34341378
5550.0 21808035.0066415
5560.0 21637576.078651015
5570.0 21193591.864572644
5580.0 21580449.91206529
5590.0 20635709.61999625
5600.0 21004991.364074096
5610.0 21830146.868954297
5620.0 21000921.941450316
5630.0 21692438.123845827
5640.0 21436286.81796743
5650.0 21451102.44735849
5660.0 20830408.26624927
5670.0 21450888.819650162
5680.0 21272536.88504313
5690.0 21282675.84906684
5700.0 21244321.261851244
5710.0 20608779.374314584
5720.0 21308956.18704011
5730.0 21728213.42004148
5740.0 21378831.313567705
5750.0 20739216.421507787
5760.0 21132434.242593825
5770.0 21217950.351651356
5780.0 20963651.31930258
5790.0 20885607.49273788
5800.0 21042897.1771267
5810.0 20936823.012420308
5820.0 21123251.32282318
5830.0 20969091.989300042
5840.0 20937352.484162234
5850.0 20730437.201298118
5860.0 20291354.411959276
5870.0 20686796.055692084
5880.0 21776914.952601977
5890.0 20274842.87807259
5900.0 20342746.145032518
5910.0 20489968.14492505
5920.0 20515664.406697005
5930.0 20159774.85093581
5940.0 20463947.11369101
5950.0 20270450.24156841
5960.0 20399131.40642193
5970.0 20412798.417152293
5980.0 19951713.481223613
5990.0 20150946.325934406
6000.0 20098401.99396818
6010.0 19925556.712471247
6020.0 19677908.4259042
6030.0 19870017.10074724
6040.0 20107679.630880132
6050.0 20005814.499725476
6060.0 19829376.277463477
6070.0 19827772.39855533
6080.0 19718237.333718497
6090.0 20286670.639984753
6100.0 19471930.50361325
6110.0 19626553.289846934
6120.0 19401956.871191114
6130.0 19424861.18112572
6140.0 18929401.869465824
6150.0 19348175.091068234
6160.0 18665813.798550498
6170.0 18919742.2424843
6180.0 19348212.282040484
6190.0 19102788.37633212
6200.0 19297847.4258476
6210.0 19252459.39309034
6220.0 19025847.801370695
6230.0 18918286.129635323
6240.0 18704227.480646078
6250.0 18494297.405770566
6260.0 18889223.07452348
6270.0 18873205.88855479
6280.0 18618558.112903945
6290.0 18748021.750582714
6300.0 19456641.57771908
6310.0 18791567.820870087
6320.0 18401887.74856877
6330.0 18815968.949453205
6340.0 18413854.470068254
6350.0 18693627.257829312
6360.0 18404989.35367267
6370.0 18775468.695421964
6380.0 18520154.42628184
6390.0 18384088.04061517
6400.0 18268618.578161128
6410.0 18208266.343632035
6420.0 18136821.80153615
6430.0 18335271.941129915
6440.0 18073686.1206448
6450.0 18227556.321692295
6460.0 17844073.05166567
6470.0 18092159.545822933
6480.0 18095764.214156236
6490.0 17800032.84977748
6500.0 17536121.94263286
6510.0 18070133.05045722
6520.0 17937703.85660627
6530.0 17885902.44940246
6540.0 17736536.147737242
6550.0 17236105.117186278
6560.0 43314570.508432746
6570.0 16622955.897769406
6580.0 17466051.68894019
6590.0 21157139.066310767
6600.0 17620924.056362644
6610.0 17570337.428325754
6620.0 17623418.018624462
6630.0 17403354.597393934
6640.0 17460245.597386997
6650.0 17528186.15585387
6660.0 17366395.823977206
6670.0 17425274.3892224
6680.0 17304660.565533105
6690.0 17635791.61192819
6700.0 17212987.682785004
6710.0 17062887.874950044
6720.0 17085977.642369837
6730.0 19012890.240561858
6740.0 17139191.163623944
6750.0 16998820.359711304
6760.0 17067032.178587735
6770.0 16894136.750031643
6780.0 16970590.32378237
6790.0 16993635.01303586
6800.0 16847757.992353838
6810.0 16789534.90696861
6820.0 16801198.985718288
6830.0 16749406.003926326
6840.0 16572748.676981049
6850.0 16718941.639540307
6860.0 16501266.952657197
6870.0 16644879.572097348
6880.0 16576893.022904152
6890.0 16529507.127015434
6900.0 16573069.422835547
6910.0 16406190.386116887
6920.0 16343132.668192742
6930.0 16376339.19262772
6940.0 16370271.269790117
6950.0 16239773.926551968
6960.0 16279584.273254434
6970.0 16239375.531590097
6980.0 16030988.21577568
6990.0 16167887.204060938
7000.0 16168123.588912185
7010.0 16005708.918003887
7020.0 15821115.752423692
7030.0 15934462.917082667
7040.0 15925025.149338108
7050.0 15937960.971712187
7060.0 15869632.659437785
7070.0 16511340.967231488
7080.0 15789730.972453114
7090.0 15719072.89063438
7100.0 15762669.724043075
7110.0 15582268.606296493
7120.0 15578016.357616743
7130.0 15445248.1608852
7140.0 16595412.411467975
7150.0 15376235.586029869
7160.0 15374419.901742658
7170.0 15445852.234693948
7180.0 15351319.707893297
7190.0 15087394.79650456
7200.0 15330569.349464709
7210.0 15104947.713504018
7220.0 15193006.270174362
7230.0 15265243.906107217
7240.0 15170219.46886105
7250.0 15377638.644750267
7260.0 15110136.801183356
7270.0 15144301.722701514
7280.0 14945067.48247273
7290.0 15031782.630809793
7300.0 14967538.020279195
7310.0 14831576.394534746
7320.0 16193002.99040109
7330.0 14731220.013867423
7340.0 14891559.975344233
7350.0 14835598.004827518
7360.0 14694481.380720198
7370.0 14780611.705478853
7380.0 14734383.137719022
7390.0 14396431.011297531
7400.0 14595576.087723292
7410.0 14300920.658050986
7420.0 14238795.288574241
7430.0 14569357.775180746
7440.0 14452521.947941175
7450.0 14324728.668207515
7460.0 14408124.439476095
7470.0 14424037.227269586
7480.0 14315218.244903367
7490.0 14284411.383934593
7500.0 14223580.790285753
7510.0 14093881.40055242
7520.0 14204169.649791818
7530.0 14167507.120899111
7540.0 14225210.567807144
7550.0 14175619.013869332
7560.0 14037122.828636996
7570.0 14026042.640083142
7580.0 14053799.051476657
7590.0 13952870.267156517
7600.0 13952247.922080277
7610.0 13961818.287165422
7620.0 13810015.490741687
7630.0 13938682.091856778
7640.0 13897604.237916943
7650.0 13842843.274723321
7660.0 13386806.979749028
7670.0 13746477.364902478
7680.0 13704419.107645111
7690.0 13595431.295167806
7700.0 13673364.747024119
7710.0 13483693.193055037
7720.0 13516949.268699639
7730.0 13537767.741741717
7740.0 13740370.367286578
7750.0 13295244.805517841
7760.0 13474375.890071731
7770.0 13369866.600060206
7780.0 13289151.903624963
7790.0 13362058.002643267
7800.0 13267842.347175717
7810.0 13249080.576514378
7820.0 13295591.530030131
7830.0 13106546.784347773
7840.0 13129430.604740314
7850.0 13128124.143356439
7860.0 13140511.886799261
7870.0 13146108.25667949
7880.0 13059978.06208083
7890.0 13079070.158879101
7900.0 12989501.308615565
7910.0 12958937.487617955
7920.0 12877844.325231284
7930.0 12786735.878585238
7940.0 12667588.66436233
7950.0 12737272.951606233
7960.0 12838966.020841196
7970.0 13077333.514186103
7980.0 12801249.178622926
7990.0 12762291.63100868
8000.0 12591287.825573571
8010.0 12694865.901173789
8020.0 12672181.65495802
8030.0 12543763.175835248
8040.0 12596329.885341045
8050.0 12457096.052396227
8060.0 12553371.967909025
8070.0 12483580.435706768
8080.0 12459843.145889178
8090.0 12329336.432460431
8100.0 12351122.854746286
8110.0 12412300.30953344
8120.0 12390173.85934606
8130.0 12357753.606793957
8140.0 12273944.477983844
8150.0 12147086.235953767
8160.0 12038200.429243516
8170.0 11987238.805642888
8180.0 11826241.551801391
8190.0 11792347.756937752
8200.0 11715944.717768494
8210.0 11630830.875172347
8220.0 11626736.331261465
8230.0 11621046.290941171
8240.0 11704176.370959215
8250.0 11593059.756259724
8260.0 11731012.971082732
8270.0 11647147.16100456
8280.0 11621373.424536493
8290.0 11530036.547840603
8300.0 11550544.687135382
8310.0 11417550.003761666
8320.0 11465906.990276055
8330.0 11233728.80559269
8340.0 11414809.37973642
8350.0 11327049.885196976
8360.0 11380245.60858181
8370.0 11325380.419362683
8380.0 11396730.428693956
8390.0 11130664.132124402
8400.0 11211418.57632818
8410.0 11216536.053757057
8420.0 11169040.574809821
8430.0 11175384.798043177
8440.0 11152376.863085557
8450.0 11251507.388532804
8460.0 11321560.47853836
8470.0 11182601.547398964
8480.0 11312329.501017997
8490.0 11285792.298974324
8500.0 10819047.196424019
8510.0 11111829.622539036
8520.0 11186066.813577613
8530.0 11103416.05770593
8540.0 10151563.602783846
8550.0 11009823.328877363
8560.0 11006394.875852106
8570.0 10999598.19972535
8580.0 10864271.899576161
8590.0 10877291.122159643
8600.0 10572170.291241098
8610.0 10656044.303758789
8620.0 10696233.263506688
8630.0 10724605.598590538
8640.0 11169776.531820783
8650.0 10587997.771066075
8660.0 9730046.692489162
8670.0 10297076.493385743
8680.0 10584529.580636416
8690.0 10327231.183232728
8700.0 10491049.291335799
8710.0 10445901.289058216
8720.0 10473192.059525702
8730.0 10442160.119547982
8740.0 10186438.30403449
8750.0 10045214.25591363
8760.0 10213222.076675935
8770.0 10407028.569304109
8780.0 10365445.887716718
8790.0 10210759.930157512
8800.0 10303582.0936705
8810.0 10017690.658751754
8820.0 10146764.654151155
8830.0 10245607.226073977
8840.0 10098914.110963894
8850.0 10150848.060032848
8860.0 9812981.56208836
8870.0 9853998.331277741
8880.0 10023624.705394045
8890.0 10058336.477714242
8900.0 10249169.49066874
8910.0 9998583.11416593
8920.0 9973800.891731448
8930.0 9895149.937119603
8940.0 10003877.633714952
8950.0 9897971.091403425
8960.0 9934779.962583307
8970.0 9875844.192543272
8980.0 9829198.802538741
8990.0 9829254.719452504
9000.0 9634270.823852861
9010.0 9301665.781770907
9020.0 9338980.206974436
9030.0 9926357.694410026
9040.0 9683670.953120966
9050.0 9665906.441288851
9060.0 9490573.58016597
9070.0 9638362.28567438
9080.0 12124518.432788288
9090.0 9340692.16383509
9100.0 9476806.889086287
9110.0 9439705.363460548
9120.0 9501042.193981651
9130.0 9522158.85273209
9140.0 9494460.030729916
9150.0 9441416.670997424
9160.0 9432862.010683428
9170.0 9403000.32760273
9180.0 9380658.636661928
9190.0 9366814.755198129
9200.0 9321878.926478012
9210.0 9109661.37977352
9220.0 9356629.74069912
9230.0 8617514.733625319
9240.0 8993636.864273556
9250.0 9133703.267402016
9260.0 8996474.089517113
9270.0 9172538.698137766
9280.0 9170217.770858588
9290.0 9105465.63000898
9300.0 9127175.0227198
9310.0 9112709.483429871
9320.0 9065417.430219999
9330.0 9062591.751896217
9340.0 9058601.228709029
9350.0 9013854.837850172
9360.0 9055953.17493384
9370.0 8994923.32107973
9380.0 8971098.641497873
9390.0 8933346.552214898
9400.0 8884061.547614701
9410.0 8556993.808130996
9420.0 8765293.804986207
9430.0 8793398.013954159
9440.0 8729338.301914293
9450.0 8804592.65595258
9460.0 8783555.15155107
9470.0 8794938.788881456
9480.0 8760395.36519681
9490.0 8732125.008125717
9500.0 8743826.01744834
9510.0 8655376.132702123
9520.0 8644234.050629819
9530.0 8545665.764490483
9540.0 11532551.804689258
9550.0 11305613.692663161
9560.0 8450816.264366696
9570.0 8484935.273098055
9580.0 8518320.612354247
9590.0 8509665.3970363
9600.0 8431251.18537747
9610.0 8441059.37676971
9620.0 8405599.72786963
9630.0 8373632.959114174
9640.0 8385899.113098338
9650.0 8354199.570218163
9660.0 8263697.8021673765
9670.0 8362815.605576878
9680.0 8313571.262752303
9690.0 8284876.56352624
9700.0 8313848.713809971
9710.0 8298148.178746955
9720.0 8283079.308849922
9730.0 8241232.941522675
9740.0 8164545.599747512
9750.0 8174847.813556609
9760.0 8168929.434249442
9770.0 8168497.838153005
9780.0 8150233.26913874
9790.0 8124111.531739747
9800.0 8103561.490405494
9810.0 8100835.07463872
9820.0 8074952.053749938
9830.0 8059656.945295705
9840.0 8035325.426909213
9850.0 7999696.701965509
9860.0 7987958.647980556
9870.0 7995914.505634898
9880.0 7975253.811813987
9890.0 7879441.277257508
9900.0 7884047.434049749
9910.0 7881908.600256852
9920.0 7899594.885733105
9930.0 7855798.309055609
9940.0 7819361.335280562
9950.0 7835217.803043859
9960.0 7825307.573359031
9970.0 7779790.376629174
9980.0 7791929.202512348
9990.0 7751427.316846672
10010.0 7696653.064838015
10020.0 7704256.992776517
10030.0 8051735.784308806
10040.0 7471817.6266238615
10050.0 6991707.826717085
10060.0 7461005.350413402
10070.0 7544904.773696091
10080.0 7581037.542706085
10090.0 7570361.127812877
10100.0 7526477.271638367
10110.0 7542079.107418964
10120.0 7483979.951432882
10130.0 8084862.887499779
10140.0 7516969.226700756
10150.0 7422890.651988342
10160.0 7401174.597593181
10170.0 7455645.832170104
10180.0 7363220.586306976
10190.0 7375913.300256694
10200.0 7392380.376867554
10210.0 7364623.533567274
10220.0 7303353.651028998
10230.0 7359936.277890749
10240.0 7327183.573017842
10250.0 7327583.836857305
10260.0 7321271.384179924
10270.0 7286738.450306227
10280.0 7278401.0167312855
10290.0 7217873.088704116
10300.0 7237716.999690269
10310.0 7222669.215164481
10320.0 7220488.237767864
10330.0 7107815.814063987
10340.0 7563276.302532403
10350.0 7148162.847095261
10360.0 7144382.047714228
10370.0 7021786.191606718
10380.0 7107669.905771774
10390.0 7111644.490959894
10400.0 7058113.93908993
10410.0 7048946.391965183
10420.0 7042737.2206254685
10430.0 7006482.579263981
10440.0 7036085.915215925
10450.0 6976131.286313929
10460.0 6819533.000397407
10470.0 6912320.600274561
10480.0 6930744.966835773
10490.0 6939916.440072018
10500.0 6910582.374740217
10510.0 6893590.892480779
10520.0 6866299.794912568
10530.0 6845474.837893523
10540.0 6858971.986035482
10550.0 6848036.793857746
10560.0 6834331.0547203
10570.0 6783776.914800088
10580.0 6716768.484386993
10590.0 6623045.996597191
10600.0 6679566.363492997
10610.0 6741364.7324654125
10620.0 6727653.272729287
10630.0 6610417.170508157
10640.0 6718048.549178572
10650.0 6703954.838804462
10660.0 6589390.770187791
10670.0 6655864.750628159
10680.0 6552913.08543385
10690.0 6314893.637372349
10700.0 6556169.836839989
10710.0 6516015.708007794
10720.0 6553975.528516219
10730.0 6434799.110153512
10740.0 6544131.18668765
10750.0 6407944.670454336
10760.0 6537402.7828175835
10770.0 6500338.018403843
10780.0 6459462.96422705
10790.0 6389812.605917833
10800.0 6447999.177346388
10810.0 6279746.006613671
10820.0 15830910.635099148
10830.0 6229891.717247152
10840.0 6349011.537810039
10850.0 6393170.106972183
10860.0 6358378.602816471
10870.0 6130135.941330311
10880.0 6310522.009955913
10890.0 6254538.004880823
10900.0 6311020.684275433
10910.0 6214260.531863227
10920.0 6830611.430785067
10930.0 6054028.244607877
10940.0 5693217.239620668
10950.0 6076806.222535936
10960.0 6104715.242817974
10970.0 6132848.617263958
10980.0 6023903.551469974
10990.0 6188441.812878294
11000.0 6188001.857217113
11010.0 6146981.472800553
11020.0 6008964.7624512
11030.0 6136656.93009703
11040.0 6130742.710426847
11050.0 6097884.005395523
11060.0 6099791.589429014
11070.0 6097043.901998308
11080.0 6080180.907958962
11090.0 6070179.547012247
11100.0 6049395.181899037
11110.0 6044134.934517494
11120.0 5999389.125269694
11130.0 5954702.08312908
11140.0 6004611.013096451
11150.0 5981367.954015105
11160.0 5966796.841443924
11170.0 5967900.805792129
11180.0 5940737.179921798
11190.0 5831674.481904283
11200.0 5866802.981519453
11210.0 5906683.040634763
11220.0 5904321.599146122
11230.0 5888836.156807315
11240.0 5873572.020956615
11250.0 5694881.92799209
11260.0 5823075.587147942
11270.0 5840720.659046983
11280.0 5823907.439408076
11290.0 5706914.741618369
11300.0 5774355.036645084
11310.0 5767485.783078644
11320.0 5772113.728796339
11330.0 5706859.764425136
11340.0 5734556.669002075
11350.0 5725061.333703191
11360.0 5710599.080895362
11370.0 5677842.381268365
11380.0 5670475.923288887
11390.0 5631492.104052191
11400.0 5575422.824507014
11410.0 5630261.611693479
11420.0 5608933.878632762
11430.0 5633358.034198876
11440.0 5569432.540639898
11450.0 5583226.287523754
11460.0 5602573.24832381
11470.0 5587267.416273471
11480.0 5567276.955832017
11490.0 5566846.868381118
11500.0 5547708.308635691
11510.0 5546700.454163134
11520.0 5505619.315527281
11530.0 5520721.644415479
11540.0 5509193.435764726
11550.0 5503293.431767529
11560.0 5488216.391969591
11570.0 5475019.912519016
11580.0 5465210.920693944
11590.0 5366209.472634466
11600.0 5427183.936683649
11610.0 5269026.789512066
11620.0 5400586.237284644
11630.0 5379686.145973154
11640.0 5323537.92844796
11650.0 5354675.423108419
11660.0 5424097.746440929
11670.0 5308202.050538238
11680.0 5348509.751933843
11690.0 5275210.894442173
11700.0 5311595.333954398
11710.0 5318004.70615655
