#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 46101.37545211339
1020.0 47735.89521640981
1030.0 164686.21485829263
1040.0 64916.70061525733
1050.0 48882.19110054833
1060.0 49324.090009969725
1070.0 52084.707047142176
1080.0 157623.80253347772
1090.0 160582.9983499234
1100.0 51478.6037264502
1110.0 51891.2593970737
1120.0 53908.682377442805
1130.0 52436.64435476407
1140.0 56946.358957538396
1150.0 53439.80194985059
1160.0 54455.921842658194
1170.0 54556.67448468985
1180.0 54791.6290511956
1190.0 55125.11174834695
1200.0 83120.50460046543
1210.0 73981.91704547268
1220.0 470703.95919443585
1230.0 68087.29260029296
1240.0 277555.72582740476
1250.0 96673.5986398489
1260.0 134530.06942617346
1270.0 138213.2700101909
1280.0 142698.02862729912
1290.0 154010.0236929712
1300.0 165851.78871103443
1310.0 182391.30222982765
1320.0 190513.75582795378
1330.0 193729.84492087355
1340.0 216219.95503007053
1350.0 208093.66748356263
1360.0 213055.83661385305
1370.0 216211.19410430721
1380.0 220795.43295151484
1390.0 505523.04223621695
1400.0 562180.4355700691
1410.0 415601.52655441867
1420.0 234437.87428214704
1430.0 230211.0488408671
1440.0 231391.95274201248
1450.0 232931.50689418754
1460.0 234764.6018705534
1470.0 236584.2517786016
1480.0 237698.40172896208
1490.0 373066.8004274263
1500.0 235347.46458546392
1510.0 234959.886191859
1520.0 235217.8368430486
1530.0 245784.78517126862
1540.0 233566.17817396452
1550.0 3316449.055495623
1560.0 233660.14324834416
1570.0 232657.7856842053
1580.0 243775.1896195227
1590.0 232437.46438238636
1600.0 254851.3082254444
1610.0 231985.10538406795
1620.0 231967.02457083878
1630.0 230594.6269172814
1640.0 2109061.4684352884
1650.0 228665.00264776818
1660.0 295785.1984240284
1670.0 402784.94580349745
1680.0 227206.01983667808
1690.0 226524.9397413563
1700.0 225598.20915056526
1710.0 224470.80828859002
1720.0 240970.68619045874
1730.0 225598.97134732438
1740.0 229871.16638868485
1750.0 341053.0303035341
1760.0 223608.03130103
1770.0 223534.9141604742
1780.0 224222.0445660655
1790.0 239819.48356555367
1800.0 222760.92471384487
1810.0 274721.19642438914
1820.0 279449.4782475847
1830.0 218633.64259184417
1840.0 217236.72135557557
1850.0 234537.3287190402
1860.0 225652.72688133465
1870.0 214750.00131638197
1880.0 352014.8450602508
1890.0 440532.62349661085
1900.0 212632.20439633218
1910.0 1427803.974919771
1920.0 211204.44309832389
1930.0 212192.4398333571
1940.0 208322.88762913982
