#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.09150904888203314
1020.0 0.09475349327314841
1030.0 0.3268943439945826
1040.0 0.12885657904106873
1050.0 0.09702883636310293
1060.0 0.09790598478867445
1070.0 0.10338567898227814
1080.0 0.3128757897025152
1090.0 0.3187496533763681
1100.0 0.1021825925678242
1110.0 0.10300169454685888
1120.0 0.10700618370194971
1130.0 0.10408425787776455
1140.0 0.11303582797552437
1150.0 0.10607547823384207
1160.0 0.1080924281403905
1170.0 0.10829241736763758
1180.0 0.10875879105748701
1190.0 0.10942073842831429
1200.0 0.16499026852692486
1210.0 0.14685060467694752
1220.0 0.9343250865345185
1230.0 0.13515005395517132
1240.0 0.5509349823697178
1250.0 0.19189251868609755
1260.0 0.2670358218943694
1270.0 0.2743468007102333
1280.0 0.28324883423653385
1290.0 0.30570260903889135
1300.0 0.32920795207479886
1310.0 0.3620381036623194
1320.0 0.37816078959074684
1330.0 0.3845445740459151
1340.0 0.429186378121075
1350.0 0.4130560813444385
1360.0 0.4229057519054171
1370.0 0.42916898685379695
1380.0 0.4382684831635671
1390.0 1.0034393137280544
1400.0 1.1159015574679132
1410.0 0.8249493573897406
1420.0 0.465348077833211
1430.0 0.4569580273743637
1440.0 0.45930206356650644
1450.0 0.4623580029709023
1460.0 0.46599660633664125
1470.0 0.4696085231849242
1480.0 0.47182005255824716
1490.0 0.7405199136541173
1500.0 0.4671535444030638
1510.0 0.46638421171101274
1520.0 0.4668962116511373
1530.0 0.48787082397765863
1540.0 0.46361742245986554
1550.0 6.582994103554846
1560.0 0.4638037330442465
1570.0 0.4618134578761195
1580.0 0.4838805610313737
1590.0 0.4613755919971801
1600.0 0.5058655496702245
1610.0 0.46047704011041335
1620.0 0.4604404725745646
1630.0 0.4577153479977894
1640.0 4.186380615559472
1650.0 0.4538824800156911
1660.0 0.5871109745079363
1670.0 0.7995014834337699
1680.0 0.450974605306552
1690.0 0.44961231377678745
1700.0 0.4477747646181548
1710.0 0.44551165134979215
1720.0 0.47826773859527916
1730.0 0.44774959664112424
1740.0 0.45622631755600446
1750.0 0.6768979549329557
1760.0 0.4437651347102768
1770.0 0.44362549011475166
1780.0 0.44496222400428215
1790.0 0.4758704882260173
1800.0 0.4419802995973149
1810.0 0.5451403110565938
1820.0 0.554504380086081
1830.0 0.4338215005606421
1840.0 0.43105428121555045
1850.0 0.4653903257289793
1860.0 0.44769725793280396
1870.0 0.4260026377814176
1880.0 0.69845232498276
1890.0 0.8740961026491301
1900.0 0.4217637079509058
1910.0 2.833763294580907
1920.0 0.4188468206884226
1930.0 0.42070860982715896
1940.0 0.41307524392386086
1950.0 0.41284993836741607
1960.0 0.40865013244164583
1970.0 0.4062447198380077
1980.0 0.4040708798740052
1990.0 0.4022973118853088
2000.0 0.3995763016935362
2010.0 0.3960941471489765
2020.0 0.3796852548709309
2030.0 0.35811717147786043
2040.0 0.34759258482879635
2050.0 0.3317826551943108
2060.0 0.32625809083712204
2070.0 0.328724577735932
2080.0 0.3214962976129246
2090.0 0.33149686715960214
2100.0 0.3243438423345471
2110.0 0.32439331141532085
2120.0 0.33375744698043686
2130.0 0.33329533157082514
2140.0 0.35055531736793055
2150.0 0.32069392218158527
2160.0 0.3231637520977978
2170.0 0.315383647436533
2180.0 0.3277967667268496
2190.0 0.3206450872585742
2200.0 0.3238640606012786
2210.0 0.3277756309999307
2220.0 0.34391024431527406
2230.0 0.33649419173416767
2240.0 0.3419245438695616
2250.0 0.36316404408456776
2260.0 0.3543541840519938
2270.0 0.3614192338133295
2280.0 0.3687867236626331
2290.0 0.37648534637349573
2300.0 0.39371823020340585
2310.0 0.41422070984714277
2320.0 0.4348187177810434
2330.0 0.7791839534183722
2340.0 0.4939800843388611
2350.0 0.4404907696607862
2360.0 0.43000917489679324
2370.0 0.4384312933002153
2380.0 0.44674421559458544
2390.0 0.4883524276410859
2400.0 0.4636306697353779
2410.0 0.4732487485555834
2420.0 0.4797958655635086
2430.0 1.0388747152924178
2440.0 0.4956684185954115
2450.0 0.5051103591419744
2460.0 0.511327757090863
2470.0 0.5191741754892967
2480.0 0.5270851675112794
2490.0 0.5351638726135365
2500.0 0.5424572446376218
2510.0 0.6054097909450962
2520.0 0.558750957056963
2530.0 0.5662510304479884
2540.0 0.5725760817707292
2550.0 0.5801290729528914
2560.0 0.6720374241091537
2570.0 0.5943663871599587
2580.0 0.6019915694992769
2590.0 0.6242154280489663
2600.0 0.6166995682045596
2610.0 0.6231783919607735
2620.0 0.6295087374821053
2630.0 0.6363785529260049
2640.0 0.6435595685578502
2650.0 0.6492464610663194
2660.0 0.6536503906605337
2670.0 0.7338087118269726
2680.0 0.6648300603683371
2690.0 0.6714954404769002
2700.0 0.6778313991858184
2710.0 0.6828120398718954
2720.0 0.6914283592212187
2730.0 0.7409849104703103
2740.0 0.7473739703412843
2750.0 0.7086434758097959
2760.0 0.7178825177075288
2770.0 0.7219718165495147
2780.0 0.7285293675537612
2790.0 2.9064103331721722
2800.0 1.8356156077941364
2810.0 0.7491659849351021
2820.0 0.7552888640889397
2830.0 1.1770349206787465
2840.0 0.76742460302854
2850.0 0.8187350016153403
2860.0 0.7952071946867628
2870.0 0.7871386959589364
2880.0 0.7940397268000073
2890.0 0.799932510474506
2900.0 0.8059804655006327
2910.0 0.8115303392841108
2920.0 0.8174772652285638
2930.0 0.9528090624275909
2940.0 0.829522127032847
2950.0 0.853662860826788
2960.0 0.8418319573148881
2970.0 0.8482013651914149
2980.0 0.8569083319131904
2990.0 0.8606652072658829
3000.0 0.8658754372623538
3010.0 0.8720640848122729
3020.0 0.878709848051601
3030.0 0.8843154333852995
3040.0 0.8909519707752624
3050.0 0.8962870712686342
3060.0 0.9019927720304282
3070.0 0.907796538031791
3080.0 0.9131514559552408
3090.0 0.9180629664415001
3100.0 0.927677603576722
3110.0 0.9322450552377023
3120.0 0.9380730698486097
3130.0 0.9407598166029277
3140.0 0.9456466324891429
3150.0 0.9508480154926385
3160.0 0.9557474923227549
3170.0 0.9600602781572488
3180.0 0.9660545998277374
3190.0 1.0024076148872094
3200.0 0.9780540048945056
3210.0 1.1480104479309834
3220.0 0.9895286098111192
3230.0 0.9958603149867944
3240.0 1.0035956252218612
3250.0 1.0056654117838983
3260.0 1.0136541600774505
3270.0 1.0144501074925636
3280.0 1.0187819015928024
3290.0 1.024152686179135
3300.0 1.0273247101857297
3310.0 1.0318026184880436
3320.0 1.036106993003865
3330.0 1.0407838556411795
3340.0 1.1544957924247123
3350.0 1.0506686221067816
3360.0 1.062069041114878
3370.0 1.0599040963854636
3380.0 1.064837846744724
3390.0 1.0704062566620534
3400.0 1.0744079283915444
3410.0 1.0784555517136951
3420.0 1.2224790097752334
3430.0 1.2267068523504838
3440.0 1.0926687876653531
3450.0 1.0950481240322159
3460.0 1.1017354417968497
3470.0 1.1083108619148627
3480.0 1.115764609642162
3490.0 1.1205650025347078
3500.0 1.1158611818092743
3510.0 1.1103561671429012
3520.0 1.1085689978717395
3530.0 1.1150760008982799
3540.0 1.1152641218433355
3550.0 1.1210589556791695
3560.0 1.1218150821483999
3570.0 1.1250368943636366
3580.0 1.1610114097056825
3590.0 1.1274436931851959
3600.0 1.1266090832548417
3610.0 1.1274376000984385
3620.0 1.1359795005416895
3630.0 1.1408223627455416
3640.0 1.1364342571609818
3650.0 1.1393611688717311
3660.0 1.1547269019888036
3670.0 1.1575959948250227
3680.0 1.1479563078360913
3690.0 1.153900253977879
3700.0 1.1535396622988994
3710.0 1.1455108359603146
3720.0 1.0083486951133085
3730.0 1.6811018169181893
3740.0 0.8773926058649814
3750.0 0.9231229764224448
3760.0 0.8818468242338934
3770.0 0.9811517114726589
3780.0 0.8861270642990643
3790.0 0.8882166818658116
3800.0 0.958199387241531
3810.0 0.8923513440493677
3820.0 0.9049637171972015
3830.0 0.8963752867492559
3840.0 0.9895992312793231
3850.0 0.9045915969870397
3860.0 1.8038597581740166
3870.0 0.9158588019102221
3880.0 1.1008171119974683
3890.0 0.9195473535971296
3900.0 1.0883100831626948
3910.0 0.9230878653277532
3920.0 0.9229154008035326
3930.0 0.9109215385444425
3940.0 0.9060032972274918
3950.0 0.898547236834005
3960.0 1.1793461984045275
3970.0 0.9012363145845353
3980.0 1.0971244746278797
3990.0 0.9038648652914513
4000.0 0.905439013802792
4010.0 0.9067940419723931
4020.0 0.9355077062081133
4030.0 0.9096198184315885
4040.0 0.9109949674458561
4050.0 0.9123446403143105
4060.0 0.9142915280411607
4070.0 0.9149838715977112
4080.0 1.0298644526927483
4090.0 0.9174350326347576
4100.0 1.2278250532270105
4110.0 0.9196978072648745
4120.0 0.9235737525004903
4130.0 0.9218711608648393
4140.0 0.926121896252975
4150.0 0.9232683299283333
4160.0 0.9235946135959907
4170.0 0.9231519873777067
4180.0 0.9234086266564467
4190.0 0.9235572162180299
4200.0 0.9313440114980661
4210.0 0.9255819866856999
4220.0 0.9269117948093856
4230.0 0.927297902934825
4240.0 0.9279242601881756
4250.0 0.9280896442002052
4260.0 0.9285378614048845
4270.0 0.9309269786853868
4280.0 0.9304921904677712
4290.0 0.9315791679938045
4300.0 0.9322564742522528
4310.0 0.9329782806165047
4320.0 0.9337060952835058
4330.0 1.4766511801653928
4340.0 0.9343929455728078
4350.0 1.0403779201199217
4360.0 0.936736817382388
4370.0 0.9405556211036458
4380.0 0.9430894084225064
4390.0 0.945798935468854
4400.0 0.9470084795139406
4410.0 0.942687157354033
4420.0 0.9394709198732643
4430.0 0.9392483492991124
4440.0 0.9458228516881021
4450.0 0.9480292948064502
4460.0 0.9931154948899765
4470.0 0.9590652812604195
4480.0 0.9433511492949005
4490.0 0.9637013955166498
4500.0 0.9406638212263745
4510.0 0.9532846783361264
4520.0 0.9493731288029891
4530.0 0.9620193222168778
4540.0 0.9510526146018787
4550.0 0.945945422170541
4560.0 0.9554757512512128
4570.0 0.9592540785630254
4580.0 0.9565036283147237
4590.0 0.9458998684585022
4600.0 0.9494778019364787
4610.0 0.9440672849743876
4620.0 0.9473321057786388
4630.0 0.9472491491418547
4640.0 0.9529440163895503
4650.0 1.0196227652259555
4660.0 0.9574360586094444
4670.0 0.9756816587361415
4680.0 0.9656673227327962
4690.0 1.3087249685806768
4700.0 1.0224288693472778
4710.0 0.9778586376533296
4720.0 1.0108446518084797
4730.0 0.9600143899632438
4740.0 1.014492401426407
4750.0 0.9721195176326125
4760.0 0.9701415659681062
4770.0 0.9553145589824716
4780.0 0.9465929575058764
4790.0 0.9507101229669579
4800.0 0.9496329773603769
4810.0 0.9455519800299863
4820.0 0.9452634864573558
4830.0 0.9454079670353016
4840.0 0.9448238963132181
4850.0 0.9447075915109979
4860.0 2.0312902013593117
4870.0 0.9448351688582152
4880.0 0.965292080038061
4890.0 0.9653082812338852
4900.0 0.9448075336846408
4910.0 0.94482449670696
4920.0 0.9448527573613343
4930.0 0.9676746473971021
4940.0 0.9442734487925473
4950.0 0.9430720632836833
4960.0 3.6610934768507635
4970.0 0.9419464450370563
4980.0 0.9686496173675424
4990.0 0.9417160851920072
5000.0 0.9415777875761133
5010.0 9.128481237345962
5020.0 0.9409720258357359
5030.0 0.940625066275786
5040.0 0.9401616898274681
5050.0 0.9397400667714364
5060.0 0.9412418136607474
5070.0 0.9390955646411402
5080.0 0.9406761280600818
5090.0 0.9385982376582944
5100.0 0.9383162762876898
5110.0 0.9380989403932869
5120.0 0.9377334519498872
5130.0 0.9374153687425052
5140.0 0.9368351998829227
5150.0 0.9359951191297635
5160.0 0.9533035959133862
5170.0 0.9347060909373615
5180.0 0.9343210345769801
5190.0 0.9609401350692156
5200.0 0.933228963668746
5210.0 0.9360217129895724
5220.0 0.9321215999583335
5230.0 0.9316536529211583
5240.0 0.9312328703875089
5250.0 0.9305914817257283
5260.0 0.9514473585097274
5270.0 0.9507672260679919
5280.0 0.9285636291852358
5290.0 0.9279241948108636
5300.0 0.9271521588145711
5310.0 0.926488648353829
5320.0 0.9430957005555377
5330.0 0.9252294772045422
5340.0 0.924666040129517
5350.0 0.9239522711803325
5360.0 0.9230641317006977
5370.0 0.9223039998124859
5380.0 0.9214351928862079
5390.0 0.9206664428891929
5400.0 0.9199803395000314
5410.0 0.9192084318862702
5420.0 0.9322034966547391
5430.0 0.9314880589057392
5440.0 0.9170605892897095
5450.0 0.9163427133996609
5460.0 0.9153356467870112
5470.0 0.9142597621725177
5480.0 0.913287392547267
5490.0 0.9123677411473157
5500.0 0.9115651494371438
