#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.4358780366490085
1020.0 3.5576967570983844
1030.0 12.273858274953785
1040.0 4.838160765605479
1050.0 3.643128762482684
1060.0 3.6760629390871205
1070.0 3.881808287776413
1080.0 11.747505498121702
1090.0 11.96805067912163
1100.0 3.8366361810205216
1110.0 3.8673909033539795
1120.0 4.017746938805959
1130.0 3.9080378177746167
1140.0 4.244141227733656
1150.0 3.982801925005353
1160.0 4.058532070667191
1170.0 4.066041032024736
1180.0 4.0835519768610595
1190.0 4.1084060651543455
1200.0 6.1948684951573405
1210.0 5.513780435556372
1220.0 35.080979824540016
1230.0 5.074463532697309
1240.0 20.68588623373117
1250.0 7.204968312171106
1260.0 10.026364100405605
1270.0 10.300869753243271
1280.0 10.635116064954353
1290.0 11.478188221078284
1300.0 12.360745383233658
1310.0 13.593418080219818
1320.0 14.19877638547148
1330.0 14.438472959849047
1340.0 16.114639767406434
1350.0 15.509012313676724
1360.0 15.878846417146379
1370.0 16.114017262537203
1380.0 16.45570128307669
1390.0 37.67614168413153
1400.0 41.898792010832
1410.0 30.974501489007036
1420.0 17.47267347680398
1430.0 17.157733401733815
1440.0 17.2458194126138
1450.0 17.360665808055582
1460.0 17.49742729996931
1470.0 17.633101525348167
1480.0 17.71638158652192
1490.0 27.805425491481863
1500.0 17.54154167557597
1510.0 17.513018978094507
1520.0 17.532922792795876
1530.0 18.32579570700998
1540.0 17.41591053200485
1550.0 247.17808081750536
1560.0 17.427046381980468
1570.0 17.362284886306284
1580.0 18.194168572726348
1590.0 17.349021640318092
1600.0 19.022701083152725
1610.0 17.318091402293692
1620.0 17.322638196274696
1630.0 17.237309651910618
1640.0 157.24957812942898
1650.0 17.117786248186974
1660.0 22.155622196521286
1670.0 30.096761039154593
1680.0 17.07764510401407
1690.0 17.019863438160897
1700.0 16.989540283385786
1710.0 17.080199561832668
1720.0 18.25249497200507
1730.0 17.192027014351623
1740.0 17.539188471755622
1750.0 25.88302675581967
1760.0 17.22923603137851
1770.0 17.272295596667902
1780.0 17.615146967509297
1790.0 18.921368156894626
1800.0 17.788051487128982
1810.0 21.56457473496394
1820.0 22.226974086088067
1830.0 17.41964869276511
1840.0 17.489081318979718
1850.0 18.957122384740604
1860.0 18.24945338472965
1870.0 18.437023545326948
1880.0 28.191699628955604
1890.0 36.170359059631956
1900.0 18.338889509737136
1910.0 110.50777629750019
1920.0 19.27827251497249
1930.0 21.093605154017123
1940.0 20.232511343474158
1950.0 20.978382735680704
1960.0 21.731050969526557
1970.0 23.44466453839914
1980.0 23.462199855566958
1990.0 23.889781702860148
2000.0 24.670808438808656
2010.0 25.102410694970104
2020.0 24.32789136635285
2030.0 25.54000213754356
2040.0 26.33301232926533
2050.0 26.902476675105945
