#lam[Angstrom] flux[erg/cm2/s/A]
3740.0 11868819.286729679
3750.0 10085011.406784378
3760.0 13407968.414966322
3770.0 11595458.821322365
3780.0 16835843.492848635
3790.0 14318601.358350825
3800.0 12820609.849900788
3810.0 16452940.904016837
3820.0 14751681.579415133
3830.0 11212738.487133836
3840.0 11933107.078613551
3850.0 17518141.38392356
3860.0 15687737.200859664
3870.0 16395827.677557256
3880.0 16598290.55771611
3890.0 11575863.0605616
3900.0 15753106.364345541
3910.0 16988168.555221878
3920.0 16775346.681637108
3930.0 8958206.461998543
3940.0 12723749.650026951
3950.0 17453320.066199932
3960.0 15345288.586486833
3970.0 7361759.629896255
3980.0 17296678.43126965
3990.0 19166560.757276576
4000.0 18873131.930032384
4010.0 19217734.615985822
4020.0 19948068.941606175
4030.0 18458414.141808733
4040.0 20005187.690911345
4050.0 19269872.6139032
4060.0 18834093.090890564
4070.0 18495364.85739768
4080.0 18551626.657570306
4090.0 20031708.13855268
4100.0 13595089.748380195
4110.0 17987914.200014308
4120.0 20127547.32860834
4130.0 18642427.408923667
4140.0 20257172.630285658
4150.0 19340537.520105444
4160.0 20166769.06133704
4170.0 19267317.344970554
4180.0 19201130.131926443
4190.0 20105767.948904898
4200.0 18106830.041620776
4210.0 20213897.550142657
4220.0 19510633.55835787
4230.0 18161439.95311147
4240.0 19060244.675052628
4250.0 18641161.609752506
4260.0 19574705.17581815
4270.0 18098115.22411314
4280.0 19215853.980424352
4290.0 17252094.918121915
4300.0 16057529.4029264
4310.0 15946585.626183048
4320.0 19004780.429810315
4330.0 17507733.64292
4340.0 12666443.596518826
4350.0 17795146.848144438
4360.0 20268093.10134618
4370.0 19477117.43711901
4380.0 18521775.522041317
4390.0 19131862.92969226
4400.0 18390464.6482489
4410.0 19605951.93948201
4420.0 18968272.921643965
4430.0 19181863.104088917
4440.0 18837513.698324237
4450.0 19012875.66119743
4460.0 17750234.86096916
4470.0 19306389.249871604
4480.0 19372207.879584182
4490.0 19588434.24502789
4500.0 19920085.519827418
4510.0 20858928.800528884
4520.0 19174587.90731143
4530.0 18223496.41591294
4540.0 19720948.0552799
4550.0 18920615.741021372
4560.0 19588205.324518126
4570.0 19868518.75459899
4580.0 18714541.597744502
4590.0 18737574.48015646
4600.0 19136574.28603606
4610.0 19348462.50440589
4620.0 19149527.8140567
4630.0 19301751.297649834
4640.0 19698709.394389704
4650.0 19156325.393451527
4660.0 19854849.951975103
4670.0 19055316.318517942
4680.0 19607911.912394863
4690.0 19573154.489795227
4700.0 19212618.02325618
4710.0 18917292.26432364
4720.0 19429637.871826284
4730.0 18829658.759781342
4740.0 19111169.014129397
4750.0 19526090.92551244
4760.0 18892584.02489053
4770.0 19109164.522284303
4780.0 19333957.796646256
4790.0 18654335.70100721
4800.0 19129421.297824718
4810.0 18631628.119076658
4820.0 18689246.377798937
4830.0 18806822.159794852
4840.0 17915635.23900524
4850.0 17327200.756360892
4860.0 12352947.701904774
4870.0 15761571.01273191
4880.0 17459341.61066259
4890.0 17356597.14175551
4900.0 18270055.46453617
4910.0 18030587.31358479
4920.0 17113759.060656894
4930.0 18362822.808394473
4940.0 17736281.148765102
4950.0 18420679.03511247
4960.0 18275027.410260394
4970.0 18103586.617010113
4980.0 16992906.53051058
4990.0 17503741.386375774
5000.0 17508125.82930523
5010.0 17564153.178371575
5020.0 16866255.338586114
5030.0 18115799.881832253
5040.0 16611191.851851666
5050.0 17485004.002536107
5060.0 18185282.493346952
5070.0 17330477.973025326
5080.0 16587170.565787297
5090.0 17883058.771415047
5100.0 17393205.561466444
5110.0 17144139.1706188
5120.0 17287930.39190018
5130.0 16575075.911729531
5140.0 16410001.572115181
5150.0 16608698.042382184
5160.0 17176283.450335234
5170.0 15085805.951993093
5180.0 16120437.649515066
5190.0 16096585.917768136
5200.0 16329048.493405445
5210.0 16500961.910969267
5220.0 16593409.760868317
5230.0 15669795.384174807
5240.0 16674504.382094886
5250.0 16729627.69941131
5260.0 15798953.378591591
5270.0 14602293.81189343
5280.0 15729394.18858649
5290.0 17058470.661285777
5300.0 16242554.667259276
5310.0 16788971.017211594
5320.0 16262676.04781631
5330.0 15265052.171800168
5340.0 15791799.18217312
5350.0 16305541.100433499
5360.0 16566672.667239064
5370.0 15718059.685655586
5380.0 16225794.717518397
5390.0 16329692.361223215
5400.0 15422928.821812395
5410.0 15326820.577033669
5420.0 15775587.678885123
5430.0 15532791.609173456
5440.0 16477682.010457193
5450.0 15937932.02240041
5460.0 15716803.349450402
5470.0 16313719.928222999
5480.0 15687909.737489387
5490.0 15555289.360639395
5500.0 15837436.79336187
5510.0 15507210.244225623
5520.0 16173929.61628859
5530.0 15329291.725478157
5540.0 16136862.439068193
5550.0 15768914.861130897
5560.0 15662228.342515612
5570.0 15223056.055611659
5580.0 15541569.145977875
5590.0 14761235.112050872
5600.0 15007145.235312779
5610.0 15813292.669184739
5620.0 15016015.276082354
5630.0 15646878.93016726
5640.0 15386056.115772935
5650.0 15405912.40107639
5660.0 14719846.870388681
5670.0 15338321.856390592
5680.0 15184812.971459713
5690.0 15260076.78083515
5700.0 15221267.285040373
5710.0 14629412.31132168
5720.0 15294709.725821842
5730.0 15336479.221859938
5740.0 15362924.076986495
5750.0 14714797.812030293
5760.0 15032115.831546456
5770.0 15200143.963814696
5780.0 14980636.418148031
5790.0 14868022.35860571
5800.0 15020750.560013287
5810.0 14913591.460494226
5820.0 14923477.832371987
5830.0 14948783.678865163
5840.0 14915690.074682213
5850.0 14720422.092091484
5860.0 14320813.479763635
5870.0 14688495.522913342
5880.0 14695071.65211356
5890.0 14363245.209793814
5900.0 14399493.91098671
5910.0 14447888.890353499
5920.0 14525395.855825212
5930.0 14152526.07435315
5940.0 14467304.074110946
5950.0 14246241.239610624
5960.0 14389176.656604221
5970.0 14387879.553954614
5980.0 13965932.028332295
5990.0 14109342.326974511
6000.0 14090079.629539028
6010.0 13901242.243121304
6020.0 13716869.586593544
6030.0 13875696.317218998
6040.0 14104412.235156173
6050.0 13985093.521017168
6060.0 13850943.70314428
6070.0 13819437.972025067
6080.0 13737090.910484392
6090.0 13743171.271796271
6100.0 13475864.711105522
6110.0 13641691.780157516
6120.0 13451652.08714375
6130.0 13479151.279478805
6140.0 12918140.841916662
6150.0 13328011.28104602
6160.0 12728379.35777787
6170.0 13049375.710217219
6180.0 13380620.484046323
6190.0 13199980.428640839
6200.0 13355987.296685811
6210.0 13330588.722683284
6220.0 13102330.576508578
6230.0 12996514.06141317
6240.0 12714856.54753957
6250.0 12547891.600656021
6260.0 13018368.190849181
6270.0 12965624.987640534
6280.0 12716657.368735345
6290.0 12847801.392351724
6300.0 12697112.415687215
6310.0 12869904.490935162
6320.0 12519062.409013407
6330.0 12913481.415143315
6340.0 12499862.077427322
6350.0 12786342.27136564
6360.0 12537887.756648397
6370.0 12688651.156112162
6380.0 12641721.886481697
6390.0 12510904.667537648
6400.0 12403839.418437667
6410.0 12364370.915887916
6420.0 12265580.055006478
6430.0 12398389.192831794
6440.0 12277651.665123207
6450.0 12382084.357315874
6460.0 11976600.307637723
6470.0 12255168.831339974
6480.0 12267635.627242373
6490.0 11968965.711930875
6500.0 11798439.079305049
6510.0 12233903.24713173
6520.0 12075082.66867168
6530.0 12001167.405781835
6540.0 11811625.057022806
6550.0 11188832.33495792
6560.0 8887215.554156613
6570.0 10359964.0466216
6580.0 11506206.165441077
6590.0 11590981.274174986
6600.0 11796324.92488483
6610.0 11794510.312826723
6620.0 11856192.08292405
6630.0 11662674.340065751
6640.0 11708840.255926644
6650.0 11785560.629906911
6660.0 11629838.157730728
6670.0 11702086.76855774
6680.0 11583847.611736549
6690.0 11666881.25757543
6700.0 11521274.821558766
6710.0 11404601.020993637
6720.0 11402953.91961167
6730.0 11474414.467668107
6740.0 11457911.50004136
6750.0 11332737.531175029
6760.0 11382070.457658224
6770.0 11256147.796234977
6780.0 11319577.412897805
6790.0 11247538.11788096
6800.0 11212940.935444191
6810.0 11170303.427702686
6820.0 11187202.998131176
6830.0 11112614.196151199
6840.0 10966787.395955138
6850.0 11120741.178020366
6860.0 10905104.40778432
6870.0 11058841.574895332
6880.0 10998007.66722807
6890.0 10953434.498883678
6900.0 10976513.69183894
6910.0 10855274.149270924
6920.0 10788856.334753813
6930.0 10831914.168016449
6940.0 10825195.967914455
6950.0 10707251.674345829
6960.0 10748051.715983188
6970.0 10716389.405878732
6980.0 10531234.505478822
6990.0 10654868.937100966
7000.0 10490704.656617582
7010.0 10523967.719179595
7020.0 10336684.933205897
7030.0 10464440.105179448
7040.0 10454482.665965835
7050.0 10475947.254913358
7060.0 10408466.706494264
7070.0 10339917.791145658
7080.0 10353094.395710206
7090.0 10295168.277446419
7100.0 10330507.215911834
7110.0 10139571.132299224
7120.0 10121198.579144716
7130.0 10057491.478838911
7140.0 10212422.000191052
7150.0 10014607.685946234
7160.0 9986767.9388244
7170.0 10065014.390491916
7180.0 9950433.422202118
7190.0 9734509.425702656
7200.0 9980143.96216042
7210.0 9760217.654406467
7220.0 9823256.145252533
7230.0 9929288.635593284
7240.0 9830999.461189384
7250.0 9839633.644590253
7260.0 9808751.089856543
7270.0 9843290.33494836
7280.0 9660087.928013796
7290.0 9487018.585679308
7300.0 9694855.156977346
7310.0 9538918.357503103
7320.0 9675693.242757654
7330.0 9491390.36293233
7340.0 9642898.879035993
7350.0 9589485.198330633
7360.0 9461673.896828726
7370.0 9551798.993453642
7380.0 9519793.950959947
7390.0 9219735.360730512
7400.0 9404151.645966677
7410.0 9139881.403277319
7420.0 9062565.05723034
7430.0 9379872.437523944
7440.0 9289876.037857542
7450.0 9145537.647811085
7460.0 9237350.418190701
7470.0 9248693.389443478
7480.0 9107860.98843332
7490.0 9161238.73648375
7500.0 9102844.40414498
7510.0 9008587.166415038
7520.0 9075080.02453983
7530.0 9064058.657763507
7540.0 9118582.16437999
7550.0 9048691.38362929
7560.0 8939424.168502606
7570.0 8948059.29996004
7580.0 8936835.000675894
7590.0 8893273.643913077
7600.0 8892707.905956354
7610.0 8909618.552028405
7620.0 8708119.961267067
7630.0 8895280.79003744
7640.0 8865451.610418277
7650.0 8823082.83320268
7660.0 8372783.402340822
7670.0 8739607.894258637
7680.0 8706534.60483552
7690.0 8620509.360411229
7700.0 8637094.37698049
7710.0 8515338.40294237
7720.0 8563909.292025488
7730.0 8582550.688692957
7740.0 8570930.81032296
7750.0 8383476.36755274
7760.0 8548843.928781098
7770.0 8404946.644412482
7780.0 8370685.462702214
7790.0 8469572.846725026
7800.0 8373895.15313628
7810.0 8368732.712717777
7820.0 8416247.412795521
7830.0 8248890.9627436
7840.0 8256853.146828179
7850.0 8251848.524637812
7860.0 8275082.482729748
7870.0 8307723.492817006
7880.0 8213319.840511035
7890.0 8259366.194429066
7900.0 8157671.237275458
7910.0 8168256.417154544
7920.0 8090251.143141799
7930.0 7997489.921031615
7940.0 7923413.994087498
7950.0 7994436.486102197
7960.0 8077750.13947923
7970.0 8050357.025060353
7980.0 8052512.765204803
7990.0 8017020.654807754
8000.0 7872290.638049566
8010.0 7970780.531346221
8020.0 7944850.196987669
8030.0 7838421.4486362785
8040.0 7896819.802007822
8050.0 7707241.7308845995
8060.0 7860644.599716514
8070.0 7809481.452163363
8080.0 7795879.260161304
8090.0 7694278.330452291
8100.0 7712756.349997229
8110.0 7765603.5070306435
8120.0 7748628.96731077
8130.0 7720119.226855249
8140.0 7692766.334006854
8150.0 7649771.599601875
8160.0 7618389.315485108
8170.0 7622982.3126964625
8180.0 7515967.044031596
8190.0 7494241.737022138
8200.0 7420345.112265027
8210.0 7363150.061857868
8220.0 7384716.530021153
8230.0 7361662.139745867
8240.0 7455764.982884617
8250.0 7309121.289830706
8260.0 7432353.747956928
8270.0 7415866.988728707
8280.0 7394148.790359065
8290.0 7318492.539925591
8300.0 7337990.420472962
8310.0 7211425.960826833
8320.0 7248451.024031845
8330.0 7044981.651247222
8340.0 7090572.1985600935
8350.0 7126684.856820639
8360.0 7180434.464303061
8370.0 7105599.464317419
8380.0 7101673.376447455
8390.0 6932226.901648303
8400.0 7029433.30566912
8410.0 7008013.960805385
8420.0 6948778.685319957
8430.0 6968788.335220531
8440.0 6841232.632940452
8450.0 6924733.860026037
8460.0 6932645.9561974555
8470.0 6719235.041434945
8480.0 6950605.212583875
8490.0 6925301.238960164
8500.0 6357325.107267728
8510.0 6728933.635236209
8520.0 6887179.7223274885
8530.0 6805502.781922926
8540.0 5830182.481837506
8550.0 6570844.9078263175
8560.0 6785745.069601382
8570.0 6858052.890376312
8580.0 6781486.221769321
8590.0 6647904.969621794
8600.0 6281521.312840097
8610.0 6620807.88365755
8620.0 6729830.682266227
8630.0 6770456.0036082575
8640.0 6712672.893422829
8650.0 6607370.680665097
8660.0 5648072.003411274
8670.0 6135291.011767515
8680.0 6528425.250043485
8690.0 6443953.218169526
8700.0 6602588.5727033755
8710.0 6546666.752947996
8720.0 6597813.877536405
8730.0 6545422.681661247
8740.0 6220269.219824468
8750.0 5743166.777268968
8760.0 6233737.128418226
8770.0 6451818.108851313
8780.0 6543263.706931229
8790.0 6418997.1129082125
8800.0 6543583.9359052675
8810.0 6324877.701251142
8820.0 6400917.610265834
8830.0 6484847.029463115
8840.0 6320736.106597863
8850.0 6246498.997099229
8860.0 5583537.673935738
8870.0 5919288.059392644
8880.0 6223295.072774491
8890.0 6325112.8071889505
8900.0 6370399.307974226
8910.0 6281469.6173585765
8920.0 6292952.246476455
8930.0 6197669.958126335
8940.0 6341493.469657029
8950.0 6241044.858294962
8960.0 6282501.828337719
8970.0 6224597.274655054
8980.0 6167089.326687696
8990.0 6161115.823251979
9000.0 5934207.291814143
9010.0 5391982.546161358
9020.0 5450664.113221309
9030.0 6015286.491363954
9040.0 6084493.936207798
9050.0 6103157.908428012
9060.0 5907203.485085664
9070.0 6103790.613431132
9080.0 5998579.2985628145
9090.0 5789808.034678567
9100.0 5971728.961781386
9110.0 5930310.8089238135
9120.0 6004005.850641806
9130.0 6022895.759311027
9140.0 6016591.08562654
9150.0 5973588.966430273
9160.0 5967712.252951044
9170.0 5946776.408591717
9180.0 5903284.965224071
9190.0 5903839.02148395
9200.0 5855144.28467732
9210.0 5601805.239324814
9220.0 5446139.624449915
9230.0 4776112.095731671
9240.0 5415258.091780989
9250.0 5676644.057379995
9260.0 5548389.307746138
9270.0 5757021.927843401
9280.0 5776011.23305465
9290.0 5720166.841024946
9300.0 5749487.425826531
9310.0 5743852.66952005
9320.0 5703906.74072392
9330.0 5697575.45258151
9340.0 5703678.2173292395
9350.0 5666911.23194156
9360.0 5646776.702930188
9370.0 5660957.017973935
9380.0 5643873.321259875
9390.0 5609323.582591991
9400.0 5567034.255044544
9410.0 5237713.616241864
9420.0 5466838.174258071
9430.0 5497790.676466779
9440.0 5438686.651002638
9450.0 5509432.740132624
9460.0 5496794.26936484
9470.0 5520951.988997468
9480.0 5490336.477135998
9490.0 5471355.14840702
9500.0 5453724.814943282
9510.0 5394299.369670467
9520.0 5374418.564963581
9530.0 5242736.629650991
9540.0 4865446.459172633
9550.0 4566224.94791149
9560.0 5163235.117350321
9570.0 5260313.672484883
9580.0 5313844.034256313
9590.0 5314335.06991802
9600.0 5244458.746882951
9610.0 5273600.519872713
9620.0 5225717.3864074685
9630.0 5217109.12398072
9640.0 5249564.782956969
9650.0 5211062.777035514
9660.0 5119876.138267537
9670.0 5231644.204403493
9680.0 5183493.126368891
9690.0 5158587.53874994
9700.0 5204393.867763977
9710.0 5197013.458391784
9720.0 5185836.749733637
9730.0 5155132.021112236
9740.0 5090982.033436167
9750.0 5096509.234765842
9760.0 5104275.476481455
9770.0 5108223.5225743
9780.0 5099035.916371167
9790.0 5075148.352880632
9800.0 5052839.197186585
9810.0 5066166.10537956
9820.0 5045048.535739306
9830.0 5032726.637566362
9840.0 5010568.43534276
9850.0 4968441.92827905
9860.0 4971750.682347312
9870.0 4994506.314688368
9880.0 4980384.589703786
9890.0 4867081.939592133
9900.0 4898572.232119992
9910.0 4901312.715083513
9920.0 4916013.262801049
9930.0 4877198.316979388
9940.0 4852194.669678095
9950.0 4878378.104108784
9960.0 4869828.81891115
9970.0 4833628.145222995
9980.0 4847778.670197048
9990.0 4814598.302995737
10010.0 4757882.777148872
10020.0 4758525.108983424
10030.0 4666656.636040268
10040.0 4424684.506008723
10050.0 3794433.6228444483
10060.0 4453189.147110508
10070.0 4608838.132527116
10080.0 4673527.841309846
10090.0 4675205.301881224
10100.0 4651785.537678515
10110.0 4661758.029402715
10120.0 4605486.929523524
10130.0 4690133.771698153
10140.0 4675729.296710212
10150.0 4591029.514849503
10160.0 4575537.789810919
10170.0 4633301.121236425
10180.0 4544638.35662153
10190.0 4561308.274344116
10200.0 4585970.0458184555
10210.0 4564162.143583995
10220.0 4514799.997491492
10230.0 4569735.7023895485
10240.0 4539484.069880162
10250.0 4539252.922884598
10260.0 4545061.636942658
10270.0 4514922.25209899
10280.0 4513483.719282741
10290.0 4459168.6593616195
10300.0 4486067.942164657
10310.0 4475956.943855753
10320.0 4480056.537950845
10330.0 4345997.523270443
10340.0 4384793.365004257
10350.0 4427848.435588189
10360.0 4428422.9130893005
10370.0 4318030.039684882
10380.0 4402347.111117037
10390.0 4403589.895363236
10400.0 4367479.424637432
10410.0 4358046.4642568985
10420.0 4362847.6459230855
10430.0 4328665.773677818
10440.0 4351545.434966308
10450.0 4299731.392996339
10460.0 4114418.334738608
10470.0 4252340.170924545
10480.0 4276522.200194291
10490.0 4288783.670150673
10500.0 4258677.59772268
10510.0 4247246.581943025
10520.0 4225570.617196073
10530.0 4219963.7412403
10540.0 4229406.050246839
10550.0 4231585.909184095
10560.0 4221074.241926145
10570.0 4176185.5204846966
10580.0 4133298.138621258
10590.0 4042590.3915770343
10600.0 4117141.346017421
10610.0 4146920.5962417373
10620.0 4147608.9184222547
10630.0 4057059.41182084
10640.0 4150394.3914810973
10650.0 4139236.8090857714
10660.0 4062057.9899967434
10670.0 4101678.374266331
10680.0 3986257.4956806586
10690.0 3754991.7073911657
10700.0 4019319.260662947
10710.0 3974042.4432658986
10720.0 4030889.5299815205
10730.0 3894121.03801271
10740.0 4027583.3622972984
10750.0 3921911.1346620726
10760.0 4029100.234027562
10770.0 3992212.109826003
10780.0 3966470.644477336
10790.0 3919257.412474012
10800.0 3962865.5941418
10810.0 3820952.303141819
10820.0 4067311.1571751046
10830.0 3784223.901936884
10840.0 3884158.5219499185
10850.0 3928362.20716766
10860.0 3900239.7450376577
10870.0 3703571.0609536036
10880.0 3857396.3028469523
10890.0 3810657.1809804
10900.0 3850457.709045446
10910.0 3751645.1315068398
10920.0 3711309.7896229597
10930.0 3504081.701527347
10940.0 3074233.738802931
10950.0 3563983.209165184
10960.0 3690139.8297901326
10970.0 3717966.0907529895
10980.0 3628529.1642550076
10990.0 3790423.1998569514
11000.0 3798108.4798198077
11010.0 3769437.1366141136
11020.0 3661596.498604198
11030.0 3766231.3500931305
11040.0 3768715.8123727455
11050.0 3740710.860138353
11060.0 3748449.125075336
11070.0 3749609.935262906
11080.0 3735912.574833401
11090.0 3731610.4506599526
11100.0 3716878.6259845034
11110.0 3716007.8503791513
11120.0 3680940.4474459896
11130.0 3634611.0742207156
11140.0 3684783.4479267793
11150.0 3670151.0317196324
11160.0 3660922.8401550483
11170.0 3666077.9341246486
11180.0 3642535.3975565587
11190.0 3549691.4234822397
11200.0 3580793.8767906846
11210.0 3624762.643618817
11220.0 3625578.8821926434
11230.0 3616527.4975555614
11240.0 3607060.710582893
11250.0 3454549.6661862684
11260.0 3573163.9025435797
11270.0 3579961.106679817
11280.0 3576213.6868575043
11290.0 3443696.6302304626
11300.0 3511005.510292955
11310.0 3532003.6653873813
11320.0 3534907.283545863
11330.0 3469104.3645102545
11340.0 3502679.877510019
11350.0 3499104.321945722
11360.0 3485385.6093260916
11370.0 3461415.445258696
11380.0 3463237.8840306383
11390.0 3427997.150916546
11400.0 3359149.9808305674
11410.0 3419317.6971001993
11420.0 3423450.6346772686
11430.0 3448839.9285690966
11440.0 3393879.743175786
11450.0 3374067.692826544
11460.0 3431754.112077439
11470.0 3419690.737997561
11480.0 3403558.3423307072
11490.0 3407947.7451811824
11500.0 3393093.430881657
11510.0 3395217.5508712037
11520.0 3356831.397634398
11530.0 3380338.6351070986
11540.0 3370889.01350988
11550.0 3369097.1689296626
11560.0 3358497.5867385236
11570.0 3348618.1178780957
11580.0 3342571.253078081
11590.0 3256331.4323757454
11600.0 3305916.11341706
11610.0 3185590.460937894
11620.0 3288074.046321548
11630.0 3270308.6655226317
11640.0 3234360.0071101063
