#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 2218623.0073925992
2230.0 3003754.715462903
2240.0 4073047.373590849
2250.0 2836051.6498071332
2260.0 2897366.798348981
2270.0 3078441.663451593
2280.0 3512311.7045909422
2290.0 3579937.7067909082
2300.0 2956303.28242605
2310.0 3573312.028437522
2320.0 3769729.4656448974
2330.0 1554848.1230011852
2340.0 1664610.286607477
2350.0 1776302.4625317128
2360.0 1195411.7740790364
2370.0 1381708.62255776
2380.0 1007263.9861034168
2390.0 1157633.1766460927
2400.0 941269.6161809809
2410.0 1046059.8999605946
2420.0 3077147.3641667655
2430.0 3075104.4066845817
2440.0 3319091.6621109433
2450.0 3429280.4447980872
2460.0 3677152.4035285707
2470.0 3296919.819405578
2480.0 3290775.10624146
2490.0 2796332.195441259
2500.0 3544459.8843457843
2510.0 3152134.8328498323
2520.0 2457042.51323189
2530.0 1919903.213233552
2540.0 2257353.127859943
2550.0 2962788.7435351126
2560.0 2810455.8944481467
2570.0 3409429.1902298382
2580.0 2888055.147216359
2590.0 2498207.714517756
2600.0 1985876.466110184
2610.0 1253512.0943329195
2620.0 2857926.059438346
2630.0 1997178.350497343
2640.0 5453673.540325663
2650.0 5885283.542740844
2660.0 4735944.712152904
2670.0 5281177.620125448
2680.0 5553235.995573953
2690.0 5420825.875812302
2700.0 5809629.437196662
2710.0 4633193.35448188
2720.0 3866406.9232252114
2730.0 3995170.064431465
2740.0 3118396.8612192036
2750.0 2702208.3146078456
2760.0 3657689.183888567
2770.0 4437560.64715103
2780.0 3883635.537147117
2790.0 1988450.5573305395
2800.0 719389.9968493632
2810.0 3028262.4920987273
2820.0 6403181.895328854
2830.0 6210285.733772341
2840.0 5296239.72337657
2850.0 5092141.7283490375
2860.0 6502984.875238936
2870.0 6296747.529024045
2880.0 5727330.493171397
2890.0 6662668.812888743
2900.0 8009997.788137909
2910.0 8523396.014743388
2920.0 7796121.267213126
2930.0 7396185.333236102
2940.0 7488008.449152646
2950.0 7456545.919299397
2960.0 8639714.831769085
2970.0 7985436.631708847
2980.0 7803138.954269861
2990.0 8379072.945151894
3000.0 8853984.594231047
3010.0 9511724.333484322
3020.0 8634720.421267921
3030.0 8236539.690619684
3040.0 8512074.692269783
3050.0 9684978.289393859
3060.0 8773217.465859886
3070.0 9346058.673064599
3080.0 8944531.121563284
3090.0 9545698.936321912
3100.0 8909809.87774284
3110.0 9681152.077723093
3120.0 8744917.261201873
3130.0 8253126.705882205
3140.0 9767310.75655254
3150.0 9713659.187813092
3160.0 8702652.150838822
3170.0 10184518.87079041
3180.0 8439861.704803092
3190.0 9051916.284355285
3200.0 9499684.318692952
3210.0 8752965.714665378
3220.0 9694870.486356823
3230.0 7195494.346714006
3240.0 8967299.333534235
3250.0 9190885.883160362
3260.0 10840269.65134347
3270.0 10116718.298073245
3280.0 8765715.553207612
3290.0 10705513.53117888
3300.0 11035221.842653334
3310.0 9870092.614828994
3320.0 10310669.832163924
3330.0 10887723.37251146
3340.0 9737103.66157366
3350.0 9643655.209484998
3360.0 9802924.156966323
3370.0 8844690.264414413
3380.0 9886901.802544821
3390.0 9813330.616027478
3400.0 10423321.574457929
3410.0 9799875.249249253
3420.0 9923703.582510032
3430.0 10732281.198291294
3440.0 10133266.26227299
3450.0 10344615.017612983
3460.0 9926161.13960751
3470.0 10334592.742497923
3480.0 9340713.265824968
3490.0 10526719.166714635
3500.0 9773860.518582648
3510.0 10215372.604669057
3520.0 9795985.451595107
3530.0 10115775.780501131
3540.0 11348413.716715584
3550.0 10519959.597383222
3560.0 11239513.193327727
3570.0 9342496.415042488
3580.0 10413346.162584973
3590.0 8764172.659026193
3600.0 11005247.654926753
3610.0 9476705.66515616
3620.0 10228574.153515723
3630.0 10621515.158488343
3640.0 10584840.324349523
3650.0 10445082.292159593
3660.0 10718216.898745103
3670.0 9640750.90919916
3680.0 9861428.843628164
3690.0 10949388.010812854
3700.0 11791831.508555898
3710.0 12184755.148834573
3720.0 13451758.64150673
3730.0 14078854.682216205
3740.0 15055007.06648998
3750.0 12387933.882892143
3760.0 17109193.182144698
3770.0 13591035.029996874
3780.0 20653014.754514534
3790.0 18002533.348227583
3800.0 15101817.366469784
3810.0 21001237.067273874
3820.0 20849069.77053079
3830.0 16140983.916534528
3840.0 15985266.74744558
3850.0 21914666.66582561
3860.0 21681590.01370302
3870.0 21445424.551825248
3880.0 21136764.258974526
3890.0 13844959.630547695
3900.0 20456357.15173674
3910.0 21834062.742970683
3920.0 21791888.72152138
3930.0 11247049.700705666
3940.0 16144162.917925473
3950.0 22131375.115819886
3960.0 19347667.84014685
3970.0 8402769.866372954
3980.0 20992066.82144613
3990.0 24012110.475056816
4000.0 23665020.551480226
4010.0 24348984.084324386
4020.0 25006768.44843057
4030.0 23363156.979457963
4040.0 25093055.93310041
4050.0 24265209.83440801
4060.0 24065004.691450786
4070.0 23600509.863396395
4080.0 22936322.25315801
4090.0 24133818.04845884
4100.0 15120665.886947976
4110.0 21392080.08664734
4120.0 24751698.131156437
4130.0 23169537.884574722
4140.0 25340743.373248562
4150.0 24074431.861424677
4160.0 24950365.189280916
4170.0 24055579.399800826
4180.0 23569824.412116945
4190.0 25307626.70250495
4200.0 22893247.10971173
4210.0 24930843.331893604
4220.0 24222672.080792677
4230.0 23259611.672519103
4240.0 24287612.80445403
4250.0 23559792.211595997
4260.0 24644561.60699042
4270.0 23399649.255508997
4280.0 24368578.58936539
4290.0 22242133.656676643
4300.0 21659823.176996183
4310.0 21694171.427805398
4320.0 23403524.01117798
4330.0 21266077.159376137
4340.0 13967310.8415572
4350.0 21357183.481850237
4360.0 24771144.10639039
4370.0 23753787.43495732
4380.0 23832288.370957736
4390.0 23568382.71011788
4400.0 22745774.054792073
4410.0 23837230.645879533
4420.0 22962126.332760785
4430.0 23529569.366764802
4440.0 23062919.682740115
4450.0 23314504.195963696
4460.0 21679929.978197776
4470.0 23354371.883776054
4480.0 23480663.434256766
4490.0 23432651.579541713
4500.0 24013295.81502287
4510.0 25113093.39538711
4520.0 22983628.37690476
4530.0 22006965.555006593
4540.0 23828662.39515502
4550.0 22555923.215896323
4560.0 23211988.54495019
4570.0 23723732.60238202
4580.0 22179408.312678017
4590.0 22509026.82722527
4600.0 23094645.701132145
4610.0 23431159.378346585
4620.0 22852414.43154008
4630.0 22940015.30296858
4640.0 23507305.27584072
4650.0 22977595.41873905
4660.0 23504101.16868156
4670.0 22660819.25166549
4680.0 23480110.467894323
4690.0 23368265.056704424
4700.0 22892953.03002413
4710.0 22640358.783765223
4720.0 22944387.387007203
4730.0 22454784.441377297
4740.0 22736340.09745301
4750.0 23204310.35175558
4760.0 22263003.04709671
4770.0 22814096.345767833
4780.0 22827151.964011196
4790.0 22223080.655495662
4800.0 22628601.040257465
4810.0 21988619.7960658
4820.0 21988025.82467131
4830.0 22173482.593701113
4840.0 21137515.016077936
4850.0 19831946.75562041
4860.0 13301841.898778595
4870.0 18015601.96872153
4880.0 20309140.98151869
4890.0 20581549.20886348
4900.0 21422010.093592014
4910.0 21245678.919427115
4920.0 20216152.29179265
4930.0 21635328.10713223
4940.0 20991975.075620007
4950.0 21689395.538359504
4960.0 21326610.672860414
4970.0 21321486.77237735
4980.0 20089760.706081424
4990.0 20452864.74731447
5000.0 20608186.91960853
5010.0 19808375.907127295
5020.0 19656719.180537485
5030.0 21185704.756693017
5040.0 19514175.380602926
5050.0 20449894.837702427
5060.0 21236730.016108304
5070.0 20232675.872362867
5080.0 19498236.645659205
5090.0 20819876.934663415
5100.0 20205615.430469424
5110.0 20010654.670306098
5120.0 20073685.06945667
5130.0 19290347.65833208
5140.0 19180089.13630945
5150.0 19230609.742212724
5160.0 19998040.26791916
5170.0 18465256.286358546
5180.0 19527668.803432863
5190.0 18769963.406356014
5200.0 19042660.304458916
5210.0 19148027.44409225
5220.0 19337347.941907298
5230.0 18138352.72016951
5240.0 19228149.9131437
5250.0 19352219.31799883
5260.0 18298313.71765323
5270.0 17308358.17688148
5280.0 18093025.501059
5290.0 19685623.069288254
5300.0 18836463.396688163
5310.0 19120599.17276909
5320.0 18793832.139793597
5330.0 17763562.646500777
5340.0 18373058.55917932
5350.0 18822872.82250458
5360.0 19055716.032112207
5370.0 18314367.45824815
5380.0 18634587.631440964
5390.0 18888410.267411225
5400.0 17826635.60743232
5410.0 17775618.046501167
5420.0 18176463.570358783
5430.0 17891309.346232276
5440.0 18903405.923251554
5450.0 18354228.97503357
5460.0 18123393.282760248
5470.0 18666272.7197677
5480.0 17948181.93029308
5490.0 17805727.2135834
5500.0 18045595.988134958
5510.0 17667823.524390347
5520.0 18496012.328889992
5530.0 17530557.87642144
5540.0 18382559.752971817
5550.0 17949628.335643917
5560.0 17925243.44380013
5570.0 17435646.38642188
5580.0 17729016.10307474
5590.0 16967579.349372145
5600.0 17179160.399792563
5610.0 17989267.97089602
5620.0 17191448.013589483
5630.0 17788989.118280586
5640.0 17488782.516973868
5650.0 17559474.348883748
5660.0 16596020.807871247
5670.0 17359992.83858496
5680.0 17217259.412887108
5690.0 17349450.45449737
5700.0 17290974.995250516
5710.0 16709790.128462577
5720.0 17330005.243331462
5730.0 17323454.710301824
5740.0 17372415.236477885
5750.0 16739921.02041011
5760.0 17024793.46453657
5770.0 17170406.673144735
5780.0 16953720.146561265
5790.0 16811792.36894722
5800.0 16938938.73061762
5810.0 16811986.482836746
5820.0 16791582.611658346
5830.0 16841554.381224763
5840.0 16793145.207982697
5850.0 16616990.850615868
5860.0 16210256.286477493
5870.0 16556541.563323196
5880.0 16517263.044001602
5890.0 16239019.099063259
5900.0 16222689.948339494
5910.0 16269232.619893853
5920.0 16338059.794682043
5930.0 15935304.837022822
5940.0 16236808.877670875
5950.0 15993351.982338583
5960.0 16114575.801934332
5970.0 16128246.14403862
5980.0 15697831.03427875
5990.0 15799609.830946194
6000.0 15791923.304559879
6010.0 15523965.85872375
6020.0 15403501.567928623
6030.0 15540844.857785545
6040.0 15749501.586562693
6050.0 15581630.171171129
6060.0 15495293.218003798
6070.0 15431291.232487412
6080.0 15298253.39578331
6090.0 15348714.379293328
6100.0 15090244.05851242
6110.0 15203922.832478227
6120.0 15023652.259260636
6130.0 15039773.829321887
6140.0 14499052.820478665
6150.0 14763163.240201827
6160.0 14286460.509580528
6170.0 14582374.483078223
6180.0 14869137.08584157
6190.0 14718575.648606194
6200.0 14850017.715580901
6210.0 14833993.139965724
6220.0 14581433.502027944
6230.0 14482560.836337559
6240.0 14108840.765780166
6250.0 13870853.979967749
6260.0 14474482.897645015
6270.0 14426199.233636515
6280.0 14162009.68530714
6290.0 14293689.486399911
6300.0 14107544.214349214
6310.0 14264616.39802766
6320.0 13904754.120043578
6330.0 14296932.387970606
6340.0 13895366.66059136
6350.0 14124266.657520633
6360.0 13933581.332619328
6370.0 13978942.657960916
6380.0 13973370.023107382
6390.0 13862706.551453784
6400.0 13740102.095898746
6410.0 13641235.008269418
6420.0 13530882.398439353
6430.0 13665491.345798794
6440.0 13594704.27381673
6450.0 13674082.370306218
6460.0 13189015.60908626
6470.0 13535718.340686698
6480.0 13531446.397148708
6490.0 13174660.781582316
6500.0 13009178.746922415
6510.0 13453309.808486339
6520.0 13237230.069880672
6530.0 13191027.034756884
6540.0 12929618.718999293
6550.0 12149957.629538292
6560.0 9049090.200332373
6570.0 11109549.787951136
6580.0 12547184.353642872
6590.0 12668001.53260546
6600.0 12910741.864586053
6610.0 12913657.037682109
6620.0 13008120.346667392
6630.0 12832891.731431201
6640.0 12871920.619844608
6650.0 12920939.534060042
6660.0 12725441.241832634
6670.0 12812576.143956821
6680.0 12676109.50152464
6690.0 12771008.39437642
6700.0 12644277.890474983
6710.0 12534253.764158629
6720.0 12493373.646822566
6730.0 12540218.796740882
6740.0 12523291.006263629
6750.0 12396884.778996827
6760.0 12422443.914234769
6770.0 12349954.723586889
6780.0 12378865.783587342
6790.0 12288837.434316104
6800.0 12253073.422084631
6810.0 12225366.063336926
6820.0 12212677.337092178
6830.0 12104867.925718348
6840.0 12009061.790962668
6850.0 12134042.802189233
6860.0 11907125.825646425
6870.0 12052856.903745128
6880.0 11993612.589842273
6890.0 11942113.436206738
6900.0 11952138.674181461
6910.0 11827242.504430918
6920.0 11769397.550777528
6930.0 11790614.120904872
6940.0 11771580.34965887
6950.0 11670557.826304698
6960.0 11680930.006587181
6970.0 11651824.082504591
6980.0 11482453.469908724
6990.0 11571284.653942969
7000.0 11369925.106134554
7010.0 11451485.206053238
7020.0 11235527.487649942
7030.0 11381604.579556393
7040.0 11353045.08660853
7050.0 11372129.861050723
7060.0 11298006.498329192
7070.0 11218361.014615944
7080.0 11236493.431302592
7090.0 11176957.430757755
7100.0 11184522.97490106
7110.0 10931777.765699096
7120.0 10875485.6309977
7130.0 10907253.574089495
7140.0 11026662.662827963
7150.0 10875181.784158446
7160.0 10825577.420629911
7170.0 10889360.61159521
7180.0 10790235.034770709
7190.0 10605221.165747067
7200.0 10803724.212739458
7210.0 10569865.68967104
7220.0 10575939.004381754
7230.0 10732240.797785832
7240.0 10592003.158075621
7250.0 10617986.801769214
7260.0 10591787.629701052
7270.0 10621914.826990059
7280.0 10448596.60581127
7290.0 10269434.822350336
7300.0 10463786.48256221
7310.0 10247659.433158735
7320.0 10397896.152759908
7330.0 10245343.126698337
7340.0 10390382.761044703
7350.0 10316125.14988786
7360.0 10194410.219426109
7370.0 10278311.57530093
7380.0 10251540.933210244
7390.0 9948409.877891613
7400.0 10133717.145896235
7410.0 9876996.170645125
7420.0 9787633.508081792
7430.0 10060912.887241121
7440.0 9982659.276837941
7450.0 9814717.462442385
7460.0 9904418.431193877
7470.0 9911676.53851104
7480.0 9724674.419691408
7490.0 9848649.801557032
7500.0 9781853.800276536
7510.0 9679630.142191613
7520.0 9685503.539622718
7530.0 9732361.713281399
7540.0 9775941.922155546
7550.0 9706627.644079575
7560.0 9591155.610924922
7570.0 9605632.24529627
7580.0 9574544.816861171
7590.0 9536105.735500794
7600.0 9537272.32733225
7610.0 9543986.889276111
7620.0 9346868.469234705
7630.0 9513617.874719959
7640.0 9479385.85232572
7650.0 9440349.71283362
7660.0 8981435.505855577
7670.0 9349117.697699342
7680.0 9309224.287539955
7690.0 9222407.27733252
7700.0 9235995.86132105
7710.0 9077452.6087342
7720.0 9140944.079827495
7730.0 9175667.27348035
7740.0 9157424.320738317
7750.0 8978205.889331382
7760.0 9116908.179391269
7770.0 8938211.205128748
7780.0 8925360.552458728
7790.0 9037059.803787574
7800.0 8941513.643730488
7810.0 8936634.73865285
7820.0 8963987.901357936
7830.0 8797525.816352503
7840.0 8776418.435433686
7850.0 8758181.938246047
7860.0 8793590.180196729
7870.0 8841887.12436471
7880.0 8698942.702720398
7890.0 8782911.302886225
7900.0 8638035.293744987
7910.0 8693965.235623317
7920.0 8611246.803448515
7930.0 8516560.527049705
7940.0 8459940.18198375
7950.0 8506035.403431421
7960.0 8588837.734083356
7970.0 8552977.143564189
7980.0 8539952.841259006
7990.0 8492095.685538951
8000.0 8366524.964057479
8010.0 8458213.496470707
8020.0 8405324.779212018
8030.0 8324018.880366638
8040.0 8381384.80724535
8050.0 8229218.169933876
8060.0 8321822.240530551
8070.0 8282675.3746699225
8080.0 8261527.560955136
8090.0 8174424.91786673
8100.0 8191645.204187815
8110.0 8222281.92756522
8120.0 8199128.730329221
8130.0 8161027.542970117
8140.0 8140543.21259407
8150.0 8098915.392579457
8160.0 8066132.272032784
8170.0 8061520.050333226
8180.0 7950727.333039196
8190.0 7931634.946674827
8200.0 7831950.059248432
8210.0 7806960.904675786
8220.0 7789420.158931393
8230.0 7770495.961246592
8240.0 7848996.046642322
8250.0 7639007.876591953
8260.0 7776022.276480229
8270.0 7714394.110242934
8280.0 7575597.026555851
8290.0 7599080.9995231135
8300.0 7553508.6627514865
8310.0 7415340.333420757
8320.0 7415234.397897693
8330.0 7228884.376879404
8340.0 7291424.887453709
8350.0 7344828.60074501
8360.0 7316189.23343185
8370.0 7299071.293689477
8380.0 7354696.481175481
8390.0 7095082.463247723
8400.0 7355264.993527166
8410.0 7144040.5833555395
8420.0 7269128.098030401
8430.0 7314242.278246941
8440.0 6918891.951651947
8450.0 7334364.825642383
8460.0 7231966.074233748
8470.0 6744739.094783182
8480.0 7417400.726624326
8490.0 7377807.921229004
8500.0 6321426.120525896
8510.0 7045293.039709928
8520.0 7418730.831371511
8530.0 7319757.138476315
8540.0 6109909.797359395
8550.0 6626046.566403611
8560.0 7295058.862092855
8570.0 7428415.936129889
8580.0 7312352.403734972
8590.0 6973390.920594081
8600.0 6089729.3974059895
8610.0 7064972.3991786875
8620.0 7297047.631339442
8630.0 7350388.984738107
8640.0 7283585.763831744
8650.0 7111718.646950132
8660.0 5827607.534004984
8670.0 6192041.3534898115
8680.0 6979925.571526352
8690.0 6993233.90554507
8700.0 7194630.7387653105
8710.0 7134012.422824543
8720.0 7179949.976520089
8730.0 7078639.3605776755
8740.0 6629503.478446654
8750.0 5638671.812481436
8760.0 6600503.752361147
8770.0 6962002.186752615
8780.0 7108481.573679036
8790.0 7020690.283741007
8800.0 7138186.772277071
8810.0 6972923.491488834
8820.0 6963646.101951475
8830.0 7043109.820380881
8840.0 6848856.148578335
8850.0 6659308.466383978
8860.0 5608506.248625294
8870.0 6173451.010854056
8880.0 6667897.306022174
8890.0 6864985.187652693
8900.0 6922617.48004282
8910.0 6811514.779519352
8920.0 6848445.881743452
8930.0 6726565.594033697
8940.0 6899155.336311406
8950.0 6790285.548803071
8960.0 6830399.001435526
8970.0 6748143.964967491
8980.0 6662473.559758985
8990.0 6652402.43064578
9000.0 6367166.417364876
9010.0 5571650.164407715
9020.0 5635147.801766724
9030.0 6427240.366972111
9040.0 6561252.582357518
9050.0 6609990.485954647
9060.0 6409910.8347619185
9070.0 6626781.572807479
9080.0 6491522.016536242
9090.0 6317362.010408182
9100.0 6503990.574986573
9110.0 6426572.021919331
9120.0 6503893.592276226
9130.0 6518645.027373397
9140.0 6527656.863343589
9150.0 6482300.382993064
9160.0 6469892.363653875
9170.0 6446747.973487542
9180.0 6347480.996480889
9190.0 6381268.063501714
9200.0 6313832.200001853
9210.0 6021975.544622105
9220.0 5721620.579117867
9230.0 4846329.632047011
9240.0 5720533.632212792
9250.0 6093504.4030557
9260.0 5990338.1124459505
9270.0 6210314.747178674
9280.0 6249378.794957081
9290.0 6198429.57698965
9300.0 6212494.779834719
9310.0 6208987.935955486
9320.0 6169590.423304968
9330.0 6160402.923669206
9340.0 6169036.132138206
9350.0 6134800.785886001
9360.0 6114038.255361525
9370.0 6124228.1355942795
9380.0 6105287.754714933
9390.0 6048904.356638176
9400.0 6026324.439562945
9410.0 5672823.365285563
9420.0 5928279.357182872
9430.0 5941568.743982403
9440.0 5874545.666351525
9450.0 5949415.891780866
9460.0 5916404.131533962
9470.0 5956485.8377360925
9480.0 5921183.1226526415
9490.0 5901536.57897059
9500.0 5874926.689971127
9510.0 5804642.115670744
9520.0 5765628.882094937
9530.0 5576759.633597101
9540.0 5027879.341887978
9550.0 4636288.165293683
9560.0 5483203.520373309
9570.0 5635650.398550612
9580.0 5709894.827000138
9590.0 5716107.797089848
9600.0 5641206.239705728
9610.0 5676461.719686177
9620.0 5624548.930335805
9630.0 5600105.841295725
9640.0 5659920.895341638
9650.0 5605373.874891627
9660.0 5509931.207408506
9670.0 5618935.589709323
9680.0 5561902.997495989
9690.0 5522478.083480341
9700.0 5594524.888744788
9710.0 5594537.131914981
9720.0 5571467.000730276
9730.0 5546454.082818285
9740.0 5464836.653900196
9750.0 5478175.138646525
9760.0 5495320.6373764025
9770.0 5493746.7743950505
9780.0 5481925.180654999
9790.0 5455681.829850121
9800.0 5427988.756745783
9810.0 5436850.371870749
9820.0 5417327.161032406
9830.0 5401110.930879926
9840.0 5373542.365604778
9850.0 5307178.625235343
9860.0 5308579.066355453
9870.0 5358222.427732869
9880.0 5343595.245313438
9890.0 5213029.291856021
9900.0 5264328.7769223
9910.0 5249866.905096037
9920.0 5255286.189475176
9930.0 5210829.15436051
9940.0 5200666.573559391
9950.0 5224636.358272368
9960.0 5207060.350088714
9970.0 5177444.717945402
9980.0 5185474.59450249
9990.0 5154302.10587592
10010.0 5083812.1136556445
10020.0 5067654.996946394
10030.0 4939673.0311341
10040.0 4612558.4450699
10050.0 3844051.4100789097
10060.0 4662989.997415821
10070.0 4891742.557480597
10080.0 4971236.777352507
10090.0 4970796.386653167
10100.0 4969957.455960385
10110.0 4944419.047433077
10120.0 4907483.261337878
10130.0 5002796.875579084
10140.0 4995127.371526548
10150.0 4912735.567925905
10160.0 4902810.236587603
10170.0 4948871.927472967
10180.0 4869545.740312093
10190.0 4863616.738750175
10200.0 4899757.432557238
10210.0 4877300.511312378
10220.0 4827808.5122563075
10230.0 4875897.034834707
10240.0 4846547.613282329
10250.0 4826584.7957267575
10260.0 4848013.133874061
10270.0 4815806.493667851
10280.0 4813878.925207314
10290.0 4763617.892370975
10300.0 4785178.866217476
10310.0 4771652.425256673
10320.0 4773124.855005924
10330.0 4598713.45533949
10340.0 4678156.090917192
10350.0 4720182.826808543
10360.0 4717042.598000462
10370.0 4605659.990622958
10380.0 4682751.404216977
10390.0 4686867.4112015385
10400.0 4651706.176684326
10410.0 4633908.785291579
10420.0 4645190.4145709425
10430.0 4610282.464956549
10440.0 4629664.758357417
10450.0 4558490.276242215
10460.0 4350423.387161153
10470.0 4516468.419010275
10480.0 4548652.871642636
10490.0 4549331.094799955
10500.0 4507360.1986378115
10510.0 4497469.312220051
10520.0 4479587.5057739
10530.0 4483782.569649643
10540.0 4474791.153434182
10550.0 4491408.125405382
10560.0 4473012.860356032
10570.0 4430536.133050549
10580.0 4399935.026151274
10590.0 4311889.4391454
10600.0 4384087.96727984
10610.0 4408914.68492788
10620.0 4405059.910858827
10630.0 4286490.204471196
10640.0 4402672.849237916
10650.0 4389642.239479864
10660.0 4319629.138303202
10670.0 4350918.653577223
10680.0 4247249.508307198
10690.0 4016174.8541524573
10700.0 4270232.867414404
10710.0 4212628.282185491
10720.0 4275700.462759875
10730.0 4133523.1154761873
10740.0 4269541.661668848
10750.0 4157183.452040078
10760.0 4260856.5220614895
10770.0 4233005.044229262
10780.0 4220736.145181651
10790.0 4159446.482047083
10800.0 4202486.487514542
10810.0 4089378.1503958167
10820.0 4204502.720028014
10830.0 4081021.8790335227
10840.0 4104828.392635847
10850.0 4155266.8032718827
10860.0 4119510.4526054356
10870.0 3960779.4112219727
10880.0 4086198.331869157
10890.0 4024054.187835393
10900.0 4058671.5093266307
10910.0 3932810.3920263075
10920.0 3863256.092333789
10930.0 3609247.094460306
10940.0 3097309.3416150203
10950.0 3698831.3162900605
10960.0 3867631.6261683665
10970.0 3933212.046833586
10980.0 3860739.816300414
10990.0 3999589.8388553793
11000.0 4006255.1825540704
11010.0 3982507.3600422055
11020.0 3916355.9883003053
11030.0 3974487.698451689
11040.0 3975479.939700821
11050.0 3946400.9184801443
11060.0 3951645.6716200365
11070.0 3952214.5122014876
11080.0 3937882.140850405
11090.0 3932695.9376521525
11100.0 3917952.781774118
11110.0 3914094.032845488
11120.0 3881843.447539089
11130.0 3837558.489177294
11140.0 3875149.1631602617
11150.0 3856560.471412911
11160.0 3853903.9837707183
11170.0 3857413.407257585
11180.0 3831169.195612543
11190.0 3750843.6995113045
11200.0 3786123.4159115925
11210.0 3813979.319475443
11220.0 3811418.343329662
11230.0 3803345.814017918
11240.0 3793720.4080003523
11250.0 3654134.2044762233
11260.0 3763685.9992732853
11270.0 3758372.11233574
11280.0 3758812.2903723554
11290.0 3620366.557279565
11300.0 3681857.8709069225
11310.0 3711035.1587011777
11320.0 3711471.095030011
11330.0 3649425.609203273
11340.0 3673152.6587351346
11350.0 3670675.8445210215
11360.0 3647240.9462823863
11370.0 3630884.229878027
11380.0 3631443.19870479
11390.0 3584497.750165541
11400.0 3522216.6632325696
11410.0 3580535.7392927418
11420.0 3606055.0779792406
11430.0 3615921.505207401
11440.0 3567148.6277421527
11450.0 3507321.548337466
11460.0 3597542.890804045
11470.0 3585547.536015217
11480.0 3568742.843638779
11490.0 3570490.494259133
11500.0 3555718.8782882714
11510.0 3554375.0537741804
11520.0 3517077.3322859467
11530.0 3538799.980877723
11540.0 3529189.0608843565
11550.0 3526070.431985614
11560.0 3511704.849518553
11570.0 3503535.463972388
11580.0 3493026.646911656
11590.0 3419847.786886674
11600.0 3445819.612836388
11610.0 3334836.162526948
11620.0 3428038.9180259053
11630.0 3404400.4458680744
