#lam[Angstrom] flux[erg/cm2/s/A]
6300.0 10216163.925230198
6310.0 9816441.060594376
6320.0 9605199.714164797
6330.0 9861562.387869146
6340.0 9623097.829774104
6350.0 9830156.379159257
6360.0 9536207.785067756
6370.0 9873727.962875664
6380.0 9740444.734590568
6390.0 9652139.306994528
6400.0 9603650.956048653
6410.0 9611806.507725894
6420.0 9546815.887978522
6430.0 9678399.381270148
6440.0 9563315.502808344
6450.0 9604919.000415968
6460.0 9407648.100244729
6470.0 9572516.66544962
6480.0 9509667.46138946
6490.0 9442902.647141807
6500.0 9281981.327436443
6510.0 9582689.741120327
6520.0 9527688.538909629
6530.0 9512480.78839125
6540.0 9503985.659323204
6550.0 9337812.782008074
6560.0 25445899.27876366
6570.0 9249543.121845212
6580.0 9420651.664454762
6590.0 11511439.567168705
6600.0 9405707.91076336
6610.0 9325352.549326219
6620.0 9409748.217066182
6630.0 9216639.06543707
6640.0 9292633.05503875
6650.0 9348677.10212518
6660.0 9274347.996143391
6670.0 9291017.15034025
6680.0 9257706.573532052
6690.0 9461679.744547216
6700.0 9172697.571468256
6710.0 9069869.047508346
6720.0 9131749.938038701
6730.0 10269323.805360334
6740.0 9168302.464850586
6750.0 9097729.818224337
6760.0 9190759.395846885
6770.0 9015089.406676907
6780.0 9113820.647091039
6790.0 9120232.150298972
6800.0 9033914.34351442
6810.0 8984238.929014243
6820.0 9051063.932108674
6830.0 9012876.060641985
6840.0 8879129.068306483
6850.0 9006006.875147313
6860.0 8878162.07555617
6870.0 8970953.104287874
6880.0 8928345.38708873
6890.0 8938729.584669694
6900.0 8981792.537881505
6910.0 8847502.817069918
6920.0 8846155.25990761
6930.0 8809455.8760439
6940.0 8836633.577827577
6950.0 8751857.761985708
6960.0 8795791.610487832
6970.0 8750732.673545688
6980.0 8627685.68127236
6990.0 8731743.832100373
7000.0 8719332.664231822
7010.0 8634708.463327711
7020.0 8508015.152732179
7030.0 8584921.43296453
7040.0 8634745.120006144
7050.0 8635455.685490925
7060.0 8620813.68069366
7070.0 8973915.269026205
7080.0 8567053.640775017
7090.0 8514497.33625685
7100.0 8561313.113063056
7110.0 8415090.451565215
7120.0 8476323.898724256
7130.0 8374203.838762191
7140.0 9054653.500459954
7150.0 8348027.380173043
7160.0 8335609.800259437
7170.0 8428963.003496844
7180.0 8315014.103403329
7190.0 8158573.561225386
7200.0 8361176.161336414
7210.0 8214078.8438152205
7220.0 8273177.854775971
7230.0 8360235.592340273
7240.0 8287123.672199508
7250.0 8400012.98799631
7260.0 8221693.0692074755
7270.0 8287464.50999465
7280.0 8146675.433206461
7290.0 8212365.021615742
7300.0 8162415.60918385
7310.0 8098607.157950067
7320.0 8913347.497697059
7330.0 8052783.316792839
7340.0 8172785.703670539
7350.0 8134296.87047087
7360.0 8002354.570517804
7370.0 8121053.569310059
7380.0 8104686.557434708
7390.0 7883625.940798186
7400.0 8027050.058959157
7410.0 7871414.808621455
7420.0 7826290.503949335
7430.0 8030657.669308746
7440.0 7958940.65573395
7450.0 7884228.536181644
7460.0 7938693.70566367
7470.0 7958212.627131077
7480.0 7908916.8086133525
7490.0 7884702.565078909
7500.0 7855879.156787913
7510.0 7795417.694940893
7520.0 7880499.334278959
7530.0 7852588.751680732
7540.0 7895545.054351998
7550.0 7857883.711563259
7560.0 7786096.984825156
7570.0 7791572.860375561
7580.0 7805687.464531412
7590.0 7754205.122652395
7600.0 7751590.401353315
7610.0 7762492.706233881
7620.0 7674996.214809663
7630.0 7778591.810683294
7640.0 7758762.978638438
7650.0 7712687.735200258
7660.0 7443228.620914675
7670.0 7672133.180526674
7680.0 7661363.9935888015
7690.0 7605320.748306958
7700.0 7657808.793605964
7710.0 7510050.17955832
7720.0 7539317.168472803
7730.0 7569618.049915545
7740.0 7703911.703506049
7750.0 7419226.3600062225
7760.0 7554558.350255101
7770.0 7538771.152082993
7780.0 7480133.33995145
7790.0 7483675.126936564
7800.0 7442580.153114645
7810.0 7430089.212514891
7820.0 7472875.747932525
7830.0 7363426.974455619
7840.0 7365092.1581555195
7850.0 7373998.500039859
7860.0 7384402.186011832
7870.0 7378979.941357721
7880.0 7314597.847910412
7890.0 7317437.718098398
7900.0 7252074.982557874
7910.0 7193344.658544674
7920.0 7174702.283235973
7930.0 7144981.510149445
7940.0 7082572.033586619
7950.0 7116333.613110255
7960.0 7176456.002101722
7970.0 7331680.175941709
7980.0 7179858.087327913
7990.0 7159326.979816613
8000.0 7066378.723222308
8010.0 7139247.1689755
8020.0 7127145.840163268
8030.0 7024594.6670663655
8040.0 7088727.014342437
8050.0 6970891.528680023
8060.0 7082910.433517383
8070.0 6990647.962052847
8080.0 6969600.851645833
8090.0 6896840.819707189
8100.0 6934894.254028996
8110.0 6940969.841164049
8120.0 6958980.980439545
8130.0 6950814.949240962
8140.0 6887969.921908481
8150.0 6818612.568217727
8160.0 6763173.790961609
8170.0 6740432.066848351
8180.0 6666782.457294829
8190.0 6644026.97686898
8200.0 6600133.870341502
8210.0 6542456.939631345
8220.0 6583442.105947851
8230.0 6576619.808305595
8240.0 6617979.39629104
8250.0 6576593.881840995
8260.0 6642520.982711957
8270.0 6577834.449179506
8280.0 6581033.683597641
8290.0 6510553.342593474
8300.0 6522795.036315074
8310.0 6430816.51322796
8320.0 6491481.551687612
8330.0 6340121.7543522995
8340.0 6470936.09721391
8350.0 6399183.814010922
8360.0 6418872.2305316795
8370.0 6418243.101100539
8380.0 6427655.13522253
8390.0 6310603.117977446
8400.0 6352624.6135720555
8410.0 6378127.671987344
8420.0 6349642.996331338
8430.0 6340993.156356066
8440.0 6336410.73920326
8450.0 6458090.132090101
8460.0 6475529.322621655
8470.0 6375696.348963991
8480.0 6472980.536809745
8490.0 6483330.590323849
8500.0 6176814.065467903
8510.0 6376030.650449014
8520.0 6390728.093619747
8530.0 6367973.467736219
8540.0 5804413.220280899
8550.0 6318570.2249151915
8560.0 6323390.308450034
8570.0 6300891.385669627
8580.0 6226703.822976787
8590.0 6271852.771488626
8600.0 6084462.364543391
8610.0 6123467.403758776
8620.0 6144613.657926421
8630.0 6151875.703654921
8640.0 6429976.2458388265
8650.0 6102657.533266161
8660.0 5595830.420629077
8670.0 5954153.096561534
8680.0 6081228.3151780255
8690.0 5912136.533369042
8700.0 6019137.530951031
8710.0 5996576.860047406
8720.0 6038282.560211387
8730.0 6029696.797030033
8740.0 5931113.962776618
8750.0 5901346.869227054
8760.0 5942543.249177936
8770.0 6012374.391478693
8780.0 5985025.580394719
8790.0 5890631.778891118
8800.0 5935112.936878709
8810.0 5802026.541199
8820.0 5832222.07641826
8830.0 5931467.100058571
8840.0 5825444.760897027
8850.0 5919763.658466877
8860.0 5821932.360819772
8870.0 5796834.692663068
8880.0 5815215.603252925
8890.0 5838725.71883361
8900.0 5943476.129834117
8910.0 5812748.612385159
8920.0 5766936.805994847
8930.0 5734679.568908229
8940.0 5798964.524832733
8950.0 5716867.13785029
8960.0 5759287.225524139
8970.0 5724474.571583739
8980.0 5679342.592460421
8990.0 5711275.873618784
9000.0 5629892.823698491
9010.0 5512939.35373934
9020.0 5538353.315760156
9030.0 5809548.897131428
9040.0 5646743.883379677
9050.0 5628926.430148413
9060.0 5563315.681844835
9070.0 5608683.312587546
9080.0 7088899.224482516
9090.0 5456036.3473242335
9100.0 5507755.735406644
9110.0 5490520.690075944
9120.0 5504226.857764056
9130.0 5551717.489174636
9140.0 5478050.6099862475
9150.0 5439503.3501397725
9160.0 5440959.015178345
9170.0 5368071.0666275695
9180.0 5394584.90627544
9190.0 5384790.44703885
9200.0 5346552.909410796
9210.0 5257491.06615149
9220.0 5468543.858279053
9230.0 5230717.365878101
9240.0 5268479.986490333
9250.0 5272073.428309707
9260.0 5187445.741259417
9270.0 5314017.231001997
9280.0 5292529.509210164
9290.0 5236905.203482799
9300.0 5269646.466322411
9310.0 5267641.8531777365
9320.0 5243681.985904942
9330.0 5245934.885147393
9340.0 5271237.370149813
9350.0 5231484.053701324
9360.0 5214746.601480881
9370.0 5209411.126923056
9380.0 5188282.324358549
9390.0 5177355.263500435
9400.0 5143866.085606036
9410.0 5001815.240463661
9420.0 5084543.66743472
9430.0 5099951.438579967
9440.0 5066638.5606999835
9450.0 5086828.639814427
9460.0 5084864.069730692
9470.0 5117231.4485952435
9480.0 5090306.523576571
9490.0 5057165.41649997
9500.0 5093433.534533461
9510.0 5038431.119191301
9520.0 5067420.718802059
9530.0 5012618.563142762
9540.0 6910404.190602634
9550.0 6829753.105783032
9560.0 4972382.225067854
9570.0 4957853.762386017
9580.0 4987509.775415649
9590.0 4988242.107299682
9600.0 4918404.596549479
9610.0 4944738.321944768
9620.0 4925163.930525382
9630.0 4902896.437177663
9640.0 4895973.882931332
9650.0 4873978.592912221
9660.0 4855486.453768821
9670.0 4905704.673329571
9680.0 4866428.509607323
9690.0 4846917.899614304
9700.0 4884933.735165645
9710.0 4857672.935756738
9720.0 4854850.25806898
9730.0 4825250.251413859
9740.0 4788066.819224345
9750.0 4789382.480388988
9760.0 4793821.025638354
9770.0 4803325.7524309885
9780.0 4776424.333586571
9790.0 4765078.349083842
9800.0 4776960.343124321
9810.0 4774798.15213423
9820.0 4763353.8759993175
9830.0 4747472.9518543035
9840.0 4752092.370584709
9850.0 4724405.814474374
9860.0 4734229.823103914
9870.0 4729252.020491267
9880.0 4716394.804173306
9890.0 4672550.775518303
9900.0 4664073.608230393
9910.0 4673663.718241822
9920.0 4686798.6750727445
9930.0 4662358.117134411
9940.0 4639246.392259188
9950.0 4644334.549610107
9960.0 4651109.092386421
9970.0 4618736.850494828
9980.0 4631325.755676691
9990.0 4606825.742103163
10010.0 4581923.470905582
10020.0 4607696.626788566
10030.0 4813658.08062391
10040.0 4552839.210558075
10050.0 4423501.773614323
10060.0 4515170.021899704
10070.0 4532613.29797325
10080.0 4519693.034381002
10090.0 4516256.0379319545
10100.0 4483693.398096655
10110.0 4491550.96572465
10120.0 4488266.368572588
10130.0 4827854.864522811
10140.0 4488286.615173418
10150.0 4421513.864471672
10160.0 4419364.917523184
10170.0 4449158.805811283
10180.0 4412354.749727965
10190.0 4396420.292043008
10200.0 4408281.44328182
10210.0 4397051.330007935
10220.0 4358148.235306674
10230.0 4399801.492557677
10240.0 4387631.283133228
10250.0 4389057.462845891
10260.0 4387900.196266749
10270.0 4363350.537194269
10280.0 4369711.983766892
10290.0 4328779.747357542
10300.0 4332232.536542369
10310.0 4334795.9353728015
10320.0 4332672.291784502
10330.0 4256043.3646775875
10340.0 4522131.110331129
10350.0 4285828.421949943
10360.0 4291834.3722515395
10370.0 4221503.876373212
10380.0 4261348.513981242
10390.0 4278924.309502962
10400.0 4209557.309603682
10410.0 4240241.339861804
10420.0 4220572.909187149
10430.0 4218528.7268016515
10440.0 4233848.20675041
10450.0 4212840.289891957
10460.0 4144564.944625039
10470.0 4155315.6624775454
10480.0 4176073.273091342
10490.0 4182720.702413095
10500.0 4153737.9849253558
10510.0 4154121.72461162
10520.0 4150972.8768057283
10530.0 4119201.949576526
10540.0 4145761.3448081575
10550.0 4132410.8538551554
10560.0 4132697.1177366013
10570.0 4091523.632506185
10580.0 4049140.9085860522
10590.0 3996383.7897209376
10600.0 4050377.6574425013
10610.0 4077764.743857542
10620.0 4056915.7651173035
10630.0 4012233.464376226
10640.0 4066302.210982573
10650.0 4059729.555205158
10660.0 3999611.6979296226
10670.0 4024775.2446698337
10680.0 3996427.912588341
10690.0 3897381.5250252117
10700.0 3968293.968378338
10710.0 3962373.740460215
10720.0 3967300.301838274
10730.0 3893142.9574884037
10740.0 3972022.616806334
10750.0 3899685.524781052
10760.0 3972289.189187484
10770.0 3941362.514462062
10780.0 3903563.1926347176
10790.0 3884269.4558258858
10800.0 3922254.0956892874
10810.0 3829255.288629265
10820.0 9454165.043853408
10830.0 3808045.34220687
10840.0 3855160.7906579096
10850.0 3889894.1944009312
10860.0 3872546.677809089
10870.0 3736987.97862182
10880.0 3821647.4605207285
10890.0 3804720.0372228636
10900.0 3845225.7199025974
10910.0 3797920.6338171046
10920.0 4193396.5940561444
10930.0 3722236.394262277
10940.0 3673530.1165441563
10950.0 3748950.526691906
10960.0 3703832.820201329
10970.0 3686085.732861533
10980.0 3645244.323376447
10990.0 3714522.056966598
11000.0 3698822.3246869557
11010.0 3646990.3994154846
11020.0 3628296.3296859544
11030.0 3666094.6398050487
11040.0 3679109.119125992
11050.0 3676988.8083435
11060.0 3636763.930352913
11070.0 3669876.0932553634
11080.0 3668823.6533518266
11090.0 3652815.024398357
11100.0 3643038.537423417
11110.0 3638581.687650292
11120.0 3622557.8122041747
11130.0 3581184.9329675185
11140.0 3647828.9542435985
11150.0 3628570.382617517
11160.0 3615297.039142172
11170.0 3612025.8774969466
11180.0 3591716.874159823
11190.0 3567551.9588930095
11200.0 3540843.3258099165
11210.0 3567838.1323256623
11220.0 3593564.9474565806
11230.0 3564134.300622409
11240.0 3558338.2515933877
11250.0 3472311.864892448
11260.0 3535623.0925842933
11270.0 3572592.131211914
11280.0 3524531.823652125
11290.0 3498647.9956851546
11300.0 3506089.110006283
11310.0 3494680.772473413
11320.0 3531090.683923107
11330.0 3465054.2579871314
11340.0 3516171.128477348
11350.0 3469769.4404037604
11360.0 3501707.9218182326
11370.0 3438688.0687883478
11380.0 3480684.9897709433
11390.0 3422356.58622676
11400.0 3418338.5944791567
11410.0 3431859.029354132
11420.0 3430361.551944779
11430.0 3432753.186109674
11440.0 3398797.848268094
11450.0 3424433.97128612
11460.0 3421761.837999993
11470.0 3427970.466151626
11480.0 3404108.7439701105
11490.0 3411553.206453021
11500.0 3399995.3913726434
11510.0 3419435.1125820093
11520.0 3386461.8872936517
11530.0 3380898.0960652
11540.0 3387657.2936188197
11550.0 3383414.3899179287
11560.0 3373489.585870449
11570.0 3380008.547268155
11580.0 3366923.9715999914
11590.0 3276820.7933380464
11600.0 3351131.4787843516
