#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.20859606409903395
1020.0 0.21599181717966415
1030.0 0.7451598980272408
1040.0 0.29373024361649125
1050.0 0.2211784912718766
1060.0 0.22317796248745828
1070.0 0.2356689964913805
1080.0 0.7132044216518542
1090.0 0.7265939700996757
1100.0 0.23292654540165686
1110.0 0.23479369898930508
1120.0 0.24392198396969042
1130.0 0.23726141614650087
1140.0 0.25766663631556236
1150.0 0.24180042878083718
1160.0 0.24639809225926848
1170.0 0.2468539702972943
1180.0 0.24791707517370223
1190.0 0.249425992793131
1200.0 0.3760974575719421
1210.0 0.33474785849499533
1220.0 2.1298061560156354
1230.0 0.3080763013301953
1240.0 1.255863439745113
1250.0 0.4374214858201785
1260.0 0.6087116203384857
1270.0 0.6253770913966168
1280.0 0.645669392308385
1290.0 0.6968530632694485
1300.0 0.7504337976611773
1310.0 0.8252705541196528
1320.0 0.8620224258576087
1330.0 0.876574345341783
1340.0 0.9783359168816975
1350.0 0.9415666961165113
1360.0 0.9640191479427881
1370.0 0.9782962732623156
1380.0 0.9990386931507427
1390.0 2.2873529335414657
1400.0 2.54371207715056
1410.0 1.8804827624682432
1420.0 1.0607669805113382
1430.0 1.0416417516439285
1440.0 1.0469850125537536
1450.0 1.0539510660716291
1460.0 1.0622453096484488
1470.0 1.070478720962515
1480.0 1.075519930859793
1490.0 1.6880247501461447
1500.0 1.064882564980139
1510.0 1.0631288611278409
1520.0 1.064295971633673
1530.0 1.1121078725414804
1540.0 1.0568219291355214
1550.0 15.006020462073673
1560.0 1.0572466265296772
1570.0 1.0527097684635363
1580.0 1.1030120163886281
1590.0 1.0517116475119375
1600.0 1.153127083208284
1610.0 1.0496633868288883
1620.0 1.0495800306565204
1630.0 1.0433680738299593
1640.0 9.542908924252329
1650.0 1.0346310015399
1660.0 1.3383270831454273
1670.0 1.822474003643234
1680.0 1.028002463415747
1690.0 1.0248971022002602
1700.0 1.020708385054119
1710.0 1.0155495889988864
1720.0 1.0902175148288396
1730.0 1.0206510143239684
1740.0 1.0399738096203044
1750.0 1.542997669855827
1760.0 1.0115683816610668
1770.0 1.0112500599939205
1780.0 1.0142971622369308
1790.0 1.0847529515119194
1800.0 1.0074998268659203
1810.0 1.24265441131098
1820.0 1.2639999281463883
1830.0 0.9889017386154603
1840.0 0.9825938262184394
1850.0 1.0608632851379194
1860.0 1.020531707559424
1870.0 0.9710785394740746
1880.0 1.5921311360153658
1890.0 1.9925134058817942
1900.0 0.961415843932685
1910.0 6.4596001932001785
1920.0 0.9547667615766223
1930.0 0.959010734072336
1940.0 0.9416103774661665
1950.0 0.9410967905275328
1960.0 0.9315232784355268
1970.0 0.926040109199608
1980.0 0.9210848128020636
1990.0 0.9170419415630714
2000.0 0.9108393635313179
2010.0 0.9029017470745547
2020.0 0.8654974642498704
2030.0 0.8163327383499362
2040.0 0.7923418065463962
2050.0 0.7563028668443716
2060.0 0.7437095507239808
2070.0 0.7493319396079213
2080.0 0.7328549812985832
2090.0 0.7556514093294672
2100.0 0.7393459964455036
2110.0 0.7394587618567328
2120.0 0.7608044303887076
2130.0 0.7597510323155935
2140.0 0.7990953938671989
2150.0 0.7310259561535183
2160.0 0.7366559655117791
