#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1706.7821239935192
1020.0 1767.2959175111994
1030.0 6097.073782110822
1040.0 2403.370031195196
1050.0 1809.7345064740618
1060.0 1826.094650865738
1070.0 1928.2992329137057
1080.0 5835.6065484083465
1090.0 5945.1629872500835
1100.0 1905.8598522088778
1110.0 1921.1373426060475
1120.0 1995.8271201651291
1130.0 1941.3287855715207
1140.0 2108.2891027333512
1150.0 1978.4680559519716
1160.0 2016.0872213518924
1170.0 2019.817322825055
1180.0 2028.5158973016853
1190.0 2040.8622166372527
1200.0 3077.3179745171165
1210.0 2738.985816405215
1220.0 17426.575570161316
1230.0 2520.7528541652864
1240.0 10275.770438947435
1250.0 3579.085616480146
1260.0 4980.621838534981
1270.0 5116.982647730634
1280.0 5283.019033001356
1290.0 5701.81588342561
1300.0 6140.2260714723125
1310.0 6752.558038069046
1320.0 7053.27050822784
1330.0 7172.337740822086
1340.0 8004.9748857992345
1350.0 7704.1204621789275
1360.0 7887.831711271288
1370.0 8004.650513080784
1380.0 8174.369878828625
1390.0 18715.660413599977
1400.0 20813.25130568953
1410.0 15386.552856756123
1420.0 8679.44527748333
1430.0 8522.958156545628
1440.0 8566.677980516313
1450.0 8623.675878752152
1460.0 8691.541344171843
1470.0 8758.909059074429
1480.0 8800.157444385992
1490.0 13811.816146801562
1500.0 8713.120045313717
1510.0 8698.770855864503
1520.0 8708.32043240698
1530.0 9099.52866616614
1540.0 8647.166060367996
1550.0 122782.79368956003
1560.0 8650.641096187477
1570.0 8613.519557945703
1580.0 9025.104415703045
1590.0 8605.3527409634
1600.0 9435.157746237615
1610.0 8588.59342496914
1620.0 8587.911428186155
1630.0 8537.083892204872
1640.0 78082.32900960278
1650.0 8465.595368437898
1660.0 10950.50861289757
1670.0 14911.912531245753
1680.0 8411.35980365323
1690.0 8385.950924068628
1700.0 8351.678559703025
1710.0 8309.469288451619
1720.0 8920.419282506742
1730.0 8351.211165097422
1740.0 8509.315161071445
1750.0 12625.175357433445
1760.0 8276.89731114687
1770.0 8274.293386605847
1780.0 8299.228051073807
1790.0 8875.715173966604
1800.0 8243.613606208515
1810.0 10167.703923992542
1820.0 10342.362004030118
1830.0 8091.442396155068
1840.0 8039.832504642046
1850.0 8680.255130055048
1860.0 8350.250432576377
1870.0 7945.622694636795
1880.0 13027.220254891481
1890.0 16303.258977175205
1900.0 7866.5715107042715
1910.0 52854.03178033929
1920.0 7812.186017137765
1930.0 7846.929057095057
1940.0 7704.555336987927
1950.0 7700.365228125487
1960.0 7622.045735798855
1970.0 7577.206936346501
1980.0 7536.674594846991
1990.0 7503.609872549783
2000.0 7452.868844639536
2010.0 7387.941278768945
2020.0 7081.894037225336
