#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 982.1588916493316
1790.0 1050.3855678764803
1800.0 975.59359892365
1810.0 1203.2848321969047
1820.0 1223.967765982409
1830.0 957.5890991474683
1840.0 951.4915392023602
1850.0 1027.2904026860654
1860.0 988.231839733408
1870.0 940.386469070928
1880.0 1541.7295235824088
1890.0 1929.468756677996
1900.0 931.0579844085036
1910.0 6254.916346223816
1920.0 924.6797147011077
1930.0 928.870647866504
1940.0 912.0114765044152
1950.0 911.5516437917896
1960.0 902.3394016183161
1970.0 897.1237834176225
1980.0 892.3620369358825
1990.0 888.4988826976436
2000.0 882.522501464611
2010.0 874.9048933848585
2020.0 838.6669524818658
2030.0 791.2168683835375
2040.0 768.0517666668862
2050.0 733.2490722893658
2060.0 721.120028925929
2070.0 727.1879688182644
2080.0 711.356527612403
2090.0 734.4240810931237
2100.0 718.6112333553647
2110.0 718.6671369204653
2120.0 739.7490869196313
2130.0 738.6700129875347
2140.0 777.5043193836891
2150.0 711.0388666072076
2160.0 717.0111196371711
2170.0 700.6497549953084
2180.0 727.2043803279977
2190.0 713.4964539332178
2200.0 719.9553084228621
2210.0 730.4435811260855
2220.0 764.250610149025
2230.0 751.1915711718602
2240.0 763.3401200772065
2250.0 815.3418690795093
2260.0 788.2192225405906
2270.0 808.2495918435644
2280.0 827.3813035070013
2290.0 845.7566314841436
2300.0 883.2314816212936
2310.0 931.1056528239418
2320.0 985.167503249957
2330.0 1742.7949788040603
2340.0 1113.6914189491263
2350.0 988.3944932933601
2360.0 973.1917171439172
2370.0 988.8315362851607
2380.0 1023.4624870582301
2390.0 1108.785544437345
2400.0 1072.0213380864852
2410.0 1097.103377776861
2420.0 1095.5280325553163
2430.0 2361.9145439357244
2440.0 1161.146344295268
2450.0 1206.0532604908349
2460.0 1196.6967551006849
2470.0 1221.8976988722743
2480.0 1248.5203502602112
2490.0 1232.9723721866421
2500.0 1293.817656553074
2510.0 1421.442837215029
2520.0 1317.3184242665773
2530.0 1388.223448575058
2540.0 1436.4790542675835
2550.0 1506.086488484202
2560.0 1655.312225910795
2570.0 1507.4876576724475
2580.0 1499.6350722414336
2590.0 1537.824567719016
2600.0 1670.9881297672534
2610.0 1617.564391925902
2620.0 1725.1956028346362
2630.0 1862.65754787462
2640.0 1961.243205448223
2650.0 1887.0920178249726
2660.0 2041.870925729625
2670.0 2063.5360560073655
2680.0 2085.745467670672
2690.0 2087.90020986542
2700.0 2089.425115788802
2710.0 2234.4153628622544
2720.0 1943.2001057897462
2730.0 2270.607257502033
2740.0 2292.467408767985
2750.0 2340.909043454865
2760.0 2439.038103900767
2770.0 2755.610103847233
2780.0 2583.760503976422
2790.0 7520.8461354317815
2800.0 5029.291676910771
2810.0 2987.7509494525984
2820.0 3094.450181859839
2830.0 3729.5238246351446
2840.0 2725.4944421740934
2850.0 2378.762190806313
2860.0 2764.1190066144513
2870.0 3137.9957212078743
2880.0 3549.1682595297557
2890.0 4208.217661793868
2900.0 4785.465089211662
2910.0 5021.284870111356
2920.0 5992.052475351458
2930.0 5545.765159038638
2940.0 4446.960178116298
2950.0 4596.192468959707
2960.0 5537.194887945854
2970.0 3872.935212799348
2980.0 4853.049030622275
2990.0 5268.342633744354
3000.0 4519.507102288704
3010.0 5290.044427155039
3020.0 4262.635179127993
3030.0 6384.02187337059
3040.0 6144.5263644567285
3050.0 6177.162452528013
3060.0 7036.316241446539
3070.0 10798.269312636301
3080.0 7569.768497270811
3090.0 7978.712719746855
3100.0 8726.859281409063
3110.0 13787.504833422745
3120.0 18682.398264672403
3130.0 16377.329635324666
3140.0 20451.527237438044
3150.0 24648.741688102727
3160.0 20731.443027702728
3170.0 27520.807118208
3180.0 22320.804710562217
3190.0 17842.29544514392
3200.0 21842.38788859229
3210.0 22217.516354397845
3220.0 21503.221246211117
3230.0 17733.588483727628
3240.0 23852.883762453803
3250.0 26020.518382328086
3260.0 45554.243512055386
3270.0 36804.135331717516
3280.0 38227.09574405513
3290.0 44145.54466043161
3300.0 54950.657317082856
3310.0 40392.26622274849
3320.0 36983.66124310312
3330.0 45537.141573322326
3340.0 35233.43947124314
3350.0 35905.53259857329
3360.0 30930.460529232343
3370.0 20269.102072547124
3380.0 32769.66892374027
3390.0 28186.32467050261
3400.0 43012.941941732846
3410.0 29244.12814017485
3420.0 33621.638798104745
3430.0 36763.999672789025
3440.0 17743.526520190946
3450.0 28352.078807250888
3460.0 26481.705388208986
3470.0 26367.018053525815
3480.0 38192.84880250029
3490.0 28931.017078399305
3500.0 43195.54558497076
3510.0 38549.41548403238
3520.0 31794.489643060348
3530.0 43918.46271802379
3540.0 72132.19972328201
3550.0 57071.868456971744
3560.0 48472.84353961789
3570.0 24700.430130181645
3580.0 20871.44068435441
3590.0 24495.15571475356
3600.0 36555.09321918981
3610.0 30702.430474277477
3620.0 37947.907367991735
3630.0 47531.836576947586
3640.0 51037.55666348092
3650.0 37149.283366278636
3660.0 85906.49300527474
3670.0 83470.55512270604
3680.0 55036.05497192503
3690.0 65350.8201452984
3700.0 76829.67099440654
3710.0 41762.68467834004
3720.0 26043.105416298004
3730.0 32505.101028042263
3740.0 24666.436290308102
3750.0 26580.857620639024
3760.0 42063.090930135935
3770.0 71757.63410221512
3780.0 95799.5012574546
3790.0 66387.82508012865
3800.0 73011.97912611782
3810.0 77940.28642668854
3820.0 34188.99997850794
3830.0 34747.1946546944
3840.0 54085.95688598965
3850.0 69483.78259624018
3860.0 34308.115658878385
3870.0 70881.44211628236
3880.0 54881.24321079566
3890.0 59978.22973282395
3900.0 52827.939632558824
3910.0 93917.72853062165
3920.0 65038.16667915569
3930.0 36594.39144647929
3940.0 52702.20750144013
3950.0 79066.97095809503
3960.0 42335.34089448014
3970.0 55622.89556500994
3980.0 120463.82710342851
3990.0 144035.88767081584
4000.0 137789.6198125992
4010.0 163495.30221830928
4020.0 179903.03054113424
4030.0 89688.85680193763
4040.0 151999.17368181725
4050.0 152780.42064019616
4060.0 142533.61597064594
4070.0 140994.97074995562
4080.0 176162.0864482489
4090.0 267989.7902858913
4100.0 170872.25163348342
4110.0 178862.587242386
4120.0 198820.73503823119
4130.0 162063.8567688277
4140.0 165260.2337169811
4150.0 188130.1108203323
4160.0 229061.28363841883
4170.0 173954.90076923236
4180.0 202155.51574670334
4190.0 177365.7110991283
4200.0 132460.65064623565
4210.0 134286.85154150336
4220.0 68040.26199757792
4230.0 47849.32719426224
4240.0 117558.78814950235
4250.0 110720.2706124733
4260.0 150549.2417311285
4270.0 132206.0784960766
4280.0 151170.3945914922
4290.0 120618.99549154997
4300.0 139717.09623035789
4310.0 161039.40689020153
4320.0 216328.92796177012
4330.0 228451.47059868125
4340.0 261758.8313685555
4350.0 281841.7678283942
4360.0 328258.6299874162
4370.0 305306.7401612017
4380.0 175911.5154153859
4390.0 265719.3142371312
4400.0 273273.7008501623
4410.0 255289.84804127592
4420.0 280558.1893324219
4430.0 212349.1049952567
4440.0 262672.73025750526
4450.0 260429.67777538326
4460.0 210190.81424687747
4470.0 324764.61042412434
4480.0 339415.4002872433
4490.0 356437.01305833703
4500.0 356846.7216619252
4510.0 390198.03243447514
4520.0 363679.6498535312
4530.0 232390.54369683837
4540.0 318287.28421481216
4550.0 315751.24410622794
4560.0 403517.2404023626
4570.0 426090.2347517265
4580.0 308194.38230131165
4590.0 325147.2441837861
4600.0 367306.66725627676
4610.0 396481.25162821385
4620.0 375497.48701585236
4630.0 383174.77188995766
4640.0 376001.3132895948
4650.0 314582.1839351227
4660.0 443203.2705171464
4670.0 395416.7955773654
4680.0 409894.6861253629
4690.0 411203.0609983581
4700.0 437445.6319669163
4710.0 448770.7258316749
4720.0 443501.76473656704
4730.0 430650.8732536274
4740.0 410293.21575550985
4750.0 457715.01839593006
4760.0 376974.2515539697
4770.0 373177.61957098916
4780.0 389006.81620546547
4790.0 364380.8082284725
4800.0 339139.83668363304
4810.0 241303.06787735503
4820.0 316234.03912916745
4830.0 350382.06578160165
4840.0 385589.3567403155
4850.0 379841.0424073959
4860.0 366620.0723801565
4870.0 367272.81569416524
4880.0 365147.52144303743
4890.0 416652.5698331552
4900.0 510114.10412883403
4910.0 514810.75642695517
4920.0 441699.62301793526
4930.0 527997.5332673882
4940.0 452594.5488016585
4950.0 545288.730766858
4960.0 370360.7949605147
4970.0 416407.1004727409
4980.0 355504.9755079211
4990.0 328647.5181049309
5000.0 333311.84360373666
5010.0 262940.68906473793
5020.0 312691.3582977118
5030.0 412916.9654447038
5040.0 281918.63460469886
5050.0 332051.0447151159
5060.0 335761.49564268015
5070.0 328402.11923645757
5080.0 287341.0753242656
5090.0 313879.4067514249
5100.0 349157.012156993
5110.0 274034.78468807554
5120.0 312571.8544292305
5130.0 304969.17713590345
5140.0 311793.8759648967
5150.0 308689.3629755333
5160.0 335497.80568625906
5170.0 204317.22944159253
5180.0 254818.24258608947
5190.0 281920.6169975796
5200.0 360673.55105032626
5210.0 241481.76399077848
5220.0 469953.00117199705
5230.0 427889.2543827448
5240.0 543982.240122121
5250.0 485238.7884692773
5260.0 446583.5996042477
5270.0 292143.48786541
5280.0 498030.1498484041
5290.0 598615.9532127057
5300.0 484836.4012902135
5310.0 602896.1955695931
5320.0 542772.4941914403
5330.0 392109.5376263369
5340.0 525800.8761369025
5350.0 506745.67194209935
5360.0 576887.3829470648
5370.0 422199.4909254976
5380.0 583533.0877969953
5390.0 541886.8412195663
5400.0 431888.6010690825
5410.0 413956.79547013814
5420.0 558772.888491629
5430.0 401316.37108833255
5440.0 534823.9424332926
5450.0 400604.85550439515
5460.0 434975.54561242403
5470.0 518668.18796169094
5480.0 497404.4964534423
5490.0 525561.1357766632
5500.0 462136.52694427327
5510.0 455790.5048335651
5520.0 557787.9737197726
5530.0 537418.7034409251
5540.0 562087.0679178119
5550.0 586405.4446324571
5560.0 586101.268004843
5570.0 546289.7869294584
5580.0 551102.1108482416
5590.0 420069.5638359272
5600.0 441617.9285414661
5610.0 576677.0549517352
5620.0 529672.2872769415
5630.0 590934.5000364827
5640.0 585345.8516146077
5650.0 642329.7439637638
5660.0 586094.8766826814
5670.0 626623.52880906
5680.0 647095.3895489273
5690.0 646613.058747783
5700.0 627521.3324638661
5710.0 633661.5325450504
5720.0 674550.1169269482
5730.0 666184.4465214347
5740.0 683854.9827067659
5750.0 697442.6635031281
5760.0 678662.5253984259
5770.0 700409.2347003873
5780.0 679428.528228707
5790.0 669961.6501917418
5800.0 731190.4723603857
5810.0 716635.0910644421
5820.0 739704.326582942
5830.0 724216.0667353038
5840.0 726215.8875745423
5850.0 696848.9013480991
5860.0 624733.835505248
5870.0 636933.3459512177
5880.0 582352.7170805063
5890.0 313061.5865717276
5900.0 430359.08640702587
5910.0 627897.5203303795
5920.0 614092.4358498616
5930.0 639175.0222533945
5940.0 658565.3371154947
5950.0 650153.4051610607
5960.0 648016.2429127633
5970.0 664392.6465186578
5980.0 645675.198405236
5990.0 696537.0627794691
6000.0 686177.7719485906
6010.0 692787.628211679
6020.0 674414.2757349449
6030.0 718577.9755135165
6040.0 717313.7832988627
6050.0 722836.6291448689
6060.0 714085.6433542538
6070.0 727901.6621780335
6080.0 758778.0485462453
6090.0 704261.7601244845
6100.0 658911.0996041285
6110.0 725303.798368407
6120.0 611820.3811754242
6130.0 730156.6361547936
6140.0 691197.3515697101
6150.0 727204.2824510535
6160.0 527770.64659913
6170.0 562752.0488514194
6180.0 677522.2505703925
6190.0 596365.587160281
6200.0 639933.5673065666
6210.0 610969.3774408416
6220.0 566796.526374693
6230.0 532534.4632468143
6240.0 522552.9210789638
6250.0 537888.0538613979
6260.0 527267.0297122897
6270.0 560757.1226995284
6280.0 585190.3950066147
6290.0 613578.7634318547
6300.0 598663.7079295504
6310.0 636217.4067729858
6320.0 653275.426284276
6330.0 674005.8571176815
6340.0 679237.5170730881
6350.0 620068.8910294744
6360.0 586165.9855627917
6370.0 623963.6442544844
6380.0 568720.5181359465
6390.0 548013.0104261833
6400.0 599659.3688421014
6410.0 643694.1135638658
6420.0 655818.370918201
6430.0 669041.0579195889
6440.0 614920.0023751517
6450.0 690820.6790755991
6460.0 636508.407807995
6470.0 690757.0245699446
6480.0 642979.5437579581
6490.0 586548.4598687954
6500.0 549097.2742453452
6510.0 611768.7825236904
6520.0 619566.3644265028
6530.0 670080.2726008672
6540.0 688426.8376726246
6550.0 667302.0634844644
6560.0 706391.5281179781
6570.0 701016.1056075058
6580.0 746446.950509387
6590.0 734067.5123068485
6600.0 777843.3571159319
6610.0 763866.8213883007
6620.0 780087.1233034905
6630.0 774121.4971338931
6640.0 786207.8377819265
6650.0 757722.9056150644
6660.0 737024.995236399
6670.0 777775.6363120384
6680.0 717814.4357972754
6690.0 723262.2699821431
6700.0 726459.5525471005
6710.0 651459.4521471207
6720.0 634638.0082421715
6730.0 679081.736419602
6740.0 676690.071837799
6750.0 648575.4378547295
6760.0 671736.5226216682
6770.0 687667.0955198685
6780.0 649864.1284735147
6790.0 642230.6460380495
6800.0 656309.5619182988
6810.0 665566.351230918
6820.0 636182.9184899842
6830.0 656864.3139713629
6840.0 651475.5485474617
6850.0 616530.965550309
6860.0 597211.1730586526
6870.0 613837.5367158627
6880.0 628686.2242268758
6890.0 614092.1086571865
6900.0 628256.5307712412
6910.0 686579.8947899876
6920.0 660932.8963008848
6930.0 691664.1805761848
6940.0 671948.1893438322
6950.0 713333.3964902146
6960.0 727810.2099917601
6970.0 726524.5691473013
6980.0 714094.1546873684
6990.0 744805.8638011224
7000.0 752678.991779136
7010.0 773975.0155456588
7020.0 785199.3855573246
7030.0 812476.3202939321
7040.0 863106.5834057076
7050.0 875440.565735801
7060.0 769301.9672218981
7070.0 797965.511518425
7080.0 827215.365135003
7090.0 718989.2863421029
7100.0 741184.5930371006
7110.0 752754.0867795657
7120.0 813928.2280087393
7130.0 644028.959533237
7140.0 671143.2109889442
7150.0 640260.4211839425
7160.0 726192.3895086468
7170.0 744965.2334026757
7180.0 770642.610938029
7190.0 779023.7103007323
7200.0 726660.6470454697
7210.0 735080.1348049346
7220.0 809255.1349028104
7230.0 828146.2644873537
7240.0 816153.1635755018
7250.0 843533.8207082216
7260.0 875028.257712412
7270.0 862920.6269640629
7280.0 861132.8762086916
7290.0 897879.3478267376
7300.0 907511.5825074234
7310.0 911229.2791884709
7320.0 894130.8511172147
7330.0 861068.7865762187
7340.0 925139.4601027537
7350.0 930581.8372882155
7360.0 870609.3940849954
7370.0 952894.0237203651
7380.0 949558.3613007817
7390.0 922931.8468098866
7400.0 930863.8697985348
7410.0 935295.1403003787
7420.0 945011.8751184054
7430.0 952040.9656932792
7440.0 951340.1475042558
7450.0 935778.1019628762
7460.0 934992.1133695561
7470.0 954449.0078262425
7480.0 975988.3614704061
7490.0 948165.2805146994
7500.0 951334.3502349845
7510.0 948628.1745916071
7520.0 969835.6846542985
7530.0 970525.8857294848
7540.0 977118.7630884995
7550.0 983346.39385958
7560.0 974557.2600720761
7570.0 979427.6643680537
7580.0 974037.5385606019
7590.0 945721.5913160021
7600.0 956939.9052906539
7610.0 944111.185591931
7620.0 948995.094433324
7630.0 944327.7152201475
7640.0 939264.2766824246
7650.0 942479.6377301357
7660.0 880284.4516284436
7670.0 868703.381972131
7680.0 910896.1640651529
7690.0 911471.4508782423
7700.0 865257.2783516793
7710.0 886161.9264210438
7720.0 901604.1379905508
7730.0 918661.5280724809
7740.0 928322.3358400906
7750.0 877987.5786442246
7760.0 904043.3367679447
7770.0 912075.9669784557
7780.0 902395.6107665045
7790.0 906614.2136798749
7800.0 918410.8315087345
7810.0 932763.0073109992
7820.0 926366.9098697425
7830.0 900307.976812772
7840.0 896472.7051866059
7850.0 919571.0042674165
7860.0 930797.6633337083
7870.0 936105.3252522174
7880.0 937004.5229480764
7890.0 945463.1168389162
7900.0 941955.3497777787
7910.0 921001.6315056359
7920.0 939462.2385638965
7930.0 943909.0158134174
7940.0 919801.707448702
7950.0 922236.2546940116
7960.0 953425.6425616337
7970.0 961500.0505137864
7980.0 947067.1607166075
7990.0 956516.7697290232
8000.0 938236.6128728344
8010.0 963138.7545500008
8020.0 958085.889739431
8030.0 955211.5466484306
8040.0 967318.594335327
8050.0 942251.1457871131
8060.0 971565.7792525111
8070.0 948265.8053788901
8080.0 952195.157087022
8090.0 957154.0576685084
8100.0 967836.7245122929
8110.0 972628.9832619972
8120.0 967606.6305520396
8130.0 967654.9908888269
8140.0 975572.1178805188
8150.0 980871.3093142211
8160.0 971220.7518439895
8170.0 979731.6792959904
8180.0 927115.1728813725
8190.0 921733.8428446145
8200.0 918986.4000637772
8210.0 954213.0327616282
8220.0 945250.560089646
8230.0 968597.1720726604
8240.0 957911.9924072773
8250.0 966293.4994950175
8260.0 967200.1363837759
8270.0 967780.8263816523
8280.0 966774.9911514821
8290.0 958130.1966500991
8300.0 959819.9729176204
8310.0 942989.6960756568
8320.0 957911.2808922741
8330.0 872509.9708024485
8340.0 954108.0483531168
8350.0 930929.1815907386
8360.0 924140.1536075803
8370.0 950107.8512257532
8380.0 887622.9403181869
8390.0 865477.7799169936
8400.0 925874.6294663863
8410.0 929051.6065950915
8420.0 931358.7352050433
8430.0 875499.2285339439
8440.0 861975.8754373738
8450.0 905493.0341114176
8460.0 905270.2124704544
8470.0 860261.7081295745
8480.0 912947.4855296633
8490.0 917633.9537554135
8500.0 865950.3482107045
8510.0 880520.8846830055
8520.0 879242.336111455
8530.0 908741.1762556433
8540.0 792222.8415137219
8550.0 897879.8205783078
8560.0 922680.5751337303
8570.0 920909.1212072568
8580.0 912717.9127468764
8590.0 926918.7602803924
8600.0 922840.7915437333
8610.0 904202.5676272792
8620.0 915382.173223731
8630.0 930189.7664452285
8640.0 929986.5973504554
8650.0 927341.6552635912
8660.0 802569.097347092
8670.0 896506.241801799
8680.0 880701.901948096
8690.0 817143.4819337893
8700.0 920502.527586778
8710.0 921252.265952407
8720.0 922362.4873187386
8730.0 921879.4109041215
8740.0 923317.9620148079
8750.0 930590.9912941983
8760.0 908194.2536485128
8770.0 899792.2814373251
8780.0 928175.1889162015
8790.0 927908.4759566298
8800.0 914352.4124365083
8810.0 865480.5869307932
8820.0 878396.1665759584
8830.0 923741.1456809372
8840.0 909473.0202703531
8850.0 938216.1123101283
8860.0 914262.9443108995
8870.0 893976.3351888479
8880.0 911808.6454464217
8890.0 911585.4995468223
8900.0 916513.9942819914
8910.0 916692.659632258
8920.0 910034.0266108186
8930.0 913609.2367734152
8940.0 912899.3412341707
8950.0 899841.9604870663
8960.0 916085.4560973357
8970.0 909054.2773646782
8980.0 906636.2514886508
8990.0 912074.6275753463
9000.0 869891.5504822076
9010.0 893150.8483533905
9020.0 887567.3010801091
9030.0 904429.5141880873
9040.0 913594.781829644
9050.0 917620.8721207908
9060.0 915579.6060036094
9070.0 918002.1572222392
9080.0 916376.548609364
9090.0 873089.9394796178
9100.0 901020.5816962498
9110.0 902346.6548487992
9120.0 907836.1879324924
9130.0 921612.4381470763
9140.0 917416.020943967
9150.0 914496.2260767568
9160.0 917281.7650591324
9170.0 908755.6054998441
9180.0 917273.4013231568
9190.0 918441.8304377684
9200.0 915101.9996307556
9210.0 903433.5805638811
9220.0 905696.8693269801
9230.0 904805.5651467639
9240.0 905215.5846468096
9250.0 893427.4080219433
9260.0 877542.0176872396
9270.0 906210.0563535494
9280.0 897738.903649329
9290.0 871534.8585979954
9300.0 894578.862646121
9310.0 896360.354486944
9320.0 893061.9782081228
9330.0 895295.6245740849
9340.0 896553.2868267018
9350.0 889778.5286674171
9360.0 879255.6592007003
9370.0 890399.2381376408
9380.0 889096.4220288692
9390.0 889486.6367711014
9400.0 885864.4162223015
9410.0 876236.3713865225
9420.0 883688.9942820654
9430.0 889265.440535383
9440.0 881312.2599952315
9450.0 865217.0596092463
9460.0 883390.1486128423
9470.0 888633.1478959194
9480.0 888759.6545972686
9490.0 889238.7604986735
9500.0 889094.2802123101
9510.0 882747.1216385466
9520.0 888557.9482260033
9530.0 879979.9378171818
9540.0 882073.2490005597
9550.0 855702.3240245405
9560.0 882230.9626738024
9570.0 862714.2836346132
9580.0 885652.3418154591
9590.0 885846.2646832179
9600.0 844699.5611627228
9610.0 882118.3787881447
9620.0 884240.5859688199
9630.0 878542.7128120993
9640.0 815533.0843109249
9650.0 835512.2957631161
9660.0 870804.4962422634
9670.0 853349.7172593941
9680.0 827305.9810038552
9690.0 848683.5998962004
9700.0 865610.9662278603
9710.0 836930.8632331978
9720.0 854841.4249294837
9730.0 824430.2765270723
9740.0 836869.0689948347
9750.0 857479.6539169712
9760.0 870998.3477302571
9770.0 841278.1536532826
9780.0 830066.3481184627
9790.0 836849.3220072399
9800.0 867930.9131888271
9810.0 864811.1141072967
9820.0 865739.940903416
9830.0 851422.5375752177
9840.0 864245.4121391438
9850.0 866126.2049532725
9860.0 864272.7175892654
9870.0 864040.6368705295
9880.0 864710.1827546025
9890.0 862974.2830269528
9900.0 839471.0107611251
9910.0 818469.8630038962
9920.0 822654.4585280287
9930.0 822440.8227236408
9940.0 844170.2859383237
9950.0 842072.4073448826
9960.0 842789.4812450116
9970.0 836367.9474257181
9980.0 835850.6293308857
9990.0 836461.1333602745
10010.0 830198.6288179365
10020.0 841465.4507287826
10030.0 832231.5181531415
10040.0 836114.2827745724
10050.0 819748.3379409919
10060.0 808661.7171820593
10070.0 831855.6955701667
10080.0 835112.8767220045
10090.0 830039.2581195296
10100.0 841387.2823170545
10110.0 830423.5455596036
10120.0 829104.2978948628
10130.0 834481.2049124038
10140.0 829436.1114613012
10150.0 819131.6877133886
10160.0 822718.8480277125
10170.0 826159.4773969003
10180.0 824236.6407718658
10190.0 823651.5695066301
10200.0 819295.3446686716
10210.0 820233.4300714222
10220.0 811383.124523126
10230.0 823665.2979218937
10240.0 833904.7238857812
10250.0 817793.0267147551
10260.0 811020.62207823
10270.0 811836.3363915264
10280.0 809281.3596724631
10290.0 813153.6179601272
10300.0 810868.4417520391
10310.0 821474.8354717686
10320.0 814058.1829708444
10330.0 810385.2892251739
10340.0 750836.1540190858
10350.0 805256.4394925401
10360.0 816855.6835152648
10370.0 815591.5164484511
10380.0 807331.3082081445
10390.0 806871.37019755
10400.0 781867.869989511
10410.0 809880.1999630553
10420.0 803739.9087081315
10430.0 804106.4163046029
10440.0 814699.8870207061
10450.0 813070.786403344
10460.0 810113.2989089882
10470.0 793745.3702338934
10480.0 805209.1853507869
10490.0 802493.0792131887
10500.0 789068.324290863
10510.0 797367.4563078709
10520.0 799300.7544111072
10530.0 806293.8612220379
10540.0 803736.8416658584
10550.0 799398.7253116413
10560.0 802471.3812278544
10570.0 795095.3252654016
10580.0 785447.673026154
10590.0 790011.2794169732
10600.0 793933.8782602708
10610.0 790994.6556973949
10620.0 790140.4977112234
10630.0 798828.6617221296
10640.0 795225.3184332036
10650.0 788521.4529545826
10660.0 766717.9830410889
10670.0 784231.5853207574
10680.0 780336.0408331195
10690.0 789857.8584196855
10700.0 789346.6080464711
10710.0 791473.7123770308
10720.0 789227.5631770031
10730.0 756768.4048669494
10740.0 793092.2790146039
10750.0 777173.5466781625
10760.0 784873.9774828978
10770.0 788141.1559095817
10780.0 781764.3317806637
10790.0 776317.1995937306
10800.0 770122.012534337
10810.0 753862.595256934
10820.0 778086.9098362213
10830.0 768285.3020521363
10840.0 780337.2918633337
10850.0 776008.8836041205
10860.0 773241.9950515981
10870.0 768549.5017811689
10880.0 776898.0555745275
10890.0 775220.8686059263
10900.0 776730.142085503
10910.0 763314.3252142217
10920.0 771966.7670279585
10930.0 773630.1755845593
10940.0 778979.1429728196
10950.0 773985.8335493044
10960.0 758406.1777625465
10970.0 761541.3023942263
10980.0 766225.7759023323
10990.0 768820.6530065177
11000.0 768720.3646062192
11010.0 762881.464179132
11020.0 758417.2803609114
11030.0 762748.4507842308
11040.0 762326.5466598589
11050.0 756567.3511889919
11060.0 759393.9549123882
11070.0 757313.7025226565
11080.0 760626.5149398503
11090.0 761601.6652261888
11100.0 760917.6544402905
11110.0 756530.8937158667
11120.0 746295.2867768848
11130.0 755820.4763567952
11140.0 757489.6008821408
11150.0 751236.529002109
11160.0 747061.6932772107
11170.0 755792.0657799452
11180.0 756349.6713201137
11190.0 750330.1898035066
11200.0 741114.3936449216
11210.0 750159.6039935607
11220.0 751255.3324327673
11230.0 749937.2031893838
11240.0 743577.9403824254
11250.0 676901.7684957979
11260.0 732687.6530950742
11270.0 750431.2594753357
11280.0 745453.99487071
11290.0 742012.1955658442
11300.0 728020.8477083939
11310.0 740512.2804953522
11320.0 747262.3508587044
11330.0 737103.2332526097
11340.0 735361.6224608545
11350.0 742334.8798941623
11360.0 742852.7631090839
11370.0 726123.2134453679
11380.0 712000.7611964026
11390.0 723123.0796505898
11400.0 698028.0355692932
11410.0 733176.3307270005
11420.0 720650.533818139
11430.0 736201.4477454206
11440.0 710426.7034444498
11450.0 732338.6602873284
11460.0 735972.1600311543
11470.0 724347.515116753
11480.0 720707.189303097
11490.0 731982.9782875055
11500.0 733789.414417312
11510.0 732050.019709989
11520.0 730773.9691731605
11530.0 731739.3461207125
11540.0 725905.4205250802
11550.0 729394.1117685721
11560.0 727892.5432312557
11570.0 727942.0402079498
11580.0 727560.7152633084
11590.0 698620.9174202377
11600.0 722931.4565751257
11610.0 661554.7786299324
11620.0 724425.9227966479
11630.0 721581.7094570675
11640.0 683756.459735006
11650.0 721238.1656264174
11660.0 719937.7871660239
11670.0 718343.5651256077
11680.0 717253.3146409467
11690.0 678563.6015717221
11700.0 718745.8205157988
11710.0 714467.8540581192
11720.0 713883.8238143943
11730.0 716311.9903301229
11740.0 711866.9453080056
11750.0 713435.8787328681
11760.0 713071.1826454938
