#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2197.1025594034213
1020.0 2275.0006160726766
1030.0 7848.627087916515
1040.0 3093.8046353435398
1050.0 2329.6308650758683
1060.0 2350.690914047587
1070.0 2482.2565929025072
1080.0 7512.046149851192
1090.0 7653.07570997796
1100.0 2453.370878620339
1110.0 2473.037251253429
1120.0 2569.183735992949
1130.0 2499.0292454292603
1140.0 2713.9535377550815
1150.0 2546.8377998199812
1160.0 2595.264112364411
1170.0 2600.0657887921348
1180.0 2611.2632697038925
1190.0 2627.1564112126366
1200.0 3961.362790843889
1210.0 3525.8353499593036
1220.0 22432.842041569096
1230.0 3244.9089255008957
1240.0 13227.770091314389
1250.0 4607.277085366823
1260.0 6411.44340354141
1270.0 6586.977631951703
1280.0 6800.712567732842
1290.0 7339.820412840163
1300.0 7904.176070331761
1310.0 8692.417353561003
1320.0 9079.51780914215
1330.0 9232.790402803741
1340.0 10304.625629442935
1350.0 9917.342442657562
1360.0 10153.829837909336
1370.0 10304.20807565239
1380.0 10522.684034384756
1390.0 24092.25223245933
1400.0 26792.434214851495
1410.0 19806.766353704505
1420.0 11172.856382190863
1430.0 10971.414022311177
1440.0 11027.693591795502
1450.0 11101.06574127287
1460.0 11188.427473773307
1470.0 11275.148446709847
1480.0 11328.246627243612
1490.0 17779.64314832627
1500.0 11216.205422135583
1510.0 11197.734121620219
1520.0 11210.027161431246
1530.0 11713.621038895635
1540.0 11131.304782619343
1550.0 158055.55240131466
1560.0 11135.778432497498
1570.0 11087.993407310674
1580.0 11617.817548578747
1590.0 11077.480618876774
1600.0 12145.670244550327
1610.0 11055.90685893836
1620.0 11055.029160162489
1630.0 10989.601104507268
1640.0 100513.64445392587
1650.0 10897.577182695002
1660.0 14096.352202445387
1670.0 19195.77773029328
1680.0 10827.764335258706
1690.0 10795.055425797822
1700.0 10750.940964224488
1710.0 10696.613394329932
1720.0 11483.07275328595
1730.0 10750.349859273016
1740.0 10953.875071733648
1750.0 16252.134655890994
1760.0 10654.699210381925
1770.0 10651.349580603466
1780.0 10683.461727397984
1790.0 11425.570604956285
1800.0 10611.891758233241
1810.0 13088.722614451863
1820.0 13313.577072314441
1830.0 10416.005556692675
1840.0 10349.58434951112
1850.0 11173.99875207701
1860.0 10749.180175021054
1870.0 10228.370171424294
1880.0 16769.77789502301
1890.0 20987.031161725394
1900.0 10126.636315330594
1910.0 68038.09592601543
1920.0 10056.702174791326
1930.0 10101.522434415267
1940.0 9918.22904152925
1950.0 9912.900603401866
1960.0 9812.131599960947
1970.0 9754.544112950132
1980.0 9702.388782090911
1990.0 9659.86741083298
2000.0 9594.660720857788
2010.0 9511.10194874187
2020.0 9117.151857560946
2030.0 8599.50125685257
2040.0 8346.922530886537
2050.0 7967.466061831942
2060.0 7834.917008973115
2070.0 7895.027533555393
2080.0 7721.626989493779
2090.0 7963.3668286345655
2100.0 7791.567361168962
2110.0 7792.613988129189
2120.0 8018.01107402838
2130.0 8006.971032744863
2140.0 8422.330910437513
2150.0 7704.5029565672385
2160.0 7764.766792419338
2170.0 7578.618098354329
2180.0 7875.69563090525
2190.0 7707.57500225231
2200.0 7783.665985785095
2210.0 7880.223962630507
2220.0 8265.47114969815
2230.0 8092.107293828686
2240.0 8222.333662561117
2250.0 8741.542364984334
2260.0 8517.114086474066
2270.0 8693.455955120453
2280.0 8874.859113019353
2290.0 9060.943668279162
2300.0 9474.627432195297
2310.0 9971.091252530601
2320.0 10473.693292344778
2330.0 18745.130713738177
2340.0 11894.122033740681
2350.0 10599.824805743665
2360.0 10358.33829277414
2370.0 10557.067008410399
2380.0 10779.783789224764
2390.0 11770.60479209308
2400.0 11203.759936407203
2410.0 11439.696422632263
2420.0 11573.134907868287
2430.0 25035.991092664182
2440.0 11996.492001808785
2450.0 12261.271479685884
2460.0 12375.78570817375
2470.0 12575.485847545726
2480.0 12775.803038598859
2490.0 12920.292070268839
2500.0 13155.45834923337
2510.0 14664.52391833131
2520.0 13533.307661444846
2530.0 13788.100915473131
2540.0 13994.600373543914
2550.0 14243.692021196952
2560.0 16371.343143483262
2570.0 14545.366511867798
2580.0 14715.030981447504
2590.0 15212.995787338565
2600.0 15243.869936835605
2610.0 15304.836432196698
2620.0 15559.724284580054
2630.0 15904.415654463965
2640.0 16228.931500176739
2650.0 16225.6894753885
2660.0 16531.667568055196
2670.0 18316.70759473622
2680.0 16770.21132515826
2690.0 16946.479619323603
2700.0 17081.991278165908
2710.0 17396.238233283788
2720.0 17185.75297935115
2730.0 18654.93011860981
2740.0 18834.64287843241
2750.0 18027.89167515232
2760.0 18385.68171983728
2770.0 18881.861378510006
2780.0 18793.348398772767
2790.0 71240.45650368363
2800.0 45381.034549100674
2810.0 19736.357061119717
2820.0 19996.35158579593
2830.0 29794.02224975709
2840.0 19855.299136214788
2850.0 20445.00427744452
2860.0 20491.02681062717
2870.0 20861.68898344353
2880.0 21439.74164056142
2890.0 22435.08604078696
2900.0 23152.72522679075
2910.0 23536.74971776882
2920.0 24812.923671678287
2930.0 27145.928921363386
2940.0 23300.236117229957
2950.0 24225.154339631805
2960.0 24929.31476331251
2970.0 23052.321779113005
2980.0 24369.077205836733
2990.0 25037.410751118692
3000.0 24156.524255959524
3010.0 25350.631096593315
3020.0 24181.0785341098
3030.0 26673.749878468097
3040.0 26710.356342312396
3050.0 27023.884014875315
3060.0 28057.36868218226
3070.0 32601.918396542984
3080.0 29009.03149372829
3090.0 29903.405075911847
3100.0 30644.419820717885
3110.0 37280.252028834686
3120.0 43803.85716590044
3130.0 40510.61226869527
3140.0 47648.339399842065
3150.0 51268.38009143892
3160.0 46340.06749640074
3170.0 55306.95458389006
3180.0 49947.74986054188
3190.0 44069.80037471173
3200.0 48050.07206156243
3210.0 52094.64185238709
3220.0 47456.8682170968
3230.0 43827.30482838221
3240.0 51834.6736950615
3250.0 53663.43149084673
3260.0 81643.30900066963
3270.0 68138.0782135262
3280.0 70491.65253570235
3290.0 79830.92709382037
3300.0 94994.76442079828
3310.0 73495.46628205024
3320.0 69474.0403511836
3330.0 81325.40084221809
3340.0 70447.16409983241
3350.0 65496.74307089274
3360.0 61586.45618798562
3370.0 47107.15437574354
3380.0 63453.51939157632
3390.0 58682.951986028274
3400.0 76097.22101275448
3410.0 60116.261413024375
3420.0 67271.58918356491
3430.0 71986.85766699289
3440.0 45488.721798634106
3450.0 58677.77032618251
3460.0 56460.8090552162
3470.0 56345.03842664286
3480.0 72191.25576198977
3490.0 59974.08869959471
3500.0 77782.47095733014
3510.0 72298.81656417012
3520.0 60955.77757299213
3530.0 78936.02590333899
3540.0 111834.60518384268
3550.0 93216.58829734358
3560.0 81025.14144096596
3570.0 54860.92578298199
3580.0 50673.85810941942
3590.0 54018.57870294269
3600.0 69669.26743925989
3610.0 61719.43166138153
3620.0 70104.99009838417
3630.0 82122.88334673888
3640.0 86405.25905271838
3650.0 70193.06260291532
3660.0 131092.35671940172
3670.0 128241.23678712014
3680.0 92464.85841995466
3690.0 104039.73983075099
3700.0 120034.37726675317
3710.0 75945.93686393728
3720.0 53946.22505706377
