#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8511.684860294745
1020.0 8813.46588941399
1030.0 30405.972159679273
1040.0 11985.553714841935
1050.0 9025.106759338372
1060.0 9106.694676887944
1070.0 9616.387032860132
1080.0 29102.04244972492
1090.0 29648.39859013155
1100.0 9504.49041130949
1110.0 9580.697667115122
1120.0 9953.195718113531
1130.0 9681.414144322493
1140.0 10514.03915970059
1150.0 9866.628784808887
1160.0 10054.22584499167
1170.0 10072.827962261195
1180.0 10116.227493803972
1190.0 10177.819744339818
1200.0 15346.889453860724
1210.0 13659.471797246486
1220.0 86906.20082272058
1230.0 12571.665551491875
1240.0 51246.51622671817
1250.0 17851.489739821944
1260.0 24841.231405529805
1270.0 25522.206655493635
1280.0 26351.17965773808
1290.0 28441.224577804755
1300.0 30628.10886950011
1310.0 33683.727234833204
1320.0 35184.88953088561
1330.0 35779.82010121769
1340.0 39935.160240656805
1350.0 38437.92067679687
1360.0 39355.603541125354
1370.0 39939.97081015038
1380.0 40790.33899064064
1390.0 93365.12374059173
1400.0 103827.60716845121
1410.0 76769.2822134327
1420.0 43326.63407920477
1430.0 42549.79275175424
1440.0 42776.93236974129
1450.0 43068.631934678495
1460.0 43416.46576911653
1470.0 43752.09106823716
1480.0 43972.37190929778
1490.0 68979.05778816422
1500.0 43562.94582377315
1510.0 43504.35828448632
1520.0 43591.89757166633
1530.0 45879.78618532451
1540.0 43788.419270492064
1550.0 612951.6071952726
1560.0 43761.474610165285
1570.0 43854.449792323496
1580.0 46194.649762206405
1590.0 44190.02649862297
1600.0 48540.16750900833
1610.0 44300.45091934495
1620.0 44312.62219293289
1630.0 44070.51423548435
1640.0 391486.73610262177
1650.0 44132.10633818354
1660.0 56502.10782034839
1670.0 76496.14991736434
1680.0 50240.78183291566
1690.0 49311.57313102798
1700.0 49878.0909787869
1710.0 56669.95681429676
1720.0 66484.61182000302
1730.0 72864.29216338735
1740.0 71129.9155925379
1750.0 95952.15580705374
1760.0 86033.5107142344
1770.0 70294.58159937325
1780.0 88225.53038615751
1790.0 144623.28785061714
1800.0 165704.27766522457
1810.0 104376.73830126814
1820.0 107291.01377764369
1830.0 91242.78365006398
1840.0 82208.77538386479
1850.0 85838.72045421114
1860.0 128468.92140976638
1870.0 143254.36113348202
1880.0 178774.92643320552
1890.0 200699.41753614458
1900.0 126596.12486019905
1910.0 352859.74378601357
1920.0 153106.54151530337
1930.0 104779.88508265202
1940.0 141253.1163193751
1950.0 186401.91068705654
1960.0 242848.4962200767
1970.0 235030.56641499218
1980.0 190576.0275216207
1990.0 242647.94627852843
2000.0 270309.41504186863
2010.0 234595.18874987692
2020.0 226762.3657176937
2030.0 263176.04528920783
2040.0 336892.0401245277
2050.0 396390.65171999414
2060.0 267184.70500322204
2070.0 799443.7209570081
2080.0 762521.0723295176
2090.0 974171.1133723885
2100.0 985815.4517622597
2110.0 1131722.424117796
2120.0 1225490.8936943796
2130.0 748679.9311803512
2140.0 1087533.6974046181
2150.0 940880.7932738663
2160.0 1041244.2191083542
2170.0 587572.7553672094
2180.0 986438.6751804296
2190.0 1123956.6010495939
2200.0 1463078.0628066445
2210.0 650498.2018347783
2220.0 623105.0456579986
2230.0 1051635.3875811626
2240.0 1763058.6565399726
2250.0 991162.4502915025
2260.0 921921.706566965
2270.0 921704.2965541815
2280.0 1199260.4424329516
2290.0 1048024.0221951522
2300.0 880133.9904297129
2310.0 1359983.3362067025
2320.0 1190163.1861836112
2330.0 517367.41838925774
2340.0 464324.061803823
2350.0 542853.9355646957
2360.0 354263.67233565875
2370.0 376833.6796817335
2380.0 302546.7392709736
2390.0 330145.32113643445
2400.0 283644.84833566
2410.0 298931.09486051684
2420.0 1091513.0742281035
2430.0 1284748.8109740766
2440.0 1140140.4444575238
2450.0 1342873.2147158913
2460.0 1413536.4094903776
2470.0 1223862.4454493567
2480.0 1028438.0213876447
2490.0 714687.6350116974
2500.0 1174143.4989786153
2510.0 877424.7292327565
2520.0 551897.6395725756
2530.0 643534.2804302165
2540.0 733345.6289525699
2550.0 1123247.9112041937
2560.0 1093776.938705546
2570.0 1470728.1543683682
2580.0 966279.3806671659
2590.0 902391.3235258448
2600.0 627547.9495150103
2610.0 455919.74348557374
2620.0 918187.7930268858
2630.0 727456.7221963627
2640.0 2648955.490882865
2650.0 2845095.2134662024
2660.0 2475276.1341240034
2670.0 2385840.389686367
2680.0 2931884.580269413
2690.0 2910765.7022219026
2700.0 3084582.6850630376
2710.0 2223620.0517529612
2720.0 1464496.7143597472
2730.0 1612252.7077319846
2740.0 1109276.1634478148
2750.0 1030025.1833766436
2760.0 1801143.558441547
2770.0 2052409.6767483875
2780.0 1525621.8916543524
2790.0 986512.907501275
2800.0 425512.113356149
2810.0 1227834.0551236703
2820.0 3168192.471431932
2830.0 3311322.4083158574
2840.0 2828468.422624748
2850.0 1770285.0607256824
2860.0 3443549.162797257
2870.0 3714337.4735796484
2880.0 2820026.110759638
2890.0 3989577.294631636
2900.0 6001099.434701564
2910.0 5538323.69971376
2920.0 4873117.177963931
2930.0 4721933.038071105
2940.0 4375861.781356523
2950.0 4322874.172234639
2960.0 5730705.858590598
2970.0 4737032.901799022
2980.0 4708965.711106006
2990.0 5024536.416870524
3000.0 5258309.749260532
3010.0 5967622.16280614
3020.0 5084037.306954997
3030.0 5454356.355075319
3040.0 5214102.53198514
3050.0 6212987.542744154
3060.0 5611542.496382379
3070.0 5970350.805854023
3080.0 5693932.66383217
3090.0 5826149.391239945
3100.0 5293420.997948685
3110.0 6389779.628016054
3120.0 5900340.516616399
3130.0 5543967.236173661
3140.0 6116449.260399575
3150.0 6487205.233834269
3160.0 4858089.325912792
3170.0 6617414.164204195
3180.0 5326186.236593771
3190.0 5574232.10344652
3200.0 6215135.077137309
3210.0 5284490.198091791
3220.0 6148791.971731526
3230.0 4053585.5237273937
3240.0 5718974.083313704
3250.0 6195355.624836848
3260.0 7697292.064968483
3270.0 7189006.622242201
3280.0 6123264.038848624
3290.0 7665414.967528162
3300.0 7716794.537681824
3310.0 6685203.776023578
3320.0 6986888.59142361
3330.0 7342541.489817202
3340.0 6386030.035734032
3350.0 6140045.475765643
3360.0 6368934.226435417
3370.0 5304414.499215652
3380.0 6485877.478379255
3390.0 6314323.861142431
3400.0 6899228.955310033
3410.0 6157954.5205675615
3420.0 6286575.512331938
3430.0 7283310.738944296
3440.0 6232966.604554616
3450.0 7275910.653416799
3460.0 6739598.724850353
3470.0 7030817.7037610775
3480.0 6469599.147652144
3490.0 7330527.256771848
3500.0 7406836.659145055
3510.0 6989703.47260036
3520.0 6216698.943044084
3530.0 6775504.938628751
3540.0 8092447.334075783
3550.0 7026427.769155311
3560.0 7783189.07935252
3570.0 5727146.195793551
3580.0 6547046.89164227
3590.0 5606263.5337282
3600.0 7839966.8594155675
3610.0 6197258.525175426
3620.0 6730521.171956468
3630.0 7279623.395793353
3640.0 7368778.854874562
3650.0 6980702.331055021
3660.0 8209612.043975809
3670.0 7677023.18348687
3680.0 6975358.667994971
3690.0 7247457.269082948
3700.0 7925124.802002954
3710.0 7629839.626075866
3720.0 7697315.053657582
3730.0 8060772.277453219
3740.0 7783348.942660786
3750.0 6836796.475994856
3760.0 8763190.217046006
3770.0 8170375.963752224
3780.0 11563484.353780372
3790.0 9534176.075591339
3800.0 9141354.198809555
3810.0 11109606.823676484
3820.0 9154859.10406932
3830.0 6973306.311596652
3840.0 7787665.9781999085
3850.0 11458594.477399351
3860.0 9889294.61975334
3870.0 10422144.52088605
3880.0 11082442.060327595
3890.0 7979487.897040462
3900.0 10196914.86148119
3910.0 10768604.545087757
3920.0 10258775.650428383
3930.0 4746732.946909312
3940.0 7012476.783167138
3950.0 11146336.339224003
3960.0 9856997.18820308
3970.0 4281398.014339877
3980.0 11428133.723938383
3990.0 12775563.694627099
4000.0 12642651.616890064
4010.0 12779995.43267465
4020.0 13312012.945599621
4030.0 12321090.927250821
4040.0 13482333.041747112
4050.0 12838132.135568539
4060.0 12480645.409501001
4070.0 12225709.988285966
4080.0 12644444.479785984
4090.0 14239923.07677466
4100.0 10493741.443748454
4110.0 12975096.490935897
4120.0 13913446.553979762
4130.0 12718692.653286751
4140.0 13869685.491998225
4150.0 13283905.690145612
4160.0 14017957.196488632
4170.0 13135290.828191664
4180.0 13107186.938277822
4190.0 13673803.159527674
4200.0 12156983.404411877
4210.0 13862010.677529104
4220.0 13363449.35394603
4230.0 12401001.35128548
4240.0 12841526.108085923
4250.0 12464600.49386927
4260.0 13080107.733511487
4270.0 11907851.428874344
4280.0 12757912.595299361
4290.0 11530314.204515237
4300.0 9857430.53814881
4310.0 9644643.900180355
4320.0 13035524.913054254
4330.0 12329829.660951294
4340.0 9695229.565288914
4350.0 12595987.19419
4360.0 14104235.727722995
4370.0 13485488.420787022
4380.0 12457660.327414595
4390.0 13017405.482705684
4400.0 12573010.807370102
4410.0 13444622.880703509
4420.0 13192914.531555837
4430.0 13543061.608439833
4440.0 13257712.405245164
4450.0 13426061.891135605
4460.0 12290898.75372634
4470.0 13637222.71542454
4480.0 13879481.686170807
4490.0 13885754.857013028
4500.0 14126984.093812855
4510.0 15039077.454243923
4520.0 13793076.013931254
4530.0 12979534.240315799
4540.0 14012563.691770632
4550.0 13623786.933396354
4560.0 14049951.275573289
4570.0 14227457.407842228
4580.0 13443407.239539227
4590.0 13498728.93620202
4600.0 13651762.25285772
4610.0 14021159.926958853
4620.0 13890145.724871999
4630.0 13908252.588251784
4640.0 14258322.717196291
4650.0 13896534.492671486
4660.0 14327968.552731829
4670.0 13732450.571255283
4680.0 14097907.179208305
4690.0 14144756.646556921
4700.0 13841105.026414659
4710.0 13813480.010875387
4720.0 14179734.169985224
4730.0 13638069.251134222
4740.0 13896487.3201005
4750.0 14358735.101830153
4760.0 13696850.385981742
4770.0 13968402.06184249
4780.0 14339287.92931919
4790.0 13642900.74362741
4800.0 14028322.410188794
4810.0 13694972.422437737
4820.0 13780300.036125073
4830.0 13886949.259090848
4840.0 13138240.91852231
4850.0 13123627.734060818
4860.0 9788235.978325255
4870.0 12010185.505499104
4880.0 12976606.333505582
4890.0 12697607.508531326
4900.0 13541182.190028317
4910.0 13276191.583122095
4920.0 12548926.723807007
4930.0 13567694.898623332
4940.0 13003185.848354654
4950.0 13637525.76457143
4960.0 13610930.244099233
4970.0 13390742.707008984
4980.0 12618644.856536776
4990.0 12960213.815299228
5000.0 12964955.399089398
5010.0 13041094.656599922
5020.0 12226941.52830881
5030.0 13503466.486353861
5040.0 12258526.825655276
5050.0 13005602.784110462
5060.0 13561576.325108817
5070.0 12878704.749662625
5080.0 12189340.79689853
5090.0 13287599.241549036
5100.0 12856292.730650319
5110.0 12735821.341597907
5120.0 12783810.541378839
5130.0 12301717.937407
5140.0 12278515.881977944
5150.0 12335415.278857525
5160.0 12844036.794171276
5170.0 10991205.121315131
5180.0 11928904.123185275
5190.0 12061994.25224262
5200.0 12157087.148040745
5210.0 12303844.890925132
5220.0 12363217.945388503
5230.0 11658610.659350427
5240.0 12522807.94887114
5250.0 12448761.910858415
5260.0 11780168.040662719
5270.0 10766765.615087392
5280.0 11763608.301207181
5290.0 12870646.656156573
5300.0 12126045.01196748
5310.0 12688529.788523491
5320.0 12240761.173597142
5330.0 11312809.657698188
5340.0 11971189.970492778
5350.0 12268503.077963935
5360.0 12590002.428930502
5370.0 11883703.603707494
5380.0 12322693.991038872
5390.0 12323210.720057048
5400.0 11589285.502183812
5410.0 11531331.270955255
5420.0 11929548.147298913
5430.0 11694742.180403376
5440.0 12509568.275635464
5450.0 12061265.292077268
5460.0 11975181.500068383
5470.0 12410415.070464278
5480.0 11849874.390107976
5490.0 11746417.495143628
5500.0 12088081.18389905
5510.0 11696369.57221161
5520.0 12329416.211716581
5530.0 11677976.963117758
5540.0 12363242.39834934
5550.0 12029784.956914488
5560.0 11923917.143678214
5570.0 11658868.6011637
5580.0 11866139.509132165
5590.0 11210182.796098573
5600.0 11424412.700287355
5610.0 12123833.00113177
5620.0 11458910.800082754
5630.0 12002468.084102802
5640.0 11737519.239758857
5650.0 11768599.625733418
5660.0 11177430.689174151
5670.0 11754298.49402035
5680.0 11644260.988280453
5690.0 11717097.98925165
5700.0 11668211.808644045
5710.0 11111165.87439592
5720.0 11786742.257411947
5730.0 11832132.023822406
5740.0 11855997.217878101
5750.0 11277262.65953639
5760.0 11596522.20085053
5770.0 11750864.70384269
5780.0 11496894.097502783
5790.0 11440469.263297264
5800.0 11601360.984311352
5810.0 11503208.634610388
5820.0 11558029.1316307
5830.0 11585811.414243799
5840.0 11562135.155014925
5850.0 11362876.598279038
5860.0 11073045.948125795
5870.0 11366658.831641058
5880.0 11402537.833271017
5890.0 11117451.429894086
5900.0 11173787.906090396
5910.0 11234029.472001653
5920.0 11246041.070457496
5930.0 10999824.62880292
5940.0 11236058.35425422
5950.0 11058720.428560767
5960.0 11183920.42846548
5970.0 11213528.089692002
5980.0 10838107.224065583
5990.0 10985401.135833398
6000.0 10955746.949504772
6010.0 10801715.333868027
6020.0 10660025.331400689
6030.0 10818911.689313807
6040.0 11023242.64005707
6050.0 10923553.944147179
6060.0 10811589.233511005
6070.0 10818645.508025097
6080.0 10710351.895304903
6090.0 10681736.94896308
6100.0 10503320.666036697
6110.0 10618597.196647502
6120.0 10499135.539630312
6130.0 10500775.944589283
6140.0 10097904.3760015
6150.0 10424645.971780274
6160.0 9897672.606925264
6170.0 10123247.489613611
6180.0 10443996.062850457
6190.0 10293957.429500917
6200.0 10458518.5873587
6210.0 10441404.98492623
6220.0 10204959.061108768
6230.0 10168879.29091396
6240.0 9953981.402726015
6250.0 9805442.532676011
6260.0 10183218.101112796
6270.0 10142403.011012696
6280.0 9896486.144179339
6290.0 10077910.756602863
6300.0 9943693.288595425
6310.0 10106053.862104839
6320.0 9768405.85763816
6330.0 10166460.30334553
6340.0 9791089.474545714
6350.0 10083885.81678618
6360.0 9807342.20635386
6370.0 10005167.71076497
6380.0 9970922.12300575
6390.0 9855811.139488364
6400.0 9789008.817213485
6410.0 9747528.839030761
6420.0 9656055.876420876
6430.0 9777391.357845392
6440.0 9706812.790642599
6450.0 9774107.481116105
6460.0 9434547.722744938
6470.0 9706830.096787697
6480.0 9675031.970848186
6490.0 9515290.51480624
6500.0 9251807.321656048
6510.0 9719269.439090686
6520.0 9598386.089657543
6530.0 9570565.772940367
6540.0 9483160.393001316
6550.0 9097944.792255668
6560.0 7468594.051208987
6570.0 8601502.508514747
6580.0 9298882.254752759
6590.0 9253789.862530205
6600.0 9402559.413044535
6610.0 9361142.70879765
6620.0 9447887.014280744
6630.0 9235619.688150244
6640.0 9291425.79507682
6650.0 9386795.199859306
6660.0 9244406.879229417
6670.0 9315184.386439048
6680.0 9220040.452521905
6690.0 9300500.66470018
6700.0 9154100.354622241
6710.0 9028471.912254052
6720.0 9070037.375968643
6730.0 9139381.046438579
6740.0 9132776.639003133
6750.0 9012427.642511321
6760.0 9092193.241140056
6770.0 8927434.134456262
6780.0 9032223.596912391
6790.0 8965646.09167014
6800.0 8932616.933881959
6810.0 8898842.469625173
6820.0 8933404.759076005
6830.0 8867734.511832682
6840.0 8732503.815055339
6850.0 8895499.67412536
6860.0 8698574.160984516
6870.0 8846672.920814104
6880.0 8791660.581307149
6890.0 8766274.406857189
6900.0 8797411.756443514
6910.0 8668888.134558734
6920.0 8642103.033533076
6930.0 8668963.052988421
6940.0 8681865.824760094
6950.0 8574695.195239987
6960.0 8622554.190422133
6970.0 8593453.277822675
6980.0 8409243.603002654
6990.0 8549956.199718624
7000.0 8392486.889702143
7010.0 8429245.937010268
7020.0 8249439.75917484
7030.0 8381451.171656915
7040.0 8390547.41292486
7050.0 8412317.648010243
7060.0 8363310.7154088905
7070.0 8288486.473609953
7080.0 8313664.579123229
7090.0 8264538.027426261
7100.0 8315472.932764059
7110.0 8157634.153779746
7120.0 8167735.237583348
7130.0 8066992.6312360875
7140.0 8222700.881443565
7150.0 8059428.608627733
7160.0 8031161.947108179
7170.0 8117413.1877273
7180.0 7979064.733096309
7190.0 7801300.846755012
7200.0 8040515.035782319
7210.0 7847068.607774361
7220.0 7912266.999705215
7230.0 8013741.750416187
7240.0 7923356.51406645
7250.0 7929979.464902996
7260.0 7903848.549311172
7270.0 7958409.418824749
7280.0 7782016.885748881
7290.0 7629833.200305307
7300.0 7823271.124213184
7310.0 7681384.402344502
7320.0 7824944.407991414
7330.0 7658233.593173104
7340.0 7806312.742808147
7350.0 7757268.275724918
7360.0 7627107.389680469
7370.0 7735041.923127633
7380.0 7708353.251829424
7390.0 7415764.796554289
7400.0 7606619.724563661
7410.0 7372157.555914506
7420.0 7323676.735991622
7430.0 7603483.927206362
7440.0 7513351.072906358
7450.0 7402429.534554671
7460.0 7494114.09807685
7470.0 7512938.122235507
7480.0 7405568.229801344
7490.0 7437273.497032416
7500.0 7397629.678944949
7510.0 7307330.784675637
7520.0 7369540.778418289
7530.0 7359126.096857109
7540.0 7422232.283293602
7550.0 7361955.010851841
7560.0 7265408.629880041
7570.0 7281831.061742836
7580.0 7267284.941949615
7590.0 7235774.978459195
7600.0 7237415.437237723
7610.0 7256100.137165814
7620.0 7060509.832763545
7630.0 7259008.896159909
7640.0 7235474.182840095
7650.0 7199213.889057742
7660.0 6768063.85557209
7670.0 7130454.665450323
7680.0 7106421.522796053
7690.0 7040703.149131809
7700.0 7059951.098543137
7710.0 6917308.093977732
7720.0 6972840.110594519
7730.0 7017018.4881538935
7740.0 7004621.882256833
7750.0 6834424.28156746
7760.0 6989638.220510325
7770.0 6907997.874553169
7780.0 6858631.751657149
7790.0 6919915.424487017
7800.0 6857043.2919878885
7810.0 6842664.285536108
7820.0 6893918.20379442
7830.0 6744934.588741082
7840.0 6749161.925820586
7850.0 6757622.730016095
7860.0 6783197.445084061
7870.0 6813894.773093235
7880.0 6728170.4545076955
7890.0 6774164.242607204
7900.0 6691955.950835271
7910.0 6676656.689639783
7920.0 6628390.385576972
7930.0 6547264.497274747
7940.0 6488791.728673419
7950.0 6546609.34898718
7960.0 6627502.517000307
7970.0 6608518.477704859
7980.0 6616619.002663523
7990.0 6593231.111522306
8000.0 6465348.802348988
8010.0 6550055.154916554
8020.0 6536190.621196617
8030.0 6427699.417474657
8040.0 6493606.442278312
8050.0 6338632.080742864
8060.0 6473608.537141901
8070.0 6414479.810761189
8080.0 6407849.59987285
8090.0 6304322.313721213
8100.0 6341118.960314248
8110.0 6393092.540838061
8120.0 6383921.995344602
8130.0 6363386.424247916
8140.0 6339096.061335997
8150.0 6297533.36591264
8160.0 6280060.152140132
8170.0 6284982.0887174755
8180.0 6194719.117043672
8190.0 6183229.570108613
8200.0 6135541.675045802
8210.0 6080569.020404667
8220.0 6078938.3000974255
8230.0 6075053.054443723
8240.0 6149490.0567037845
8250.0 6040344.073323762
8260.0 6140158.777792231
8270.0 6128030.388587559
8280.0 6114667.389789075
8290.0 6039999.011456904
8300.0 6064707.395017087
8310.0 5952046.896027224
8320.0 5987879.202573877
8330.0 5799321.941293465
8340.0 5895899.067338241
8350.0 5890983.646378735
8360.0 5915424.1150728185
8370.0 5873505.284214114
8380.0 5883603.515571653
8390.0 5744949.467439695
8400.0 5830604.0275188275
8410.0 5819621.913143325
8420.0 5770915.409158582
8430.0 5788634.93117979
8440.0 5664564.426149448
8450.0 5783738.088741999
8460.0 5781497.976791159
8470.0 5575163.5168086495
8480.0 5791946.4642025735
8490.0 5777676.930581592
8500.0 5243444.111069312
8510.0 5605196.448451994
8520.0 5727947.96621441
8530.0 5662135.33734106
8540.0 4763573.710608868
8550.0 5475894.450959287
8560.0 5649458.6333568785
8570.0 5707327.141670511
8580.0 5636154.687783388
8590.0 5571672.732270088
8600.0 5257825.847957856
8610.0 5529191.778948204
8620.0 5592520.437512405
8630.0 5630879.382583232
8640.0 5576022.972372985
8650.0 5528322.660724555
8660.0 4643394.7608454125
8670.0 5147374.062963654
8680.0 5453380.270530931
8690.0 5333066.4272098
8700.0 5480984.49019736
8710.0 5441463.717640173
8720.0 5495690.29020563
8730.0 5468176.881431388
8740.0 5238457.297614198
8750.0 4899287.9503839705
8760.0 5255730.563836849
8770.0 5388637.301720841
8780.0 5452493.752822243
8790.0 5325211.835518529
8800.0 5430879.8543687435
8810.0 5259146.194361838
