#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 595.8223733976318
2010.0 585.2924348596156
2020.0 586.4911036201112
2030.0 644.1369238423415
2040.0 792.3447283386943
2050.0 848.5390567260401
2060.0 913.763796391505
2070.0 1772.537081819915
2080.0 1235.0524827175766
2090.0 1590.151508910577
2100.0 1728.5896148005602
2110.0 2031.8842822280951
2120.0 2648.839838834808
2130.0 2733.110318412338
2140.0 3076.3559372232125
2150.0 2268.0082203928678
2160.0 2278.5817567686677
2170.0 2218.4786431690286
2180.0 2776.194016741589
2190.0 3429.792531862397
2200.0 3239.781522678648
2210.0 3486.2352316246547
2220.0 3802.6481199614113
2230.0 7088.05125786878
2240.0 8785.470362166832
2250.0 8045.899217794917
2260.0 3870.258742137448
2270.0 4521.62592908945
2280.0 5606.093344545048
2290.0 5698.074786156992
2300.0 5075.894833103148
2310.0 6406.133700000472
2320.0 7930.111519869502
2330.0 9497.50049939013
2340.0 10967.04879293683
2350.0 7915.315653710862
2360.0 8957.195185956025
2370.0 7820.425354619017
2380.0 10726.681774956975
2390.0 10076.227231719946
2400.0 12799.331407186479
2410.0 11417.411651618004
2420.0 13770.728389256377
2430.0 18500.876208104855
2440.0 14044.158465559018
2450.0 16816.114556935303
2460.0 15111.665761524711
2470.0 13181.808258153631
2480.0 11441.631689015458
2490.0 7482.100458684831
2500.0 13998.415978553636
2510.0 12401.107235102469
2520.0 8143.632022801628
2530.0 14302.281123030802
2540.0 15379.39690203281
2550.0 21362.318110839875
2560.0 27354.83677227289
2570.0 31268.783595628243
2580.0 28321.30050125224
2590.0 31611.943123127036
2600.0 37116.260975237914
2610.0 37228.63611035744
2620.0 48380.320817169435
2630.0 42918.804552324116
2640.0 82745.74334541471
2650.0 75224.56065962106
2660.0 84782.12872320472
2670.0 60848.07339987082
2680.0 108452.7834221169
2690.0 120287.64095227608
2700.0 92337.18372033272
2710.0 65718.73199655072
2720.0 32576.52275083659
2730.0 50420.87581615285
2740.0 42838.14623230176
2750.0 61400.95709843046
2760.0 79619.2982436586
2770.0 85585.23839605905
2780.0 55929.185282536164
2790.0 68013.95408741248
2800.0 40069.84761716508
2810.0 88140.21553189978
2820.0 107365.97528971675
2830.0 81397.88362203696
2840.0 60691.676021732266
2850.0 27856.593164406706
2860.0 53627.19573719874
2870.0 83444.83458003678
2880.0 90164.14824833356
2890.0 140109.21038809238
2900.0 290500.1262877655
2910.0 204087.42076723147
2920.0 312757.25753540127
2930.0 263077.3294463404
2940.0 140914.45284228658
2950.0 154646.39031492043
2960.0 218195.86124335168
2970.0 91626.5668338523
2980.0 180812.28741104316
2990.0 158583.16972973724
3000.0 111452.48372460219
3010.0 137768.65462933134
3020.0 93581.5251677152
3030.0 193162.1848371249
3040.0 148834.29845928523
3050.0 167736.57986011004
3060.0 209124.20377095256
3070.0 399857.2721235764
3080.0 249727.15327236475
3090.0 320010.80051091925
3100.0 226445.87898282206
3110.0 747463.6395172741
3120.0 781136.8704010728
3130.0 672152.4735266082
3140.0 750662.6464832358
3150.0 1044251.3047595425
3160.0 572712.6151030693
3170.0 831806.8553618516
3180.0 571932.6762215554
3190.0 674039.182765944
3200.0 640531.6544729093
3210.0 414866.3954672562
3220.0 440464.32478272344
3230.0 286226.7214713455
3240.0 530431.8545035517
3250.0 570679.1234542825
3260.0 1332615.7304426355
3270.0 1145294.301043735
3280.0 1004469.520522804
3290.0 1120307.8387282095
3300.0 1635409.6698550503
3310.0 855732.7651856234
3320.0 905091.9132699361
3330.0 1190209.1409343805
3340.0 808850.3161412664
3350.0 871431.8361995709
3360.0 777555.1529610552
3370.0 363805.7478818978
3380.0 665288.9814436779
3390.0 584571.3982380091
3400.0 746255.655774767
3410.0 476871.6834164698
3420.0 531569.6143769757
3430.0 671748.7878297649
3440.0 331492.0641855071
3450.0 522663.8449388229
3460.0 546892.9288465219
3470.0 524215.140226737
3480.0 773443.6546635182
3490.0 607241.3356244427
3500.0 888434.5323877034
3510.0 671873.6502209698
3520.0 469785.88761925703
3530.0 675170.7895798881
3540.0 1041334.919087379
3550.0 896999.5506356648
3560.0 632298.8204993677
3570.0 347504.9321422227
3580.0 319485.76804929733
3590.0 392746.98576257937
3600.0 748763.7453885811
3610.0 412522.9697443337
3620.0 472787.2969716093
3630.0 647355.9045185045
3640.0 755660.447948405
3650.0 624750.9601023885
3660.0 1385161.525555892
3670.0 1299785.8131661774
3680.0 803720.1376016751
3690.0 859549.7915945187
3700.0 1235497.359369863
3710.0 670154.4334592323
3720.0 401578.47080648795
3730.0 443973.2071515341
3740.0 365287.4845199771
3750.0 386057.1116078562
3760.0 493448.90976689436
3770.0 1026301.1730519736
3780.0 1425521.7962866316
3790.0 834697.57953571
3800.0 941143.8070572588
3810.0 895399.8534359178
3820.0 416146.28474147135
3830.0 370933.4525844814
3840.0 536237.7789523556
3850.0 855710.6800537148
3860.0 466652.72297546215
3870.0 824949.8478977708
3880.0 790514.1481530631
3890.0 773005.8296902895
3900.0 657740.3793279914
3910.0 1382302.5336821957
3920.0 912269.2966328566
3930.0 482670.3185062465
3940.0 752956.0989818118
3950.0 1329842.1427856004
3960.0 768199.8811503813
3970.0 681662.1361737746
3980.0 1776214.4619896822
3990.0 2305214.9653579057
4000.0 1940583.9631254175
4010.0 2225786.2722592717
4020.0 2511593.039180485
4030.0 1441381.2384685006
4040.0 1945560.6950443154
4050.0 1854140.60335838
4060.0 1498012.8425755796
4070.0 1321086.2993255034
4080.0 2045408.081801467
4090.0 3611124.4256164907
4100.0 2558669.515240318
4110.0 2714268.9485726324
4120.0 2940101.127552316
4130.0 1949177.9925100012
4140.0 2185848.115091642
4150.0 2357988.5900270706
4160.0 2832272.0216873116
4170.0 2502462.2969487733
4180.0 2467762.0770920673
4190.0 2244264.847494854
4200.0 1452466.1264804974
4210.0 2709090.653656612
4220.0 1664672.380348074
4230.0 1116674.8435229699
4240.0 2114834.788850283
4250.0 1436264.980948027
4260.0 2065688.4319018314
4270.0 1435702.1750547609
4280.0 1956524.312691707
4290.0 1587351.3152076358
4300.0 1509665.2987822127
4310.0 1391034.0713506264
4320.0 2466088.260689377
4330.0 2393014.747613509
4340.0 2839042.6929992326
4350.0 2850112.755222805
4360.0 3646448.207588644
4370.0 3258930.922943465
4380.0 1793884.1932997634
4390.0 2590353.2410283023
4400.0 2610211.933178148
4410.0 2739058.1981592416
4420.0 3026378.6607275275
4430.0 2708860.439492171
4440.0 2965126.6741220127
4450.0 2938750.183347779
4460.0 2300854.6074572494
4470.0 3338656.793039623
4480.0 3410620.415823098
4490.0 3695348.696825783
4500.0 3814730.608940194
4510.0 4625495.18136133
4520.0 4059094.45627352
4530.0 2633414.661748233
4540.0 3840358.7431432996
4550.0 3783278.5318195764
4560.0 4355908.400484794
4570.0 4371661.336300054
4580.0 3541540.1459186925
4590.0 3735402.128498852
4600.0 3741252.5109153436
4610.0 4149643.406715259
4620.0 3971552.159582626
4630.0 4341201.275829588
4640.0 4288330.85508345
4650.0 3521307.0355144194
4660.0 4639009.532436939
4670.0 4159095.9969066116
4680.0 4295469.412934128
4690.0 4285804.721496382
4700.0 4009408.566379662
4710.0 4090441.680970247
4720.0 4524671.6406669915
4730.0 4153973.000550301
4740.0 4062851.951002598
4750.0 4452219.956117381
4760.0 4090267.834155734
4770.0 4254791.35190078
4780.0 4543745.324977959
4790.0 4006714.0966478745
4800.0 4254056.832966036
4810.0 3967121.0462865126
4820.0 4183354.943859162
4830.0 4256650.645289958
4840.0 4013156.121771753
4850.0 4451681.343460552
4860.0 3541983.615274677
4870.0 3471558.5878739045
4880.0 3742510.6158914096
4890.0 3214742.187805987
4900.0 4268580.035926621
4910.0 4108685.4991327357
4920.0 3077516.1552805556
4930.0 4348005.063728876
4940.0 3627254.606118795
4950.0 4383192.64006554
4960.0 3613371.6530338717
4970.0 4063153.5321614714
4980.0 3372006.365255319
4990.0 3323645.4842331647
5000.0 3472009.1040133387
5010.0 2427551.994423253
5020.0 3307265.849962737
5030.0 4128407.6169483145
5040.0 2904226.3536983323
5050.0 3189405.0229909252
5060.0 3829994.809516405
5070.0 3201459.822396966
5080.0 2721238.2481341064
5090.0 3518524.297945276
5100.0 3428625.811630859
5110.0 2825129.2249920494
5120.0 3044407.0655586584
5130.0 2754107.7784656296
5140.0 2626408.8855092567
5150.0 2761948.2499112743
5160.0 2860516.905314215
5170.0 1441946.5157412926
5180.0 1916107.7893391147
5190.0 2209809.463626092
5200.0 3106795.4834632203
5210.0 2418037.640871174
5220.0 3604599.6528813704
5230.0 2761148.997792147
5240.0 4141531.7690384216
5250.0 4048265.7861017045
5260.0 3441132.333368767
5270.0 1961793.500195445
5280.0 3525807.3118924643
5290.0 4468802.876813449
5300.0 3681406.5673133475
5310.0 4552156.878050384
5320.0 3907357.1968346257
5330.0 2678275.2914411826
5340.0 3732176.4579746197
5350.0 3977908.487689001
5360.0 4451053.5287253065
5370.0 2791164.29691276
5380.0 4031479.647724619
5390.0 3930759.108092443
5400.0 2944097.3836832144
5410.0 2987545.5153625873
5420.0 3828536.9462605
5430.0 2912447.92496809
5440.0 4050492.0066155037
5450.0 3345267.3071635747
5460.0 3626852.0717385006
5470.0 4380039.073863891
5480.0 3950347.4403487463
5490.0 4150915.1567534683
5500.0 3904972.001654121
5510.0 3747285.054957482
5520.0 4496510.2896284675
5530.0 3939358.766725255
5540.0 4496153.38586531
5550.0 4399430.933191006
5560.0 4236612.866541535
5570.0 3716864.36916811
5580.0 4085178.9011821207
5590.0 3057670.2042656546
5600.0 3603906.1099883975
5610.0 4528562.007596681
5620.0 3815670.522414199
5630.0 4581121.451102867
5640.0 4463774.190657222
5650.0 4537330.514541669
5660.0 4110688.6517718513
5670.0 4624412.160899589
5680.0 4533112.676325649
5690.0 4469960.268190495
5700.0 4379167.777082726
5710.0 4012628.9021051275
5720.0 4570447.788689878
5730.0 4586949.797271909
5740.0 4607405.550568083
5750.0 4318180.730551327
5760.0 4432709.1025816295
5770.0 4654490.592185889
5780.0 4374550.455234958
5790.0 4302794.404169567
5800.0 4602229.332024447
5810.0 4547940.520705005
5820.0 4609920.167115729
5830.0 4599042.244782743
5840.0 4598680.980300733
5850.0 4484514.688398881
5860.0 3984507.9201769866
5870.0 4416788.57607635
5880.0 4436232.684599145
5890.0 3253239.986067752
5900.0 3777367.7658882136
5910.0 4442579.156713971
5920.0 4407889.352289439
5930.0 4259635.386785199
5940.0 4474197.36283706
5950.0 4421577.965022475
5960.0 4515788.437763594
5970.0 4538037.629630903
5980.0 4218972.190288146
5990.0 4401904.545911316
6000.0 4415260.67105294
6010.0 4288760.249518151
6020.0 4004657.2519775555
6030.0 4363343.000654067
6040.0 4516368.125213067
6050.0 4504356.38899667
6060.0 4314867.478117146
6070.0 4342759.681164968
6080.0 4363363.376257985
6090.0 4289575.600699324
6100.0 4052805.6619187207
6110.0 4346669.052333084
6120.0 3862519.1779507333
6130.0 4270637.604446293
6140.0 3805715.046584625
6150.0 4289624.416488768
6160.0 3444168.4705488984
6170.0 3737294.9528502617
6180.0 4337533.306981721
6190.0 4036650.4455307308
6200.0 4298230.039032997
6210.0 4229966.735818522
6220.0 4112598.737328943
6230.0 3983030.360664572
6240.0 4151889.639694059
6250.0 3754819.4729271578
6260.0 3991015.752387714
6270.0 4140349.0253893225
6280.0 4080504.0958210723
6290.0 4140345.7925379705
6300.0 3922429.7076428323
6310.0 4198725.881641146
6320.0 3951747.7129442147
6330.0 4266149.855473778
6340.0 3949788.335155475
6350.0 4293404.6389958225
6360.0 4081386.2314111493
6370.0 4268046.951675464
6380.0 4189140.5945457406
6390.0 4054799.5362191657
6400.0 3906335.4569549384
6410.0 3938642.113470926
6420.0 3959747.568590037
6430.0 4089676.6528859558
6440.0 3636858.6883452246
6450.0 4072126.700156359
6460.0 3644606.337930428
6470.0 3980145.6547332956
6480.0 4102767.4354210524
6490.0 3740989.7118605385
6500.0 3620158.4704599823
6510.0 4177544.9532131585
6520.0 4171493.1094041606
6530.0 4154626.3325837054
6540.0 4139456.2825664547
6550.0 3955048.96879161
6560.0 3676351.7322509387
6570.0 3924230.077094998
6580.0 4110055.137498922
6590.0 3917643.9114024383
6600.0 4118126.4957739636
6610.0 4047657.3514896887
6620.0 4140459.2289440343
6630.0 3981599.807769504
6640.0 4032142.8452467797
6650.0 4113908.397946066
6660.0 4007429.1959372126
6670.0 4080424.963748038
6680.0 3953973.432394198
6690.0 4084270.922558494
6700.0 3951200.9347609454
6710.0 3828295.519527491
6720.0 3876611.284112142
6730.0 4005917.850683127
6740.0 4021156.566046827
6750.0 3936893.346547671
6760.0 4048021.4135697493
6770.0 3916076.507952559
6780.0 3990514.908067267
6790.0 3964731.7844627597
6800.0 3958945.1314101224
6810.0 3906957.05480456
6820.0 3944981.7906777086
6830.0 3955932.6452902462
6840.0 3836279.355112896
6850.0 3915783.016918651
6860.0 3808424.7178017134
6870.0 3909190.5901630227
6880.0 3847129.769626736
6890.0 3891693.737224971
6900.0 3899783.869050488
6910.0 3850797.3439737097
6920.0 3806931.508080343
6930.0 3827425.7437314084
6940.0 3863007.6211074055
6950.0 3793825.013836854
6960.0 3888375.761472302
6970.0 3845389.796688714
6980.0 3656558.6804309054
6990.0 3836891.0015391153
7000.0 3784672.8570048367
7010.0 3782066.1502536098
7020.0 3667276.5940635754
7030.0 3771451.70866316
7040.0 3769030.501604809
7050.0 3814550.863515775
7060.0 3800507.9622266563
7070.0 3739443.5482157627
7080.0 3771652.9822668135
7090.0 3717324.027217027
7100.0 3802606.364708532
7110.0 3684447.5256682658
7120.0 3717974.2668669433
7130.0 3594480.5755730723
7140.0 3710146.2837202
7150.0 3363616.447707101
7160.0 3602604.246833502
7170.0 3724985.8781659496
7180.0 3597315.1733837617
7190.0 3428275.1249931604
7200.0 3585745.579121322
7210.0 3454157.3317722594
7220.0 3628749.4834447927
7230.0 3725554.214323083
7240.0 3639920.5443733735
7250.0 3641813.238686151
7260.0 3634929.8820439614
7270.0 3674613.567960131
7280.0 3590678.3868428417
7290.0 3476899.005225127
7300.0 3624793.289840631
7310.0 3538366.5550310756
7320.0 3576041.6409857944
7330.0 3383203.5267166058
7340.0 3617501.4662589678
7350.0 3604932.99047452
7360.0 3430967.858998368
7370.0 3621459.3531726054
7380.0 3603821.761527135
7390.0 3360057.408069979
7400.0 3483832.289063541
7410.0 3354928.089008905
7420.0 3374055.2142070336
7430.0 3573480.584785835
7440.0 3486194.0502533535
7450.0 3389663.608800902
7460.0 3457597.009929817
7470.0 3540856.225415913
7480.0 3545137.1329614157
7490.0 3418620.6502083284
7500.0 3412775.4172381954
7510.0 3286180.9254376674
7520.0 3492237.4592166445
7530.0 3475316.271215844
7540.0 3531446.522514121
7550.0 3509193.393391255
7560.0 3457247.5034903516
7570.0 3433272.217996153
7580.0 3433777.156803247
7590.0 3399979.6822737455
7600.0 3472735.829356442
7610.0 3459661.3066328517
7620.0 3299740.5929346904
7630.0 3491851.8642296386
7640.0 3481415.140128664
7650.0 3448014.121889893
7660.0 3049568.807965442
7670.0 3396274.718589033
7680.0 3439769.2192959343
7690.0 3365775.8246258185
7700.0 3358150.488904657
7710.0 3331407.8646699656
7720.0 3351536.8940750947
7730.0 3380800.582855508
7740.0 3400614.1301544947
7750.0 3189610.0491327457
7760.0 3402900.747145433
7770.0 3401664.695198233
7780.0 3264696.55015288
7790.0 3352577.7818757133
7800.0 3330783.0744821504
7810.0 3327813.232108546
7820.0 3366757.3517758977
7830.0 3182318.7321269303
7840.0 3276972.903516344
7850.0 3315480.0383007242
7860.0 3337516.5492310845
7870.0 3332719.0387344006
7880.0 3306524.262049137
7890.0 3306220.038293446
7900.0 3282564.499463982
7910.0 3225103.7360801855
7920.0 3236333.604317262
7930.0 3198057.961253931
7940.0 3005233.334957892
7950.0 3076155.00289773
7960.0 3244728.2801320595
7970.0 3250913.414331648
7980.0 3234523.446975258
7990.0 3239489.1125442428
8000.0 3061496.54761864
8010.0 3236748.0158872553
8020.0 3222773.398116084
8030.0 3153419.5965829734
8040.0 3205113.230692978
8050.0 3041118.2564893565
8060.0 3207189.31957165
8070.0 3152383.946283109
8080.0 3106178.3406280847
8090.0 3062446.436141434
8100.0 3102636.135250921
8110.0 3149692.985782742
8120.0 3153158.598381162
8130.0 3150318.7138784416
8140.0 3141804.254087268
8150.0 3132978.3107636496
8160.0 3122308.616203463
8170.0 3127812.4687296245
8180.0 2999080.4347538883
8190.0 2986085.7651727856
8200.0 2959002.017106919
8210.0 2941379.757111881
8220.0 2895897.0437584035
8230.0 3020374.4016180267
8240.0 3054037.158466991
8250.0 3052346.453503676
8260.0 3083114.106517875
8270.0 3074541.987351862
8280.0 3079293.3948227186
8290.0 3027095.1129544834
8300.0 3043423.7571056955
8310.0 2975122.3374956762
8320.0 3013361.35350368
8330.0 2656831.396125187
8340.0 2977914.8787769675
8350.0 2941217.6848129923
8360.0 2977455.752846283
8370.0 2978635.060109628
8380.0 2913308.8624171508
8390.0 2678476.104028967
8400.0 2942931.7000051066
8410.0 2966343.682259076
8420.0 2943190.3832853213
8430.0 2889312.514603299
8440.0 2838044.7456342787
8450.0 2969125.9649401275
8460.0 2967600.9185812394
8470.0 2772544.9889068827
8480.0 2953408.284436609
8490.0 2957417.709535248
8500.0 2681610.2917075586
8510.0 2800161.9616649016
8520.0 2852207.66160572
8530.0 2873520.2540979544
8540.0 2319148.0084284814
8550.0 2823838.4934001514
8560.0 2894113.147105425
8570.0 2908770.727127023
8580.0 2852836.6376329553
8590.0 2903405.4770886507
8600.0 2869082.7924973927
8610.0 2781579.0166319674
8620.0 2822030.6104528336
8630.0 2874031.0318119703
8640.0 2843139.8036265676
8650.0 2833433.708146932
8660.0 2309847.903490453
8670.0 2676854.711277071
8680.0 2723571.728912174
8690.0 2416616.175090352
8700.0 2758593.25493324
8710.0 2764779.348477539
8720.0 2797710.643181302
8730.0 2800551.5724028293
8740.0 2691459.295351619
8750.0 2791108.054186647
8760.0 2667555.321826564
8770.0 2704191.2691333015
8780.0 2795643.538428608
8790.0 2690575.11162505
8800.0 2661849.3117685434
8810.0 2337695.4496206203
8820.0 2549235.6773422947
8830.0 2731509.5410390752
8840.0 2666632.789047576
8850.0 2771345.2800546787
8860.0 2754971.9322088924
8870.0 2659120.77602046
8880.0 2746173.6591341323
8890.0 2758953.8123499695
8900.0 2761852.3903219304
8910.0 2743620.595328965
8920.0 2694263.933032884
8930.0 2699880.7730127666
8940.0 2729768.258706569
8950.0 2669484.7341403975
8960.0 2722752.8301386274
8970.0 2700029.3903226177
8980.0 2664822.36322165
8990.0 2688299.1059785853
9000.0 2477537.7917780704
9010.0 2543289.1764939576
9020.0 2584330.895911044
9030.0 2684063.4210592858
9040.0 2684920.603492665
9050.0 2683286.1436113203
9060.0 2654472.2884605452
9070.0 2668541.667580966
9080.0 2632003.652896475
9090.0 2480758.7030144553
9100.0 2593305.964196181
9110.0 2603146.8588861907
9120.0 2610127.796940642
9130.0 2649705.1368909488
9140.0 2616783.124768367
9150.0 2592367.762611734
9160.0 2599736.456863474
9170.0 2558915.6122575444
9180.0 2583735.45681553
9190.0 2581150.464788156
9200.0 2561693.9721793854
9210.0 2505379.537662897
9220.0 2529569.6581551214
9230.0 2537380.694324333
9240.0 2527413.32100917
9250.0 2483286.2361505106
9260.0 2334553.560661286
9270.0 2547900.1568674836
9280.0 2535432.1948174275
9290.0 2461427.5994044803
9300.0 2527673.438329146
9310.0 2526091.1587887853
9320.0 2512575.9028306324
9330.0 2517055.0234750723
9340.0 2526837.266977093
9350.0 2493769.1779135694
9360.0 2457865.525579755
9370.0 2499006.574169175
9380.0 2489352.943050341
9390.0 2484121.339126406
9400.0 2451088.0829934166
9410.0 2293631.4777805842
9420.0 2368604.9263324984
9430.0 2422113.135165012
9440.0 2382756.4999945364
9450.0 2404215.6328051416
9460.0 2443528.342487816
9470.0 2461245.801801762
9480.0 2451137.4574432587
9490.0 2435725.7489560414
9500.0 2445157.314337862
9510.0 2429896.649602673
9520.0 2443489.988329676
9530.0 2416249.5143277156
9540.0 2409891.9911391465
9550.0 2367072.0929702274
9560.0 2401377.4558384027
9570.0 2351630.537956863
9580.0 2413475.764849799
9590.0 2416722.1411689916
9600.0 2358143.6379471165
9610.0 2398009.544284222
9620.0 2388925.4524443788
9630.0 2357243.696657184
9640.0 2306889.088794595
9650.0 2317228.025696836
9660.0 2346824.0284058047
9670.0 2355550.966603008
9680.0 2312777.3620000454
9690.0 2331692.211177186
9700.0 2363048.7339254543
9710.0 2319518.809917928
9720.0 2343108.7263036007
9730.0 2292907.6267432556
9740.0 2253367.042173154
9750.0 2308207.7355717425
9760.0 2322160.2071384275
9770.0 2312170.1885700347
9780.0 2286752.5837281644
9790.0 2288767.660537137
9800.0 2313635.5228516813
9810.0 2322834.318964028
9820.0 2314639.6690476695
9830.0 2296774.8904397213
9840.0 2314038.3423973205
9850.0 2307404.7725707507
9860.0 2293663.4234730173
9870.0 2306067.0260946983
9880.0 2298474.496964926
9890.0 2260737.8277355563
9900.0 2271416.1901122387
9910.0 2261338.257559107
9920.0 2274410.714176098
9930.0 2263465.6880784207
9940.0 2247562.1815642896
9950.0 2261181.0409153216
9960.0 2264963.5039196345
9970.0 2252366.0773276277
9980.0 2256615.90243184
9990.0 2241257.8151142974
10010.0 2233032.600415033
10020.0 2252521.3055154714
10030.0 2231768.573361302
10040.0 2231076.4201000254
10050.0 2181216.07958416
10060.0 2182613.5891635865
10070.0 2203279.248839467
10080.0 2213856.6619564756
10090.0 2211161.7684423295
10100.0 2201107.028370001
10110.0 2205262.888391728
10120.0 2203459.548508621
10130.0 2209504.0880594035
10140.0 2194613.1705802507
10150.0 2135798.6325349445
10160.0 2167751.5445847157
10170.0 2177611.456728606
10180.0 2169546.7689654846
10190.0 2154304.5828414015
10200.0 2155424.543722867
10210.0 2149498.856240181
10220.0 2084922.6688515837
10230.0 2162729.2815550524
10240.0 2163821.945133439
10250.0 2161247.7572413883
10260.0 2154835.0702235
10270.0 2144206.233297803
10280.0 2143610.6464641
10290.0 2115846.558932014
10300.0 2132134.616754314
10310.0 2135943.773876414
10320.0 2134363.581086605
10330.0 2098218.7383840242
10340.0 1991991.80506651
10350.0 2102034.858166256
10360.0 2117565.5706514823
10370.0 2040098.2332277023
10380.0 2100265.645893071
10390.0 2107088.1505967933
10400.0 2049741.0714160616
10410.0 2098277.9842726835
10420.0 2077455.0972171507
10430.0 2089313.760251078
10440.0 2094695.5876300477
10450.0 2088870.0880635981
10460.0 2061296.202842066
10470.0 2025235.4177095254
10480.0 2068057.1826651641
10490.0 2061733.7977083945
10500.0 2046968.2139437792
10510.0 2056840.6253343709
10520.0 2061141.7879145653
10530.0 2030953.1005811435
10540.0 2058356.6133320958
10550.0 2050189.57836998
10560.0 2052019.3398513556
10570.0 2031745.7536177181
10580.0 1961945.367470767
10590.0 1931728.9714080356
10600.0 1950980.6492870431
10610.0 2019140.2147273473
10620.0 2013513.2091393955
10630.0 1970982.7740212462
10640.0 2023420.3075503644
10650.0 2013821.6634627276
10660.0 1917704.090556873
10670.0 1994795.2172037628
10680.0 1985426.1927699063
10690.0 1896700.5468673687
10700.0 1970590.2380135115
10710.0 1975864.0577699882
10720.0 1968023.4173022842
10730.0 1898093.7326593276
10740.0 1984242.9703950435
10750.0 1863614.7449711352
10760.0 1977599.7361661657
10770.0 1969738.7169046728
10780.0 1932107.9964213104
10790.0 1879971.6744726263
10800.0 1935266.9343102037
10810.0 1725601.0870479324
10820.0 1902220.288682674
10830.0 1772638.513458723
10840.0 1904847.2659735763
10850.0 1940643.8674574592
10860.0 1914720.2458559116
10870.0 1732434.443998413
10880.0 1895502.221612968
10890.0 1896836.8922898262
10900.0 1916753.554887611
10910.0 1903269.487977785
10920.0 1920938.0308426947
10930.0 1878669.3274675177
10940.0 1861712.5335860336
10950.0 1858315.9930094997
10960.0 1779193.3353113504
10970.0 1798361.463956529
10980.0 1779930.5130750781
10990.0 1869218.3133960464
11000.0 1864833.9394052944
11010.0 1835812.4151932413
11020.0 1762207.7803104282
11030.0 1849771.3751496468
11040.0 1855964.1507834452
11050.0 1850984.4927712348
11060.0 1838446.341205246
11070.0 1853312.2878260822
11080.0 1859186.9884228813
11090.0 1850986.234704689
11100.0 1842502.006834017
11110.0 1838553.7030404778
11120.0 1797855.8951719014
11130.0 1813716.8088882894
11140.0 1846316.0190193264
11150.0 1831073.2084449832
11160.0 1818849.2696968298
11170.0 1832862.1017717521
11180.0 1815176.4884956025
11190.0 1778633.6543098288
11200.0 1774152.483124153
11210.0 1811901.5909008211
11220.0 1823507.0160212056
11230.0 1810417.9696517577
11240.0 1797588.4860372662
11250.0 1590546.7929834062
11260.0 1740874.175755449
11270.0 1814801.5693245714
11280.0 1793605.8150044687
11290.0 1755272.2948589942
11300.0 1745536.2946314367
11310.0 1767162.4883922115
11320.0 1799460.4116812164
11330.0 1763398.3949393008
11340.0 1776382.5664125518
11350.0 1770111.736711983
11360.0 1784814.5858517627
11370.0 1729308.996028304
11380.0 1737947.8405975061
11390.0 1731595.4234279315
11400.0 1697781.7780723576
11410.0 1745211.623716599
11420.0 1710570.2182971018
