#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.693213023057154
1020.0 12.107794748801904
1030.0 41.77122642033794
1040.0 16.465556647758504
1050.0 12.398542732486865
1060.0 12.51062654844117
1070.0 13.210833055773794
1080.0 39.979906943028645
1090.0 40.73048123099123
1100.0 13.057100218407271
1110.0 13.161766740958694
1120.0 13.67346853778723
1130.0 13.300098892739797
1140.0 14.4439487887089
1150.0 13.55454109363653
1160.0 13.8122710690024
1170.0 13.837826100609515
1180.0 13.897420282502107
1190.0 13.982005268487859
1200.0 21.082793234000597
1210.0 18.764869966771922
1220.0 119.3899663815981
1230.0 17.26974971652009
1240.0 70.39959642713961
1250.0 24.520417663325055
1260.0 34.12238230406729
1270.0 35.056594097918314
1280.0 36.194114109937175
1290.0 39.06330327956107
1300.0 42.06686398464928
1310.0 46.261967756478164
1320.0 48.32215746856875
1330.0 49.13789047545643
1340.0 54.84231130930676
1350.0 52.781149069661
1360.0 54.03976007780956
1370.0 54.840089022324655
1380.0 56.00284123830777
1390.0 128.22152341457559
1400.0 142.5921784589125
1410.0 105.41371257013977
1420.0 59.46312720523097
1430.0 58.39102947732678
1440.0 58.690555242798176
1450.0 59.08104948666922
1460.0 59.54599773479644
1470.0 60.00753588832796
1480.0 60.29012979360257
1490.0 94.62514659270309
1500.0 59.69383420046936
1510.0 59.595527582472506
1520.0 59.66095201298232
1530.0 62.34113080428551
1540.0 59.24198172239091
1550.0 841.1884227733384
1560.0 59.265789583195684
1570.0 59.011469254263915
1580.0 61.83124901718021
1590.0 58.95551867855624
1600.0 64.64053667616434
1610.0 58.84070065838371
1620.0 58.8360287632805
1630.0 58.48780935203753
1640.0 534.9442684699892
1650.0 57.998041317399355
1660.0 75.02225583472642
1670.0 102.16194603992197
1680.0 57.62647868753613
1690.0 57.45240219663549
1700.0 57.2176062606974
1710.0 56.928439425220475
1720.0 61.11407348572877
1730.0 57.214426252771325
1740.0 58.29759900698184
1750.0 86.49547882311542
1760.0 56.70532673361156
1770.0 56.687500068177435
1780.0 56.85835056655595
1790.0 60.80790412166242
1800.0 56.47738501577411
1810.0 69.65938997872242
1820.0 70.85601816150266
1830.0 55.43491674318812
1840.0 55.08136496857902
1850.0 59.46895442199097
1860.0 57.20805812767704
1870.0 54.43605232515254
1880.0 89.25026167641505
1890.0 111.69472356211003
1900.0 53.89472151908045
1910.0 362.1054495437598
1920.0 53.52250643183993
1930.0 53.760805047168276
1940.0 52.78550809213579
1950.0 52.756956106648
1960.0 52.220767885178084
1970.0 51.91396419593279
1980.0 51.636606600887546
1990.0 51.41033474784839
2000.0 51.063069299056714
2010.0 50.61876710335458
2020.0 48.52231854120267
2030.0 45.767539342520806
2040.0 44.42328076963804
2050.0 42.40387018471078
2060.0 41.69904378466526
2070.0 42.02226125309232
2080.0 41.099957240438144
2090.0 42.3919947563758
2100.0 41.477704399330214
2110.0 41.48756162139836
