#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.4390027580737713
1020.0 0.45456755798719534
1030.0 1.5682330913234321
1040.0 0.6181726756651569
1050.0 0.4654832204736649
1060.0 0.46969122594165275
1070.0 0.4959793460104556
1080.0 1.5009809007082937
1090.0 1.5291599975831287
1100.0 0.4902076954403877
1110.0 0.4941372306320765
1120.0 0.51334824643039
1130.0 0.49933068738704484
1140.0 0.5422746804676987
1150.0 0.5088833080177932
1160.0 0.5185593628199016
1170.0 0.5195187851220577
1180.0 0.5217561522309748
1190.0 0.5249317586332166
1200.0 0.7915193505292047
1210.0 0.7044966729037724
1220.0 4.482303061142423
1230.0 0.6483648028800383
1240.0 2.6430389096429328
1250.0 0.9205793960935751
1260.0 1.2810696182324905
1270.0 1.316143088054264
1280.0 1.3588494358772973
1290.0 1.4665684995964452
1300.0 1.5793323251229883
1310.0 1.7368307066598907
1320.0 1.8141771950848888
1330.0 1.844802570575133
1340.0 2.058965818404845
1350.0 1.9815828179256194
1360.0 2.028835331149332
1370.0 2.058882386062419
1380.0 2.1025360359022383
1390.0 4.813869575391885
1400.0 5.353392560103578
1410.0 3.957587228691945
1420.0 2.2324468686857664
1430.0 2.1921966930276158
1440.0 2.2034419017359044
1450.0 2.2181023734971776
1460.0 2.2355580998172617
1470.0 2.2528858010413604
1480.0 2.2634953255234853
1490.0 3.5525479553589423
1500.0 2.241108359690848
1510.0 2.2374175861792347
1520.0 2.239873839288564
1530.0 2.3404968134464665
1540.0 2.224144274664127
1550.0 31.581057864227926
1560.0 2.225038075456516
1570.0 2.215489989242006
1580.0 2.3213540460342856
1590.0 2.213389384647497
1600.0 2.42682416911597
1610.0 2.2090786988586903
1620.0 2.208903270862337
1630.0 2.195829840202587
1640.0 20.083616418594637
1650.0 2.1774421546563962
1660.0 2.8165885259787546
1670.0 3.8355043637701756
1680.0 2.1634920040096475
1690.0 2.1569565876090455
1700.0 2.1481411845577485
1710.0 2.137284193049452
1720.0 2.2944272605400955
1730.0 2.148020444461917
1740.0 2.188686410358375
1750.0 3.2473298846449605
1760.0 2.1289055066666736
1770.0 2.1282355798852826
1780.0 2.1346483868315236
1790.0 2.2829267637394346
1800.0 2.1203429923921857
1810.0 2.6152397278169706
1820.0 2.660162630862739
1830.0 2.0812022153496192
1840.0 2.067926840514761
1850.0 2.232649547469905
1860.0 2.147769356317221
1870.0 2.043692238281615
1880.0 3.3507341710626375
1890.0 4.193362345828554
1900.0 2.0233565238401425
1910.0 13.59461077617524
1920.0 2.0093631366411215
1930.0 2.0182948278437114
1940.0 1.9816747479076373
1950.0 1.980593873809425
1960.0 1.9604458512115235
1970.0 1.9489061971532253
1980.0 1.9384774827094953
1990.0 1.9299690209979896
2000.0 1.9169153285650704
2010.0 1.900210145112979
2020.0 1.821490618956787
2030.0 1.7180205445586902
2040.0 1.6675302091987225
2050.0 1.5916841284090653
2060.0 1.5651807495673897
2070.0 1.577013399611936
2080.0 1.5423366660112976
2090.0 1.5903130974892346
2100.0 1.555997391390951
2110.0 1.5562347128707867
2120.0 1.6011579351125789
2130.0 1.598940996549165
2140.0 1.6817435331487025
2150.0 1.5384873742563079
2160.0 1.5503360619919673
2170.0 1.5130120219530323
2180.0 1.5725623469899879
2190.0 1.5382530950658442
2200.0 1.5536957009379133
2210.0 1.5724609510895315
2220.0 1.6498646596016875
2230.0 1.6142871120596651
2240.0 1.640338520022859
2250.0 1.7422322593678745
2260.0 1.6999681018906225
2270.0 1.733861759064932
2280.0 1.7692063332184051
2290.0 1.8061394741998495
2300.0 1.8888119926373224
2310.0 1.9871699716668585
2320.0 2.085986235241676
2330.0 3.7380336565234584
2340.0 2.369805195307325
2350.0 2.113197166286917
2360.0 2.0629130789029864
2370.0 2.103317096353682
2380.0 2.1431972596759548
2390.0 2.342807244372435
2400.0 2.224207826745128
2410.0 2.27034930871905
2420.0 2.3017582508840606
2430.0 4.983866304789227
2440.0 2.377904759276475
2450.0 2.4232012407955126
2460.0 2.453028398666237
2470.0 2.490670570232829
2480.0 2.5286225253583496
2490.0 2.567379062169562
2500.0 2.602368065698154
2510.0 2.9043747174378614
2520.0 2.6805350314653618
2530.0 2.716515657913139
2540.0 2.7468592688408506
2550.0 2.7830937615078066
2560.0 3.224012120299029
2570.0 2.851395424357813
2580.0 2.887976244710252
2590.0 2.9945923151158373
2600.0 2.9585359552115396
2610.0 2.9896172693853797
2620.0 3.0199862785421385
2630.0 3.052943324475568
2640.0 3.0873933128282487
2650.0 3.114675439859265
2660.0 3.135802719203136
2670.0 3.5203518376186707
2680.0 3.1894357303210463
2690.0 3.2214120243271345
2700.0 3.2518079620211466
2710.0 3.275701937806874
2720.0 3.317037609032936
2730.0 3.5547787170956027
2740.0 3.585429400706925
2750.0 3.3996248914413614
2760.0 3.4439479930866703
2770.0 3.46356587232541
2780.0 3.4950248702304663
2790.0 13.94312549354019
2800.0 8.806127092673849
2810.0 3.594026357606875
2820.0 3.6234000738538046
2830.0 5.646671917585246
2840.0 3.6816197027411697
2850.0 3.927774665257587
2860.0 3.8149030721281907
2870.0 3.776195499070631
2880.0 3.8093022968116887
2890.0 3.8375721599506556
2900.0 3.86658643762128
2910.0 3.893211235272578
2920.0 3.9217408389219237
2930.0 4.570977531095574
2940.0 3.9795244962143457
2950.0 4.095336526287162
2960.0 4.038579305653181
2970.0 4.069135711483468
2980.0 4.110906251603686
2990.0 4.128929372383089
3000.0 4.153924773029044
3010.0 4.183614004594882
3020.0 4.2154961892204605
3030.0 4.24238825565824
3040.0 4.27422618047116
3050.0 4.2998206310725395
3060.0 4.327192988252216
3070.0 4.355035800661946
3080.0 4.380725322806151
3090.0 4.404287655451103
3100.0 4.450412626403402
3110.0 4.472324380935895
3120.0 4.500283523275204
3130.0 4.5131728416010635
3140.0 4.536616705100501
3150.0 4.561569663454086
3160.0 4.585074266098809
3170.0 4.605764294191389
3180.0 4.634521193690274
3190.0 4.808920132337999
3200.0 4.692086857970612
3210.0 5.507430783460005
3220.0 4.747134784432692
3230.0 4.777510314792308
3240.0 4.814619459426982
3250.0 4.824548991040326
3260.0 4.862873971706622
3270.0 4.866692426012835
3280.0 4.887473644787094
3290.0 4.91323928522201
