#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.577007647984605
1020.0 11.988332110092397
1030.0 41.350757677543456
1040.0 16.304520643407034
1050.0 12.280935103869956
1060.0 12.39398850671584
1070.0 13.090221213717795
1080.0 39.591216325692145
1090.0 40.33919498797606
1100.0 12.986678179106788
1110.0 13.20454768395497
1120.0 13.845442208705451
1130.0 13.47380698318177
1140.0 14.602795383468886
1150.0 13.755052713851589
1160.0 13.961503087552977
1170.0 14.011064420215364
1180.0 14.199402128349742
1190.0 14.41181302911937
1200.0 23.321303817149587
1210.0 20.473935963721406
1220.0 120.47570756858374
1230.0 21.661409591006464
1240.0 78.98849233922061
1250.0 45.634815626096746
1260.0 58.0973804011429
1270.0 73.88062940072047
1280.0 84.47672775708358
1290.0 108.88604915558284
1300.0 111.62230940595066
1310.0 144.1402916028288
1320.0 172.22169158159898
1330.0 176.00475949921088
1340.0 232.7399390995922
1350.0 269.99262595053045
1360.0 274.68782390902555
1370.0 286.4970432941287
1380.0 344.21378494893963
1390.0 482.77777491576586
1400.0 512.158546105718
1410.0 492.80460443589027
1420.0 523.5429580341965
1430.0 537.2728419859334
1440.0 679.9815999377529
1450.0 766.6413031022382
1460.0 880.2414178546383
1470.0 803.4828579843804
1480.0 991.2716813817514
1490.0 1178.0912722853284
1500.0 1261.623742536294
1510.0 1373.3392219536984
1520.0 1820.9082406323146
1530.0 4955.809092998422
1540.0 8467.152295447459
1550.0 7845.96408167146
1560.0 5678.12461749884
1570.0 9488.843794348866
1580.0 13315.748241990741
1590.0 15595.8649611879
1600.0 17159.56943788873
1610.0 14957.000253353992
1620.0 15122.06481141023
1630.0 14183.494335069072
1640.0 21414.41283698003
1650.0 17056.42371756923
1660.0 16155.322852413148
1670.0 17847.885735731536
1680.0 221977.6967378908
1690.0 175580.1573726396
1700.0 242011.95849981793
1710.0 344903.3385525387
1720.0 461042.7954569031
1730.0 616785.1967567019
1740.0 650445.3795996654
1750.0 742608.2632302474
1760.0 880000.7155171208
1770.0 779859.1919901875
1780.0 969445.7616091719
1790.0 1462060.6507529647
1800.0 1850642.7578037395
1810.0 1203594.9303220476
1820.0 1114450.9060702224
1830.0 889642.4331629884
1840.0 917731.0624806501
1850.0 977501.9498832237
1860.0 1452275.2181517687
1870.0 1656045.2811930384
1880.0 1690131.4855240746
1890.0 1697200.2668162414
1900.0 1283971.0017444284
1910.0 1287687.907237529
1920.0 1664197.9854004874
1930.0 852402.2073002333
1940.0 1388771.0564439432
1950.0 2055127.807386541
1960.0 2606442.514641554
1970.0 2432914.3753442117
1980.0 2427852.891747739
1990.0 2460256.00766497
2000.0 2507756.1487997957
2010.0 2215990.2451151186
2020.0 2023241.471482613
2030.0 2466315.552786394
2040.0 2782134.438130552
2050.0 3451214.503856365
2060.0 2462503.783040131
2070.0 3864741.8746904354
2080.0 4108924.4226653026
2090.0 4413723.633101689
2100.0 4008459.2713242047
2110.0 4140842.8108020257
2120.0 4709859.88965134
2130.0 2699409.7743247817
2140.0 3657511.682938636
2150.0 3470321.957931533
2160.0 4073407.5443219435
2170.0 2755056.204421526
2180.0 3796571.277253153
2190.0 4113538.284095814
2200.0 4994100.793069954
2210.0 3355610.800687572
2220.0 2678532.067459377
2230.0 3311907.3794943998
2240.0 4618018.251000573
2250.0 3262039.906169453
2260.0 3287879.2780780746
2270.0 3561652.4466261184
2280.0 4158726.520180986
2290.0 4019647.463216625
2300.0 3388531.196698587
2310.0 3965796.4927567225
2320.0 4041116.6374564115
2330.0 1713128.0660788028
2340.0 1877389.070202654
2350.0 1936007.2099257768
