#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 280.9178574403726
1020.0 290.877772640797
1030.0 1003.5123285208161
1040.0 395.5686846661147
1050.0 297.8627048806214
1060.0 300.55540750816584
1070.0 317.3771750940142
1080.0 960.477652887636
1090.0 978.5094564995693
1100.0 313.68389599218784
1110.0 316.19840549465493
1120.0 328.4915341779341
1130.0 319.5216983840124
1140.0 347.00155882745014
1150.0 325.6344201634952
1160.0 331.8261274671363
1170.0 332.44006178200203
1180.0 333.8717529570241
1190.0 335.9038234399202
1200.0 506.4932189694691
1210.0 450.807409033959
1220.0 2868.2256527485415
1230.0 414.88862635847727
1240.0 1691.2805534211782
1250.0 589.0787399356205
1260.0 819.7564269638435
1270.0 842.1999397075072
1280.0 869.5277309546271
1290.0 938.4571580002332
1300.0 1010.6147280407688
1310.0 1111.3979397130704
1320.0 1160.891956343453
1330.0 1180.4891335998668
1340.0 1317.5321922511848
1350.0 1268.014811557922
1360.0 1298.2516939677762
1370.0 1317.4788038966826
1380.0 1345.4127736882656
1390.0 3080.395059589215
1400.0 3425.6358083491014
1410.0 2532.460000469292
1420.0 1428.542713381516
1430.0 1402.7866266610172
1440.0 1409.9824355225899
1450.0 1419.363671153802
1460.0 1430.533590129754
1470.0 1441.6215858489581
1480.0 1448.4106203849988
1490.0 2273.2753763380874
1500.0 1434.0852013286594
1510.0 1431.7234754212202
1520.0 1433.2952317441911
1530.0 1497.6838711999958
1540.0 1423.2298836079858
1550.0 20208.718391305683
1560.0 1423.8018267198656
1570.0 1417.6920065132563
1580.0 1485.4344146578442
1590.0 1416.3478296688827
1600.0 1552.9247446277086
1610.0 1413.589421905789
1620.0 1413.4771655339002
1630.0 1405.111477476617
1640.0 12851.505805386816
1650.0 1393.3451978076973
1660.0 1802.3349499688766
1670.0 2454.3391772779196
1680.0 1384.4184966456135
1690.0 1380.2364838017913
1700.0 1374.5955075388867
1710.0 1367.6481188569999
1720.0 1468.2039650771308
1730.0 1374.5182459536136
1740.0 1400.5403968405483
1750.0 2077.966338068565
1760.0 1362.286597582868
1770.0 1361.8579114468266
1780.0 1365.961466502884
1790.0 1460.8447973695818
1800.0 1356.8074448439518
1810.0 1673.49185744257
1820.0 1702.2380223390974
1830.0 1331.7612622787356
1840.0 1323.2663501472282
1850.0 1428.672407532046
1860.0 1374.3575746540846
1870.0 1307.7586285895632
1880.0 2144.134739192193
1890.0 2683.3324939232834
1900.0 1294.745805263615
1910.0 8699.191204938172
1920.0 1285.7914370324663
1930.0 1291.5068260814094
1940.0 1268.073637551855
1950.0 1267.3819862347545
1960.0 1254.489266916322
1970.0 1247.1050424802752
1980.0 1240.4317082847356
1990.0 1234.9871437799538
2000.0 1226.6340862136844
2010.0 1215.944439606222
2020.0 1165.5718161549523
2030.0 1099.3613173037702
2040.0 1067.0525525638811
2050.0 1018.5186467538869
2060.0 1001.5591350829311
2070.0 1009.1308476456051
2080.0 986.9412064031121
2090.0 1017.6413240915576
2100.0 995.6827043416936
2110.0 995.8345663526127
2120.0 1024.5809355026702
2130.0 1023.1623165535686
2140.0 1076.1476583182352
2150.0 984.4780446744267
2160.0 992.0600197553717
2170.0 968.1763671679446
2180.0 1006.2826191483663
2190.0 984.3281294244252
2200.0 994.2098526598606
2210.0 1006.2177359133854
2220.0 1055.7483676765692
2230.0 1032.982295608274
2240.0 1049.6525911217605
2250.0 1114.8543931992306
2260.0 1087.809559546871
2270.0 1109.498110197447
2280.0 1132.115102598364
2290.0 1155.7486188855376
2300.0 1208.650762030506
2310.0 1271.590031142112
2320.0 1334.8225565264652
2330.0 2391.96767336508
2340.0 1516.4383042553184
2350.0 1352.2348308404737
2360.0 1320.0580441769505
2370.0 1345.9125742578874
2380.0 1371.4318900909386
2390.0 1499.1623159103085
2400.0 1423.27055058354
2410.0 1452.7964841155099
2420.0 1472.895065673808
2430.0 3189.1759638452822
2440.0 1521.6212151017066
2450.0 1550.6064328569378
2460.0 1569.6928306721693
2470.0 1593.7800556187449
2480.0 1618.0655110594212
2490.0 1642.8658183071145
2500.0 1665.2552810712052
2510.0 1858.5093323935953
2520.0 1715.2743211389422
2530.0 1738.2983233921889
2540.0 1757.7151995098209
2550.0 1780.9016507524102
2560.0 2063.045301059368
2570.0 1824.6078836508707
2580.0 1848.015949973523
2590.0 1916.239571616502
2600.0 1893.1671075257132
2610.0 1913.0560399380222
2620.0 1932.489168381989
2630.0 1953.5783815154232
2640.0 1975.6229284775968
2650.0 1993.0807611016944
2660.0 2006.600106795252
2670.0 2252.67308114254
2680.0 2040.9198696993096
2690.0 2061.381499691083
2700.0 2080.831859705582
2710.0 2096.1216144053255
2720.0 2122.5723097213067
2730.0 2274.702840735515
2740.0 2294.316212658177
2750.0 2175.419910332735
2760.0 2203.7822623232883
2770.0 2216.3357429151906
2780.0 2236.4663551406948
2790.0 8922.205766664787
2800.0 5635.040577138818
2810.0 2299.817405232542
2820.0 2318.613645760403
2830.0 3613.3052642238986
2840.0 2355.868385297287
2850.0 2513.3829416336444
2860.0 2441.1564111087832
2870.0 2416.3874357971677
2880.0 2437.5724752912547
2890.0 2455.662361244281
2900.0 2474.228599827708
2910.0 2491.2658087871982
2920.0 2509.5219045191334
2930.0 2924.9684502401487
2940.0 2546.497658655772
2950.0 2620.6057778313548
2960.0 2584.2868481387213
2970.0 2603.8398851580805
2980.0 2630.568849167446
2990.0 2642.1018355730894
3000.0 2658.0963968039923
3010.0 2677.094533273829
3020.0 2697.4959416827073
3030.0 2714.704176663743
3040.0 2735.07726037221
3050.0 2751.4551488634834
3060.0 2768.9707198289166
3070.0 2786.787335135001
3080.0 2803.2260597194268
3090.0 2818.3035963066623
3100.0 2847.818973997804
3110.0 2861.8403844185905
3120.0 2879.731390037622
3130.0 2887.9792426674276
3140.0 2902.980955455938
3150.0 2918.9483665492166
3160.0 2933.98897311936
3170.0 2947.228617847539
3180.0 2965.630596925153
3190.0 3077.22803667969
3200.0 3002.466410648428
3210.0 3524.205007423261
3220.0 3037.6914872853395
3230.0 3057.1288093204585
3240.0 3080.8749166550283
3250.0 3087.228819913511
3260.0 3111.7529854172535
3270.0 3114.196403099648
3280.0 3127.494302676656
3290.0 3143.981735232377
3300.0 3153.7193316574803
3310.0 3167.4657799179527
3320.0 3180.679507981977
3330.0 3195.036716466492
3340.0 3544.113851247058
3350.0 3225.3814257884956
3360.0 3260.378944826569
3370.0 3253.7328868386544
3380.0 3268.8787848446955
3390.0 3285.9727254617737
3400.0 3298.2571503389613
3410.0 3310.6826771374244
3420.0 3752.811214768181
3430.0 3765.789998281042
3440.0 3354.3149965321336
3450.0 3361.6191683700267
3460.0 3382.148143562104
3470.0 3402.3336108539224
3480.0 3425.2154097220405
3490.0 3439.951860364991
3500.0 3425.5118646699425
3510.0 3408.612364484006
3520.0 3403.1260462052514
3530.0 3423.10148433773
3540.0 3423.6790905422745
3550.0 3441.468349800292
3560.0 3443.789813953752
3570.0 3453.6798753068188
3580.0 3564.1157422176466
3590.0 3461.068385818904
3600.0 3458.506194211842
3610.0 3461.0496940673747
3620.0 3487.2698241459484
3630.0 3502.1391592774894
3640.0 3488.6661372999824
3650.0 3497.654001012852
3660.0 3544.8273421801746
3670.0 3553.6202397315283
3680.0 3524.028171832253
3690.0 3542.2722670544676
3700.0 3541.109696605762
3710.0 3516.49889038115
3720.0 3095.464676816237
3730.0 5160.7037855783765
3740.0 2693.442171028809
3750.0 2833.7897406010547
3760.0 2707.0439708020212
3770.0 3011.798959445286
3780.0 2720.2102648546065
3790.0 2726.6576116500983
3800.0 2941.529008159485
3810.0 2739.284179965272
3820.0 2777.836145101885
3830.0 2751.544223652558
3840.0 3037.6106998129976
3850.0 2776.8607575199735
3860.0 5537.5494364600945
3870.0 2811.541735975658
3880.0 3379.309565398122
3890.0 2822.8268625041096
3900.0 3340.923609826763
3910.0 2833.731843423308
3920.0 2833.1029245821533
3930.0 2796.3326434408114
3940.0 2781.2497284311294
3950.0 2758.361470536275
3960.0 3620.3312420919488
3970.0 2766.6297291045053
3980.0 3367.9908703462256
3990.0 2774.711439157328
4000.0 2779.515261118859
4010.0 2783.708609633632
4020.0 2871.853321767492
4030.0 2792.3846991761125
4040.0 2796.6060433423663
4050.0 2800.7493323654503
4060.0 2806.7258377036433
4070.0 2808.8164949853144
4080.0 3161.4819841143326
4090.0 2816.3514201719217
4100.0 3769.134939428913
4110.0 2822.9473599619146
4120.0 2834.5316821778947
4130.0 2829.3493270381487
4140.0 2841.8499755819807
4150.0 2833.9227526622803
