#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4188.868942745223
1020.0 4337.384882028806
1030.0 14963.739453610335
1040.0 5898.469371269157
1050.0 4441.539762115388
1060.0 4481.69163617495
1070.0 4732.527166850904
1080.0 14322.033661955953
1090.0 14590.912482592144
1100.0 4677.4553319053575
1110.0 4714.950103284768
1120.0 4898.257442770117
1130.0 4764.504941800161
1140.0 5174.26719397337
1150.0 4855.653973120741
1160.0 4947.980785772682
1170.0 4957.135384074605
1180.0 4978.483857368607
1190.0 5008.784804688782
1200.0 7552.505712010529
1210.0 6722.154212325076
1220.0 42769.16203320542
1230.0 6186.55617231542
1240.0 25219.303191378054
1250.0 8783.968770315952
1260.0 12223.68815485164
1270.0 12558.351628085635
1280.0 12965.846407234478
1290.0 13993.678396234147
1300.0 15069.646465172718
1310.0 16572.461851874756
1320.0 17310.485327979914
1330.0 17602.70611107496
1340.0 19646.205480393808
1350.0 18907.834056844003
1360.0 19358.70746255423
1370.0 19645.410029235827
1380.0 20061.94431568234
1390.0 45932.90099815716
1400.0 51080.91280829281
1410.0 37762.44260450201
1420.0 21301.529726897465
1430.0 20917.472767866453
1440.0 21024.77359584757
1450.0 21164.662568580003
1460.0 21331.22370709286
1470.0 21496.561873936065
1480.0 21597.799912204842
1490.0 33897.663249827485
1500.0 21384.19430158452
1510.0 21348.983566688283
1520.0 21372.434628579165
1530.0 22332.705678446622
1540.0 21222.512788033913
1550.0 301339.7772182982
1560.0 21231.13195526247
1570.0 21140.267818243017
1580.0 22150.528578679878
1590.0 21120.320288550884
1600.0 23157.002916821395
1610.0 21079.316854886805
1620.0 21077.795618725442
1630.0 20953.351361643046
1640.0 191635.25195677698
1650.0 20778.550965218055
1660.0 26878.146418916873
1670.0 36599.47633468525
1680.0 20647.037382485807
1690.0 20584.88547427002
1700.0 20500.884530525545
1710.0 20402.11253673341
1720.0 21899.320517499316
1730.0 20504.886328088603
1740.0 20893.24677946535
1750.0 30996.232161364485
1760.0 20326.67168649623
1770.0 20320.110298350537
1780.0 20388.787497400644
1790.0 21807.021901828746
1800.0 20257.33613217915
1810.0 24976.676726932114
1820.0 25409.679764420882
1830.0 19878.910742740172
1840.0 19754.731460167954
1850.0 21328.53400453371
1860.0 20520.035536477117
1870.0 19544.90461263608
1880.0 32011.043258759182
1890.0 40067.6097640505
1900.0 19352.257009624966
1910.0 129780.51372722484
1920.0 19238.919921584675
1930.0 19343.23688436573
1940.0 18981.447564013266
1950.0 18991.671406153368
1960.0 18809.740033275903
1970.0 18723.80630949301
1980.0 18618.230852167133
1990.0 18547.448854720842
2000.0 18434.982128835258
2010.0 18278.49516124628
2020.0 17528.35304486835
2030.0 16555.56271212076
2040.0 16103.726112295695
2050.0 15394.554656818516
2060.0 15159.066688697623
