#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5953.718343544787
1020.0 6164.806845960495
1030.0 21268.244791294186
1040.0 8383.605640052352
1050.0 6312.84413908091
1060.0 6369.912753989897
1070.0 6726.430019069676
1080.0 20356.176259730113
1090.0 20738.33879261342
1100.0 6648.155381292184
1110.0 6701.447405822997
1120.0 6961.985580249061
1130.0 6771.880627892333
1140.0 7354.283436638208
1150.0 6901.432462436057
1160.0 7032.658300791216
1170.0 7045.66990505679
1180.0 7076.012888905119
1190.0 7119.080194841563
1200.0 10734.518610301042
1210.0 9554.324402965656
1220.0 60788.61571062417
1230.0 8793.068720463501
1240.0 35844.670562182284
1250.0 12484.820052749374
1260.0 17373.75801212395
1270.0 17849.4214488775
1280.0 18428.601332701994
1290.0 19889.478181011884
1300.0 21418.77166306524
1310.0 23554.751417154388
1320.0 24603.717963435865
1330.0 25019.056720381835
1340.0 27923.520607377777
1350.0 26874.058887699284
1360.0 27514.893482891814
1370.0 27922.389104993304
1380.0 28514.41621879641
1390.0 65285.29278539668
1400.0 72602.25795649533
1410.0 53672.463888444036
1420.0 30276.25596568587
1430.0 29730.38648140678
1440.0 29882.89305256657
1450.0 30081.717132927926
1460.0 30318.45021963514
1470.0 30553.447040798714
1480.0 30697.332516148967
1490.0 48179.35545769124
1500.0 30393.72237547717
1510.0 30343.66841669482
1520.0 30376.97991400197
1530.0 31741.620194747684
1540.0 30163.65688648525
1550.0 428299.6406214082
1560.0 30175.77853737526
1570.0 30046.288198201757
1580.0 31482.007599172688
1590.0 30017.799976028076
1600.0 32912.384504417176
1610.0 29959.338819276618
1620.0 29956.95967960004
1630.0 29779.65891667652
1640.0 272372.3103717059
1650.0 29530.286677622655
1660.0 38198.33580753852
1670.0 52016.786380843754
1680.0 29341.09591224987
1690.0 29252.46314675724
1700.0 29132.909394788763
1710.0 28985.667792521363
1720.0 31116.828807511352
1730.0 29131.27192780244
1740.0 29682.780324191586
1750.0 44040.01374976123
1760.0 28872.036755143134
1770.0 28862.95126469062
1780.0 28949.92121111455
1790.0 30960.86004079586
1800.0 28755.912659417605
1810.0 35467.66040512032
1820.0 36076.90102375045
1830.0 28225.088745505775
1840.0 28045.049232728314
1850.0 30279.00467824841
1860.0 29127.866691582753
1870.0 27716.381603174224
1880.0 45442.37395257341
1890.0 56870.02612247374
1900.0 27440.590360705806
1910.0 184368.963663488
1920.0 27250.813224868445
1930.0 27371.94406693732
1940.0 26875.30563438281
1950.0 26860.64691111537
1960.0 26587.401129588223
1970.0 26430.901315458024
1980.0 26289.46797059762
1990.0 26174.076931173484
2000.0 25997.04385642279
2010.0 25770.489568745714
2020.0 24702.90200066822
2030.0 23299.64958686396
2040.0 22614.903921204666
2050.0 21586.285776637993
2060.0 21226.849190279405
2070.0 21387.322593994377
2080.0 20917.03965994972
2090.0 21567.69197882178
2100.0 21102.305270671248
2110.0 21105.5238043827
2120.0 21714.76875539576
2130.0 21684.70282594143
2140.0 22807.663836338117
2150.0 20864.835900033628
2160.0 21025.52681189523
2170.0 20519.34133362804
2180.0 21326.95780492602
2190.0 20861.6586575821
2200.0 21071.089961483558
2210.0 21325.582749569734
2220.0 22375.32525134712
2230.0 21892.825626039958
2240.0 22246.13262641973
2250.0 23628.00705330945
2260.0 23054.823921470554
2270.0 23514.486919968505
2280.0 23993.827109393336
2290.0 24494.711271096592
2300.0 25615.908966888586
2310.0 26949.83166073306
2320.0 28289.96976307124
2330.0 50694.89751671851
2340.0 32139.098681782496
2350.0 28659.00170422904
2360.0 27977.05362588103
2370.0 28525.00916953321
2380.0 29065.861501818315
2390.0 31772.955044778064
2400.0 30164.520553103088
2410.0 30790.288122498576
2420.0 31216.25212220978
2430.0 67590.77824797292
2440.0 32248.947382523864
2450.0 32863.25782300764
2460.0 33267.76711460937
2470.0 33778.2678994406
2480.0 34292.96850311895
2490.0 34818.5793314816
2500.0 35293.10028575661
