#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.690533847636677
1020.0 7.966293467178349
1030.0 27.474164772522883
1040.0 10.829375358021254
1050.0 8.154625217987935
1060.0 8.228412785912557
1070.0 8.689048453805636
1080.0 26.294810320574943
1090.0 26.788656732412786
1100.0 8.590486765354022
1110.0 8.66501455974731
1120.0 9.008543763291373
1130.0 8.764056050050817
1140.0 9.516666538013036
1150.0 8.934912460774626
1160.0 9.10407005763602
1170.0 9.126459592133992
1180.0 9.185759945465671
1190.0 9.279642109496402
1200.0 14.280398128703869
1210.0 19.891321863113966
1220.0 89.0776362573132
1230.0 12.12810453369549
1240.0 46.97329704167959
1250.0 16.95287153976698
1260.0 23.297249015406543
1270.0 24.084502539727318
1280.0 25.030790837005817
1290.0 27.24110218141688
1300.0 29.40730061779216
1310.0 32.51807348790742
1320.0 34.197087291286905
1330.0 35.04655878563762
1340.0 39.365890216786944
1350.0 38.669847061837444
1360.0 39.91705466368875
1370.0 40.960904263090264
1380.0 42.64509051951894
1390.0 91.47660062472998
1400.0 101.48105933354051
1410.0 78.22600278577985
1420.0 49.39051584607317
1430.0 49.83254029358835
1440.0 52.172773163468435
1450.0 54.38231305238016
1460.0 56.98951983190376
1470.0 57.67887267900184
1480.0 61.50422462383347
1490.0 87.54368922891612
1500.0 67.3120144100591
1510.0 71.09295651693145
1520.0 82.0598143774825
1530.0 205.23391358164574
1540.0 250.21856879240616
1550.0 756.6735841569451
1560.0 251.13200983036697
1570.0 348.27095781459434
1580.0 447.70179006077433
1590.0 468.47749322003585
1600.0 556.3897187832306
1610.0 553.3800556719851
1620.0 554.1480179931598
1630.0 566.7686559054144
1640.0 1099.8970804318596
1650.0 733.0063841559933
1660.0 749.4350023833963
1670.0 851.6178618024954
1680.0 2442.5300704498195
1690.0 3037.1993952041494
1700.0 3091.5584555661544
1710.0 5243.77501750495
1720.0 6704.581180027063
1730.0 8851.82942490852
1740.0 8354.455613173854
1750.0 9805.515578858724
1760.0 12779.143290867916
1770.0 8719.24664966983
1780.0 14054.863975560169
1790.0 30689.983773648168
1800.0 36863.684945664936
1810.0 17123.107778859878
1820.0 18695.1274518962
1830.0 16834.446773501786
1840.0 13885.763660098755
1850.0 14362.848405819825
1860.0 26605.624408291773
1870.0 31459.49493202934
1880.0 35388.54130409368
1890.0 38178.519571282646
1900.0 28332.368073661477
1910.0 30667.325825040836
1920.0 36822.71967303479
1930.0 27351.85005546702
1940.0 35425.331941525874
1950.0 48672.544883278686
1960.0 66473.62582513902
1970.0 65451.39071866479
1980.0 49847.858353198775
1990.0 69974.56851503903
2000.0 81760.2631329247
2010.0 68283.83625453767
2020.0 68229.26558923203
2030.0 80571.64027298409
2040.0 107339.91473926278
2050.0 126352.28787346403
2060.0 87392.76309769369
2070.0 387191.36834262585
2080.0 347780.02660430275
2090.0 466052.981374331
2100.0 492908.0670598268
2110.0 591170.2992668435
2120.0 662837.4057728947
2130.0 381352.20544137456
2140.0 582332.1197853276
2150.0 494150.07151355746
2160.0 531312.576631038
2170.0 273443.7820270813
2180.0 523536.4826849347
2190.0 588990.552690973
2200.0 789744.5166636253
2210.0 285106.3340437853
2220.0 307861.2261808686
2230.0 596922.6219102697
2240.0 1073341.2687424298
2250.0 564308.1425795177
2260.0 503189.57464954356
2270.0 470336.69395768957
2280.0 656387.8855235507
2290.0 537633.1826060541
2300.0 466421.77796117944
2310.0 769571.9565252876
2320.0 636441.5344643036
2330.0 238986.97287886715
2340.0 235660.10798397288
2350.0 273296.32739710633
2360.0 167639.48361506872
2370.0 190027.36839995373
2380.0 147587.2549838522
2390.0 162885.47128946014
2400.0 142398.68757529685
2410.0 149507.74744435647
2420.0 632603.469086279
2430.0 735794.819300564
2440.0 611816.8615069872
2450.0 794617.2505834651
2460.0 788993.6462677602
2470.0 647168.3180636284
2480.0 534164.7246423659
2490.0 330395.94433236995
2500.0 622292.630046839
2510.0 424570.8540394612
2520.0 241933.90369078747
2530.0 342074.2817592221
2540.0 409321.67259978066
2550.0 696716.4447979549
2560.0 630787.9041721636
2570.0 906893.5708654278
2580.0 561450.5851585994
2590.0 518077.7187916348
2600.0 348289.5544296692
2610.0 253923.45428087597
2620.0 516575.8803118679
2630.0 409872.5957548922
2640.0 1722145.6610731285
2650.0 1921771.9448295047
2660.0 1688267.5099245766
2670.0 1525836.9693196346
2680.0 2047008.8475492585
2690.0 2015545.997932841
2700.0 2141001.264020202
2710.0 1495410.231702761
2720.0 832987.2209976197
2730.0 985632.616022852
2740.0 636701.8054189294
2750.0 634068.641370589
2760.0 1188606.0676296258
2770.0 1333924.6102520681
2780.0 933033.3866442206
2790.0 464390.4269528261
2800.0 168366.34143740684
2810.0 742921.6051381788
2820.0 2116735.886619279
2830.0 2239458.470736049
2840.0 1906587.1545080303
2850.0 983609.7388657137
2860.0 2247522.8525404185
2870.0 2686438.170634949
2880.0 1875255.8304565048
2890.0 2916228.089090932
2900.0 4693910.706267833
2910.0 4259012.006373895
2920.0 3663130.283609019
2930.0 3569291.9196016714
2940.0 3172768.9568884694
2950.0 3190586.746218041
2960.0 4434496.989120341
2970.0 3363430.31083932
2980.0 3394709.664974517
2990.0 3712049.2659153235
3000.0 3808065.7739097876
3010.0 4418198.949355568
3020.0 3431008.4279645174
3030.0 4054578.2846762566
3040.0 3831008.8559349324
3050.0 4596231.166461457
3060.0 4209182.506181251
3070.0 4555602.471480815
3080.0 4316639.316696162
3090.0 4371550.2871954655
3100.0 3826488.157135432
3110.0 5096454.233901335
3120.0 4564038.04653112
3130.0 4294749.204749943
3140.0 4618148.264983746
3150.0 5098435.817370009
3160.0 3557064.759512478
3170.0 5062619.998297306
3180.0 3988086.23126086
3190.0 4228803.281714199
3200.0 4756087.2437287215
3210.0 3914161.1239012512
3220.0 4619706.402084343
3230.0 2893480.735034659
3240.0 4318566.215982169
3250.0 4813600.797993707
3260.0 6138691.9685310805
3270.0 5689950.9272
3280.0 4902607.404770081
3290.0 6122226.378104102
3300.0 6227629.941192767
3310.0 5197951.581189109
3320.0 5455208.122902086
3330.0 5746669.03479007
3340.0 4909007.387635947
3350.0 4678623.162513641
3360.0 4816354.306086188
3370.0 3833040.9743384174
3380.0 4962602.918601343
3390.0 4859548.613111718
3400.0 5370835.928064516
3410.0 4628187.6743731955
3420.0 4693500.176474365
3430.0 5687853.990451422
3440.0 4611128.997859737
3450.0 5669338.677830464
3460.0 5183130.441071181
3470.0 5341123.41946005
3480.0 5017880.202194627
3490.0 5696496.217971319
3500.0 5900797.56276828
3510.0 5507198.510230445
3520.0 4768401.298814533
3530.0 5316122.5772564225
3540.0 6518732.591170696
3550.0 5555102.284818282
3560.0 6151233.991480202
3570.0 4218518.452155885
3580.0 4864883.767088894
3590.0 4353155.381492466
3600.0 6323361.105528829
3610.0 4751214.439525732
3620.0 5177708.777628688
3630.0 5728286.271172451
3640.0 5851304.791653228
3650.0 5425269.543112636
3660.0 6718947.907583128
