#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 122585.66997895935
1020.0 126931.93522556443
1030.0 437908.17264054966
1040.0 172616.4906224315
1050.0 129980.00508549238
1060.0 131155.04094277427
1070.0 138495.6576778234
1080.0 419128.9402337723
1090.0 426997.59263448784
1100.0 136884.22531856466
1110.0 137981.98146710554
1120.0 143346.97186901912
1130.0 139432.80268166531
1140.0 151424.25509621765
1150.0 142100.2513257479
1160.0 144801.82978603165
1170.0 145069.728789443
1180.0 145694.93743298747
1190.0 146582.05709145492
1200.0 221029.2413798239
1210.0 196725.52916985008
1220.0 1251628.3098044062
1230.0 181062.0834995695
1240.0 738065.1782410583
1250.0 257118.25154813327
1260.0 357783.4833385308
1270.0 367600.1942838566
1280.0 379547.8021279698
1290.0 409652.10973483254
1300.0 441154.9184027942
1310.0 485173.6148008836
1320.0 506800.93483178323
1330.0 515364.008561455
1340.0 575217.9909752719
1350.0 553676.8210579761
1360.0 566878.2991665765
1370.0 575283.2518946626
1380.0 587550.0128464835
1390.0 1344763.605432273
1400.0 1495422.9120522314
1410.0 1105725.665778418
1420.0 624109.1957501493
1430.0 612905.0978713357
1440.0 616194.1467184563
1450.0 620398.2344228248
1460.0 625400.9540096809
1470.0 630181.1879772753
1480.0 633377.7412723375
1490.0 993498.5358537617
1500.0 627438.123762091
1510.0 626569.5720807352
1520.0 627934.7993242542
1530.0 661237.4748974895
1540.0 632803.0578233658
1550.0 8828274.437352616
1560.0 630810.9055179951
1570.0 632719.1133317264
1580.0 667865.7388470328
1590.0 637973.0043798006
1600.0 702794.4222092384
1610.0 640710.5591796372
1620.0 640545.6028347833
1630.0 635199.4575348563
1640.0 5643901.8562922
1650.0 638623.7327699711
1660.0 819299.657240295
1670.0 1103548.2292826334
1680.0 899280.9136980383
1690.0 773965.7376542989
1700.0 744894.6454042735
1710.0 1007727.2002974381
1720.0 1197354.1309284046
1730.0 1539463.232427435
1740.0 1367696.1610122486
1750.0 1945120.9441382396
1760.0 1717507.0312277284
1770.0 1460355.8657909078
1780.0 2041667.806759474
1790.0 2770629.4160415162
1800.0 3130793.7575114444
1810.0 1873516.6142902214
1820.0 2023456.111698426
1830.0 1658116.6671100922
1840.0 1385959.877311014
1850.0 1371100.7941596569
1860.0 2292600.367819699
1870.0 2667258.40433121
1880.0 3219245.2428072197
1890.0 3479921.2043965748
1900.0 2147188.4134154897
1910.0 5607720.670926696
1920.0 2868887.588541094
1930.0 1617837.5212320017
1940.0 2560201.636009823
1950.0 3468165.246219199
1960.0 4419538.575556938
1970.0 4211262.299115544
1980.0 3434066.135859057
1990.0 3387221.515039799
2000.0 3825649.855913274
2010.0 3199725.829386573
2020.0 3057196.869952311
2030.0 3663479.50890686
2040.0 4649086.980733929
2050.0 5404476.989765241
2060.0 3913698.394008344
2070.0 6435779.382454898
2080.0 5671462.211661606
2090.0 5764205.599194246
2100.0 5545008.068171253
2110.0 6118945.105748475
2120.0 6415403.884070467
2130.0 4447321.524427182
2140.0 5741999.439993312
2150.0 5406562.027186881
2160.0 5667097.776651871
2170.0 3630912.658581433
2180.0 5474430.76367656
2190.0 6384225.766185669
2200.0 7437988.082416285
2210.0 4296713.805223923
2220.0 3834193.9175355844
2230.0 6146215.096815035
2240.0 8082577.563498367
2250.0 5418243.260239639
2260.0 5152973.310001925
2270.0 5307854.641071904
2280.0 6713677.506655208
2290.0 5838494.21294241
2300.0 4789959.538637354
2310.0 6581345.776790311
2320.0 6610350.630708505
2330.0 4038105.0106333774
2340.0 3577267.5640468644
2350.0 3889603.186259107
2360.0 2728646.3800796135
2370.0 3029891.5331675056
2380.0 2624394.619447033
2390.0 2762896.4917532797
2400.0 2410843.3298804057
2410.0 2408932.4623994622
2420.0 5768342.7858713595
2430.0 6601740.894543777
2440.0 5540657.608779597
2450.0 5962947.660565968
2460.0 6376033.187873653
2470.0 5807355.494778149
2480.0 5486356.540147246
2490.0 3987907.0803308934
2500.0 5432641.822656451
2510.0 4865868.469584087
2520.0 3231853.402087108
2530.0 3599884.963684221
2540.0 3594774.848720583
2550.0 4836283.243294334
2560.0 4738069.742181216
2570.0 6224067.1769220885
2580.0 5317875.243677384
2590.0 4917478.326556959
2600.0 4319079.96808593
2610.0 3140948.1867202343
2620.0 5835825.616584259
2630.0 4393359.059429854
2640.0 10620880.483309593
2650.0 11049253.138960589
2660.0 9349989.693797158
2670.0 9426349.829748156
2680.0 10690916.289572863
2690.0 10567566.844002064
2700.0 11424884.024655994
2710.0 9156170.871879984
2720.0 6352061.243960561
2730.0 7087339.727415731
2740.0 5499979.837248664
2750.0 5337821.195593483
2760.0 8036041.693172204
2770.0 9069534.357624866
2780.0 6898568.571820458
2790.0 8782069.249275915
2800.0 3905808.014267186
2810.0 8308615.322773771
2820.0 13863700.195194388
2830.0 13122376.675303807
2840.0 10521259.393730229
2850.0 7168475.068548189
2860.0 11880925.857269106
2870.0 12245899.913079739
2880.0 10406895.652705861
2890.0 13010652.40293137
2900.0 16680686.618711019
2910.0 16627242.713964714
2920.0 15225647.932384506
2930.0 15257565.34916041
2940.0 13361199.130772613
2950.0 13409665.390454102
2960.0 16411479.73024577
2970.0 14153475.093613943
2980.0 14974498.338089334
2990.0 15162307.562339142
3000.0 15056402.773626009
3010.0 16625483.48930634
3020.0 15219019.668382544
3030.0 16393059.78543086
3040.0 15547977.147367015
3050.0 17496953.641669746
3060.0 16345466.677716827
3070.0 16884202.911289964
3080.0 16434813.854692357
3090.0 16631342.034276376
3100.0 15151477.33164331
3110.0 17769733.57854858
3120.0 16774082.507560851
3130.0 16291840.261505388
3140.0 17977330.13690989
3150.0 18193817.089048594
3160.0 15498858.24722374
3170.0 18353723.420246728
3180.0 15490175.983127622
3190.0 16552771.176874617
3200.0 17275034.086661078
3210.0 15392935.35357431
3220.0 17186595.302465096
3230.0 12515077.255130703
3240.0 16095711.19664384
3250.0 16488480.082603842
3260.0 19465755.804907974
3270.0 18589260.439730227
3280.0 16637169.736869559
3290.0 19581377.466320634
3300.0 20105647.91041719
3310.0 18159596.45071994
3320.0 18861205.389231425
3330.0 20060336.847337954
3340.0 17668094.011224583
3350.0 17311729.42730461
3360.0 17964015.503175337
3370.0 15673596.781252481
3380.0 17444572.789076425
3390.0 17468293.468407504
3400.0 18591016.34224671
3410.0 16857553.731965013
3420.0 17497564.7048824
3430.0 18806542.764797352
3440.0 17149293.334602922
3450.0 18321146.394528255
3460.0 17690420.50918576
3470.0 18354728.16704415
3480.0 17339738.045916837
3490.0 18498180.67640543
3500.0 17971410.94035767
3510.0 17934401.720188666
3520.0 16650864.919102307
3530.0 17700765.03186928
3540.0 19064270.553184416
3550.0 17968612.46587749
3560.0 19181644.363162916
3570.0 15196891.999513865
3580.0 16966207.78101849
3590.0 14827241.06919659
3600.0 19158194.54630658
3610.0 15701919.054342624
3620.0 16426374.01791326
3630.0 17982998.549121834
3640.0 18050768.823261376
3650.0 17561134.77937273
3660.0 20000011.060804304
3670.0 19540636.08404688
3680.0 17855613.67802751
3690.0 17434882.717092454
3700.0 17887837.382340983
3710.0 16553135.6347006
3720.0 16846179.64795911
3730.0 18087589.993540797
3740.0 16931553.06475146
3750.0 14919873.036987174
3760.0 18943946.66340829
3770.0 16331098.670740506
3780.0 23466984.68994471
3790.0 20696848.70614011
3800.0 17783496.03760314
3810.0 23186806.839580756
3820.0 20483084.222920172
3830.0 15543285.756200833
3840.0 16416966.559215177
3850.0 24926400.499559674
3860.0 23745262.374141365
3870.0 23461863.468253437
3880.0 23404497.427589446
3890.0 15803685.453688957
3900.0 22076972.74399391
3910.0 24863228.194441356
3920.0 25100011.738402512
3930.0 15206527.053230025
3940.0 20271493.924687985
3950.0 25151611.914380167
3960.0 22364130.107753675
3970.0 12172020.74498414
3980.0 24774184.798114993
3990.0 27225946.507676102
4000.0 27019822.37025606
4010.0 27233888.787846826
4020.0 28223630.684668496
4030.0 26573332.64955458
4040.0 28317168.46707904
4050.0 27242169.739228982
4060.0 26176820.18245256
4070.0 25527850.978216767
4080.0 26268229.361688796
4090.0 27087050.406371646
4100.0 18394518.95538679
4110.0 24551710.934685756
4120.0 27865024.211128525
4130.0 26346119.75397643
4140.0 28076190.18579002
4150.0 27267179.16832672
4160.0 28065584.942814466
4170.0 27083143.391186118
4180.0 26857173.14334383
4190.0 27725551.455085974
4200.0 25031684.86939402
4210.0 28408259.206212442
4220.0 27195482.50302745
4230.0 25083352.541143116
4240.0 26829151.373126213
4250.0 25701130.5039874
4260.0 27391879.311584912
4270.0 25267359.920903664
4280.0 27223721.75002935
4290.0 24890222.56125155
4300.0 23414430.72871698
4310.0 23243048.46327424
4320.0 25998587.209912743
4330.0 24292442.062484052
4340.0 16918931.460807014
4350.0 24120554.90880145
4360.0 27694406.054825313
4370.0 27087495.11614453
4380.0 25697293.49198897
4390.0 26724935.21008772
4400.0 25500897.49174189
4410.0 27298758.1318804
4420.0 26259862.037418872
4430.0 26521534.975186497
4440.0 26302224.8351936
4450.0 26290217.288297538
4460.0 25131208.369772874
4470.0 26544192.401642334
4480.0 26475503.601743102
4490.0 26889351.63974965
4500.0 27217844.49077356
4510.0 28321544.452868834
4520.0 26519627.0984129
4530.0 25380349.51144631
4540.0 27251656.705400087
4550.0 26067486.229601018
4560.0 26692999.507487644
4570.0 27185146.782378893
4580.0 25727106.999051217
4590.0 25919436.087742075
4600.0 26417185.353149526
4610.0 26496514.008423623
4620.0 26246528.65792778
4630.0 26280072.638399463
4640.0 26811198.096565366
4650.0 26179574.862893835
4660.0 27068386.133945964
4670.0 26083307.78646284
4680.0 26580077.919286
4690.0 27018276.3845045
4700.0 25968740.890575003
4710.0 25900113.64386803
4720.0 26416205.57961578
4730.0 25756668.260071393
4740.0 26034520.472597368
4750.0 26293121.377204556
4760.0 25808963.518603306
4770.0 25987390.28016984
4780.0 26005986.36777568
4790.0 25402039.57318818
4800.0 25847172.01205884
4810.0 25255452.509698804
4820.0 25171742.909114838
4830.0 25137229.426667385
4840.0 24111376.235654883
4850.0 22814210.32932899
4860.0 17193551.8432361
4870.0 20669848.23728367
4880.0 23300509.28890673
4890.0 23349970.645640098
4900.0 24452389.45283939
4910.0 24385280.990394197
4920.0 22747717.22617999
4930.0 24670703.079837
4940.0 23910129.91250699
4950.0 24783401.113028236
4960.0 27694082.665305257
4970.0 24393955.28680786
4980.0 23000205.79322982
4990.0 23561130.414868206
5000.0 23743058.285094574
5010.0 33332969.166089397
5020.0 22814011.636187833
5030.0 24338632.1330138
5040.0 22716570.61469234
5050.0 23383941.244558677
5060.0 24336967.466762535
5070.0 23248788.362070892
5080.0 22397140.74974017
5090.0 24050262.47862106
5100.0 23445480.852881014
5110.0 22998983.21375002
5120.0 23237771.942620873
5130.0 22410735.70960665
5140.0 22041200.547938045
5150.0 22429847.599878818
5160.0 22919157.218910906
5170.0 19775248.35843828
5180.0 21341293.53291019
5190.0 21669780.80623707
5200.0 22020742.918389212
5210.0 22187882.333488476
5220.0 22339059.53073179
5230.0 20821925.29472632
5240.0 22412405.66728284
5250.0 22615797.021829605
5260.0 21334402.319163166
5270.0 19666757.456899952
5280.0 21305332.12870225
5290.0 22734961.39419192
5300.0 21885155.896460503
5310.0 22468456.030387368
5320.0 21809635.572333805
5330.0 20446242.614878472
5340.0 21010597.771352176
5350.0 21854062.703407895
5360.0 22055541.81458751
5370.0 20702270.661054537
5380.0 21600157.416981883
5390.0 21766288.776095588
5400.0 20537544.3352007
5410.0 20485680.844038356
5420.0 21006861.579812486
5430.0 20737298.473184578
5440.0 21849247.969825193
5450.0 21112978.31509011
5460.0 20891551.59231687
5470.0 21693068.856575526
5480.0 20863107.923516594
5490.0 20748890.86335527
5500.0 21065036.75044082
5510.0 20775785.245906025
5520.0 21429519.36840676
5530.0 20412105.526032254
5540.0 21366090.02164446
5550.0 20919943.17252443
5560.0 20790195.820908915
5570.0 20143858.680430345
5580.0 20633653.666459233
5590.0 19556164.60204699
5600.0 19906746.857998718
5610.0 20893751.379739564
5620.0 19918688.207198203
5630.0 20700234.278602425
5640.0 20484474.97201986
5650.0 20443669.918559577
5660.0 19709475.603310704
5670.0 20379301.65560727
5680.0 20174113.565347284
5690.0 20184083.382891513
5700.0 20160410.16241135
5710.0 19534204.090377294
5720.0 20181559.063605264
5730.0 20270574.01456996
5740.0 20218576.55205519
5750.0 19512370.819409836
5760.0 19813382.69497982
5770.0 20001562.192486912
5780.0 19799871.430701498
5790.0 19651798.09139164
5800.0 19789059.26826882
5810.0 19672220.81532289
5820.0 19660959.56952972
5830.0 19655671.515328545
5840.0 19605038.762716785
5850.0 19433415.043814056
5860.0 18863670.784929063
5870.0 19339750.379311506
5880.0 19463145.572725542
5890.0 18881592.027327683
5900.0 18914849.50302679
5910.0 18981013.74384795
5920.0 19099577.837527394
5930.0 18672220.42320102
5940.0 18997739.89829098
5950.0 18774093.43208306
5960.0 18884139.872947104
5970.0 18863981.718441445
5980.0 18389531.218408078
5990.0 18552241.029622644
6000.0 18529761.52106187
6010.0 18331715.83284683
6020.0 18030884.15163184
6030.0 18205655.29626889
6040.0 18468788.5449767
6050.0 18354538.86235766
6060.0 18156116.335243527
6070.0 18104253.040200546
6080.0 18029868.98118247
6090.0 18131354.246325374
6100.0 17717158.19389103
6110.0 17936728.306831654
6120.0 17632570.12247507
6130.0 17699775.874812625
6140.0 17049237.147335842
6150.0 17576263.131361406
6160.0 16792955.938385583
6170.0 17102973.06361841
6180.0 17563223.037512716
6190.0 17299526.97543655
6200.0 17511184.577981733
6210.0 17459384.970404703
6220.0 17211296.16450444
6230.0 17038736.72551397
6240.0 16744787.369523523
6250.0 16492737.718486853
6260.0 17066317.576819815
6270.0 17040518.0459475
6280.0 16795083.355110943
6290.0 16858546.107484378
6300.0 16767666.541277945
6310.0 16867722.858500633
6320.0 16477277.919771768
6330.0 16866026.115482137
6340.0 16429413.126054596
6350.0 16683600.271471094
6360.0 16477392.194539396
6370.0 16600795.56156345
6380.0 16542456.753234055
6390.0 16360424.96006772
6400.0 16190340.537698302
6410.0 16147066.11407324
6420.0 16065418.556055691
6430.0 16212043.018873094
6440.0 15955423.912256096
6450.0 16158371.45654702
6460.0 15649829.433181323
6470.0 15968455.025124272
6480.0 15995178.33077437
6490.0 15609099.229777576
6500.0 15399208.379965806
6510.0 15858531.436903102
6520.0 15640756.945867984
6530.0 15490054.913218055
6540.0 15139306.03732024
6550.0 14149845.828618372
6560.0 14498132.921664868
6570.0 12925025.281455262
6580.0 14635429.344122386
6590.0 15415778.021480592
6600.0 15259693.55389908
6610.0 15298894.281072583
6620.0 15355894.029786153
6630.0 15194063.62732827
6640.0 15252061.89547294
6650.0 15298729.561551299
6660.0 15140209.890636778
6670.0 15197873.474418014
6680.0 15069206.097729983
6690.0 15169698.654602153
6700.0 14999441.287441105
6710.0 14863825.105909545
6720.0 14826198.318676174
6730.0 15146224.64757515
6740.0 14883957.522122622
6750.0 14754169.205113197
6760.0 14779510.099310929
6770.0 14669727.670733374
6780.0 14694506.551259303
6790.0 14642974.38969584
6800.0 14575447.892176036
6810.0 14528888.056532446
6820.0 14513610.872871703
6830.0 14447078.323905904
6840.0 14298303.396861393
6850.0 14417330.341292929
6860.0 14196430.837862058
6870.0 14335616.017505426
6880.0 14269830.503033288
6890.0 14210121.753696363
6900.0 14221201.28314381
6910.0 14094083.01458768
6920.0 14010969.1003321
6930.0 14050940.776703622
6940.0 14030617.292220792
6950.0 13895902.723339923
6960.0 13924967.24963639
6970.0 13889503.318005161
6980.0 13718005.313548425
6990.0 13806456.63514441
7000.0 13673785.671290936
7010.0 13655873.589219637
7020.0 13462950.30110804
7030.0 13582560.719036087
7040.0 13548365.756502809
7050.0 13563348.658561114
7060.0 13479894.763650024
7070.0 13499881.265535347
7080.0 13411056.828117143
7090.0 13342200.562076079
7100.0 13359685.270462235
7110.0 13156124.041134449
7120.0 13113066.672152488
7130.0 13035368.82193588
7140.0 13325365.81648753
7150.0 12939088.232975215
7160.0 12948070.638465125
7170.0 13008228.758671485
7180.0 12933664.466327105
7190.0 12683841.12150272
7200.0 12909904.022336632
7210.0 12673751.701930452
7220.0 12766861.00704701
7230.0 12832509.600832283
7240.0 12735049.406546185
7250.0 12744161.626569305
7260.0 12700975.53746467
7270.0 12704599.857092367
7280.0 12523939.367268637
7290.0 12336315.208216034
7300.0 12534178.68452091
7310.0 12399441.241037507
7320.0 12656191.564070785
7330.0 12269522.088521356
7340.0 12439869.165680852
7350.0 12387321.23419188
7360.0 12268935.784305166
7370.0 12322365.65085482
7380.0 12281898.230816372
7390.0 11949625.606982037
7400.0 12151111.087267889
7410.0 11840677.143567894
7420.0 11748746.304929983
7430.0 12103206.872826146
7440.0 11997334.894925296
7450.0 11823872.957856543
7460.0 11927988.933517285
7470.0 11929199.099213537
7480.0 11780732.298555113
7490.0 11809259.695728187
7500.0 11732161.878207864
7510.0 11623481.848116606
7520.0 11721363.632866247
7530.0 11705819.971153561
