#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5201.363473690303
1020.0 5385.777308057601
1030.0 18580.635700497878
1040.0 7324.1926571978365
1050.0 5515.107543502283
1060.0 5564.964557986856
1070.0 5876.429728660074
1080.0 17783.82274991016
1090.0 18117.69247080167
1100.0 5808.046456811479
1110.0 5854.6041266579905
1120.0 6082.218829679712
1130.0 5916.136933700053
1140.0 6424.943120985389
1150.0 6029.317682333287
1160.0 6143.960872178725
1170.0 6155.328228941328
1180.0 6181.836903282171
1190.0 6219.461937115193
1200.0 9378.027772771635
1210.0 8346.97118203994
1220.0 53106.92730635839
1230.0 7681.91408938229
1240.0 31315.08060556639
1250.0 10907.150040498633
1260.0 15178.286599479248
1270.0 15593.842142570555
1280.0 16099.833541381537
1290.0 17376.104323249623
1300.0 18712.146455071506
1310.0 20578.20898650308
1320.0 21494.6211401843
1330.0 21857.475848060447
1340.0 24394.9124616697
1350.0 23478.071172299682
1360.0 24037.927010712967
1370.0 24393.929821980473
1380.0 24911.14867174602
1390.0 57035.3991775641
1400.0 63427.74526814014
1410.0 46890.063679746745
1420.0 26450.37901133654
1430.0 25973.499148463543
1440.0 26106.74379033641
1450.0 26280.45527319211
1460.0 26487.288207661826
1470.0 26692.597112041316
1480.0 26818.322408708937
1490.0 42091.21276564013
1500.0 26553.116659522726
1510.0 26509.420504493024
1520.0 26538.617537548496
1530.0 27732.320330508406
1540.0 26353.987703748007
1550.0 374178.3687187771
1560.0 26365.480630192716
1570.0 26254.98877125169
1580.0 27511.055793563562
1590.0 26232.321043828633
1600.0 28763.18367340701
1610.0 26184.06751450898
1620.0 26183.60006835524
1630.0 26031.55785075461
1640.0 237977.87308944503
1650.0 25822.975852955577
1660.0 33403.04532840521
1670.0 45471.42318816849
1680.0 25690.169990740258
1690.0 25635.132436343785
1700.0 25526.385126863686
1710.0 25465.33412580967
1720.0 27318.55590557076
1730.0 25602.88650097847
1740.0 26089.97555279056
1750.0 38678.492758019165
1760.0 25459.081854304644
1770.0 25425.192599521666
1780.0 25586.134224007936
1790.0 27478.550695488022
1800.0 25609.310304417304
1810.0 31396.95428930199
1820.0 31974.876413517773
1830.0 25031.44911510337
1840.0 24856.652992741212
1850.0 26818.755731487574
1860.0 25946.630701535414
1870.0 24816.154503340516
1880.0 40335.755501855194
1890.0 50466.662216602825
1900.0 24652.45816618389
1910.0 161909.79133449466
1920.0 24687.629484230587
1930.0 24974.060376879588
1940.0 24434.58434712022
1950.0 24681.00804889737
1960.0 24596.776172716705
1970.0 24691.404081305038
1980.0 24447.747923506937
1990.0 24429.986475285034
2000.0 24472.779841321422
2010.0 24091.59053678153
2020.0 23248.147547531953
2030.0 22139.76296169573
