#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.14447461456526178
1020.0 0.14959694791492945
1030.0 0.516101248228077
1040.0 0.2034389474985763
1050.0 0.15318926277276046
1060.0 0.15457410593580473
1070.0 0.1632254548048873
1080.0 0.49396873507389116
1090.0 0.503242399270563
1100.0 0.16132602028840567
1110.0 0.1626192196403434
1120.0 0.1689415127280831
1130.0 0.16432837214368437
1140.0 0.17846112355382057
1150.0 0.1674721136312575
1160.0 0.1706564769691572
1170.0 0.17097222024128952
1180.0 0.17170853167614267
1190.0 0.1727536151124927
1200.0 0.26048686707666835
1210.0 0.23184794037940448
1220.0 1.4751137554685334
1230.0 0.21337509450916603
1240.0 0.8698169219417181
1250.0 0.30296017731394526
1260.0 0.42159652968354344
1270.0 0.4331391132796028
1280.0 0.44719365628132557
1290.0 0.4826437073936231
1300.0 0.5197539759061367
1310.0 0.5715862652225807
1320.0 0.5970407843518211
1330.0 0.6071195121923553
1340.0 0.677600055002619
1350.0 0.6521335198555644
1360.0 0.6676841935351332
1370.0 0.6775725976454782
1380.0 0.6919388951663583
1390.0 1.5842313941802442
1400.0 1.7617869421392913
1410.0 1.302431201075938
1420.0 0.7346921971652001
1430.0 0.7214459737475827
1440.0 0.7251467413713769
1450.0 0.7299714627839451
1460.0 0.7357160948749057
1470.0 0.7414185942547229
1480.0 0.7449101599273427
1490.0 1.169133877033282
1500.0 0.7375426703148683
1510.0 0.7363280467829397
1520.0 0.7371363930056427
1530.0 0.7702511403290077
1540.0 0.7319598360373762
1550.0 10.393240312469379
1560.0 0.73225398344899
1570.0 0.729111734225477
1580.0 0.7639513075996592
1590.0 0.7284204309624236
1600.0 0.7986612384603137
1610.0 0.7270017959848616
1620.0 0.7269440631080378
1630.0 0.7226416326087385
1640.0 6.609463580330024
1650.0 0.7165902952693353
1660.0 0.9269316290066197
1670.0 1.2622540620256382
1680.0 0.7119993386050546
1690.0 0.7098485508294985
1700.0 0.706947425643721
1710.0 0.7033744192453514
