#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34.69584419611939
1020.0 35.92598196361193
1030.0 123.94266322721616
1040.0 48.856237111777666
1050.0 36.78868297849789
1060.0 37.12125560909896
1070.0 39.19889293902844
1080.0 118.62749951920487
1090.0 120.85458701871515
1100.0 38.742740249208964
1110.0 39.05330445015435
1120.0 40.5716147539713
1130.0 39.46376056482728
1140.0 42.85776678844016
1150.0 40.21873586047995
1160.0 40.98346656814136
1170.0 41.059292895201246
1180.0 41.23611943943783
1190.0 41.48709814727972
1200.0 62.55639983828995
1210.0 55.67870896074481
1220.0 354.2512792665711
1230.0 51.2424210765283
1240.0 208.88813231064606
1250.0 72.75644334711227
1260.0 101.24718139266797
1270.0 104.01915405564847
1280.0 107.39437838625341
1290.0 115.90777330921502
1300.0 124.8198724919037
1310.0 137.26749202605495
1320.0 143.38044157399315
1330.0 145.80086658708294
1340.0 162.72689846860916
1350.0 156.61106325191045
1360.0 160.3455861143146
1370.0 162.720304533832
1380.0 166.1703972851395
1390.0 380.456080734166
1400.0 423.09637187929945
1410.0 312.7812464817668
1420.0 176.43768133005656
1430.0 173.25657643306425
1440.0 174.14532257900535
1450.0 175.30398829286702
1460.0 176.68357224671075
1470.0 178.053037952544
1480.0 178.89154386544962
1490.0 280.7696491457205
1500.0 177.12222769540745
1510.0 176.83053362203995
1520.0 177.0246594529606
1530.0 184.97722687930477
1540.0 175.78149978381205
1550.0 2495.95576122042
1560.0 175.85213982528057
1570.0 175.09752289958442
1580.0 183.464310471832
1590.0 174.93150515051937
1600.0 191.79996415620536
1610.0 174.59081735356088
1620.0 174.57695269709308
1630.0 173.5437161058933
1640.0 1587.274825360185
1650.0 172.09047632298822
1660.0 222.60433417485424
1670.0 303.1326327032862
1680.0 170.98794964302914
1690.0 170.47143400611836
1700.0 169.77472346121021
1710.0 168.9166594083483
1720.0 181.3361972948036
1730.0 169.7651809709276
1740.0 172.97914714967993
1750.0 256.6472525717283
1760.0 168.25446403039624
1770.0 168.201517494635
1780.0 168.70834289965904
1790.0 180.42727488410537
1800.0 167.5777401243894
1810.0 206.69107075768227
1820.0 210.24147680012604
1830.0 164.4843146799953
1840.0 163.43511777077802
1850.0 176.45369970670836
1860.0 169.74533664198105
1870.0 161.51977676720205
1880.0 264.81963633195375
