#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20.065099498189618
1020.0 20.776505641291312
1030.0 71.67780255373793
1040.0 28.254255847292708
1050.0 21.275417891502883
1060.0 21.46774936744753
1070.0 22.66927654489694
1080.0 68.60396788790375
1090.0 69.89192422112494
1100.0 22.405476965447075
1110.0 22.585080653926912
1120.0 23.463141067819976
1130.0 22.82245325492199
1140.0 24.785255260525993
1150.0 23.25906619162754
1160.0 23.70132082165794
1170.0 23.745172263589676
1180.0 23.847433565662993
1190.0 23.992578117163422
1200.0 36.177254541170974
1210.0 32.199788219969044
1220.0 204.8685463788116
1230.0 29.634219926075986
1240.0 120.80297384067974
1250.0 42.07608457780325
1260.0 58.55268305540624
1270.0 60.155754217893964
1280.0 62.10769438800438
1290.0 67.03111159125876
1300.0 72.18510513087651
1310.0 79.383740306218
1320.0 82.91894585456758
1330.0 84.31871201794529
1340.0 94.10727666253577
1350.0 90.57040229095561
1360.0 92.73012990527278
1370.0 94.10346329639772
1380.0 96.0987009375879
1390.0 220.02315526526738
1400.0 244.6826412723717
1410.0 180.88583740315414
1420.0 102.0364171312892
1430.0 100.19673898679636
1440.0 100.71071350622702
1450.0 101.38078634556652
1460.0 102.17861934088177
1470.0 102.97060080965883
1480.0 103.45552068874201
1490.0 162.37307598962468
1500.0 102.43230001726968
1510.0 102.26360919158846
1520.0 102.37587491686016
1530.0 106.97495761315336
1540.0 101.65693802307531
1550.0 1443.4466678164524
1560.0 101.69779016238655
1570.0 101.26138447611694
1580.0 106.10001656612792
1590.0 101.16537405381318
1600.0 110.9206434865736
1610.0 100.96834946190091
1620.0 100.96033133414011
1630.0 100.36279593795818
1640.0 917.9435762334282
1650.0 99.52236673053226
1660.0 128.73524819569812
1670.0 175.30590701176536
1680.0 98.8847598918647
1690.0 98.58605156275178
1700.0 98.18313395896034
1710.0 97.68690332974784
1720.0 104.86929848937149
1730.0 98.17761540129362
1740.0 100.03629769177093
1750.0 148.42275143040544
1760.0 97.30394633723999
1770.0 97.27332660358708
1780.0 97.5664309339644
1790.0 104.3436557494571
1800.0 96.91258729059959
1810.0 119.5323819388119
1820.0 121.58563218105616
1830.0 95.12361541889308
1840.0 94.51684994410205
1850.0 102.04568078600461
1860.0 98.16613914399572
1870.0 93.40918103732629
1880.0 153.14895703470214
1890.0 191.66219608778087
1900.0 92.47971504621204
1910.0 621.3565014032984
1920.0 91.84013203380222
1930.0 92.24836471428337
1940.0 90.57460405097223
1950.0 90.52520152233937
1960.0 89.60431419148863
1970.0 89.07688172643898
1980.0 88.60022596721369
1990.0 88.21133745187274
2000.0 87.61470421285951
2010.0 86.85117559729348
