#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 27.660851250716316
1020.0 28.641564030385187
1030.0 98.81182172040016
1040.0 38.950056951499896
1050.0 29.329342206715246
1060.0 29.5944818013502
1070.0 31.250853579250816
1080.0 94.57437034534355
1090.0 96.34988950263251
1100.0 30.8871912448497
1110.0 31.13478487947138
1120.0 32.3452398042007
1130.0 31.462016160745723
1140.0 34.16784746337296
1150.0 32.063911282251155
1160.0 32.67358379027445
1170.0 32.73403543218644
1180.0 32.875008303023634
1190.0 33.075098109015634
1200.0 49.87234959284531
1210.0 44.389191911560644
1220.0 282.4226407633521
1230.0 40.852413917423654
1240.0 166.5335918995034
1250.0 58.004213656914
1260.0 80.71811745998242
1270.0 82.92803988623757
1280.0 85.61889759176057
1290.0 92.40610102795556
1300.0 99.511166755804
1310.0 109.43488419612456
1320.0 114.30836090706919
1330.0 116.23801622830948
1340.0 129.73209503699292
1350.0 124.85631806373611
1360.0 127.83362242360535
1370.0 129.72683872599458
1380.0 132.47738492847378
1390.0 303.3141116456397
1400.0 337.3085803912578
1410.0 249.3611534387303
1420.0 140.66286135019394
1430.0 138.12676553999947
1440.0 138.83530984717703
1450.0 139.75904544323612
1460.0 140.85890682923446
1470.0 141.950699110603
1480.0 142.6191953212474
1490.0 223.84031649282693
1500.0 141.20864213930918
1510.0 140.9761045586256
1520.0 141.13088846627792
1530.0 147.47109683272188
1540.0 140.13992810011032
1550.0 1989.8713793634963
1560.0 140.196353353166
1570.0 139.59498580030487
1580.0 146.26540310531908
1590.0 139.4627272431626
1600.0 152.91099462076747
1610.0 139.19118972396393
1620.0 139.18025383871188
1630.0 138.35693190480916
1640.0 1265.4376133640365
1650.0 137.19909941620307
1660.0 177.4715975385834
1670.0 241.671025940746
1680.0 136.3219568257618
1690.0 135.90992823336887
1700.0 135.35575030305318
1710.0 134.6768392349524
1720.0 144.57591531126457
1730.0 135.35432220530657
1740.0 137.91743749426763
1750.0 204.62322691486486
1760.0 134.15651081683728
1770.0 134.11541928539427
1780.0 134.52887004083263
1790.0 143.876488878254
1800.0 133.63936912801083
1810.0 164.81904137746514
1820.0 167.66108462242394
1830.0 131.17198651150954
1840.0 130.3479813767383
1850.0 140.73597787383397
1860.0 135.38179869895876
1870.0 128.86786121565888
1880.0 211.205439979319
1890.0 264.3563634394591
1900.0 127.59395447046224
1910.0 856.7610034437081
1920.0 126.78007391494636
1930.0 127.41319567959953
1940.0 125.09241408752155
1950.0 125.0499661540983
1960.0 123.85095603048198
1970.0 123.21221979156174
1980.0 122.57852447973212
1990.0 122.08281686456034
2000.0 121.30460656959971
2010.0 120.3049671278939
2020.0 115.3514886772486
2030.0 108.96049931827444
2040.0 105.82977392369914
2050.0 101.14946207176416
2060.0 99.52938163665455
2070.0 100.73966612032034
2080.0 98.58082889375507
2090.0 102.24672476356655
2100.0 99.98737010266048
2110.0 99.99632704285658
2120.0 103.15948475108969
2130.0 103.09974765495443
2140.0 108.63950352486309
2150.0 99.19541157740906
2160.0 100.54886033025218
2170.0 98.78485823770534
2180.0 101.5940815502699
2190.0 101.34138551012295
2200.0 101.55827858798648
2210.0 104.3811111614404
2220.0 107.89437467701411
2230.0 108.46356341662282
2240.0 109.57631386756732
2250.0 121.36492585619612
2260.0 111.63778666129382
2270.0 118.37311656161538
2280.0 122.58084907423489
2290.0 125.15406308804288
2300.0 129.91134994691723
2310.0 137.40465373831842
2320.0 153.85428296102597
2330.0 256.6643785310338
2340.0 169.62700757507056
2350.0 145.40297876860154
2360.0 150.34990604077797
2370.0 147.1225948363316
2380.0 164.36365194184484
2390.0 171.73725665226186
2400.0 181.30455533128406
2410.0 192.62717532263196
2420.0 173.42484293823188
2430.0 373.46180899373326
2440.0 208.20788320685517
2450.0 243.72049057207272
2460.0 219.8111586309245
2470.0 227.71428245431332
2480.0 233.38897761562367
2490.0 196.47712505171788
2500.0 256.0859743100675
2510.0 254.5059631725345
2520.0 231.15772166813147
2530.0 295.1816555404763
2540.0 345.09787434173865
2550.0 416.5532245683874
2560.0 366.54054650475206
2570.0 396.443326608215
2580.0 352.03778608542547
2590.0 335.4260213537503
2600.0 513.9432381085206
2610.0 412.8460655783323
2620.0 528.2469181856823
2630.0 682.1327840379811
2640.0 1024.9715752747659
2650.0 695.2379921212331
2660.0 930.5902368373058
2670.0 773.9683185477038
2680.0 928.1022351685136
2690.0 878.5550946627759
2700.0 880.2861470946738
2710.0 1090.2069075631534
2720.0 642.2728900124098
2730.0 977.9357495226634
2740.0 927.6018454490907
2750.0 1128.726130409631
2760.0 1224.3922951309603
2770.0 1806.6140696569355
2780.0 1439.923263392732
2790.0 2104.6805496023712
2800.0 1462.5352294036006
2810.0 1896.3510733678465
2820.0 2073.779920120568
2830.0 1718.230695512858
2840.0 1539.5121216363334
2850.0 771.0821206367037
2860.0 1400.4884492471294
2870.0 2154.2142618066027
2880.0 2345.691424828727
2890.0 3977.5908573791103
2900.0 5143.394551141559
2910.0 5999.194438540033
2920.0 8162.807368280401
2930.0 5620.335686683258
2940.0 4063.8673108124144
2950.0 4537.319639616556
2960.0 6349.052483460017
2970.0 3051.9616438230614
2980.0 4901.551246947858
2990.0 5629.296652824313
3000.0 3976.1951832974814
3010.0 5704.184302318959
3020.0 3697.4051479572686
3030.0 7020.878942540526
3040.0 7174.939726420234
3050.0 7173.356983587252
3060.0 9250.595211249447
3070.0 20304.856431403456
3080.0 12461.014085127803
3090.0 15771.34659011975
3100.0 13957.308996639538
3110.0 31730.420731266993
3120.0 46585.9882063245
3130.0 38727.88239480937
3140.0 51027.72818811664
3150.0 67623.19678166596
3160.0 45810.32643713519
3170.0 77472.0545041039
3180.0 54711.974435041164
3190.0 43120.73881501311
3200.0 54078.194180419654
3210.0 46978.04963877365
3220.0 42326.99600707934
3230.0 24099.461810574503
3240.0 45094.27376279123
3250.0 57702.136542995155
3260.0 126104.65524601786
3270.0 94780.2088731788
3280.0 90811.48035824682
3290.0 125619.49987030725
3300.0 174714.23056370125
3310.0 93984.8820379419
3320.0 77627.90645513442
3330.0 123446.09806490659
3340.0 81564.4320436889
3350.0 83261.9169036492
3360.0 69665.05772985425
3370.0 29946.89865445905
3380.0 60900.26548722567
3390.0 51272.134831010684
3400.0 95165.79163737365
3410.0 57185.36413282498
3420.0 56216.55234576986
3430.0 78857.78374422768
3440.0 27505.486054074718
3450.0 52403.843474914065
3460.0 48603.99872798035
3470.0 47331.76405399065
3480.0 78721.46222462245
3490.0 63562.54761408586
3500.0 108856.98694568285
3510.0 80785.37643067211
3520.0 56264.021975414886
3530.0 102913.0325178714
3540.0 188240.36838380617
3550.0 127848.06508196387
3560.0 94893.1740454255
3570.0 40528.06468229791
3580.0 33210.64370259649
3590.0 42728.62024099258
3600.0 94396.2909338801
3610.0 51573.091619373314
3620.0 67522.26014807016
3630.0 97821.45620858285
3640.0 122292.86876563096
3650.0 83085.27812258266
3660.0 243424.77454971027
3670.0 205819.33516760543
3680.0 120270.41552396689
3690.0 154446.635826641
3700.0 198965.94162452585
3710.0 78898.33930041456
3720.0 40394.138005164015
3730.0 52958.71033071814
3740.0 37185.415172918445
3750.0 43676.84798233982
3760.0 70639.3731418139
3770.0 173464.39875715665
3780.0 256017.47883675605
3790.0 133742.32354449417
3800.0 171879.83487894575
3810.0 164772.72916771082
3820.0 52108.3675446384
3830.0 53064.99426090129
3840.0 90521.13596268158
3850.0 132537.0846087291
3860.0 47644.152791421606
3870.0 134689.30513882157
3880.0 103154.98071919166
3890.0 110934.5671032925
3900.0 94635.41740504855
3910.0 219032.0360027738
3920.0 120685.30765613912
3930.0 46923.55438032121
3940.0 82706.28787429717
3950.0 215589.14915454405
3960.0 102178.86169187976
3970.0 74411.24777152803
3980.0 287777.9980106451
3990.0 424486.2324782166
4000.0 381395.9293274165
4010.0 439823.0538468156
4020.0 517681.61389166035
4030.0 242840.81193671012
4040.0 377844.7389927816
4050.0 370971.340644352
4060.0 342546.6862237943
4070.0 304049.39394280105
4080.0 449212.83675335004
4090.0 727522.5259081592
