#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 131.7383331752034
1020.0 136.40910291204284
1030.0 470.60390779237065
1040.0 185.50461565186455
1050.0 139.6847342264798
1060.0 140.9474953735333
1070.0 148.8361772929116
1080.0 450.42250498548805
1090.0 458.8786415003515
1100.0 147.1041890268098
1110.0 148.2833853001499
1120.0 154.04833131319404
1130.0 149.84186602432774
1140.0 162.72873282479108
1150.0 152.70846833195807
1160.0 155.61211143646747
1170.0 155.9000200943801
1180.0 156.5714213742388
1190.0 157.52437459961493
1200.0 237.52342780765028
1210.0 211.40918982619286
1220.0 1345.0738593351045
1230.0 194.56483325043487
1240.0 793.1374782284773
1250.0 276.25246759161126
1260.0 384.4303323479863
1270.0 394.9553697609957
1280.0 407.7709226820732
1290.0 440.0958446676562
1300.0 473.93462619084363
1310.0 521.1975963665345
1320.0 544.4081509124537
1330.0 553.5983800102724
1340.0 617.8656511822178
1350.0 594.6441399078553
1360.0 608.8239308514914
1370.0 617.8406143659313
1380.0 630.9404388418808
1390.0 1444.5721407470978
1400.0 1606.4751298153226
1410.0 1187.6142812627331
1420.0 669.9247877490019
1430.0 657.8462964441555
1440.0 661.2208198765201
1450.0 665.620214078219
1460.0 670.8584235428657
1470.0 676.0582143884312
1480.0 679.2419785910371
1490.0 1066.067896920667
1500.0 672.5239770641039
1510.0 671.4164304706278
1520.0 672.153516393981
1530.0 702.3490052748441
1540.0 667.4333033308845
1550.0 9477.015457958934
1560.0 667.7015218835052
1570.0 664.836282761138
1580.0 696.6045450216892
1590.0 664.2059237068228
1600.0 728.2545947365531
1610.0 662.9123515727961
1620.0 662.8597099476464
1630.0 658.9365689944716
1640.0 6026.800771460421
1650.0 653.4187009917957
1660.0 845.2172322126193
1670.0 1150.9790264250032
1680.0 649.2324898761465
1690.0 647.2713057445917
1700.0 644.6259606060813
1710.0 641.367972716711
1720.0 688.5243022382631
1730.0 644.5898072525858
1740.0 656.7930764544705
1750.0 974.4765849595412
1760.0 638.8537955454394
1770.0 638.6527763514007
1780.0 640.577277800953
1790.0 685.0735221801796
1800.0 636.2845823452487
1810.0 784.795908329439
1820.0 798.2767742542112
1830.0 624.539157471084
1840.0 620.5555537380469
1850.0 669.9865947081814
1860.0 644.51527451903
1870.0 613.2836186574452
1880.0 1005.5078711766339
1890.0 1258.3690567501455
1900.0 607.1818520859395
1910.0 4079.547793200336
