#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.767939266183138
1020.0 11.15255120089513
1030.0 38.43803798098656
1040.0 15.174032694046838
1050.0 11.442866908553315
1060.0 11.554953818782309
1070.0 12.212817109424746
1080.0 36.85071722547979
1090.0 37.56220520954498
1100.0 12.259861817142662
1110.0 12.735404781095099
1120.0 13.625305301036736
1130.0 13.307122799765622
1140.0 14.368941317722994
1150.0 13.668685042110335
1160.0 13.752712039326575
1170.0 13.869653240407475
1180.0 14.323491333212417
1190.0 14.657247918181575
1200.0 25.505657310954607
1210.0 20.896379131225828
1220.0 114.12009125819762
1230.0 26.86024060467428
1240.0 87.55885732850373
1250.0 68.6224089910431
1260.0 81.87461427617804
1270.0 103.81927556075289
1280.0 120.17358958588385
1290.0 149.29049861994156
1300.0 158.88645983120355
1310.0 197.8523847701804
1320.0 235.75520737933954
1330.0 248.13662290805658
1340.0 305.4956101602129
1350.0 363.8016788235184
1360.0 374.8489984565323
1370.0 400.3984467865512
1380.0 470.0254761849176
1390.0 624.7254386469547
1400.0 660.89694778599
1410.0 667.3229087670753
1420.0 714.9621308078499
1430.0 738.4814045021706
1440.0 897.5563187529501
1450.0 998.672509933189
1460.0 1132.7292311470665
1470.0 1091.5251033201976
1480.0 1304.9307851776764
1490.0 1525.9577341811555
1500.0 1637.2802138824422
1510.0 1788.3944623868301
1520.0 2251.041728561106
1530.0 4614.756753854532
1540.0 6427.590115450659
1550.0 6670.529706794765
1560.0 5470.490642144068
1570.0 7687.830609066353
1580.0 10058.058117223185
1590.0 11076.931657601246
1600.0 12520.784786336897
1610.0 12111.852714687495
1620.0 12517.463035579758
1630.0 12081.248196461052
1640.0 17332.469853116196
1650.0 15119.619974382156
1660.0 15096.847468192695
1670.0 16563.96894156275
1680.0 125897.97976738232
1690.0 60527.49329122701
1700.0 77411.12200478298
1710.0 189236.07867211
1720.0 239389.8707407211
1730.0 362359.8269089651
1740.0 344514.02380131953
1750.0 396254.30882458686
1760.0 513179.0012759379
1770.0 382989.2716056308
1780.0 529890.2567263601
1790.0 883509.4358319931
1800.0 1050991.6402911248
1810.0 570877.9677299032
1820.0 586763.1806036487
1830.0 493345.33681620244
1840.0 437764.3091637243
1850.0 407301.06384273176
1860.0 754522.9370126965
1870.0 964887.3270318612
1880.0 1029531.7919198172
1890.0 1045374.8519400023
1900.0 724232.1986610076
1910.0 834654.3495855484
1920.0 983815.9378158735
1930.0 488488.3102148114
1940.0 873341.4202468913
1950.0 1268610.7261440046
1960.0 1679521.3372277366
1970.0 1598119.3403229273
1980.0 1392718.0916216206
1990.0 1549485.866775593
2000.0 1563035.4097732618
2010.0 1377878.4764440516
2020.0 1288435.454247294
2030.0 1581887.7769082726
2040.0 1998466.937525874
2050.0 2353212.6131300977
2060.0 1668950.491084348
2070.0 3009825.856293075
2080.0 2940581.654735414
2090.0 3401571.8420381504
2100.0 3070555.463439772
2110.0 3459437.4174899287
2120.0 3700477.157317846
2130.0 2291504.405612837
2140.0 3263634.890481063
2150.0 2934422.7927842597
2160.0 3376504.3129606526
2170.0 2038504.2278587525
2180.0 3065166.06725282
2190.0 3465227.156501446
2200.0 4300623.721813187
2210.0 2428046.4851576597
2220.0 2058292.7041000645
2230.0 3235346.703444183
2240.0 4458359.858892314
