#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.018605901586465544
1020.0 0.01926557201011589
1030.0 0.06646516456941985
1040.0 0.02619951641610239
1050.0 0.019728201773230498
1060.0 0.019906546291967062
1070.0 0.021020694588072177
1080.0 0.06361486894588024
1090.0 0.06480916099440662
1100.0 0.020776079353832334
1110.0 0.020942621690326783
1120.0 0.021756826755661228
1130.0 0.02116273180011399
1140.0 0.022982792595390905
1150.0 0.021567592854127408
1160.0 0.021977685319567057
1170.0 0.022018347745042695
1180.0 0.02211317227968563
1190.0 0.022247761457340705
1200.0 0.03354632942250162
1210.0 0.02985811711423764
1220.0 0.1899698534976285
1230.0 0.027479125114031642
1240.0 0.11201779701291056
1250.0 0.03901617776024694
1260.0 0.05429454554415197
1270.0 0.05578103626840871
1280.0 0.057591025135447234
1290.0 0.06215639576623466
1300.0 0.06693557448817714
1310.0 0.07361070199708172
1320.0 0.07688881614380969
1330.0 0.07818678685570273
1340.0 0.08726349591794479
1350.0 0.08398383431012423
1360.0 0.08598649965694606
1370.0 0.08725995987193194
1380.0 0.08911009748011804
1390.0 0.20402237098194068
1400.0 0.2268885406643986
1410.0 0.16773124346640553
1420.0 0.09461600404979824
1430.0 0.092910113156494
1440.0 0.09338670981266013
1450.0 0.09400805282198031
1460.0 0.09474786486201581
1470.0 0.09548225091715097
1480.0 0.09593190587890967
1490.0 0.15056478899729492
1500.0 0.09498309707203736
1510.0 0.09482667398021828
1520.0 0.09493077538455602
1530.0 0.09919539814623077
1540.0 0.09426412187038596
1550.0 1.3384746309943631
1560.0 0.0943020031120758
1570.0 0.09389733423658683
1580.0 0.09838408559747501
1590.0 0.09380830599783727
1600.0 0.10285414118204718
1610.0 0.09362560966146656
1620.0 0.09361817463748177
1630.0 0.09306409391753352
1640.0 0.8511877971434115
1650.0 0.0922847833975349
1660.0 0.11937321112484323
1670.0 0.16255710337650087
1680.0 0.09169354535796397
1690.0 0.09141656004946676
1700.0 0.09104294389649059
1710.0 0.09058280073835923
1720.0 0.0972428692571882
1730.0 0.09103782666590544
1740.0 0.09276133966319942
1750.0 0.13762897645016525
1760.0 0.09022769359747047
1770.0 0.0901993006283252
1780.0 0.09047108947871482
1790.0 0.0967554529306771
1800.0 0.08986479542657323
1810.0 0.11083960659901078
1820.0 0.11274353794722212
1830.0 0.08820592328447747
1840.0 0.08764328372662006
1850.0 0.09462459402205238
1860.0 0.09102718499857233
1870.0 0.08661616802895221
1880.0 0.14201147733728423
1890.0 0.1777239110415007
1900.0 0.08575429576361912
1910.0 0.5761694785646786
1920.0 0.08516122526395146
1930.0 0.08553976996432022
1940.0 0.08398773050477633
1950.0 0.08394192068529607
1960.0 0.08308800321274241
1970.0 0.0825989273156054
1980.0 0.08215693548060014
1990.0 0.08179632817610144
2000.0 0.08124308400558058
2010.0 0.08053508162159274
2020.0 0.07719877511859535
2030.0 0.07281348599229848
2040.0 0.0706735946282963
2050.0 0.06745907105426822
2060.0 0.06633579961834216
2070.0 0.06683729332922886
2080.0 0.06536761715784331
2090.0 0.06740096375107428
2100.0 0.06594658871858883
2110.0 0.06595664692441322
2120.0 0.06786059180085349
2130.0 0.06776663307286028
2140.0 0.07127598653077595
2150.0 0.0652044757145294
2160.0 0.06570664913800799
2170.0 0.06412477430236738
2180.0 0.06664864793801646
2190.0 0.065194546447614
2200.0 0.06584903801927289
2210.0 0.06664435055693979
2220.0 0.0699248898167014
2230.0 0.06841703517096036
2240.0 0.06952115108785989
2250.0 0.0738396316706442
2260.0 0.07204838380216386
2270.0 0.07348487147380765
2280.0 0.07498285219538789
2290.0 0.07654815986997962
2300.0 0.08005200287247483
2310.0 0.0842206301633304
2320.0 0.0884086805602856
2330.0 0.1584260806135622
2340.0 0.10043755177404477
2350.0 0.08956193961342983
2360.0 0.0874307894918777
2370.0 0.08914320053841407
2380.0 0.09083340949582955
2390.0 0.09929331928599652
2400.0 0.09426681534723316
2410.0 0.09622239274822118
2420.0 0.09755357273766206
2430.0 0.21122720593802635
2440.0 0.1007808290936783
2450.0 0.10270059351851761
2460.0 0.10396473401362907
2470.0 0.1055600919624991
2480.0 0.1071685792193394
2490.0 0.10881116641607053
2500.0 0.11029407727320936
2510.0 0.12309378282718382
2520.0 0.11360696505268178
2530.0 0.11513190306820612
2540.0 0.11641793197876742
2550.0 0.11795362940252617
2560.0 0.13664071835688948
2570.0 0.12084840396557259
2580.0 0.1223987795176899
2590.0 0.12691740286804404
2600.0 0.12538925510220975
2610.0 0.12670654949742927
2620.0 0.12799365484074962
2630.0 0.12939044686982148
2640.0 0.1308505130793308
2650.0 0.13200678957480375
2660.0 0.1329022101001477
2670.0 0.1492002467771729
2680.0 0.13517529496873534
2690.0 0.13653052057594475
2700.0 0.13781876720984898
2710.0 0.13883144641015574
2720.0 0.1405833429909818
2730.0 0.15065933358174718
2740.0 0.15195837690742575
2750.0 0.14408357350326212
2760.0 0.1459620839500712
2770.0 0.1467935327820851
2780.0 0.148126834243786
2790.0 0.5909402981403461
2800.0 0.3732230174660217
2810.0 0.15232273483247918
2820.0 0.15356765747514628
2830.0 0.23931836430967612
2840.0 0.15603513328380084
2850.0 0.16646772151558353
2860.0 0.16168397574830262
2870.0 0.16004346755028367
2880.0 0.16144662801661722
2890.0 0.1626448695037998
2900.0 0.16387487789860306
2910.0 0.16500347761327128
2920.0 0.1662129404172497
2930.0 0.19372860730058117
2940.0 0.16866111709358114
2950.0 0.17356980345001366
2960.0 0.17116587732976962
2970.0 0.17246021897922617
2980.0 0.1742301618489616
2990.0 0.17499312597797376
3000.0 0.17605302502720302
3010.0 0.17731109412022328
3020.0 0.17866222584577973
3030.0 0.1798022607881744
3040.0 0.1811511033322699
3050.0 0.1822358501455447
3060.0 0.18339596289232327
3070.0 0.18457601850353292
3080.0 0.1856647670261683
3090.0 0.18666345876895857
3100.0 0.1886196634814497
3110.0 0.1895553430382516
3120.0 0.19073635640159808
3130.0 0.19128034036546573
3140.0 0.19227235150040264
3150.0 0.19333198014126252
3160.0 0.19432960681329897
3170.0 0.19521423437563978
3180.0 0.19646668154189043
3190.0 0.2038243436754871
3200.0 0.1988730404363948
3210.0 0.23343237017766166
3220.0 0.20119735766291347
3230.0 0.20248693687988673
3240.0 0.20405493151156467
3250.0 0.2044753205590891
3260.0 0.20610103328202065
3270.0 0.2062614246906603
3280.0 0.20714193051526805
3290.0 0.20823388611665375
3300.0 0.20887882340644912
3310.0 0.2097892863688265
3320.0 0.21066454136147433
3330.0 0.21161610036827888
3340.0 0.234743977805982
3350.0 0.2136422792946663
3360.0 0.21597681528451435
3370.0 0.2155279560584202
3380.0 0.2165442644787209
3390.0 0.21765298136521405
3400.0 0.218455914986056
3410.0 0.21927490916837347
3420.0 0.2485598861371324
3430.0 0.24941883370945053
3440.0 0.2221653928528165
3450.0 0.22264856713365277
3460.0 0.22400828559289412
3470.0 0.22534517982064764
3480.0 0.22686313218195853
3490.0 0.22784611213512637
3500.0 0.22688096105114042
3510.0 0.2257610665648399
3520.0 0.22539767790830273
3530.0 0.2267206931894847
3540.0 0.22678612159920933
3550.0 0.22798010650057585
3560.0 0.2281970503356352
3570.0 0.22876006807227303
3580.0 0.23606915013999064
3590.0 0.22925504240824657
3600.0 0.22907274518001702
3610.0 0.22939321056305295
3620.0 0.2315337276276186
3630.0 0.2321316701973046
3640.0 0.23248319411619417
3650.0 0.23197998067000014
3660.0 0.2363314905523796
3670.0 0.23766697675473633
3680.0 0.23539115027448762
3690.0 0.2377424298381079
3700.0 0.23915279138034198
3710.0 0.2361904977460809
3720.0 0.2063101416955013
3730.0 0.3425546777434181
3740.0 0.17978671033369126
3750.0 0.19140348828464504
3760.0 0.18594410010093698
3770.0 0.20899847575189473
3780.0 0.1865632038911065
3790.0 0.187002620267544
3800.0 0.1963566209766211
3810.0 0.18960770218584908
3820.0 0.19396757268074674
3830.0 0.19252295416882573
3840.0 0.21189962365401
3850.0 0.19075376549477435
3860.0 0.368173534017275
3870.0 0.18813311883565906
3880.0 0.2273495178247151
3890.0 0.19142300401454523
3900.0 0.22469741740492058
3910.0 0.19017497236080255
3920.0 0.1957589999025905
3930.0 0.18987771486192292
3940.0 0.18900511035060483
3950.0 0.18811899001655616
3960.0 0.24457712898115175
3970.0 0.18643651462564909
3980.0 0.22526408143048504
3990.0 0.1855173820994453
4000.0 0.18638161869547343
4010.0 0.18534009287170156
4020.0 0.19084431199487112
4030.0 0.18499727237070038
4040.0 0.18523831044935468
4050.0 0.18552045330238373
4060.0 0.18674446795553346
4070.0 0.18969615322024516
4080.0 0.2135181977065992
4090.0 0.19189953600896784
4100.0 0.2567302776713899
4110.0 0.20336660758780045
4120.0 0.20848453170066114
4130.0 0.21114238265709137
4140.0 0.22385755462060872
4150.0 0.21317483153117628
4160.0 0.21550124415286737
4170.0 0.19061392937061977
4180.0 0.20448066753420013
4190.0 0.1917284365680828
4200.0 0.20926982471656377
4210.0 0.2132115417096709
4220.0 0.2339716312424443
4230.0 0.22237883941061737
4240.0 0.23714688414134996
4250.0 0.2059411479522591
4260.0 0.20348640853730118
4270.0 0.20569429891733082
4280.0 0.20581547720151477
4290.0 0.203804775237622
4300.0 0.23974108223530838
4310.0 0.25230783441747645
4320.0 0.2680767235463325
4330.0 0.38253835019022076
4340.0 0.27180457176562645
4350.0 0.3728921193718303
4360.0 0.3783492005387018
4370.0 0.4703137514464548
4380.0 0.5119163024813402
4390.0 0.5731593732803903
4400.0 0.4645978968142772
4410.0 0.5108495520455354
4420.0 0.388549173401427
4430.0 0.4084632033648727
4440.0 0.5524204635335305
4450.0 0.6480331585280918
4460.0 0.6946355579753343
4470.0 0.89075784092829
4480.0 0.4961124493111475
4490.0 1.0262142539344272
4500.0 0.3917472992275562
4510.0 0.7815459983454055
4520.0 0.6674354365459414
4530.0 0.6807149461878479
4540.0 0.83442568806844
4550.0 0.568800044039943
4560.0 0.7958077373526675
4570.0 0.8598272300811602
4580.0 0.7313010376342786
4590.0 0.41730221183943417
4600.0 0.3142263925142922
4610.0 0.2185979355609704
4620.0 0.41244759875897674
4630.0 0.24990003549872664
4640.0 0.43809498953979664
4650.0 0.26633146034399197
4660.0 0.5851793113457441
4670.0 1.0356878159098075
4680.0 0.8983368460881549
4690.0 0.9262109556501859
4700.0 2.229224078609176
4710.0 0.7631393889739064
4720.0 0.40881280571614875
4730.0 0.34928049102655256
4740.0 1.0632237877820125
4750.0 1.3345062728801842
4760.0 0.7084208518974664
4770.0 0.9294407128899633
4780.0 0.5647939691352205
4790.0 0.5458594718833794
4800.0 0.833387131304553
4810.0 0.5076616468087144
4820.0 0.4579377467489291
4830.0 0.5070417046547415
4840.0 0.33746716807119337
4850.0 0.27161274707047
4860.0 0.5061172916454094
4870.0 0.2622657883713517
4880.0 0.24585457651219703
4890.0 0.24182641872144958
4900.0 0.21835275077081953
4910.0 0.2132323682019808
4920.0 0.2056050401433724
4930.0 0.2152560634613232
4940.0 0.2096602059786029
4950.0 0.19995684968693464
4960.0 0.7563697228917674
4970.0 0.20269487864706734
4980.0 0.20424645106254494
4990.0 0.19804622722792137
5000.0 0.19599560501033714
5010.0 1.8590679204673037
5020.0 0.19328437264411452
5030.0 0.1927073221633185
5040.0 0.19248526277779865
5050.0 0.19241355154262396
5060.0 0.19270608713358378
5070.0 0.19237114966025878
5080.0 0.19283998526651178
5090.0 0.1923853370684727
5100.0 0.19207452247100368
5110.0 0.19205515230476486
5120.0 0.19178715051684367
5130.0 0.1916548381212734
5140.0 0.19156057408839341
5150.0 0.19141764941843922
5160.0 0.19494869783169846
5170.0 0.19105189823483154
5180.0 0.1908935346343686
5190.0 0.1963637392871803
5200.0 0.1904476478635303
5210.0 0.1913173829479889
5220.0 0.19055458128033223
5230.0 0.19030901882504148
5240.0 0.19029279435926852
5250.0 0.19015249167891285
5260.0 0.19437409887467558
5270.0 0.19418136160542138
5280.0 0.18964114227522486
5290.0 0.18958480671482467
5300.0 0.18936024760573283
5310.0 0.18929197800491188
5320.0 0.192669307685452
5330.0 0.18898324471387826
5340.0 0.1888206561521778
5350.0 0.18872094871542283
5360.0 0.1885198058883898
5370.0 0.18836934259131552
5380.0 0.18820143722758367
5390.0 0.18810014777889184
5400.0 0.18788066955797633
5410.0 0.18778803739412459
5420.0 0.19043797248774946
5430.0 0.19029248123316428
5440.0 0.18736434546382139
5450.0 0.1872041417589238
5460.0 0.18696544223817724
5470.0 0.18680497489709244
5480.0 0.18661835762348375
5490.0 0.18640225920311856
5500.0 0.1862609365001181
5510.0 0.1867909855442412
5520.0 0.18597497314071737
5530.0 0.18633975047503343
5540.0 0.18617873688233608
5550.0 0.18527101644622557
5560.0 0.18508230912159554
5570.0 0.18495508373311434
5580.0 0.1847877834082532
5590.0 0.18490413634516253
5600.0 0.18440863740271873
5610.0 0.1841567027512389
5620.0 0.18404742864434676
5630.0 0.18369573515779092
5640.0 0.1834577353224803
5650.0 0.18336581216924205
5660.0 0.18314561983618152
5670.0 0.18295116013528984
5680.0 0.18252656835037911
5690.0 0.18204165228698227
5700.0 0.18156591327856614
5710.0 0.18115891478661814
5720.0 0.18092696400026823
5730.0 0.18846039856465666
5740.0 0.1804386471866046
5750.0 0.1801257030440848
5760.0 0.18200865987423162
5770.0 0.17957027559696787
5780.0 0.1793983153802008
5790.0 0.17918190704351566
5800.0 0.17891414167568415
5810.0 0.17866982378639373
5820.0 0.1817689283365516
5830.0 0.17806850802701332
5840.0 0.17774787257455257
5850.0 0.17752878020689952
5860.0 0.17727259013937643
5870.0 0.17697251452047108
5880.0 0.19908348857296054
5890.0 0.17605635233300337
5900.0 0.17599177074050623
5910.0 0.17608956261485195
5920.0 0.17601176037248373
5930.0 0.17588759290173023
5940.0 0.1757675315246093
5950.0 0.17564403677686646
5960.0 0.1754921626712195
5970.0 0.17577255695100905
5980.0 0.17530731123324503
5990.0 0.17533757535973232
6000.0 0.17561727161788934
6010.0 0.1753752930522556
6020.0 0.17545630102736198
6030.0 0.17577251194039126
6040.0 0.175786489911931
6050.0 0.17591432295047005
6060.0 0.17600399834262662
6070.0 0.17618610708679702
6080.0 0.17624114972558555
6090.0 0.18896278516788337
6100.0 0.17692915307210139
6110.0 0.17726017377785797
6120.0 0.1776515122910649
6130.0 0.1779493506656681
6140.0 0.1785167424595449
6150.0 0.17907319639255767
6160.0 0.1795205660421943
6170.0 0.18016432186756248
6180.0 0.18100084788955959
6190.0 0.1811363289194449
6200.0 0.18247190715548825
6210.0 0.18335644624268968
6220.0 0.18365410233581664
6230.0 0.1846550030625025
6240.0 0.18566903257289202
6250.0 0.18742936628168105
6260.0 0.1881096515337635
6270.0 0.19051894641260966
6280.0 0.19238463171340384
6290.0 0.1941053536774299
6300.0 0.212221281552994
6310.0 0.19610938123644564
6320.0 0.20176628294982252
6330.0 0.2037261889831675
6340.0 0.2077291786969989
6350.0 0.21147590550519194
6360.0 0.21508040535987608
6370.0 0.22250438580216741
6380.0 0.223776643473646
6390.0 0.22892912618554684
6400.0 0.23519485827164505
6410.0 0.24148085861602694
6420.0 0.24677582663953482
6430.0 0.2524566980868294
6440.0 0.2624584892989271
6450.0 0.2717226671686528
6460.0 0.27783108839904186
6470.0 0.2908758965232274
6480.0 0.3040315068167714
6490.0 0.3169637853636688
6500.0 0.33104586739043435
6510.0 0.3390492066087251
6520.0 0.36192392831577275
6530.0 0.379328398958676
6540.0 0.400351110914108
6550.0 0.4208320446909095
6560.0 1.0274484120187417
6570.0 0.46856208328381077
6580.0 0.47061965152444185
6590.0 0.6007918821822538
6600.0 0.5510066666177387
6610.0 0.5843160542434036
6620.0 0.6311824823114924
6630.0 0.6622108081740834
6640.0 0.7190057195634807
6650.0 0.7655972515173392
6660.0 0.8186950735425508
6670.0 0.8698640151051356
6680.0 0.9293775177505514
6690.0 0.997310910490513
6700.0 1.038561553318261
6710.0 1.1099021992737677
6720.0 1.204678624632924
6730.0 1.2705504677742878
6740.0 1.3761825639701566
6750.0 1.46654160996816
6760.0 1.5630567945529987
6770.0 1.633464509574467
6780.0 1.6190779942372437
6790.0 1.8325202793600608
6800.0 1.8936113253002156
6810.0 1.9762359359911688
6820.0 2.0056798293068767
6830.0 2.0527492520262656
