#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 97.85182858266595
1020.0 101.32179223215684
1030.0 349.54680270959676
1040.0 137.79068281708697
1050.0 103.75996852123855
1060.0 104.70004793195251
1070.0 110.5625633236979
1080.0 334.57099264012993
1090.0 340.8568987000603
1100.0 109.32691147965579
1110.0 110.31095599054642
1120.0 114.71424562352279
1130.0 111.59446444698472
1140.0 121.167161234173
1150.0 113.75661672743503
1160.0 115.86980519301488
1170.0 116.10271807477775
1180.0 116.72089663520414
1190.0 117.52660193119779
1200.0 178.3114672675426
1210.0 158.19775566959976
1220.0 1000.469788031832
1230.0 148.07089824633346
1240.0 596.468234675347
1250.0 220.1279513136994
1260.0 302.31694957999235
1270.0 317.06145374483367
1280.0 332.0412387553667
1290.0 365.95242420093257
1300.0 392.8097819564099
1310.0 441.0201714717745
1320.0 469.7091079077734
1330.0 481.7522664388354
1340.0 549.927795352716
1350.0 554.9332750799879
1360.0 571.5090067192699
1370.0 588.4313647485175
1380.0 622.1421477958208
1390.0 1259.0342169254238
1400.0 1387.7723016066475
1410.0 1099.5292575568728
1420.0 744.2899144774399
1430.0 751.1929924381402
1440.0 808.5852695699523
1450.0 852.0344007648805
1460.0 912.1821552845372
1470.0 898.5667787001382
1480.0 985.7165843049058
1490.0 1348.210023980586
1500.0 1118.913315688513
1510.0 1176.8934242254543
1520.0 1372.4662985165205
1530.0 2493.3923632843444
1540.0 3237.7560030725494
1550.0 9627.436338286772
1560.0 2858.7382385536885
1570.0 3920.555832174428
1580.0 5020.232596023645
1590.0 5426.915479269439
1600.0 6121.394014426
1610.0 5878.40861753554
1620.0 6018.732353519135
1630.0 5884.590227249183
1640.0 11974.189838091654
1650.0 7232.720501689252
1660.0 7216.058325207621
1670.0 8209.614741467101
1680.0 48980.8844096192
1690.0 29035.281835494454
1700.0 38349.501286231105
1710.0 74629.21619383714
1720.0 107753.50148905742
1730.0 156930.15775799265
1740.0 146935.12421070779
1750.0 162380.8088750211
1760.0 219710.8667270559
1770.0 140455.3809371705
1780.0 227824.24721086398
1790.0 411649.4526277226
1800.0 531755.6667345536
1810.0 261839.55105361628
1820.0 255365.47155766672
1830.0 218467.74894384632
1840.0 204619.66874711518
1850.0 193379.8356309302
1860.0 376672.26032187557
1870.0 456755.71187004336
1880.0 474226.8850648319
1890.0 485451.59814347484
1900.0 345892.86621162744
1910.0 373735.2817905449
1920.0 476722.6650898815
1930.0 230645.9700497292
1940.0 403045.5308336901
1950.0 587470.9244926906
1960.0 796166.820093028
1970.0 769303.6918588306
1980.0 667295.5178305423
1990.0 773907.467864968
2000.0 818110.0438725003
2010.0 730534.5333276227
2020.0 671736.8769323349
2030.0 805693.5877365478
2040.0 1032371.8623982944
2050.0 1242896.5643482443
2060.0 798244.1717369066
2070.0 1805025.9161359607
2080.0 1792467.1813478637
2090.0 2214381.7098113997
2100.0 2122226.2228958555
2110.0 2248829.63241702
2120.0 2409705.054229382
2130.0 1476809.7292281806
2140.0 2026297.437523716
2150.0 1867911.45499754
2160.0 2099275.4522156753
2170.0 1300509.7581454718
2180.0 1984890.681710696
2190.0 2258930.977041053
2200.0 2881363.514291451
2210.0 1501584.0845828538
2220.0 1308058.2507884493
2230.0 2002569.3490906255
2240.0 2978625.5637772637
2250.0 1778329.8516564972
2260.0 1788004.2908762621
2270.0 1907136.7760706465
2280.0 2339865.4014346427
2290.0 2169779.2732561273
2300.0 1821191.1091393894
2310.0 2532441.8601540346
2320.0 2404453.714379276
2330.0 950712.4195462465
2340.0 951086.4233734398
2350.0 1080891.1854662264
2360.0 647085.7575811378
2370.0 762339.0997654932
2380.0 563571.964673221
2390.0 624130.9076899135
2400.0 517702.06247610826
2410.0 556418.3500767236
2420.0 1997023.2778144917
2430.0 2124268.5678410204
2440.0 2146504.1898744684
2450.0 2440709.227376764
2460.0 2525927.0036387173
2470.0 2224163.4633170916
2480.0 2104745.538492713
2490.0 1536791.3701483263
2500.0 2295708.4278030056
2510.0 1788417.6346915008
2520.0 1206780.668096433
2530.0 1173367.1567488706
2540.0 1305662.6070805576
2550.0 1887203.8005597133
2560.0 1922415.4189256637
2570.0 2450946.7717481423
2580.0 1747117.0569320868
2590.0 1601170.0437109976
2600.0 1177406.6341656605
2610.0 769763.4116436685
2620.0 1764533.4131554386
2630.0 1271503.0920491717
2640.0 4299762.720672658
2650.0 4413990.5806866
2660.0 3708970.573898218
2670.0 3861862.1669643116
2680.0 4333779.91698132
2690.0 4326265.792688197
2700.0 4625678.661451674
2710.0 3467910.776368937
2720.0 2645354.0816589342
2730.0 2812705.994535868
2740.0 2007570.459853458
2750.0 1752132.6292945794
2760.0 2823240.6023993054
2770.0 3340824.7027104218
2780.0 2652257.4248799784
2790.0 1354928.9428110886
2800.0 457474.54870452074
2810.0 2145398.9887920553
2820.0 5053267.327281482
2830.0 4993418.549977968
2840.0 4299180.229173028
2850.0 3178095.5874066865
2860.0 5344737.506120014
2870.0 5472966.317453011
2880.0 4472735.432228262
2890.0 5633796.614773718
2900.0 7770872.10469523
2910.0 7582264.37958219
2920.0 6977266.87573441
2930.0 6527700.246876073
2940.0 6198256.688434448
2950.0 6351961.558603235
2960.0 7730150.908358135
2970.0 7027029.44040742
2980.0 6545733.728790873
2990.0 7151048.379426782
3000.0 7514187.473724997
3010.0 8411937.935654178
3020.0 7316010.571967101
3030.0 7361748.663260396
3040.0 7320182.180634852
3050.0 8474651.433957681
3060.0 7768133.672530177
3070.0 8033109.223524401
3080.0 7753999.854067502
3090.0 8266559.63216895
3100.0 7625167.802189076
3110.0 8536690.2468278
3120.0 7854136.216510213
3130.0 7355480.807781724
3140.0 8258052.919124281
3150.0 8718766.966043174
3160.0 7083901.713851273
3170.0 8947247.397210907
3180.0 7369547.345998822
3190.0 7574846.927725533
3200.0 8259459.523731127
3210.0 7385427.277027871
3220.0 8348202.853395156
3230.0 5851335.509041047
3240.0 7713199.848175738
3250.0 8216870.997356217
3260.0 9822524.99840019
3270.0 9303851.3191961
3280.0 7849636.143873196
3290.0 9859016.862057492
3300.0 9980848.397622121
3310.0 8783439.686958158
3320.0 9304041.656805286
3330.0 9710037.223929107
3340.0 8478587.788723618
3350.0 8230059.5029933285
3360.0 8625299.476673901
3370.0 7350629.2595254695
3380.0 8658678.656501286
3390.0 8519422.336744068
3400.0 9085741.224012159
3410.0 8325512.247369256
3420.0 8529892.056688182
3430.0 9501957.726297727
3440.0 8691959.082626177
3450.0 9298467.757331943
3460.0 8653256.590001592
3470.0 9176680.295943424
3480.0 8385716.401014137
3490.0 9434093.765036706
3500.0 9244536.58670264
3510.0 8996950.727690767
3520.0 8322857.247191753
3530.0 8906238.068410182
3540.0 10220766.599557173
3550.0 9153602.352118507
3560.0 9966321.623546444
3570.0 7850936.184452326
3580.0 8846209.246597085
3590.0 7486262.170429702
3600.0 9902568.842622321
3610.0 8226101.048259249
3620.0 8867451.411000596
3630.0 9351188.371835886
3640.0 9406827.048548706
3650.0 9150741.568573847
3660.0 10285974.539264463
3670.0 9059000.145658161
3680.0 8734731.064512841
