#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.781108800932429
1020.0 3.915167644215132
1030.0 13.50711318888048
1040.0 5.324290341275736
1050.0 4.009183699835675
1060.0 4.045427040734148
1070.0 4.271845304610229
1080.0 12.927873435758462
1090.0 13.170578588901803
1100.0 4.222134369433838
1110.0 4.255979261554065
1120.0 4.421442783267752
1130.0 4.300710250913504
1140.0 4.6705847165100245
1150.0 4.382986497078545
1160.0 4.466325872424094
1170.0 4.474589326589286
1180.0 4.493859666254798
1190.0 4.521211013288331
1200.0 6.817316717348302
1210.0 6.067794661218503
1220.0 38.60585216920465
1230.0 5.5843339395063705
1240.0 22.764362459914658
1250.0 7.9289049677750905
1260.0 11.03378930420938
1270.0 11.33587548176802
1280.0 11.70370343813089
1290.0 12.631482815591484
1300.0 13.602712673810053
1310.0 14.959238753297663
1320.0 15.625420261367196
1330.0 15.889195818713695
1340.0 17.733774199035675
1350.0 17.067280017182803
1360.0 17.474264681299985
1370.0 17.733059359278617
1380.0 18.10904921335255
1390.0 41.46163507924126
1400.0 46.1085249472527
1410.0 34.08653003614639
1420.0 19.227991338054096
1430.0 18.88132934358053
1440.0 18.9781923708279
1450.0 19.104475948228142
1460.0 19.25483935079309
1470.0 19.404091586025874
1480.0 19.495498504336837
1490.0 30.59807397841925
1500.0 19.30273070067667
1510.0 19.270990606160485
1520.0 19.292284573000053
1530.0 20.161536466511908
1540.0 19.1595907981344
1550.0 272.0087182365248
1560.0 19.16965746061998
1570.0 19.094853946774215
1580.0 20.01081386165522
1590.0 19.08137969263766
1600.0 20.92363149622438
1610.0 19.048628971137223
1620.0 19.059313467318123
1630.0 18.96433266059142
1640.0 173.05795569073263
1650.0 18.836037443064058
1660.0 24.38369140158143
1670.0 33.12270900670257
1680.0 18.868205503704186
1690.0 18.88902041432131
1700.0 18.79939606198176
1710.0 19.15811644088946
1720.0 20.337426822167426
1730.0 19.229556952452274
1740.0 19.64269347401397
1750.0 29.012862017374836
1760.0 19.606255682856137
1770.0 19.41761870646015
1780.0 20.182611410652264
1790.0 22.153049444308188
1800.0 21.32541753409122
1810.0 25.106123761495336
1820.0 25.968869371380936
1830.0 20.100800764087936
1840.0 20.395687976092365
1850.0 21.872622786018752
1860.0 21.923461048825793
1870.0 22.72667526241172
1880.0 33.50139047015815
1890.0 43.132671917662094
1900.0 22.922777642410445
1910.0 125.30039727923078
1920.0 25.21722226223844
1930.0 28.310275119611283
1940.0 26.631518156622732
1950.0 29.175597320690002
1960.0 31.362587209239685
1970.0 34.34446870881178
1980.0 34.225187540932765
1990.0 35.45853467090029
2000.0 37.57552754508784
2010.0 37.09421074189455
2020.0 37.04815886768341
2030.0 39.04692857032533
2040.0 43.64546892083049
2050.0 45.47713912520626
2060.0 47.272486691962214
2070.0 97.6155843597865
2080.0 89.44312058536167
2090.0 119.14783005627304
2100.0 116.43924390023429
2110.0 125.18237657783854
2120.0 162.69982484228086
2130.0 154.99197228417324
2140.0 168.10897478845666
2150.0 119.30821184345648
2160.0 150.44331011576637
2170.0 157.30270839674603
2180.0 153.58110769969153
2190.0 247.55950810997535
2200.0 198.7225045685517
2210.0 228.6263657514902
2220.0 222.68845806978146
2230.0 375.00532393687735
2240.0 385.26302838612446
2250.0 554.0718877509066
2260.0 222.5684434321671
2270.0 400.8982535990066
2280.0 440.9205241092396
2290.0 438.096441206689
2300.0 408.20355052852307
2310.0 442.1919078276639
2320.0 698.0980072563223
2330.0 830.4618031485036
2340.0 844.4749955618832
2350.0 475.20565091291235
2360.0 668.6589330574778
2370.0 528.4244858084033
2380.0 843.1891505364075
2390.0 758.2759351820727
2400.0 1133.828632493489
2410.0 1057.695863774028
2420.0 1118.7169742796834
2430.0 1847.6573312303103
2440.0 1665.6364815885383
2450.0 2144.910439116696
2460.0 1733.8465724813693
2470.0 1539.0296630267844
2480.0 1304.7369695551974
2490.0 679.1444164741697
2500.0 1790.1865094809382
2510.0 1344.6636607970647
2520.0 799.8109915088121
2530.0 1904.2665897943582
2540.0 2512.5758913032555
2550.0 4186.244310700433
2560.0 4446.878314551917
2570.0 6706.348461977333
2580.0 4593.753200921968
2590.0 4589.5663281619045
2600.0 6496.36847324388
2610.0 5439.8216691372745
2620.0 8727.992040933123
2630.0 8591.738153374343
2640.0 26431.818822189387
2650.0 20299.615771216562
2660.0 24628.651998650665
2670.0 19408.098540221887
2680.0 34703.21354785693
2690.0 26888.905900305952
2700.0 25523.778382400218
2710.0 20296.49688172893
2720.0 6310.344921009703
2730.0 13447.806808835852
2740.0 8481.340426484443
2750.0 15330.985557046924
2760.0 19872.361203769866
2770.0 26408.985170417796
2780.0 16405.8844164805
2790.0 11728.09626754385
2800.0 4482.774085038988
2810.0 17767.245896792974
2820.0 33233.70608090711
2830.0 25365.23130597057
2840.0 15140.929818834356
2850.0 4164.643666750415
2860.0 12053.090000686405
2870.0 28038.6390634031
2880.0 29386.998999559026
2890.0 78348.23373571507
2900.0 179702.15621682644
2910.0 124713.59386286738
2920.0 167247.22474994205
2930.0 136130.95253503037
2940.0 58735.73158705772
2950.0 86078.76845338118
2960.0 139675.26483409991
2970.0 32269.64954338197
2980.0 87063.84007503056
2990.0 91208.12435862956
3000.0 50372.12147004622
3010.0 78438.30185281277
3020.0 29390.389074394425
3030.0 118499.99474436298
3040.0 78443.06060376368
3050.0 80756.21036786636
3060.0 114221.98324099941
3070.0 285794.32074790297
3080.0 182926.0868295038
3090.0 240521.23608514536
3100.0 145672.51721128594
3110.0 404072.4576166873
3120.0 397766.1459588502
3130.0 339874.2367930178
3140.0 374282.614462391
3150.0 496743.55057714815
3160.0 293883.1772450768
3170.0 465708.528856476
3180.0 321427.3994121402
3190.0 364861.41680145235
3200.0 376160.8466243666
3210.0 288332.49425927026
3220.0 304044.8958456237
3230.0 136828.79638078663
3240.0 315975.53508134023
3250.0 374543.4895126879
3260.0 720091.1816946123
3270.0 526257.3533955587
3280.0 522799.1720185917
3290.0 664924.9899381989
3300.0 790943.8396292996
3310.0 480115.340551552
3320.0 430960.8184912951
3330.0 630464.0892698251
3340.0 435142.8049641084
3350.0 406873.40851999295
3360.0 342956.1318630928
3370.0 170228.25236897127
3380.0 338590.62074561755
3390.0 308500.81844869617
3400.0 494150.76381221245
3410.0 298779.4237667718
3420.0 289787.62028689863
3430.0 434751.0913041952
3440.0 176753.5217506527
3450.0 326857.3678173996
3460.0 316431.5628357792
3470.0 285586.22727063
3480.0 397186.9608030891
3490.0 381714.09683455946
3500.0 576920.5938627119
3510.0 427700.6588848563
3520.0 295528.4656911059
3530.0 449660.02912380494
3540.0 758838.2762145867
3550.0 571747.7742865017
3560.0 501472.153766045
3570.0 204677.98495613624
3580.0 181916.65424802835
3590.0 281277.8913359367
3600.0 595708.2135038131
3610.0 261054.64610810613
3620.0 337937.4516231646
3630.0 483036.7942968363
3640.0 595964.6675897209
3650.0 452387.0121379691
3660.0 937319.7597796238
3670.0 810670.9278807797
3680.0 554966.2855646111
3690.0 633411.9385303115
3700.0 825123.7459826056
3710.0 466959.95771001594
3720.0 213727.93405123497
3730.0 286176.2851343041
3740.0 184327.73004483667
3750.0 225894.8629155001
3760.0 334482.84380028694
3770.0 741755.6299848066
3780.0 1061741.512338026
3790.0 606885.3996709257
3800.0 753991.5739879335
3810.0 752356.2165829691
3820.0 219511.88808441084
3830.0 193916.0037796709
3840.0 382228.99810629466
3850.0 707174.2033378457
3860.0 233991.18497860144
3870.0 596581.3010129565
3880.0 568478.3513266828
3890.0 505773.06035439076
3900.0 468403.6216526152
3910.0 829600.8384261887
3920.0 527158.8729762068
3930.0 196075.6816667787
3940.0 373884.04346052156
3950.0 910926.7889682448
3960.0 620160.2409258356
3970.0 269349.4745236429
3980.0 1060975.6143814314
3990.0 1438680.2613864706
4000.0 1351842.2424848238
4010.0 1412324.2202816878
4020.0 1579142.9511923217
4030.0 980415.0201906345
4040.0 1357822.91863499
4050.0 1252844.6453997483
4060.0 1209912.935666932
4070.0 1118075.8315221502
4080.0 1434556.6690694394
4090.0 2016426.90262977
4100.0 1593495.9663844635
4110.0 1703150.1696340959
4120.0 1725073.5357376633
4130.0 1344085.0065597333
4140.0 1427399.4459541708
4150.0 1487370.6454617942
4160.0 1819990.37526818
4170.0 1550759.6234082268
4180.0 1616133.4104125856
4190.0 1558247.73590082
4200.0 1144867.9348358503
4210.0 1808779.7089364706
4220.0 1456908.3089180656
4230.0 1099451.1684256587
4240.0 1471413.7763035696
4250.0 1142795.7989058157
4260.0 1429901.4996339022
4270.0 1001094.5612854176
4280.0 1313625.808920143
