#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.543665488462602
1020.0 3.669305802273018
1030.0 12.658903347149367
1040.0 4.9899394397360215
1050.0 3.7574179057293433
1060.0 3.791385263514518
1070.0 4.003585078051273
1080.0 12.116038268232648
1090.0 12.343502199278424
1100.0 3.9569958515362584
1110.0 3.9887153749068758
1120.0 4.143788235910072
1130.0 4.0306373745525175
1140.0 4.3772847324971735
1150.0 4.107746894779883
1160.0 4.185852785542743
1170.0 4.193597319349159
1180.0 4.211657526177197
1190.0 4.237291275864651
1200.0 6.389207708461224
1210.0 5.686753672026603
1220.0 36.18150996657639
1230.0 5.233652713210874
1240.0 21.334822154332773
1250.0 7.430990751949565
1260.0 10.340896750552027
1270.0 10.624012613225418
1280.0 10.968741679582061
1290.0 11.838258605229491
1300.0 12.74849725297457
1310.0 14.019836826306474
1320.0 14.644183887104164
1330.0 14.8913943754213
1340.0 16.620137296220175
1350.0 15.995495507191059
1360.0 16.37692158544329
1370.0 16.619463823657554
1380.0 16.971839587904583
1390.0 38.85794147427599
1400.0 43.213014297836445
1410.0 31.94596166418459
1420.0 18.020490254092568
1430.0 17.695587606532495
1440.0 17.786359833533904
1450.0 17.90470033793747
1460.0 18.04560436142913
1470.0 18.18547495607335
1480.0 18.2711158889943
1490.0 28.676452149757033
1500.0 18.090406504477905
1510.0 18.060614284546936
1520.0 18.080441356733566
1530.0 18.892678078057088
1540.0 17.95347104895524
1550.0 254.92483312325544
1560.0 17.960685880669395
1570.0 17.88361296261374
1580.0 18.738156123502957
1590.0 17.86665671377574
1600.0 19.589519419871277
1610.0 17.831860512201914
1620.0 17.830444443339125
1630.0 17.724914662050185
1640.0 162.11656322700182
1650.0 17.576487788905613
1660.0 22.735728582902038
1670.0 30.960498982687692
1680.0 17.463881053534195
1690.0 17.411126647951047
1700.0 17.339968007178875
1710.0 17.25232950056613
1720.0 18.520800950406453
1730.0 17.338993383437327
1740.0 17.667252323163716
1750.0 26.212707392457794
1760.0 17.18469607178426
1770.0 17.179288369050543
1780.0 17.231053061280317
1790.0 18.427968017440215
1800.0 17.11557876951162
1810.0 21.11042492804754
1820.0 21.473046206017646
1830.0 16.79963127659391
1840.0 16.69247138572258
1850.0 18.022126293507892
1860.0 17.336966579790495
1870.0 16.49684773193576
1880.0 27.04739508952204
1890.0 33.84915732817542
1900.0 16.332696213243445
1910.0 109.73678900791589
1920.0 16.21974046897712
1930.0 16.291837797075193
1940.0 15.9962375734524
1950.0 15.987512671022246
1960.0 15.824876216005645
1970.0 15.73172720253276
1980.0 15.647545782923386
1990.0 15.578864797262638
2000.0 15.473494344515279
2010.0 15.338648763434193
2020.0 14.703218431818739
2030.0 13.867999689056793
2040.0 13.460437650837605
2050.0 12.8482020014113
2060.0 12.634264600829239
2070.0 12.729778701431705
2080.0 12.449865325329936
2090.0 12.837134929952828
2100.0 12.560135797055194
