#lam[Angstrom] flux[erg/cm2/s/A]
5360.0 424177.8355614473
5370.0 423903.5257870714
5380.0 423968.293513496
5390.0 423802.420241498
5400.0 423174.4601179869
5410.0 422670.1442029198
5420.0 429104.42227213294
5430.0 428668.8312754838
5440.0 422460.1196344374
5450.0 420393.2776207598
5460.0 419765.20539232076
5470.0 419458.7144448221
5480.0 419075.5147411136
5490.0 418903.94525697455
5500.0 418099.1173889052
5510.0 419401.8217597691
5520.0 417806.39325982775
5530.0 418752.42872340017
5540.0 418534.29070243076
5550.0 416799.3201373554
5560.0 416331.8790133307
5570.0 415576.2385395736
5580.0 415242.6428249808
5590.0 415388.76602618076
5600.0 413811.4857558045
5610.0 413229.3390098988
5620.0 413184.73189060617
5630.0 412227.0150132327
5640.0 411686.8524847212
5650.0 411721.7579497909
5660.0 411026.5579556996
5670.0 410611.31741969415
5680.0 409978.8019626436
5690.0 409062.04522954783
5700.0 408155.42538494547
5710.0 407231.0191065337
5720.0 406928.79353505373
5730.0 423988.62330389884
5740.0 405920.35915044846
5750.0 405423.8059632806
5760.0 409207.01580982667
5770.0 404074.16368853266
5780.0 404113.5252537785
5790.0 403984.187962034
5800.0 403736.96611301275
5810.0 402865.8432101367
5820.0 410007.4134950806
5830.0 402136.2985182661
5840.0 401060.21666795213
5850.0 399522.01390242693
5860.0 398903.7278484765
5870.0 398188.2076037555
5880.0 447795.81759342673
5890.0 396390.75549387216
5900.0 396016.04440226854
5910.0 395692.8900090989
5920.0 395250.52801534714
5930.0 394858.83238449675
5940.0 394501.5373298299
5950.0 393694.2416072332
5960.0 393025.20455305197
5970.0 393498.9732446056
5980.0 392209.10663509474
5990.0 391976.549722098
6000.0 391859.7108890793
6010.0 391031.64438493556
6020.0 390725.35481600673
6030.0 390659.92887557315
6040.0 389895.8735119324
6050.0 389646.6556415154
6060.0 389242.09137697046
6070.0 389039.08683218557
6080.0 389245.26273129333
6090.0 415215.99033623695
6100.0 386934.6312752435
6110.0 386603.85620676115
6120.0 386684.8302387514
6130.0 386386.76271296176
6140.0 385866.07374770695
6150.0 384178.42353709246
6160.0 381844.37480750127
6170.0 381051.76607074286
6180.0 380841.6845213821
6190.0 379463.58901753515
6200.0 379062.71508119087
6210.0 378729.66400483233
6220.0 377673.8242345963
6230.0 376955.0089793839
6240.0 376726.64039947407
6250.0 376105.65803434176
6260.0 375763.9497999516
6270.0 375348.89462351886
6280.0 374761.7509685728
6290.0 374453.0615363257
6300.0 414635.5352975378
6310.0 373946.40366602596
6320.0 373481.45341293
6330.0 372877.3472118854
6340.0 373002.3824000884
6350.0 371504.101426375
6360.0 370401.9552639849
6370.0 378605.9462005791
6380.0 369658.27447722154
6390.0 368964.35916830145
6400.0 369613.52006691194
6410.0 369402.62445768405
6420.0 367835.4731728985
6430.0 371338.07600615063
6440.0 368207.73964791355
6450.0 367250.57558766805
6460.0 367249.9055243037
6470.0 367788.18632439786
6480.0 364387.5004616998
6490.0 363752.52889977954
6500.0 362780.3411541465
6510.0 362297.55631317146
6520.0 361804.05300549767
6530.0 363147.9572878904
6540.0 361994.57919985615
6550.0 360587.8792042607
6560.0 1672295.5159654256
6570.0 359837.03087654104
6580.0 359111.7608776828
6590.0 533442.7667103191
6600.0 357968.9625531554
6610.0 357374.7856941382
6620.0 356487.08932225313
6630.0 355688.9645089328
6640.0 355053.0588007895
6650.0 353393.37544520455
6660.0 352528.9590012103
6670.0 352564.8216005243
6680.0 351053.2719094563
6690.0 362594.33572323644
6700.0 350198.02222759137
6710.0 349695.35162519047
6720.0 347565.0897821502
6730.0 434815.2871482393
6740.0 347341.8470619841
6750.0 346273.4807972673
6760.0 346058.4637944229
6770.0 346345.72493412223
6780.0 345177.68223832065
6790.0 348701.8388870037
6800.0 344073.8225085314
6810.0 343976.50982779445
6820.0 343017.68644090317
6830.0 343475.1608593512
6840.0 343103.0645881452
6850.0 341475.9856946746
6860.0 340719.36584412697
6870.0 340574.2418869531
6880.0 340501.7115871032
6890.0 339755.68476367777
6900.0 340969.40824258374
6910.0 340169.480651509
6920.0 338451.4708300233
6930.0 338504.49639318197
6940.0 337648.9808594907
6950.0 338322.2002943375
6960.0 338433.018899387
6970.0 339308.72107132757
6980.0 339531.0214024438
6990.0 339367.55859326484
7000.0 346116.2098480089
7010.0 339398.7766321939
7020.0 340194.6271869689
7030.0 340615.7288151081
7040.0 341370.8626397987
7050.0 341344.73317922646
7060.0 329329.65299484757
7070.0 365896.682880122
7080.0 332344.1390308508
7090.0 327053.54674028
7100.0 325816.67315793945
7110.0 327117.8173742292
7120.0 327821.89456563914
7130.0 322321.1841489308
7140.0 368598.85705059685
7150.0 322924.65213023184
7160.0 322386.1421382911
7170.0 322281.53191618307
7180.0 324591.8738748379
7190.0 324062.6245222117
7200.0 320584.3582703922
7210.0 319995.5326691234
7220.0 321232.61940668756
7230.0 320981.5161641494
7240.0 321506.93224195763
7250.0 334439.9905609226
7260.0 324682.4305604994
7270.0 322960.0736672736
7280.0 322668.8580313918
7290.0 337256.9045071606
7300.0 328011.79384517274
7310.0 328853.0737250379
7320.0 389979.1838729461
7330.0 332593.4616849041
7340.0 324192.816705416
7350.0 318234.90996371116
7360.0 321070.2589081483
7370.0 323982.37263769837
7380.0 317557.10012382636
7390.0 315584.83220939175
7400.0 314576.45495231566
7410.0 312570.31919271045
7420.0 309698.74225541844
7430.0 311379.1026743294
7440.0 310645.2132596517
7450.0 306595.8708741956
7460.0 307192.372054243
7470.0 307662.80271403777
7480.0 306217.78034240316
7490.0 307588.0623831337
7500.0 308399.8125097454
7510.0 305468.71227908914
7520.0 306228.5133410335
7530.0 307975.6455822567
7540.0 307405.2690692402
7550.0 309933.9473337578
7560.0 311573.44909460493
7570.0 310578.2695876882
7580.0 311761.45737297373
7590.0 306167.34650036664
7600.0 307386.8338876279
7610.0 309515.23393836245
7620.0 317358.4122073082
7630.0 304454.43349278014
7640.0 305441.59227503306
7650.0 301803.79954175325
7660.0 295076.38841010135
7670.0 292431.0472495075
7680.0 294474.9800119716
7690.0 293506.6552041309
7700.0 294221.5467876939
7710.0 295849.75884178665
7720.0 298894.42726231104
7730.0 303268.3740190335
7740.0 314901.4932343351
7750.0 297090.1233563296
7760.0 296611.5295229869
7770.0 298833.9338911728
7780.0 298304.7603455819
7790.0 297523.9284993866
7800.0 298414.09357253544
7810.0 303214.56667734566
7820.0 303003.7991768322
7830.0 296776.8164965741
7840.0 295408.75246859464
7850.0 298974.554008226
7860.0 298953.85707074625
7870.0 297502.387294152
7880.0 301780.0230964635
7890.0 304387.0101731293
7900.0 299908.26165312284
7910.0 295895.4432882847
7920.0 292975.78528494743
7930.0 292818.0280893589
7940.0 293342.7225959189
7950.0 295500.6566528851
7960.0 298442.2595019726
7970.0 304891.16057465604
7980.0 291988.7869201916
7990.0 290344.3838590197
8000.0 292942.5164032052
8010.0 289766.39318284765
8020.0 291467.68984486454
8030.0 293258.3653191398
8040.0 294543.6355339252
8050.0 290593.675309339
8060.0 292427.4058652286
8070.0 294665.71852467174
8080.0 296416.3223440288
8090.0 301854.65290563327
8100.0 305155.53141468874
8110.0 306254.0356384357
8120.0 307542.1267028579
8130.0 315370.2430745653
8140.0 317462.23609991383
8150.0 319236.60889529006
8160.0 319159.36741444806
8170.0 323276.3119838501
8180.0 309335.23773540155
8190.0 309713.4817418924
8200.0 292599.3291587761
8210.0 293485.48823469976
8220.0 298931.14691049804
8230.0 306832.9062296163
8240.0 311386.31171482627
8250.0 307777.4097461801
8260.0 309859.51776383806
8270.0 295571.87927077385
8280.0 291373.85254307336
8290.0 293473.8891205973
8300.0 286740.9761253432
8310.0 288447.7698829557
8320.0 296880.3114790421
8330.0 296930.0395071827
8340.0 291169.6232429871
8350.0 285175.0512538381
8360.0 290765.76190362696
8370.0 289779.4357561475
8380.0 291892.9103242361
8390.0 284245.5584012355
8400.0 289118.73249785654
8410.0 294298.6485481264
8420.0 288510.40015061747
8430.0 280724.0732771122
8440.0 262552.6825498148
8450.0 256511.18698752532
8460.0 258993.31208711717
8470.0 260784.85909193932
8480.0 264081.8972723291
8490.0 265881.1408010259
8500.0 265275.2728868105
8510.0 262566.64089069393
8520.0 260971.84566668794
8530.0 258125.2431946286
8540.0 258552.80401387764
8550.0 262879.8737287287
8560.0 261161.72930050344
8570.0 259610.1891476795
8580.0 254602.53855654193
8590.0 252396.20665505106
8600.0 244254.6626615663
8610.0 247275.75036244158
8620.0 250992.09254682364
8630.0 246918.1032559714
8640.0 271407.14337323373
8650.0 245416.20790732885
8660.0 245450.89242073667
8670.0 243206.98951024082
8680.0 245386.8251560579
8690.0 244933.76405906392
8700.0 242935.95190413218
8710.0 245716.70368665992
8720.0 245990.83346606127
8730.0 248973.50381368288
8740.0 248519.43549056567
8750.0 246625.81094529692
8760.0 251961.47559166604
8770.0 254243.29078241266
8780.0 253724.64158537125
8790.0 259619.49350622005
8800.0 265163.00310726586
8810.0 265343.5655978699
8820.0 259539.53892707132
8830.0 267031.123477225
8840.0 274629.8708304871
8850.0 284837.46185209346
8860.0 259186.17663811156
8870.0 249271.0709612747
8880.0 252268.63120211073
8890.0 259384.27657918812
8900.0 274285.2580734433
8910.0 274808.5375825324
8920.0 276941.0311370922
8930.0 280598.79516195017
8940.0 265772.3973158791
8950.0 262593.22123278514
8960.0 267394.54116045154
8970.0 275984.21403747215
8980.0 282338.22760553146
8990.0 287082.14928772266
9000.0 285687.69394289854
9010.0 286716.48492402915
9020.0 280013.6222558155
9030.0 290089.55374775454
9040.0 288075.04343702056
9050.0 290932.4242346999
9060.0 294710.4458030912
9070.0 296738.59255105496
9080.0 422960.8048088311
9090.0 303409.73603133013
9100.0 306179.1225472168
9110.0 304987.4321360648
9120.0 309572.9426458554
9130.0 312182.0659334265
9140.0 314371.5575377989
9150.0 318120.0487801663
9160.0 320718.1723071347
9170.0 322682.7550540518
9180.0 324498.2361761974
9190.0 327061.69604110206
9200.0 322065.9961336859
9210.0 289705.5057692293
9220.0 287475.4995559489
9230.0 260178.44121249838
9240.0 262955.699889124
9250.0 258111.10009781827
9260.0 269732.6375572386
9270.0 270509.62937763176
9280.0 256547.24085514003
9290.0 249253.53752910058
9300.0 246365.20300524158
9310.0 251195.35743560066
9320.0 247477.71413624534
9330.0 254101.09385242045
9340.0 262416.83986730763
9350.0 254541.9990992368
9360.0 258533.0840770955
9370.0 251962.9521355686
9380.0 254459.19357539387
9390.0 256333.78348278592
9400.0 260951.30897316756
9410.0 266276.1731661945
9420.0 265745.40974454314
9430.0 266675.80179553415
9440.0 262022.47657912681
9450.0 262422.0572149708
9460.0 263938.97633084113
9470.0 270438.7365906967
9480.0 276765.8176463524
9490.0 281259.6631205053
9500.0 280386.24799430004
9510.0 276710.2788004149
9520.0 276768.84330757044
9530.0 280975.01140537555
9540.0 432417.4261949366
9550.0 435210.2031009354
9560.0 289088.81265581824
9570.0 291120.8303134019
9580.0 293972.9664393466
9590.0 291034.54515427875
9600.0 286250.66960647947
9610.0 290632.6897744352
9620.0 296089.3781700075
9630.0 301783.7061314473
9640.0 288924.8402465706
9650.0 298626.7118624666
9660.0 307894.70484526095
9670.0 299281.6535881971
9680.0 299822.22015084804
9690.0 302842.51244370296
9700.0 312429.0503939094
9710.0 305536.1436094735
9720.0 304830.54750725173
9730.0 272014.4625909188
9740.0 276990.37907943287
9750.0 280019.7185985694
9760.0 285259.7195741959
9770.0 287645.5828823044
9780.0 286431.7422959992
9790.0 294027.8963316139
9800.0 298466.9217053512
9810.0 280818.74174863484
9820.0 280082.64909628994
9830.0 275648.4957065565
9840.0 279865.16080392303
9850.0 285404.1837231691
9860.0 293012.360077503
9870.0 294369.42930093565
9880.0 300095.5483326268
9890.0 301331.08525566914
9900.0 272526.6541327389
9910.0 265989.2927125064
9920.0 265587.7566193115
9930.0 271711.48631664756
9940.0 286937.25352601166
9950.0 289129.1028010956
9960.0 294449.3568108239
9970.0 287474.3481014495
9980.0 287556.6374034638
9990.0 280535.64927830646
10010.0 281949.91973923816
10020.0 280145.9924889331
10030.0 298051.8251687229
10040.0 283072.88081231504
10050.0 277042.5490863761
10060.0 281003.47147079
10070.0 284549.987614992
10080.0 287825.81125357386
10090.0 285712.0513555822
10100.0 295504.90552710346
10110.0 287650.4741903712
10120.0 291618.409396593
10130.0 319492.78540458396
10140.0 282821.6759301345
10150.0 288105.8756279654
10160.0 283627.4434590974
10170.0 286937.09796681564
10180.0 283964.4449542074
10190.0 288032.8444320221
10200.0 291915.99502595613
10210.0 287701.9884913623
10220.0 285067.2443227933
10230.0 285800.45654256595
10240.0 293685.7014205964
10250.0 281794.4186139591
10260.0 274156.138701542
10270.0 278400.70511514356
10280.0 277043.2036415745
10290.0 286616.4226326917
10300.0 279989.34241961385
10310.0 286629.7978556871
10320.0 281443.7112194354
10330.0 287284.34970271727
10340.0 298851.15966879844
10350.0 287181.00801136787
10360.0 290598.7253759726
10370.0 297850.63040867413
10380.0 284225.6477743798
10390.0 287033.84997035156
10400.0 287712.75332438573
10410.0 285840.77745747997
10420.0 291900.1225609912
10430.0 289580.6290960958
10440.0 299552.67414027307
10450.0 299365.9271587079
10460.0 294841.6004145231
10470.0 287005.0404009571
10480.0 289263.0635824623
10490.0 294184.69119901094
10500.0 293341.93795586156
10510.0 292207.6274051344
10520.0 291241.1611903725
10530.0 300251.8131902661
10540.0 293809.35931740666
10550.0 293758.0710669266
10560.0 293879.4048533485
10570.0 288465.91150987544
10580.0 293906.80008555256
10590.0 294979.0182058426
10600.0 301657.41652901215
10610.0 296395.4258520963
10620.0 296319.3247994401
10630.0 302305.9354451555
10640.0 297620.10286423145
10650.0 297289.9796497755
10660.0 295518.73900760815
10670.0 299750.1418338359
10680.0 299344.940901277
10690.0 303227.2679070181
10700.0 304509.49220086413
10710.0 305587.1949072919
10720.0 306813.28072527674
10730.0 297851.8841208075
10740.0 306089.5092144724
10750.0 306476.81305322965
10760.0 307597.69453001366
10770.0 307539.7702931644
10780.0 309329.4809659857
10790.0 306845.9866358824
10800.0 305751.84046404704
10810.0 303697.296474752
10820.0 745822.5784838686
10830.0 308211.1885257907
10840.0 312730.09557407454
10850.0 308844.2540052024
10860.0 304331.1784248555
10870.0 303777.7212853876
10880.0 307578.3362595327
10890.0 298501.54482683155
10900.0 301747.6928230888
10910.0 295497.7965716617
10920.0 327865.6571835689
10930.0 295043.3687148369
10940.0 297567.7106691336
10950.0 293541.3630842315
10960.0 285964.98459423473
10970.0 287758.262226551
10980.0 287791.4518690313
10990.0 288106.1709675317
11000.0 285313.10472147126
11010.0 288378.46301404794
11020.0 279625.5744129064
11030.0 265964.072636178
11040.0 267216.805727157
11050.0 262981.4902499141
11060.0 268381.6866972384
11070.0 271136.10347563535
11080.0 263977.10002579197
11090.0 269450.4142817976
11100.0 263724.1704154238
11110.0 264442.67797942343
11120.0 264823.42312576773
11130.0 271528.916720262
11140.0 275407.4272122551
11150.0 264741.47481253877
11160.0 267721.49345636886
11170.0 263829.2773273026
11180.0 275902.47745052003
11190.0 259245.63587589134
11200.0 262142.82954049268
11210.0 269915.52556697355
11220.0 268420.11795846676
11230.0 271752.3169437232
11240.0 274592.59759334975
11250.0 268396.6457697034
11260.0 274743.55770133046
11270.0 279276.44777696533
11280.0 266679.03966281615
11290.0 273565.65782340814
11300.0 268384.5864516622
11310.0 266576.6289934203
11320.0 272015.94705282035
11330.0 265131.30926530354
11340.0 254621.77298435278
11350.0 264957.2595919119
11360.0 265897.8922258246
11370.0 258023.1171313225
11380.0 243829.61119042133
11390.0 260247.5185641901
11400.0 243589.6009640554
11410.0 254235.23594155602
11420.0 261299.98864974425
11430.0 263387.61538442725
11440.0 257841.03582209314
11450.0 263599.8442467547
11460.0 261778.45298897245
11470.0 270125.2460995344
11480.0 264397.8667233841
11490.0 268054.2970157553
11500.0 270558.91245095397
11510.0 264511.0298332225
11520.0 261752.07654787035
11530.0 261476.01583165163
11540.0 259636.1760754985
11550.0 268641.1939879943
11560.0 264148.4986835148
11570.0 262631.07637333777
11580.0 265595.41377361247
11590.0 260551.42457337756
11600.0 260436.32616851048
11610.0 257299.70153185836
11620.0 259170.76563946795
11630.0 264540.82827234565
11640.0 262885.2032141411
11650.0 261346.93958693513
11660.0 267281.5239820843
11670.0 266538.6541712162
11680.0 258934.49502491514
11690.0 233367.07819435603
11700.0 259588.14734319912
11710.0 260367.75437107566
11720.0 263461.94989065407
11730.0 258511.5716163625
11740.0 258140.48690047325
11750.0 251476.34739090502
11760.0 251078.02216256963
11770.0 216675.8135047022
