#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34250.289117310924
1020.0 35464.629772998414
1030.0 122351.02352622541
1040.0 48228.83792086778
1050.0 36316.252204050346
1060.0 36644.554022741955
1070.0 38695.51087016219
1080.0 117104.11577911844
1090.0 119302.60359560559
1100.0 38245.215975497624
1110.0 38551.791991113896
1120.0 40050.604545780756
1130.0 38956.97713429726
1140.0 42307.39840572821
1150.0 39702.25723202446
1160.0 40457.16746525928
1170.0 40532.02005019101
1180.0 40706.57583361826
1190.0 40954.33153768542
1200.0 61753.066693151995
1210.0 54963.69734697417
1220.0 349702.0757439026
1230.0 50584.379128166845
1240.0 206205.64481573488
1250.0 71822.12387735833
1260.0 99946.99121653718
1270.0 102683.36692242051
1280.0 106015.2474945705
1290.0 114419.31559841294
1300.0 123216.96790565949
1310.0 135504.7383230783
1320.0 141539.18695189778
1330.0 143928.52949455098
1340.0 160637.20164611217
1350.0 154599.9044146693
1360.0 158286.46950295317
1370.0 160630.6924070077
1380.0 164036.47997097188
1390.0 375570.36198725126
1400.0 417663.0775363715
1410.0 308764.59054278035
1420.0 174171.91431161895
1430.0 171031.66038254465
1440.0 171908.99352073536
1450.0 173052.7800027653
1460.0 174414.64776610187
1470.0 175766.5271939018
1480.0 176594.26534095974
1490.0 277164.0783921304
1500.0 174847.6704819999
1510.0 174559.7224491377
1520.0 174751.35576774456
1530.0 182601.80190219954
1540.0 173524.1645818113
1550.0 2463903.346292476
1560.0 173593.90020057032
1570.0 172848.98101689183
1580.0 181108.32770905542
1590.0 172685.09889073196
1600.0 189336.94048510666
1610.0 172348.78949188886
1620.0 172335.10921688293
1630.0 171315.15286251245
1640.0 1566891.506036154
1650.0 169880.59816701533
1660.0 219745.7992661682
1670.0 299239.94791150646
1680.0 168792.2935906888
1690.0 168282.41276298446
1700.0 167594.68400012044
1710.0 166747.79542691907
1720.0 179007.79059340933
1730.0 167585.44973097986
1740.0 170758.1645729688
1750.0 253351.8965652176
1760.0 166094.33111789593
1770.0 166042.0992731335
1780.0 166542.63389246567
1790.0 178111.23366426735
1800.0 165426.89499667176
1810.0 204037.83963379794
1820.0 207542.902966374
1830.0 162373.08800273968
1840.0 161337.51879943835
1850.0 174188.9963271187
1860.0 167566.9172689941
1870.0 159447.6308762969
1880.0 261420.98402302354
1890.0 327162.36092175456
1900.0 157861.36966862401
1910.0 1060633.3783060876
1920.0 156770.75454917178
1930.0 157469.0302702382
1940.0 154611.497715071
1950.0 154527.8732485314
1960.0 152956.70493905022
1970.0 152058.11056288265
1980.0 151244.57401098483
1990.0 150581.67614246169
2000.0 149563.70026095703
2010.0 148260.94107475373
2020.0 142119.13114926012
2030.0 134048.5384335878
2040.0 130110.40072980222
2050.0 124194.19424116498
2060.0 122127.39054430107
2070.0 123061.30307353767
2080.0 120356.96825172134
2090.0 124115.53671128169
2100.0 121434.71129363008
2110.0 121454.73801996761
2120.0 124965.8280858823
2130.0 124792.45705019697
2140.0 131262.6637412983
2150.0 120073.44955205372
2160.0 121009.87636511325
2170.0 118102.38650572623
2180.0 122740.14266736251
2190.0 120094.05381578827
2200.0 121284.08077536426
2210.0 122764.73463042571
2220.0 128794.45410681725
2230.0 126060.57489428636
2240.0 128099.30807740278
2250.0 136116.76776421044
2260.0 132708.6597297071
2270.0 135418.56022292064
2280.0 138199.71818263165
2290.0 141082.49299327336
2300.0 147521.28120983113
2310.0 155234.64248106195
2320.0 163045.0075233353
2330.0 291936.0533308649
2340.0 185186.4712157071
2350.0 165077.28542748795
2360.0 161245.16712403425
2370.0 164329.7231500571
2380.0 167618.79533892887
2390.0 183132.33299418233
2400.0 174113.534242509
2410.0 177711.4603491722
2420.0 180016.33679603
2430.0 389623.68008211016
2440.0 186224.9403488733
2450.0 190006.91815760327
2460.0 192124.50202373837
2470.0 195069.32468987125
2480.0 198032.14944586868
2490.0 200722.32802757996
2500.0 203958.5088703362
2510.0 227325.726397335
2520.0 209730.99223552822
2530.0 212976.4872005324
2540.0 215742.42537457705
2550.0 219155.52376733025
2560.0 253344.2925559713
2570.0 224685.0491060263
2580.0 227080.75186729533
2590.0 235326.1823420818
2600.0 233954.08920949892
2610.0 235738.57851158065
2620.0 239270.80339138492
2630.0 242245.44756292796
2640.0 248055.5504748467
2650.0 247979.78299991938
2660.0 251371.7268174394
2670.0 279375.84128706885
2680.0 255638.5392413314
2690.0 259093.14835450778
2700.0 260715.4962355437
2710.0 261897.80636198865
2720.0 262140.43052954436
2730.0 282749.31522404304
2740.0 284437.1055736672
2750.0 271657.49202448607
2760.0 276091.3891967837
2770.0 280158.16047801543
2780.0 280040.1799417615
2790.0 1095466.7345475878
2800.0 692197.072688428
2810.0 290311.444075196
2820.0 294400.1064310837
2830.0 449582.2701964941
2840.0 294721.6956314269
2850.0 309652.97857762506
2860.0 304576.49145529256
2870.0 305497.8468285619
2880.0 309123.21626615495
2890.0 318435.9671283708
2900.0 335309.78783985117
2910.0 333505.24272296514
2920.0 354216.3335501368
2930.0 391003.8962268657
2940.0 330719.1912549105
2950.0 341261.91517095285
2960.0 346594.9456686011
2970.0 331055.05728040915
2980.0 344458.0129451492
2990.0 347328.3725295598
3000.0 341144.6538735132
3010.0 348173.2971354397
3020.0 343615.1489522786
3030.0 362200.85953840485
3040.0 359642.7986616098
3050.0 363562.170197359
3060.0 374136.4819248389
3070.0 423419.6615398385
3080.0 392636.6235041281
3090.0 411456.6067017438
3100.0 393334.3679128899
3110.0 508500.3811528105
3120.0 538662.9198183964
3130.0 520839.86053668713
3140.0 546228.3230324283
3150.0 627839.9093073929
3160.0 522121.6816039161
3170.0 632172.1966443474
3180.0 537730.7532013899
3190.0 555278.7104168747
3200.0 544460.1276339579
3210.0 562602.3206810768
3220.0 498646.2210490877
3230.0 448821.63900056446
3240.0 521334.3410270564
3250.0 551610.3199396795
3260.0 784302.7682183682
3270.0 696111.3310246351
3280.0 676014.8599385857
3290.0 745984.0535371632
3300.0 916616.242969994
3310.0 646820.114285309
3320.0 622429.8013355193
3330.0 746374.2105785301
3340.0 670661.7797775451
3350.0 619972.6355771219
3360.0 605752.2582444228
3370.0 488643.29961035604
3380.0 574036.738270863
3390.0 551328.4928947457
3400.0 641656.4777181332
3410.0 542033.5677321467
3420.0 600227.5457832722
3430.0 665861.0980427124
3440.0 487702.95942172577
3450.0 549600.9291616137
3460.0 554187.5887511405
3470.0 548532.3516292358
3480.0 628159.7380813666
3490.0 585907.4454652343
3500.0 678798.1839285726
3510.0 623157.2302737708
3520.0 557482.685933639
3530.0 654128.919598091
3540.0 831760.8356447679
3550.0 715402.7817756375
3560.0 627738.3529982208
3570.0 513758.8143242368
3580.0 517349.70230721834
3590.0 527901.8248113069
3600.0 650054.0322350035
3610.0 543826.5084515561
3620.0 572279.1186733331
3630.0 641632.8542572409
3640.0 688923.416187685
3650.0 621017.8259174642
3660.0 957473.5090435101
3670.0 893432.8919615046
3680.0 698360.1059871315
3690.0 755100.2441567741
3700.0 864374.0360083475
3710.0 620055.3151345674
3720.0 482326.8166049861
3730.0 754202.4770864117
3740.0 424325.4721750673
3750.0 452698.57320685755
3760.0 481567.919556492
3770.0 733321.6908225629
3780.0 871609.7400225915
3790.0 616586.183657526
3800.0 703945.6103845019
3810.0 666374.6811532404
3820.0 457728.67440971354
3830.0 450321.4350085475
3840.0 551779.6038272266
3850.0 625195.1296476703
3860.0 798550.3035800463
3870.0 626553.7988379647
3880.0 648450.798591569
3890.0 598156.3125231614
3900.0 614378.0261755588
3910.0 841510.2018524976
3920.0 630482.2100911408
3930.0 467962.6445975735
3940.0 557155.421869921
3950.0 812303.2702769302
3960.0 676917.9290537811
3970.0 535851.8282766081
3980.0 1063612.2761292534
3990.0 1220465.8260604632
4000.0 1126358.6873384248
4010.0 1236119.6073453529
4020.0 1382451.402814846
4030.0 849620.043214597
4040.0 1101460.5006562336
4050.0 1089595.5224674572
4060.0 988665.1409615511
4070.0 896186.5297362765
4080.0 1270468.492580636
4090.0 1807904.2163755558
4100.0 1399521.579269223
4110.0 1355860.152033877
4120.0 1432018.7269844832
4130.0 1123790.785123242
4140.0 1185435.0818128781
4150.0 1252012.8467293342
4160.0 1497908.4189928023
4170.0 1253980.2021719753
4180.0 1350317.8618449583
4190.0 1286459.335891611
4200.0 934021.8654603311
4210.0 1420308.186416024
4220.0 933022.7690635899
4230.0 728741.4242920871
4240.0 1212894.1424407384
4250.0 932209.9528832023
4260.0 1137338.55853958
4270.0 928295.26482486
4280.0 1107691.2367871918
4290.0 941347.0891453228
4300.0 957888.1851758203
4310.0 904243.2936499764
4320.0 1427518.876656868
4330.0 1571606.402015482
4340.0 1550935.9978569283
4350.0 1613633.3220291045
4360.0 1860732.1636040858
4370.0 1725135.7851975479
4380.0 1093468.4958620295
4390.0 1453077.5788247765
4400.0 1477807.5681330564
4410.0 1511616.1961032436
4420.0 1640879.9914182704
4430.0 1516322.0330808833
4440.0 1659144.196987997
4450.0 1665214.8704177544
4460.0 1370050.1473151436
4470.0 1832402.0928201939
4480.0 1887900.8328264998
4490.0 2019082.0498834103
4500.0 2060534.0353888134
4510.0 2391666.99135584
4520.0 2162691.243557143
4530.0 1525864.5478871549
4540.0 1993122.8478811076
4550.0 2053540.1867078855
4560.0 2330595.070436961
4570.0 2325479.8101589177
4580.0 1994199.6784315242
4590.0 2059777.5334371575
4600.0 2045018.2178571308
4610.0 2262101.2710315716
4620.0 2177212.074546525
4630.0 2291663.258079031
4640.0 2292247.35346155
4650.0 2007152.2801120705
4660.0 2472698.2697982737
4670.0 2298598.684302558
4680.0 2343797.990557794
4690.0 2440036.8141489676
4700.0 2265788.9703870937
4710.0 2294104.6606947845
4720.0 2477141.5591598637
4730.0 2239447.645315832
4740.0 2269196.128384622
4750.0 2417079.606332428
4760.0 2248151.186471005
4770.0 2287025.2199049224
4780.0 2415704.130151978
4790.0 2180300.738372995
4800.0 2174482.154059174
4810.0 1895695.787875012
4820.0 2155513.5651809475
4830.0 2225058.714878857
4840.0 2154160.92293388
4850.0 2324020.476761945
4860.0 2458012.4220192092
4870.0 2002834.9479905905
4880.0 2153717.383490815
4890.0 1978944.132504988
4900.0 2446675.1681087147
4910.0 2383867.341355949
4920.0 1954506.386363135
4930.0 2465306.222318042
4940.0 2119001.951840479
4950.0 2504026.7682151226
4960.0 3195688.72225713
4970.0 2322748.423249615
4980.0 1998317.0815851414
4990.0 1926295.926567283
5000.0 1998932.1577605729
5010.0 4524306.307679134
5020.0 1872653.6277035973
5030.0 2245520.3600795623
5040.0 1669553.52665156
5050.0 1794202.2297776025
5060.0 2011605.8136969071
5070.0 1793346.18709098
5080.0 1558129.1180209494
5090.0 1804387.8431902092
5100.0 1823158.5075596722
5110.0 1482626.7652009632
5120.0 1609077.8205805284
5130.0 1530113.2887495093
