#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.2322205573873117
1020.0 0.24045391457025203
1030.0 0.8295527895502587
1040.0 0.3269965863869258
1050.0 0.24622800409529738
1060.0 0.24845392490625676
1070.0 0.26235962773561383
1080.0 0.7939782039629381
1090.0 0.8088841822571462
1100.0 0.25930658105703064
1110.0 0.2613851986413277
1120.0 0.27154730517622816
1130.0 0.2641323964669116
1140.0 0.2868486045686168
1150.0 0.26918547380318003
1160.0 0.27430384446972206
1170.0 0.27481135285703623
1180.0 0.27599485940126045
1190.0 0.27767466909541133
1200.0 0.41869227785545593
1210.0 0.3726596406297044
1220.0 2.371016801362405
1230.0 0.34296740315653285
1240.0 1.3980959287970922
1250.0 0.48696154306210776
1260.0 0.6776510974628281
1270.0 0.6962040121352928
1280.0 0.7187945123384253
1290.0 0.775774976716046
1300.0 0.8354239833231961
1310.0 0.9187363572786074
1320.0 0.9596505527447463
1330.0 0.975850546106394
1340.0 1.0891370981114623
1350.0 1.0482035887585013
1360.0 1.073198887209264
1370.0 1.089092964664221
1380.0 1.1121845619522948
1390.0 2.5464064984290453
1400.0 2.831799530542892
1410.0 2.0934563513637725
1420.0 1.1809038705325183
1430.0 1.159612618816277
1440.0 1.1655610293584644
1450.0 1.1733160214658078
1460.0 1.1825496274536975
1470.0 1.1917155116366502
1480.0 1.1973276624569866
1490.0 1.8792015566334486
1500.0 1.1854855644558795
1510.0 1.183533245327367
1520.0 1.1848325366316756
1530.0 1.2380593620107332
1540.0 1.1765120233834816
1550.0 16.705523428350684
1560.0 1.1769848197711688
1570.0 1.1719341410181594
1580.0 1.227933357021841
1590.0 1.1708229781363413
1600.0 1.2837241927724026
1610.0 1.168542742219395
1620.0 1.1684499455652848
1630.0 1.1615344551749913
1640.0 10.623688606291829
1650.0 1.1518078680224768
1660.0 1.489898970802324
1670.0 2.0288778255614153
1680.0 1.1444286165274777
1690.0 1.1409715584307019
1700.0 1.1363084492075446
1710.0 1.1305653950393515
1720.0 1.2136898174970723
1730.0 1.1362445809702013
1740.0 1.1577557744501759
