#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.2915224239729744
1020.0 0.3018583230441443
1030.0 1.0413946239044196
1040.0 0.4105012862208094
1050.0 0.3091069344225534
1060.0 0.3119012857826721
1070.0 0.3293580701495308
1080.0 0.9967354019176564
1090.0 1.015447900814852
1100.0 0.3255253708473809
1110.0 0.3281348023443369
1120.0 0.34089199302140843
1130.0 0.3315835485632677
1140.0 0.36010076565976523
1150.0 0.33792702379287454
1160.0 0.344352466226956
1170.0 0.3449895763817201
1180.0 0.3464753134777029
1190.0 0.3485840940239291
1200.0 0.5256131890839125
1210.0 0.46782525619415666
1220.0 2.976500327923093
1230.0 0.4305505500322762
1240.0 1.755125897100895
1250.0 0.6113162891875918
1260.0 0.8507019910852387
1270.0 0.8739927398369086
1280.0 0.9023521471696335
1290.0 0.9738836398219602
1300.0 1.048765136918248
1310.0 1.1533528852023776
1320.0 1.204715286410035
1330.0 1.2250522513465925
1340.0 1.3672686451733282
1350.0 1.3158819979162855
1360.0 1.347260313747907
1370.0 1.3672132414241385
1380.0 1.3962017103631723
1390.0 3.196679067497276
1400.0 3.5549525530270785
1410.0 2.628059620980529
1420.0 1.482469780840847
1430.0 1.4557414094185652
1440.0 1.4632088579491986
1450.0 1.4729442324675421
1460.0 1.4845358126010422
1470.0 1.4960423768989364
1480.0 1.503087695492835
1490.0 2.3590908534848882
1500.0 1.4882214960785844
1510.0 1.4857706157124526
1520.0 1.487401705374542
1530.0 1.554220997040478
1540.0 1.4769563933052612
1550.0 20.971591569507616
1560.0 1.4775499271014716
1570.0 1.4712094629782613
1580.0 1.5415091271150227
1590.0 1.469814543853181
1600.0 1.6115471972000723
1610.0 1.4669520070079627
1620.0 1.4668355129910366
1630.0 1.4581540226689813
1640.0 13.336646371384015
1650.0 1.4459435694016753
1660.0 1.8703725644698883
1670.0 2.5469897596800704
1680.0 1.4366798878950435
1690.0 1.432340005295818
1700.0 1.4264860838373545
1710.0 1.4192764332751575
1720.0 1.523628233128139
1730.0 1.4264059056499507
1740.0 1.4534103850827327
1750.0 2.1564089564387143
1760.0 1.4137125161491364
1770.0 1.4132676472374874
1780.0 1.417526110290525
1790.0 1.5159912590031188
1800.0 1.4080265270051178
1810.0 1.7366656830787135
1820.0 1.76649700724913
1830.0 1.382034858411279
1840.0 1.3732192658441875
1850.0 1.4826043709074317
1860.0 1.4262391690560996
1870.0 1.3571261323567658
1880.0 2.22507519525221
1890.0 2.7846275067080852
1900.0 1.3436220787758444
1910.0 9.027583115488651
1920.0 1.3343296857764242
1930.0 1.3402608290817235
1940.0 1.3159430445741955
1950.0 1.31522528362321
1960.0 1.301845867940779
1970.0 1.2941828912031264
1980.0 1.287257640603568
1990.0 1.281607545389354
2000.0 1.2729391623556356
2010.0 1.2618459847313421
2020.0 1.2095718095536074
2030.0 1.1408618838357187
2040.0 1.1073334727252062
2050.0 1.0569674262391489
2060.0 1.0393676979884645
2070.0 1.0472252404744058
2080.0 1.0241979467984414
2090.0 1.0560569849042365
2100.0 1.0332694337143309
2110.0 1.0334270284715168
2120.0 1.0632585646059738
2130.0 1.061786393208597
2140.0 1.1167719160479588
2150.0 1.0216418014386317
2160.0 1.029509993849892
2170.0 1.0047247403987367
2180.0 1.0442694921887345
2190.0 1.0214862269320157
2200.0 1.0317409823145058
2210.0 1.0442021596307078
2220.0 1.0956025581816649
2230.0 1.0719770735856862
2240.0 1.089276667853982
2250.0 1.1569398187914932
2260.0 1.1288740506195456
2270.0 1.1513813376810618
2280.0 1.174852114896046
2290.0 1.1993777894751494
2300.0 1.2542769729713783
2310.0 1.319592180988716
2320.0 1.385211715616884
2330.0 2.4822637498308375
2340.0 1.573683404430108
2350.0 1.4032812981672906
2360.0 1.3698898472667271
2370.0 1.396720378257363
2380.0 1.4232030407608036
2390.0 1.555755252603964
2400.0 1.476998595447187
2410.0 1.5076391242897933
2420.0 1.5284964213932255
2430.0 3.3095664189090024
2440.0 1.579061968637247
2450.0 1.6091413698415051
2460.0 1.6289482735631373
2470.0 1.653944784170152
2480.0 1.6791470084141422
