#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2657.939314416686
1020.0 2752.1762932284946
1030.0 9494.856947794673
1040.0 3742.722403289603
1050.0 2818.2651000347514
1060.0 2843.7424414933084
1070.0 3002.90369173154
1080.0 9087.679001577011
1090.0 9258.289158463489
1100.0 2967.959271277361
1110.0 2991.750616278246
1120.0 3108.063585210014
1130.0 3023.194366083178
1140.0 3283.1984900390157
1150.0 3081.0306449307814
1160.0 3139.614255156076
1170.0 3145.4230711802643
1180.0 3158.9691956467896
1190.0 3178.1958837493803
1200.0 4792.248707413757
1210.0 4265.370477438794
1220.0 27138.074434056663
1230.0 3925.520439388684
1240.0 16002.261713522656
1250.0 5573.641905816029
1260.0 7756.227587298575
1270.0 7968.579680021119
1280.0 8227.144982641206
1290.0 8879.329346619432
1300.0 9562.057188093297
1310.0 10515.630104585089
1320.0 10983.923910764282
1330.0 11169.345046167025
1340.0 12465.995024064287
1350.0 11997.480157893711
1360.0 12283.570190056025
1370.0 12465.489887415979
1380.0 12729.790627164812
1390.0 29145.541735188443
1400.0 32412.08010852054
1410.0 23961.185909545304
1420.0 13516.334946589099
1430.0 13272.640536534096
1440.0 13340.724591177332
1450.0 13429.486339323179
1460.0 13535.171945000828
1470.0 13640.082409705106
1480.0 13704.317749231355
1490.0 21508.878467041723
1500.0 13568.776082709264
1510.0 13546.430385624444
1520.0 13561.301843806159
1530.0 14170.523351332675
1540.0 13466.067735139004
1550.0 191207.3080848003
1560.0 13471.479616646411
1570.0 13413.671602631635
1580.0 14054.625074783988
1590.0 13400.953826328909
1600.0 14693.193524181714
1610.0 13374.85503227789
1620.0 13373.793271207365
1630.0 13294.641379843564
1640.0 121596.12854488219
1650.0 13183.315556504333
1660.0 17053.025561678158
1670.0 23222.04283598492
1680.0 13098.859417736381
1690.0 13059.290079935412
1700.0 13005.922037060518
1710.0 12940.19956362297
1720.0 13891.615951427997
1730.0 13005.205470063554
1740.0 13251.419336395407
1750.0 19660.973858547786
1760.0 12889.490495339614
1770.0 12885.440404401954
1780.0 12924.284012729273
1790.0 13822.0497801675
1800.0 12837.697831739692
1810.0 15834.043777903993
1820.0 16106.057244648364
1830.0 12600.72865877942
1840.0 12520.373450987088
1850.0 13517.710131993947
1860.0 13003.788389085914
1870.0 12373.738215313486
1880.0 20287.19711813605
1890.0 25388.993126712176
1900.0 12250.660443791692
1910.0 82308.88770433477
1920.0 12166.052488636766
1930.0 12220.278012411356
1940.0 11998.527440229294
1950.0 11992.036642792702
1960.0 11870.158830613129
1970.0 11800.476141449102
1980.0 11737.385211264149
1990.0 11685.975788826303
2000.0 11606.988638049417
2010.0 11505.960212889106
2020.0 11029.346133845029
2030.0 10403.159428795396
2040.0 10097.546835372657
2050.0 9638.499615078857
2060.0 9478.152352909789
2070.0 9550.811693672527
2080.0 9341.06443519915
2090.0 9633.281455043489
2100.0 9425.261572515054
2110.0 9426.655698922717
2120.0 9699.275901591522
2130.0 9685.913586392693
2140.0 10188.340896650157
2150.0 9319.918160291894
2160.0 9393.056972773542
2170.0 9167.87064084839
2180.0 9526.961193147872
2190.0 9322.942290884725
2200.0 9415.376379927267
2210.0 9531.721949394016
2220.0 9998.164754919453
2230.0 9787.559621472767
2240.0 9945.678181866444
2250.0 10572.098382861821
2260.0 10302.664826471764
2270.0 10516.437060471993
2280.0 10734.996951178264
2290.0 10958.799485425432
2300.0 11459.703493780135
2310.0 12057.899315941902
2320.0 12672.92133830753
2330.0 22672.074808209723
2340.0 14385.716985835503
2350.0 12821.075758954274
2360.0 12529.601327409413
2370.0 12769.379952474546
2380.0 13033.415388146
2390.0 14234.074128222916
2400.0 13547.516373615219
2410.0 13834.705230667172
2420.0 13994.880306204492
2430.0 30285.36204045397
2440.0 14512.757631352959
2450.0 14827.485493945072
2460.0 14966.90294996744
2470.0 15209.06873563214
2480.0 15449.034450848774
2490.0 15626.974485831483
2500.0 15930.59634794633
2510.0 17723.75304938295
2520.0 16362.813877781366
2530.0 16655.962609752452
2540.0 16928.983043385473
2550.0 17253.745542107747
2560.0 19815.305234937434
2570.0 17590.475806921255
2580.0 17782.279134381024
2590.0 18392.402659508494
2600.0 18419.993994657223
2610.0 18494.444950255926
2620.0 18829.5799597601
2630.0 19232.821541424495
2640.0 19769.90366638732
2650.0 19600.659994055786
2660.0 20028.17653472384
2670.0 22096.614100196097
2680.0 20226.22140747751
2690.0 20511.474748563305
2700.0 20652.88201944567
2710.0 21053.028241364977
2720.0 20804.20625977407
2730.0 22604.178510959835
2740.0 22780.59797736526
2750.0 21847.68299218456
2760.0 22245.747589587107
2770.0 22881.021742134242
2780.0 22761.289660648097
2790.0 86165.03152121019
2800.0 54873.06759932359
2810.0 23901.14470782707
2820.0 24255.619056616913
2830.0 36059.25186470033
2840.0 24064.492808754567
2850.0 24703.280307999434
2860.0 24840.352719425813
2870.0 25315.258309600726
2880.0 25882.67263774676
2890.0 27185.797707723636
2900.0 28317.5095171693
2910.0 29042.409032416075
2920.0 30786.571800137128
2930.0 33444.137878757785
2940.0 28493.879924269615
2950.0 29384.405964604903
2960.0 30871.152405940524
2970.0 28150.913442104826
2980.0 29839.140626528715
2990.0 30700.457863676394
3000.0 29584.8444901452
3010.0 31004.355943782994
3020.0 29535.376343113352
3030.0 32793.072630364055
3040.0 32686.07087079428
3050.0 33061.54011090863
3060.0 34632.19345528874
3070.0 41483.55667986389
3080.0 36835.59504194331
3090.0 38004.20114519485
3100.0 38439.89687171686
3110.0 50835.54927892291
3120.0 62078.68175983562
3130.0 56347.0498452333
3140.0 67958.35881739025
3150.0 82188.63907360758
3160.0 67043.12857949358
3170.0 83324.94022441207
3180.0 72291.30705930524
3190.0 61708.820207478435
3200.0 66310.47390066125
3210.0 69877.8625443829
3220.0 60451.89619365138
3230.0 52969.589753878754
3240.0 67734.11729773268
3250.0 73883.68538519013
3260.0 135144.42897671132
3270.0 109676.46396915734
3280.0 104497.31813885934
3290.0 127843.69710372953
3300.0 170764.9244129259
3310.0 106336.31415336157
3320.0 100868.50095757983
3330.0 124803.53262136015
3340.0 101961.52146749209
3350.0 100627.98395950605
3360.0 91510.46955137496
3370.0 58421.040950397386
3380.0 84668.1167242337
3390.0 77050.4879930612
3400.0 103987.64296813312
3410.0 77439.51855064448
3420.0 86452.73840693322
3430.0 97623.30497845719
3440.0 56806.14588278452
3450.0 76380.51878767018
3460.0 73509.55074190648
3470.0 73665.20167886744
3480.0 98324.47153787503
3490.0 79147.7522785745
3500.0 109569.7686428921
3510.0 99223.6281405235
3520.0 80796.6960613261
3530.0 110241.7287836454
3540.0 171402.95890878493
3550.0 132328.87339330817
3560.0 106151.17306551518
3570.0 67742.23415935275
3580.0 63368.127437772
3590.0 68333.9398097088
3600.0 94720.48548895087
3610.0 77456.10359840486
3620.0 89439.9805612835
3630.0 109656.35157862728
3640.0 120826.39772350382
3650.0 93566.39907474803
3660.0 210609.68427866467
3670.0 194048.20783905464
3680.0 126372.59533750308
3690.0 147243.4587494603
3700.0 179553.00479211097
3710.0 97880.2805762664
3720.0 67386.98836180425
3730.0 94696.48113313223
3740.0 61851.71862414265
3750.0 67131.25990429279
3760.0 87628.6244222151
3770.0 156177.1192263048
3780.0 210159.8648522177
3790.0 134686.05120777342
3800.0 154068.42344703927
3810.0 153328.59758464372
3820.0 74860.46974137166
3830.0 74959.93003086324
3840.0 106310.98657669558
3850.0 133779.8359878477
3860.0 99523.5658568037
3870.0 137763.90036852224
3880.0 117203.61060489522
3890.0 121398.22685633697
3900.0 111662.38769845455
3910.0 202969.29963120326
3920.0 132980.62278102082
3930.0 77090.61168313076
3940.0 105089.52616247925
3950.0 177921.59146148962
3960.0 104947.13183611188
3970.0 105520.77769338162
3980.0 262538.74087650544
3990.0 337469.70957698266
4000.0 310791.67625442153
4010.0 370487.6963711566
4020.0 426397.74045895674
4030.0 199725.92062820244
4040.0 314509.834888872
4050.0 322830.3903576508
4060.0 287929.1808731121
4070.0 262105.9245619969
4080.0 381412.37392313656
4090.0 636360.9178723315
4100.0 380692.5755154058
4110.0 395810.4673608399
4120.0 443883.29639469885
4130.0 331635.32869835076
4140.0 347421.78053556243
4150.0 390750.9844553828
4160.0 490195.6133935268
4170.0 364901.1072708153
4180.0 432646.5161284177
4190.0 400455.0088813536
4200.0 261008.5604509513
4210.0 371264.5857625379
4220.0 178307.00291181012
4230.0 122661.81359182464
4240.0 317044.144494454
4250.0 238241.13707269056
4260.0 308929.84738147666
4270.0 257599.36484268075
4280.0 312145.68436053256
4290.0 236789.02449062388
4300.0 285609.43314281956
4310.0 295115.552992844
4320.0 466413.8431896701
4330.0 487473.0988430848
4340.0 557188.7413961494
4350.0 594159.5626728471
4360.0 723850.8616825972
4370.0 652829.9871966419
4380.0 334118.6873905504
4390.0 531369.0134618548
4400.0 548896.4400206852
4410.0 527520.8789439795
4420.0 597043.1564291806
4430.0 486824.3539063805
4440.0 602911.2020077729
4450.0 585292.8459039389
4460.0 444266.7287343555
4470.0 698605.1983045518
4480.0 741165.6925989758
4490.0 795948.7287333283
4500.0 797442.7011045484
4510.0 943394.6494873875
4520.0 841695.5087272633
4530.0 489970.50247260754
4540.0 733879.6616969915
4550.0 749310.0082831251
4560.0 940648.428178222
4570.0 962567.9388750825
4580.0 729726.2161702976
4590.0 773099.1864068422
4600.0 820003.955090743
4610.0 920072.1346529764
4620.0 865765.9502834672
4630.0 918042.6945186162
4640.0 906079.6718061087
4650.0 728375.1791207205
4660.0 1031482.0869320645
4670.0 927777.0956727666
4680.0 963195.5181946415
4690.0 960509.3665313782
4700.0 960593.1785035802
4710.0 977856.5906275494
4720.0 1019538.7445020793
4730.0 931792.692932985
4740.0 911624.0792036981
4750.0 1003610.8575821446
4760.0 866889.823516832
4770.0 892605.322431185
4780.0 928523.3490450162
4790.0 824101.536793724
4800.0 776874.2078303023
4810.0 582522.0544613217
4820.0 748691.5446357182
4830.0 806578.1002015291
4840.0 847181.9008903687
4850.0 880224.1260667843
4860.0 829733.1606332744
4870.0 779795.0220374
4880.0 822167.5280020521
4890.0 822312.5008608171
4900.0 1075166.3837230534
4910.0 1050879.3282012737
4920.0 849814.8575098462
4930.0 1084921.749871272
4940.0 894887.8454499429
4950.0 1111493.114696833
4960.0 932431.6584892242
4970.0 934191.8438935755
4980.0 758124.7452090126
4990.0 692748.3540752851
5000.0 728403.7333948341
5010.0 723446.7429300544
5020.0 674023.4942438722
5030.0 888729.1653972561
5040.0 587738.5315944123
5050.0 670598.8818605627
5060.0 721341.7629237685
5070.0 659734.3966862214
5080.0 545569.8583363151
5090.0 634677.1510808625
5100.0 686094.9688403448
5110.0 515409.3128784329
5120.0 602825.4105527279
5130.0 571153.6818517451
5140.0 588374.5041955631
5150.0 596819.0793944118
5160.0 638296.3068443817
5170.0 350079.161369499
5180.0 474461.36511080957
5190.0 521645.5394544042
5200.0 714438.1077104144
5210.0 465465.4317373459
5220.0 905082.272635055
5230.0 768712.9627336476
5240.0 1089456.8629257907
5250.0 976175.5499265637
5260.0 887126.8860575404
5270.0 495786.76429371955
5280.0 942789.8114208982
5290.0 1178798.4765083906
5300.0 933004.7314892026
5310.0 1207464.3747126893
5320.0 1032944.0147393504
5330.0 682770.0423385934
5340.0 997958.1385826973
5350.0 978069.0479820161
5360.0 1153622.3471887305
5370.0 738271.3013764748
5380.0 1099822.34485659
5390.0 1005668.6079907247
5400.0 755180.9635153327
5410.0 751868.2860554383
5420.0 1039148.3308788808
5430.0 710221.0445252985
5440.0 1007614.784718438
5450.0 776217.4075524622
5460.0 860209.4980409973
5470.0 1052291.2211777142
5480.0 972134.9460864486
5490.0 1032910.0213784685
5500.0 921431.8510619681
5510.0 902351.553669369
5520.0 1121340.429780345
5530.0 1033505.0290290365
5540.0 1118221.4396850297
5550.0 1150830.425486923
5560.0 1120261.9582310477
5570.0 1018916.6391073167
5580.0 1071792.4747063112
5590.0 809921.3620636166
5600.0 931567.34042159
5610.0 1208179.3015953144
5620.0 1026492.6090198937
5630.0 1219859.0362581147
5640.0 1202058.255156133
5650.0 1260774.4950079722
5660.0 1137551.4564420497
5670.0 1269402.6005352149
5680.0 1280230.838439999
5690.0 1263787.9977772196
5700.0 1215809.9738603367
5710.0 1168699.3260085683
5720.0 1290659.197790908
5730.0 1281363.9764161971
5740.0 1295578.5620333522
5750.0 1269945.437164794
5760.0 1284644.0925012405
5770.0 1350678.7351106333
