#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.1493070224522624
1020.0 1.1900555906891765
1030.0 4.105626380591357
1040.0 1.6183729695627112
1050.0 1.2186327404215938
1060.0 1.2296492776663626
1070.0 1.2984714443759995
1080.0 3.929560482307665
1090.0 4.003333216826951
1100.0 1.2833612920835051
1110.0 1.293648795539286
1120.0 1.343943138705423
1130.0 1.3072452393189946
1140.0 1.419672398173981
1150.0 1.3322539522981889
1160.0 1.357585815319941
1170.0 1.360097578102944
1180.0 1.365954993991092
1190.0 1.3742687156511904
1200.0 2.0721936963712664
1210.0 1.8443687620898699
1220.0 11.734646970178208
1230.0 1.6974158074325454
1240.0 6.919462631158994
1250.0 2.410072249426311
1260.0 3.3538338459309256
1270.0 3.4456560143036303
1280.0 3.55746101906411
1290.0 3.8394689885074245
1300.0 4.134684119102252
1310.0 4.547014093336285
1320.0 4.749506812741787
1330.0 4.82968389242715
1340.0 5.390362202882115
1350.0 5.187773895101472
1360.0 5.311480738117262
1370.0 5.390143777427408
1380.0 5.504428814124479
1390.0 12.602686444255706
1400.0 14.015154916718819
1410.0 10.360943548192243
1420.0 5.844534723859197
1430.0 5.739159965527779
1440.0 5.768599865618806
1450.0 5.806980907281566
1460.0 5.852679911382823
1470.0 5.898043746423844
1480.0 5.925819428393789
1490.0 9.300552758728557
1500.0 5.867210463940481
1510.0 5.857548037367605
1520.0 5.863978495708822
1530.0 6.127408938212502
1540.0 5.822798574283489
1550.0 82.67905135513766
1560.0 5.825138540282504
1570.0 5.8001416983823155
1580.0 6.077293268979524
1590.0 5.794642326072087
1600.0 6.353413523094911
1610.0 5.783356972261558
1620.0 5.782897702645513
1630.0 5.748671526639874
1640.0 52.57880722072722
1650.0 5.700532657951197
1660.0 7.373814657724483
1670.0 10.041331219123226
1680.0 5.664011233409529
1690.0 5.646901545997041
1700.0 5.62382286494944
1710.0 5.5953993155441015
1720.0 6.006799079384165
1730.0 5.623506767983124
1740.0 5.729970063076476
1750.0 8.501493377894413
1760.0 5.573463956547946
1770.0 5.5717100915887405
1780.0 5.588498788063636
1790.0 5.976690836345599
1800.0 5.551047337051782
1810.0 6.846684512335363
1820.0 6.964292447570167
1830.0 5.448576978740931
1840.0 5.413822113896046
1850.0 5.845065335901226
1860.0 5.6228494204776105
1870.0 5.350376046597781
1880.0 8.772205281967592
1890.0 10.978201624277329
1900.0 5.297137248015629
1910.0 35.590622940774175
1920.0 5.260502630396686
1930.0 5.283885753241973
1940.0 5.188014567334162
1950.0 5.185184844357355
