#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 16.26254846282051
1020.0 16.83913553032965
1030.0 58.09409207483958
1040.0 22.89977206636812
1050.0 17.24349857116605
1060.0 17.399381174627464
1070.0 18.373206096574734
1080.0 55.60278196574882
1090.0 56.64665679372843
1100.0 18.159399359884375
1110.0 18.304966227787506
1120.0 19.016624798717906
1130.0 18.497354181239338
1140.0 20.08818420636894
1150.0 18.851224295035273
1160.0 19.209666940897495
1170.0 19.24520806539891
1180.0 19.32808975666179
1190.0 19.445727862796154
1200.0 29.321277739156663
1210.0 26.09758384074859
1220.0 166.0437649114923
1230.0 24.018218191549977
1240.0 97.90951781060008
1250.0 34.102216380661744
1260.0 47.45632316120087
1270.0 48.75559518844576
1280.0 50.3376218189404
1290.0 54.32799879555522
1300.0 58.50525543461301
1310.0 64.33967223105476
1320.0 67.2049185029189
1330.0 68.33941402063677
1340.0 76.27294096075671
1350.0 73.4063421695425
1360.0 75.15677833060101
1370.0 76.2698503556337
1380.0 77.8869692248311
1390.0 178.3264138205718
1400.0 198.31266376191886
1410.0 146.60603721431437
1420.0 82.69942627673063
1430.0 81.20838756017673
1440.0 81.6249589554911
1450.0 82.16804674588317
1460.0 82.81468327976414
1470.0 83.45657638101753
1480.0 83.8496011176319
1490.0 131.60165164970945
1500.0 83.02029595246302
1510.0 82.88357783373071
1520.0 82.97456870769417
1530.0 86.70207633205725
1540.0 82.39187900198988
1550.0 1169.8980973069881
1560.0 82.42499865147015
1570.0 82.0713104293476
1580.0 85.99297420705301
1590.0 81.99350381530375
1600.0 89.90004956385071
1610.0 81.83382404185566
1620.0 81.8273333551672
1630.0 81.34306330746207
1640.0 743.9835568154868
1650.0 80.66194686554128
1660.0 104.33873942579683
1670.0 142.08372595110734
1680.0 80.14529423480803
1690.0 79.90318335486985
1700.0 79.57675716617644
1710.0 79.17475432309179
1720.0 84.99589715525403
1730.0 79.57263694359187
1740.0 81.07910062104048
1750.0 120.29598619112771
1760.0 78.86497111492302
1770.0 78.8402850764787
1780.0 79.07831436767054
1790.0 84.5714134259825
1800.0 78.54906312407934
1810.0 96.88214510921853
1820.0 98.54703470391281
1830.0 77.09966408650516
1840.0 76.60834696571345
1850.0 82.71125710268603
1860.0 79.56658465946613
1870.0 75.71332959325913
1880.0 124.13141876082825
1890.0 155.349233458352
1900.0 74.96204572794846
1910.0 503.6157454981962
1920.0 74.44730826354038
1930.0 74.78225755695145
1940.0 73.42675878084357
1950.0 73.38833818381828
1960.0 72.64659213119657
1970.0 72.2238593100559
1980.0 71.84050577781404
1990.0 71.52886463910787
2000.0 71.04869612505895
2010.0 70.43415413110206
