#lam[Angstrom] flux[erg/cm2/s/A]
3660.0 2198889.259208703
3670.0 2204173.45856218
3680.0 2167794.153823983
3690.0 2185993.778714999
3700.0 2191391.3100106055
3710.0 2155364.9723080606
3720.0 1891257.3210055481
3730.0 3147498.776500203
3740.0 1647096.979638439
3750.0 1733975.5662840572
3760.0 1665894.3720911138
3770.0 1867754.1139578198
3780.0 1704918.046426045
3790.0 1693803.8709760034
3800.0 1827674.8416355108
3810.0 1707945.2775675713
3820.0 1704245.1029260685
3830.0 1689524.4965738896
3840.0 1874346.9143119098
3850.0 1724014.3650282675
3860.0 3377774.4578422755
3870.0 1746092.741768945
3880.0 2080313.6742081747
3890.0 1746414.6649839599
3900.0 2056435.919841187
3910.0 1773831.628619824
3920.0 1756030.7517919082
3930.0 1719763.8881877284
3940.0 1719944.746250819
3950.0 1715666.7801664893
3960.0 2218744.7047280506
3970.0 1715901.7330404513
3980.0 2113361.1649524076
3990.0 1768251.0191979893
4000.0 1764271.3045613945
4010.0 1787497.9121899114
4020.0 1846832.4661908774
4030.0 1746136.530873685
4040.0 1786389.1223400605
4050.0 1790323.30956605
4060.0 1789838.9283289104
4070.0 1792229.7415782283
4080.0 2026377.4732367715
4090.0 1868237.3246847626
4100.0 2396463.1645295965
4110.0 1818117.0968513363
4120.0 1841279.8849971506
4130.0 1819334.8986902444
4140.0 1826388.9890035486
4150.0 1833474.2324328937
4160.0 1848948.8646465526
4170.0 1823677.746009807
4180.0 1824744.7729965558
4190.0 1806845.3284991554
4200.0 1801373.569958351
4210.0 1777731.1642752923
4220.0 1755609.916551356
4230.0 1748789.9644994983
4240.0 1774247.4616347773
4250.0 1780481.8558590508
4260.0 1805116.7550654316
4270.0 1803267.197933437
4280.0 1810762.0953271198
4290.0 1801465.0274863087
4300.0 1809794.9117464377
4310.0 1834854.872933474
4320.0 1855004.0650507913
4330.0 2884345.2194599803
4340.0 1888158.3684065705
4350.0 2100857.1133617414
4360.0 1937600.6140460551
4370.0 1932784.7481972734
4380.0 1850463.0679116212
4390.0 1907456.3347256603
4400.0 1926992.553746879
4410.0 1904647.8641914013
4420.0 1913800.8203528929
4430.0 1860967.6361781848
4440.0 1894453.3724471717
4450.0 1894406.8270498984
4460.0 1951918.2865327762
4470.0 1960219.982806909
4480.0 1965839.491196961
4490.0 1980511.0593643447
4500.0 1981897.6220717698
4510.0 1998069.6388443382
4520.0 1975151.3394774254
4530.0 1919778.2012172807
4540.0 1953484.815323925
4550.0 1943378.82443554
4560.0 2016098.5620028067
4570.0 2033525.0949177823
4580.0 1926633.900397928
4590.0 1940994.5079021412
4600.0 1999943.825041914
4610.0 2004967.770246937
4620.0 2002770.4048240473
4630.0 2005035.9211204455
4640.0 2014169.628810226
4650.0 2094584.5451820884
4660.0 2059808.8813387386
4670.0 2032476.2673463188
4680.0 2031235.9223847012
4690.0 2685285.849204291
4700.0 2087640.4171655583
4710.0 2117244.009333943
4720.0 2170671.2616776377
4730.0 2079041.096465726
4740.0 2130686.8448402486
4750.0 2060145.9388535628
4760.0 2039737.2993492598
4770.0 1993082.9896438166
4780.0 2000878.132739454
4790.0 1999743.4360585674
4800.0 1968278.7152792222
4810.0 1901151.0499742161
4820.0 1951767.0916931182
4830.0 1977655.0487441071
4840.0 2006193.2373612726
4850.0 1995431.1485788487
4860.0 4011810.6094318423
4870.0 1992324.536119288
4880.0 2014182.4972679839
4890.0 2085870.3054107944
4900.0 2104921.4850072153
4910.0 2116991.209206
4920.0 2065489.3044854952
4930.0 2166764.5061404333
4940.0 2065663.6071485942
4950.0 2136184.654469045
4960.0 7047526.679078165
4970.0 2023850.759424804
4980.0 2027559.3279873359
4990.0 1961913.0707063365
5000.0 1959519.8593192454
5010.0 17156844.068272203
5020.0 1947825.7026802362
5030.0 2015460.8849842898
5040.0 1928115.1940409895
5050.0 1961067.2981108713
5060.0 1960601.8908024174
5070.0 1960684.5103129563
5080.0 1936424.9950703618
5090.0 1946693.027130744
5100.0 1963308.052723221
5110.0 1916279.4818094892
5120.0 1942292.1705517469
5130.0 1940213.0158051508
5140.0 1937166.4873076312
5150.0 1932211.4011074018
5160.0 1979057.0506977367
5170.0 1870666.48927979
5180.0 1900095.040986139
5190.0 1968375.4092884753
5200.0 1966862.5895187648
5210.0 1887806.0888853106
5220.0 2057301.382657623
5230.0 2029132.2491487698
5240.0 2111993.3655438954
5250.0 2058805.2560955882
5260.0 2056947.9386354901
5270.0 1958862.7490649163
5280.0 2066813.1778143959
5290.0 2141864.244276661
5300.0 2054860.5191218005
5310.0 2139804.3410169324
5320.0 2126138.8693870725
5330.0 1981274.1614966725
5340.0 2076786.7060714932
5350.0 2056986.1380759715
5360.0 2113397.006820548
5370.0 2002462.258897919
5380.0 2124152.128671084
5390.0 2098250.3986108354
5400.0 2005911.574818712
5410.0 1991963.0907018913
5420.0 2122809.1169649325
5430.0 2001976.52134512
5440.0 2072145.7812736526
5450.0 1970538.8378577654
5460.0 1994417.0289911937
5470.0 2055180.7493098709
5480.0 2040346.7058438943
5490.0 2058635.7378142565
5500.0 2004124.7883392358
5510.0 2004621.7987244653
5520.0 2073626.2632148492
5530.0 2069461.6834791326
5540.0 2075997.3000744483
5550.0 2095500.6528929407
5560.0 2102344.7732706666
5570.0 2069916.6247716583
5580.0 2041619.380343397
5590.0 1942817.0404023034
5600.0 1946023.4439329915
5610.0 2062721.5410083807
5620.0 2046186.7968367273
5630.0 2086266.8653106438
5640.0 2083645.5951210791
5650.0 2130035.688400658
5660.0 2089774.79303078
5670.0 2106404.2274948303
5680.0 2110883.68578336
5690.0 2102541.6153889187
5700.0 2097894.312313686
5710.0 2110463.655169297
5720.0 2136808.2756021023
5730.0 2195906.764163027
5740.0 2139144.6057788758
5750.0 2154907.4738990264
5760.0 2148777.418467938
5770.0 2132227.662821134
5780.0 2130713.0925294007
5790.0 2121717.192794865
5800.0 2153427.680071273
5810.0 2137117.5622010045
5820.0 2177463.4919898035
5830.0 2127558.889255404
5840.0 2122871.5269694887
5850.0 2085084.2139534631
5860.0 2006077.167971863
5870.0 1982583.8395521748
5880.0 2080433.7560605837
5890.0 1748979.427781222
5900.0 1799545.1730155244
5910.0 1924064.5076352167
5920.0 1987142.441583391
5930.0 2028028.9100008083
5940.0 2040967.5043425295
5950.0 2039282.5100199226
5960.0 2040438.037734841
5970.0 2053864.5788828663
5980.0 2049787.479966289
5990.0 2080826.0357281726
6000.0 2078271.726234235
6010.0 2085179.1721910448
6020.0 2079319.9577181488
6030.0 2111160.9939432284
6040.0 2105371.446495858
6050.0 2107990.765671828
6060.0 2112702.461846764
6070.0 2113521.7883541025
6080.0 2138902.5256867004
6090.0 2202746.4018182056
6100.0 2016780.5757569885
6110.0 2074861.4886137946
6120.0 1954378.9826134192
6130.0 2076146.6763770152
6140.0 2069346.8949939357
6150.0 2072448.1460187407
6160.0 1887869.1770172548
6170.0 1911903.7938569887
6180.0 2021482.76333278
6190.0 1958210.560665618
6200.0 1981411.895682062
6210.0 1961700.3024325704
6220.0 1921506.6160057287
6230.0 1905139.276946823
6240.0 1903897.579028817
6250.0 1915496.0775787917
6260.0 1906872.2409217397
6270.0 1932547.235071447
6280.0 1936502.971838246
6290.0 1950695.9690254643
6300.0 2109928.2528922386
6310.0 1959877.3131544509
6320.0 1974753.4888841137
6330.0 1981438.587453266
6340.0 1992850.522732666
6350.0 1973746.7867605933
6360.0 1915024.1918010057
6370.0 1955475.6054461992
6380.0 1865164.9989709747
6390.0 1858493.900227083
6400.0 1895441.8368069604
6410.0 1940769.1922887226
6420.0 1962076.7850787737
6430.0 1965721.3178839954
6440.0 1884672.210973144
6450.0 1968679.1933838
6460.0 1904684.3236565455
6470.0 1961933.0405506608
6480.0 1983582.20447031
6490.0 1906621.7680884958
6500.0 1898530.4444256662
6510.0 1969241.7670392168
6520.0 1981132.383810727
6530.0 2012925.5063781156
6540.0 2020252.0139394999
6550.0 1996165.7510937622
6560.0 7351059.221661834
6570.0 1973758.3133590305
6580.0 2035760.1429833346
6590.0 2736612.987250458
6600.0 2047374.9671131913
6610.0 2040083.8921255814
6620.0 2043797.5034512049
6630.0 2037216.163324634
6640.0 2036934.8398709195
6650.0 2006558.0877610215
6660.0 1981420.2871937968
6670.0 2011559.9917672654
6680.0 1953070.0258490858
6690.0 1999333.3788965014
6700.0 1945064.5598676084
6710.0 1839837.8067656606
6720.0 1841894.3250995215
6730.0 2230633.801275006
6740.0 1867916.1071973757
6750.0 1847040.6423216546
6760.0 1855470.2579954565
6770.0 1869558.9628174372
6780.0 1832332.4341896148
6790.0 1842634.5568274409
6800.0 1824182.2127022617
6810.0 1832349.5886355145
6820.0 1800985.9393310202
6830.0 1802150.6110717037
6840.0 1787589.4659136075
6850.0 1763547.6630821752
6860.0 1743286.2227788796
6870.0 1754996.5815806137
6880.0 1766676.7128765346
6890.0 1751568.4172657065
6900.0 1758047.419023153
6910.0 1807388.7258350207
6920.0 1782571.8353180264
6930.0 1837329.7610636216
6940.0 1821584.8707751064
6950.0 1853942.896957755
6960.0 1863350.3162880184
6970.0 1853919.3894442513
6980.0 1844527.8208056947
6990.0 1853441.4377045822
7000.0 1894184.4688600071
7010.0 1888239.3811528888
7020.0 1892220.606355335
7030.0 1924425.0773690501
7040.0 1997969.1195152006
7050.0 2026179.9602197178
7060.0 1901952.522072221
7070.0 2077085.3844916022
7080.0 1959708.1594889364
7090.0 1851147.223420008
7100.0 1865802.4632181807
7110.0 1884784.303393492
7120.0 1930858.2974548996
7130.0 1769181.2910429947
7140.0 1968896.6028315327
7150.0 1739030.291644733
7160.0 1835265.129622724
7170.0 1849877.7855048953
7180.0 1886934.3994270824
7190.0 1894163.8629454756
7200.0 1816010.3374120414
7210.0 1838723.9230615566
7220.0 1906216.654178225
7230.0 1916125.3476265592
7240.0 1906730.0698355604
7250.0 1975210.7221687094
7260.0 1961983.8057183959
7270.0 1946170.5892994683
7280.0 1937121.7119812896
7290.0 2034213.313074502
7300.0 1983102.0135470475
7310.0 1987982.2400386755
7320.0 2189846.597748623
7330.0 1908092.9472210407
7340.0 1990819.5356119936
7350.0 1991710.7489796616
7360.0 1945116.1836095417
7370.0 2007026.2642972732
7380.0 2001961.800287948
7390.0 1987652.1576894927
7400.0 1982253.1942925188
7410.0 1991141.5886344707
7420.0 1995776.8462803226
7430.0 1992179.649072275
7440.0 1992380.1578387977
7450.0 1980836.4104183093
7460.0 1970128.6261088462
7470.0 1987968.0585336243
7480.0 2002162.4761891805
7490.0 1978337.177141684
7500.0 1984525.1986247553
7510.0 1980840.2939826967
7520.0 1991832.7044250153
7530.0 1990132.0510097807
7540.0 1993871.7495025038
7550.0 2006253.3905476062
7560.0 1992082.5774211604
7570.0 1993467.7868575426
7580.0 2002839.018512742
7590.0 1962071.469319041
7600.0 1967596.9197434054
7610.0 1948700.0935708438
7620.0 1987691.3848599615
7630.0 1944784.158512019
7640.0 1936949.8083080288
7650.0 1933082.8036215748
7660.0 1850646.2626639483
7670.0 1810816.2793429494
7680.0 1894249.1190820837
7690.0 1892520.265484044
7700.0 1795988.6354788975
7710.0 1867792.584710923
7720.0 1885583.9375187447
7730.0 1899462.829036851
7740.0 1950592.8297947692
7750.0 1861661.041637959
7760.0 1875109.0914577204
7770.0 1883412.1153674317
7780.0 1877000.5527026802
7790.0 1876994.096996015
7800.0 1885377.6936448049
7810.0 1898492.2877658242
7820.0 1887396.7105056224
7830.0 1867721.7242541683
7840.0 1867225.993258575
7850.0 1880134.0794530523
7860.0 1885241.3219818254
7870.0 1887838.0850997295
7880.0 1889616.8443173792
7890.0 1898994.4413386812
7900.0 1892908.2079042313
7910.0 1867571.3545624851
7920.0 1885868.061285143
7930.0 1889707.6754490747
7940.0 1874365.4338316012
7950.0 1869074.2382875835
7960.0 1894810.4704798493
7970.0 1951123.454195185
7980.0 1884573.8136336016
7990.0 1891144.1625744523
8000.0 1879489.5093180798
8010.0 1892737.8904275643
8020.0 1888154.908240088
8030.0 1887330.039051644
8040.0 1892607.1842216337
8050.0 1879680.1291349875
8060.0 1893944.866353665
8070.0 1875331.7428685548
8080.0 1875307.6861376073
8090.0 1883308.0617522383
8100.0 1888968.5729597884
8110.0 1887597.3449590113
8120.0 1877397.0253610604
8130.0 1882946.681809204
8140.0 1876956.3491236973
8150.0 1865165.5924880388
8160.0 1838818.076768091
8170.0 1833315.714546724
8180.0 1717107.3762507506
8190.0 1703105.9068477093
8200.0 1718633.2631378402
8210.0 1798806.813232794
8220.0 1788563.6683544153
8230.0 1804641.9285021755
8240.0 1793899.5902544716
8250.0 1800208.9093172813
8260.0 1807530.0462352983
8270.0 1793939.0900391936
8280.0 1790446.9461569332
8290.0 1782310.2556669102
8300.0 1781469.7606512597
8310.0 1771207.3493743245
8320.0 1772289.531499057
8330.0 1692314.8693326912
8340.0 1783019.1431679237
8350.0 1752674.3541773788
8360.0 1737797.0428746033
8370.0 1758921.2985042809
8380.0 1700606.9186997763
8390.0 1670393.7179137995
8400.0 1726788.9692204418
8410.0 1721797.2123548526
8420.0 1741058.9152050598
8430.0 1666452.6519318856
8440.0 1674002.2707799282
8450.0 1727368.504800792
8460.0 1733652.5769198376
8470.0 1694888.4665000108
8480.0 1745636.204706005
8490.0 1748935.4562698854
8500.0 1707830.4060531808
8510.0 1708706.4167541624
8520.0 1711322.8715665347
8530.0 1733940.6467738287
8540.0 1645023.25124186
8550.0 1730748.586929061
8560.0 1733342.0713077527
8570.0 1722685.0046228683
8580.0 1704402.7249766747
8590.0 1719901.4044016437
8600.0 1696068.909509237
8610.0 1675312.3646307357
8620.0 1686332.825619121
8630.0 1695257.1060539912
8640.0 1793411.7389170392
8650.0 1688585.165016333
8660.0 1581362.1498730064
8670.0 1657496.476412439
8680.0 1653380.1664188565
8690.0 1573623.9047375459
8700.0 1674681.2545881155
8710.0 1675648.1807714258
8720.0 1674529.6270642166
8730.0 1672216.964337792
8740.0 1675580.354762948
8750.0 1676701.0624775903
8760.0 1659297.1239414113
8770.0 1673314.6875145976
8780.0 1668815.1191692683
8790.0 1670707.3652040714
8800.0 1650948.8242585496
8810.0 1605503.4096475253
8820.0 1607106.7404839168
8830.0 1647906.659259662
8840.0 1641853.6035105123
8850.0 1675352.168081111
8860.0 1646222.3426349242
8870.0 1616667.4615723086
8880.0 1629269.0207662922
8890.0 1625131.1101298684
8900.0 1661829.2253476654
8910.0 1631901.0759049025
8920.0 1626303.9270588355
8930.0 1628552.78134361
8940.0 1621600.6546744732
8950.0 1612435.8280558775
8960.0 1622151.346317674
8970.0 1616065.511043712
8980.0 1616121.3258120497
8990.0 1616690.059308848
9000.0 1571218.4687633344
9010.0 1598544.4087884224
9020.0 1590155.9325459618
9030.0 1641833.9072510926
9040.0 1602786.3660744983
9050.0 1602522.3545913636
9060.0 1598161.6243370962
9070.0 1599006.7532123919
9080.0 2091770.9528878536
9090.0 1560170.831035121
9100.0 1576494.185213001
9110.0 1582287.3951579095
9120.0 1589754.9673066987
9130.0 1595061.1679036287
9140.0 1591458.2627379966
9150.0 1586969.6247149147
9160.0 1589590.0219036462
9170.0 1583618.7128197986
9180.0 1585447.9562735257
9190.0 1586202.4793762867
9200.0 1581368.8335728045
9210.0 1571458.709112721
9220.0 1625280.0196954655
9230.0 1563597.7194289435
9240.0 1565332.4499953086
9250.0 1553341.8044856393
9260.0 1559481.6444319529
9270.0 1559685.0234254687
9280.0 1549875.3507168316
9290.0 1522785.5344749265
9300.0 1540423.4146864442
9310.0 1542530.3734986028
9320.0 1537028.3893539472
9330.0 1538365.818036262
9340.0 1538913.924676511
9350.0 1532250.605508599
9360.0 1541181.6782460252
9370.0 1530183.2106583389
9380.0 1527358.0431917636
9390.0 1525006.95945583
9400.0 1523462.9105301532
9410.0 1521892.8418718544
9420.0 1519532.3105354225
9430.0 1523073.972252265
9440.0 1514322.3565164856
9450.0 1499135.3659842513
9460.0 1510925.3388991947
9470.0 1513078.0911607288
9480.0 1512654.9114855456
9490.0 1512659.1784476447
9500.0 1515265.0363464358
9510.0 1503364.949779308
9520.0 1504664.6695302324
9530.0 1497399.3322907817
9540.0 2109640.279034497
9550.0 2083916.243629285
9560.0 1492777.9581021797
9570.0 1477151.752282638
9580.0 1490920.923535192
9590.0 1490869.995891589
9600.0 1443784.2015432916
9610.0 1483453.9608659386
9620.0 1485182.1951154238
9630.0 1477033.3823788469
9640.0 1398084.9801252712
9650.0 1433276.310340208
9660.0 1470239.171904211
9670.0 1442842.0585001407
9680.0 1413660.5272930618
9690.0 1437119.2011566232
9700.0 1454129.3317947797
9710.0 1419303.1520793848
9720.0 1444629.4124788153
9730.0 1405457.369556203
9740.0 1416430.723957838
9750.0 1443103.8720103714
9760.0 1453106.8397476878
9770.0 1419664.1724035307
9780.0 1402573.5326386215
9790.0 1407838.854388133
9800.0 1444148.103912591
9810.0 1439952.215886966
9820.0 1439135.0060016806
9830.0 1427364.6097282954
9840.0 1433823.965039574
9850.0 1434651.5405918946
9860.0 1431875.7951970305
9870.0 1429742.5363487788
9880.0 1430997.154836392
9890.0 1428809.1343890005
9900.0 1394574.247000923
9910.0 1365659.9694499532
9920.0 1370792.0226677335
9930.0 1374181.2518665835
9940.0 1397635.7803135035
9950.0 1396167.0249507506
9960.0 1391913.9113130476
9970.0 1382016.9177542403
9980.0 1381881.2754514108
9990.0 1380961.0413148412
10010.0 1374712.0291116163
10020.0 1381151.6018222114
10030.0 1454512.0160786859
10040.0 1374763.158800558
10050.0 1358417.390345337
10060.0 1345482.010097222
10070.0 1370155.1097272718
10080.0 1372756.8460496457
10090.0 1361948.4108427204
10100.0 1373779.743163951
10110.0 1361571.9887860655
10120.0 1356442.3986253021
10130.0 1466529.871685634
10140.0 1354222.6001957464
10150.0 1349826.039717015
10160.0 1347711.9423636184
10170.0 1351415.2372055082
10180.0 1344501.0877327595
10190.0 1346336.4814041748
10200.0 1344387.26936297
10210.0 1341114.2702488315
10220.0 1333580.8479933345
10230.0 1337935.8622038108
10240.0 1351286.7381243538
10250.0 1328749.4181131371
10260.0 1318707.1043125472
10270.0 1322677.7287577733
10280.0 1315199.0318661812
10290.0 1323721.4228259742
10300.0 1316731.6193441325
10310.0 1328731.5872977003
10320.0 1315051.1793986151
10330.0 1316272.9260767938
10340.0 1319531.4239674876
10350.0 1290847.3256897675
10360.0 1315532.3269262284
10370.0 1319158.9382004612
10380.0 1305860.5389453366
10390.0 1304586.7629390794
10400.0 1279404.7579135015
10410.0 1301785.3702203506
10420.0 1302116.6457435908
10430.0 1294402.7414928158
10440.0 1309322.3675602276
10450.0 1303980.4278366484
10460.0 1302320.2313961587
10470.0 1283426.0179036607
10480.0 1291492.9448248236
10490.0 1292373.252429132
10500.0 1271331.3219284818
10510.0 1282183.0139251228
10520.0 1280479.6637050002
10530.0 1293661.3127386658
10540.0 1284305.2775756908
10550.0 1281857.327536297
10560.0 1279822.6150826826
10570.0 1272432.7795580663
10580.0 1263106.8613332578
10590.0 1268378.4465396954
10600.0 1273225.001320796
10610.0 1266615.1611750028
10620.0 1263858.2668619095
10630.0 1272082.027666976
10640.0 1265673.7201290124
10650.0 1259078.9135402865
10660.0 1243167.9462175826
10670.0 1253636.0809683087
10680.0 1249304.3730274702
10690.0 1254790.3963645333
10700.0 1254094.77364477
10710.0 1255469.4284603759
10720.0 1251748.8207605137
10730.0 1219262.6577488726
10740.0 1251481.0201404416
10750.0 1239967.4932939922
10760.0 1242355.6581737804
10770.0 1246880.839712943
10780.0 1242323.8335585836
10790.0 1235326.7733115926
10800.0 1228198.0994370594
10810.0 1222508.9009182863
10820.0 3010949.904368181
10830.0 1227581.9829174029
10840.0 1230052.0630412558
10850.0 1227665.0905800532
10860.0 1219386.9452522355
10870.0 1226277.9182743384
10880.0 1227013.5098029226
10890.0 1220682.9839515113
10900.0 1221742.801101446
10910.0 1211652.183069942
10920.0 1333835.1852858635
10930.0 1215599.641180359
10940.0 1219091.150169965
10950.0 1212409.0575734288
10960.0 1202463.6339807312
10970.0 1202754.4838689864
10980.0 1203320.5004504765
10990.0 1205581.1778540618
11000.0 1202516.2710131228
11010.0 1197145.946920612
11020.0 1192136.2888656752
11030.0 1192655.1855183055
11040.0 1192218.4676185902
11050.0 1182845.5841744733
11060.0 1189174.5045292904
11070.0 1182885.8079943585
11080.0 1184652.3080106324
11090.0 1185927.8395416094
11100.0 1184782.2000217182
11110.0 1177938.909656245
11120.0 1165985.0736041523
11130.0 1175071.961856227
11140.0 1175925.5160251507
11150.0 1170538.4581981455
11160.0 1168294.5289547201
11170.0 1171334.068725631
11180.0 1171588.0109376619
11190.0 1162993.8076140874
11200.0 1156826.6689940887
11210.0 1163494.649634512
11220.0 1160424.1426591545
11230.0 1163161.9275569117
