#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 29.277166228547866
1920.0 4.327347416124759
1930.0 4.3465867364263024
1940.0 4.2677229454772085
1950.0 4.26539784842262
1960.0 4.22201315548058
1970.0 4.197166751765296
1980.0 4.174713920032173
1990.0 4.156393459961714
2000.0 4.128285488607934
2010.0 4.092316710552427
2020.0 3.922786364714246
2030.0 3.6999690933910316
2040.0 3.5912432246418486
2050.0 3.4279101968080328
2060.0 3.3708464924869874
2070.0 3.3965588348918825
2080.0 3.3217582916107045
2090.0 3.4253520217354594
2100.0 3.3515107053536064
2110.0 3.3521774426551163
2120.0 3.4495160550402635
2130.0 3.4448223543395615
2140.0 3.6233147997151307
2150.0 3.3143802402958125
2160.0 3.3406283928618183
2170.0 3.25993777350832
2180.0 3.388121455415031
2190.0 3.3160201581461775
2200.0 3.3481959574977593
2210.0 3.390956895949388
2220.0 3.5566480789985544
2230.0 3.484015019382427
2240.0 3.5413631608727547
2250.0 3.7680253140391784
2260.0 3.664145306851013
2270.0 3.7405271020838575
2280.0 3.8198028822847783
2290.0 3.899954754550951
2300.0 4.07707618566298
2310.0 4.293068829289705
2320.0 4.514461757669426
2330.0 8.091878869599604
2340.0 5.152318289820983
2350.0 4.56332781230236
2360.0 4.475460503751689
2370.0 4.545946204245743
2380.0 4.672491375590165
2390.0 5.094762603953028
2400.0 4.862900733883381
2410.0 5.000966612106243
2420.0 5.013633469297707
2430.0 10.915816152538714
2440.0 5.301796785843037
2450.0 5.472380289731491
2460.0 5.399693566606468
2470.0 5.471783568007427
2480.0 5.519530879160621
2490.0 5.562334578810465
2500.0 5.735772120017171
2510.0 6.412917749914952
2520.0 5.8547409649430895
2530.0 6.048427558129312
2540.0 6.20449413239263
2550.0 6.441639317490542
2560.0 7.588586177074327
2570.0 6.654045698280477
2580.0 6.862109285304657
2590.0 7.114101704095622
2600.0 8.196060011558822
2610.0 7.718320196720203
2620.0 8.362516263903492
2630.0 9.972212863817298
2640.0 10.18455983947323
2650.0 8.616017979665369
2660.0 9.855793767863537
2670.0 10.262216421938025
2680.0 11.014421985576508
2690.0 10.58409039907496
2700.0 10.03995827757384
2710.0 9.885382936763854
2720.0 7.834896173357234
2730.0 9.644985309790046
2740.0 9.18801429198712
2750.0 9.81239882595508
2760.0 11.095338752574282
2770.0 12.331619807023525
2780.0 12.129790957433997
2790.0 33.81017796284372
2800.0 21.516608142113064
2810.0 12.253977195478402
2820.0 12.087789109311354
2830.0 15.299576224303252
2840.0 9.879876944914164
2850.0 9.021855230405365
2860.0 9.787560408089067
2870.0 11.848998056107186
2880.0 15.41850827908376
2890.0 18.351181801125115
2900.0 23.692256953335885
2910.0 22.67315393860925
2920.0 34.449165760344265
2930.0 29.543442891847956
2940.0 19.01562263804297
2950.0 20.83003966412188
2960.0 26.35438585338056
2970.0 14.610846457533906
2980.0 23.167583808545025
2990.0 23.124324146163637
3000.0 18.251562037749473
3010.0 23.247619038354323
3020.0 15.70610059692199
3030.0 29.189083916642048
3040.0 27.305682760304876
3050.0 24.59142242352886
3060.0 33.0566003571518
3070.0 77.15585800040117
3080.0 37.199744992427526
3090.0 33.849605526878605
3100.0 44.24684139908125
3110.0 168.95209512842868
3120.0 331.48109281963406
3130.0 254.23697420600828
3140.0 415.89523332324273
3150.0 702.9212034150978
3160.0 860.1315324823562
3170.0 1135.7909256377557
3180.0 577.2235530788213
3190.0 251.48080908817474
3200.0 301.66636040853206
3210.0 659.8868521125131
3220.0 497.3751734918422
3230.0 246.9724666357342
3240.0 434.19534580925114
3250.0 652.1034078945967
3260.0 1824.6286204527498
3270.0 844.0319537751105
3280.0 1149.4891070095066
3290.0 1626.4394936622327
3300.0 834.8402606435138
3310.0 1208.8864400795003
3320.0 820.659878521984
3330.0 2259.1230372143714
3340.0 1102.7677211982038
3350.0 807.1381957983149
3360.0 577.0885760011109
3370.0 169.37423323526534
3380.0 408.9610551971876
3390.0 298.49492281000545
3400.0 738.5985503389422
3410.0 360.65020637032023
3420.0 321.69270983864357
3430.0 342.4986027216072
3440.0 98.69221639465141
3450.0 222.23844049581908
3460.0 190.6499012481985
3470.0 191.9490337222541
3480.0 327.2246964232828
3490.0 226.25856679678768
3500.0 373.47824085483364
3510.0 345.2929767522482
3520.0 257.75356887484753
3530.0 588.9340480802641
3540.0 1626.5093922678864
3550.0 1016.0446607565152
3560.0 709.278792395144
3570.0 257.4292756159792
3580.0 156.87185882090364
3590.0 195.30291859037655
3600.0 281.39114263051954
3610.0 311.7340611445483
3620.0 501.7668162872856
3630.0 665.5677369584648
3640.0 876.4045102175214
3650.0 528.8966268967765
3660.0 1546.6327021684701
3670.0 1405.011896785898
3680.0 585.6992346800364
3690.0 992.7497805236208
3700.0 993.3274452715151
3710.0 391.42646572596425
3720.0 197.09698262771582
3730.0 305.75884053831476
3740.0 212.231890782069
3750.0 291.89388238795317
3760.0 622.4765033063803
3770.0 1265.3166012242336
3780.0 1818.224509549407
3790.0 1395.2534024434503
3800.0 1509.631369760122
3810.0 1581.2480336768922
3820.0 479.0404688581185
3830.0 624.3600471329438
3840.0 1116.924665696963
3850.0 1035.7260415104536
3860.0 314.0972013616241
3870.0 1076.1465956934603
3880.0 643.2111635201063
3890.0 765.5213182341262
3900.0 728.6382894263865
3910.0 1618.1539542118942
3920.0 956.8091062570164
3930.0 721.7183326505733
3940.0 890.1863545137512
3950.0 1019.8683598700168
3960.0 472.70570039679257
3970.0 1422.4670848772391
3980.0 2706.309025184795
3990.0 3476.430505441347
4000.0 3371.6248180359653
4010.0 4819.023133674062
4020.0 4780.2839199424525
4030.0 1446.9199200397754
4040.0 3281.5858275747137
4050.0 4511.72046040049
4060.0 5100.724197601046
4070.0 5105.611490904586
4080.0 6821.896283255783
4090.0 7958.205384726004
4100.0 5963.547135157506
4110.0 4891.768213895532
4120.0 5137.58006916098
4130.0 4597.173080301985
4140.0 4657.065038527802
4150.0 4575.943611849542
4160.0 4374.320117943786
4170.0 3468.778554381013
4180.0 3040.447013756682
4190.0 2382.6455685831274
4200.0 1788.6894049156585
4210.0 1209.5497877692515
4220.0 588.3113287436225
4230.0 370.41794689295415
4240.0 1070.57658607619
4250.0 1316.4390317838643
4260.0 2070.12946793532
4270.0 2109.6524639138097
4280.0 2581.8103087881004
4290.0 2206.1044191001884
4300.0 3389.185962655404
4310.0 4690.57496431044
4320.0 5828.195995395898
4330.0 6595.7625653332625
4340.0 6989.129084782008
4350.0 8246.28943474257
4360.0 10214.586386661056
4370.0 10847.008548048487
4380.0 5118.416819658396
4390.0 9825.670410653542
4400.0 10496.892075030259
4410.0 9886.404965469612
4420.0 11429.910014018176
4430.0 6729.994985041089
4440.0 9518.62100891395
4450.0 10734.549763304924
4460.0 7598.407541638849
4470.0 15992.169900466643
4480.0 16803.53722467752
4490.0 18222.8526930395
4500.0 19140.32011900416
4510.0 18104.707257486025
4520.0 17403.690697690472
4530.0 12342.93974285716
4540.0 16710.136780037737
4550.0 13925.814073590158
4560.0 24015.99755438514
4570.0 27099.766952356924
4580.0 13600.227645709294
4590.0 11485.641561539047
4600.0 17123.344705706713
4610.0 16113.540710906886
4620.0 23059.895707416592
4630.0 16120.87984758892
4640.0 18856.303094607632
4650.0 14485.106556974044
4660.0 24135.764934487033
4670.0 18128.55418535155
4680.0 19556.598082565266
4690.0 26032.713592727916
4700.0 32170.33934390985
4710.0 35370.41049658983
4720.0 27023.983336577698
4730.0 33121.23556443326
4740.0 32134.00289546444
4750.0 34021.481196638684
4760.0 22965.122964745795
4770.0 14212.265188635733
4780.0 16425.861094493917
4790.0 16820.467512360166
4800.0 13234.412450350963
4810.0 5938.263796288915
4820.0 11510.884516114476
4830.0 15007.242683404866
4840.0 19278.885962481305
4850.0 15858.536936491673
4860.0 15192.991647381365
4870.0 20505.330146548884
4880.0 19568.238545099393
4890.0 37590.73541910574
4900.0 45808.04006156912
4910.0 50451.397086228935
4920.0 47646.88828546652
4930.0 54046.40880287148
4940.0 38304.7863439649
4950.0 59109.34238779772
4960.0 13229.151439402935
4970.0 19294.122603541036
4980.0 17366.578181049215
4990.0 16442.469920224677
5000.0 13832.963008816674
5010.0 9770.333235547607
5020.0 13386.868646035426
5030.0 21004.08732973528
5040.0 14040.25819523713
5050.0 16194.2696550934
5060.0 14948.630569654575
5070.0 16585.485782578184
5080.0 13496.49052087862
5090.0 14400.31389240595
5100.0 15853.778941528224
5110.0 11563.54469492514
5120.0 13605.590997409125
5130.0 13256.309121967633
5140.0 13048.169954829975
5150.0 12695.063072457542
5160.0 12777.113857737631
5170.0 7047.456821664759
5180.0 8297.860269458624
5190.0 11219.878859844212
5200.0 16299.82791870055
5210.0 8526.384894062203
5220.0 35988.29218995804
5230.0 34568.95698636647
5240.0 44834.876721530985
5250.0 33655.978962499175
5260.0 32304.163926811565
5270.0 16465.597078714847
5280.0 40701.77689699902
5290.0 54105.64849251689
5300.0 41582.05917935003
5310.0 54245.14902828965
5320.0 42484.54360697
5330.0 24547.339396021503
5340.0 41523.30867568971
5350.0 41248.19999199999
5360.0 47584.782019403065
5370.0 29253.73051524728
5380.0 52658.07221310187
5390.0 49589.179042005104
5400.0 29838.66380285976
5410.0 28954.71928816711
5420.0 50543.72650770818
5430.0 26252.68160723432
5440.0 43012.24416620348
5450.0 20381.125366029082
5460.0 23891.810778302544
5470.0 33886.384902868966
5480.0 34336.32379180199
5490.0 37445.57136928008
5500.0 26728.58136134553
5510.0 28792.680778008904
5520.0 38185.28128470864
5530.0 37239.345783371435
5540.0 36268.876297686045
5550.0 45287.12610591025
5560.0 39241.37192932728
5570.0 37653.048986035006
5580.0 36157.62119067136
5590.0 28207.874846417213
5600.0 25572.59339779019
5610.0 30880.022839477
5620.0 30380.551993453966
5630.0 34646.0621150729
5640.0 33429.055398809534
5650.0 41153.17727075215
5660.0 36722.511010368755
5670.0 37232.81390991542
5680.0 38765.151575158045
5690.0 39310.2133038038
5700.0 41314.058265167725
5710.0 42953.92885191882
5720.0 44074.83958788833
5730.0 42344.36143579939
5740.0 44800.58624764489
5750.0 45141.42193513272
5760.0 38824.859626175195
5770.0 38040.46877407611
5780.0 39779.85744766928
5790.0 40025.11079343789
5800.0 39429.92654823179
5810.0 36402.634479788074
5820.0 34793.22080432844
5830.0 32763.339535081792
5840.0 29852.565007621553
5850.0 25373.510113895405
5860.0 22601.358214349595
5870.0 17702.034904667187
5880.0 10979.812121643234
5890.0 5408.566404613214
5900.0 7959.889426435589
5910.0 13030.57268190781
5920.0 18555.879309662992
5930.0 22920.220836942368
5940.0 26946.38752783502
5950.0 27493.59145275772
5960.0 28732.878101546445
5970.0 31859.27558342361
5980.0 34876.3117887072
5990.0 38853.39345539717
6000.0 39407.078062263856
6010.0 42616.92633333648
6020.0 45976.84658981636
6030.0 50721.51936664215
6040.0 52024.40744517775
6050.0 54527.91816798322
6060.0 58521.566780085974
6070.0 62042.720712574235
6080.0 69197.76029463974
6090.0 65532.81937320303
6100.0 55059.590955020554
6110.0 62426.94436785058
6120.0 50453.88503978086
6130.0 69534.9737689152
6140.0 74488.52270528766
6150.0 64729.81765125862
6160.0 36712.35196748224
6170.0 36951.010336286185
6180.0 44480.870903363386
6190.0 33701.737627087954
6200.0 37432.644586685354
6210.0 37940.58686283479
6220.0 29909.1554752238
6230.0 28259.03490584562
6240.0 29947.967980006422
6250.0 35532.081995713685
6260.0 38012.26942437138
6270.0 40961.72614379935
6280.0 42301.85621145536
6290.0 46156.39057482249
6300.0 47273.84606418088
6310.0 50868.67581737622
6320.0 54427.43132315715
6330.0 55524.23184214943
6340.0 63473.281476056865
6350.0 56646.80893017729
6360.0 43470.169424412175
6370.0 45815.69790956686
6380.0 38683.91112101483
6390.0 39510.70594656704
6400.0 48141.41328642746
6410.0 60139.35170164441
6420.0 61435.79513759025
6430.0 62339.081321280544
6440.0 61001.607358647285
6450.0 74562.22883930695
6460.0 67662.9115943586
6470.0 81110.90304138038
6480.0 74732.84181775576
6490.0 62758.60704484917
6500.0 63130.0792178446
6510.0 76890.09188056056
6520.0 82312.47151309974
6530.0 94557.79470050136
6540.0 105370.40740169279
6550.0 96302.47498216125
6560.0 98562.63284107899
6570.0 75669.33984425681
6580.0 101332.76145929203
6590.0 111562.27331075536
6600.0 112602.0303761303
6610.0 113465.01100287997
6620.0 110481.47895523619
6630.0 107826.71208331008
6640.0 106755.6738746789
6650.0 88684.16388166726
6660.0 77853.61851192311
6670.0 89793.7983613678
6680.0 68729.51917426403
6690.0 62877.91322183135
6700.0 62060.381045485745
6710.0 42661.72065296316
6720.0 43164.90690888682
6730.0 50323.84134112311
6740.0 53830.20029537453
6750.0 48246.423911039936
6760.0 51372.663607095215
6770.0 58287.73868569322
6780.0 49945.74666504721
6790.0 45803.26837319293
6800.0 49695.945747747675
6810.0 52063.650806343925
6820.0 47612.89805940451
6830.0 51447.00981447971
6840.0 49866.512811489934
6850.0 45107.61704305635
6860.0 43170.365326610154
6870.0 44999.4671588136
6880.0 46370.66202380616
6890.0 44537.91852167276
6900.0 45641.83193364452
6910.0 54529.58149651929
6920.0 50687.56025441239
6930.0 62382.756649737545
6940.0 63065.22997618871
6950.0 73321.79505760035
6960.0 77434.1208440404
6970.0 74583.26384490627
6980.0 77718.73697427014
6990.0 78383.16648924317
7000.0 78348.2009358188
7010.0 90043.892834983
7020.0 94860.57708510883
7030.0 112496.99334827135
7040.0 163458.06776291953
7050.0 200216.81027159188
7060.0 80203.12412655016
7070.0 103437.00306516685
7080.0 121435.54012316685
7090.0 70296.61354104924
7100.0 68582.32502153917
7110.0 86161.69234195419
7120.0 103197.13897433366
7130.0 44817.099622750255
7140.0 51786.93832358827
7150.0 57812.937929101965
7160.0 69460.14801524702
7170.0 73683.28149324773
7180.0 90463.83989710514
7190.0 109291.38366547711
7200.0 77585.56310017745
7210.0 81607.73859919615
7220.0 108833.70391377361
7230.0 113286.68071039882
7240.0 122709.13474207724
7250.0 147165.36950033385
7260.0 165875.84411603768
7270.0 153265.5602429321
7280.0 143023.01873998216
7290.0 188901.9247445237
7300.0 196232.56173781637
7310.0 206016.8608913237
7320.0 190539.93628825538
7330.0 189173.91052641044
7340.0 225827.44576326155
7350.0 215564.11193331002
7360.0 211902.99195055637
7370.0 239406.0363859244
7380.0 231028.95351185842
7390.0 225931.5495057519
7400.0 227929.2142059448
7410.0 232689.05345114763
7420.0 226970.30300834763
7430.0 225012.12329997076
7440.0 231011.51429766748
7450.0 227164.8957214571
7460.0 222401.20866353414
7470.0 230779.59465089368
7480.0 234040.8079198362
7490.0 221420.39516829595
7500.0 241919.9706158146
7510.0 236659.96076286654
7520.0 240566.00837921584
7530.0 236865.92971917897
7540.0 251814.44023932
7550.0 261131.86391707484
7560.0 261707.27126448127
7570.0 252328.61934540397
7580.0 277735.26658848586
7590.0 221623.2987011402
7600.0 220624.49145016566
7610.0 206310.98173003492
7620.0 240530.0926703729
7630.0 179725.87494548573
7640.0 157343.4233057653
7650.0 121123.44306256887
7660.0 60903.55736822515
7670.0 56061.042447527514
7680.0 99778.92511057002
7690.0 92336.72346612308
7700.0 50874.84764794441
7710.0 107713.58373763187
7720.0 152262.34070082023
7730.0 184175.07406593693
7740.0 201979.8363660386
7750.0 173988.89960023592
7760.0 177770.67127946758
7770.0 197029.27602726975
7780.0 195475.89386428762
7790.0 201025.13720361041
7800.0 193375.25645308374
7810.0 236131.32834635855
7820.0 226769.21988882762
7830.0 212183.61575376202
7840.0 213297.48253729328
7850.0 233133.97505865505
7860.0 237696.84323121855
7870.0 245732.546591695
7880.0 259505.75985389273
7890.0 276411.23648444645
7900.0 272527.674080263
7910.0 235562.23776643767
7920.0 262144.18849586166
7930.0 273186.13516638783
7940.0 278126.13805777876
7950.0 259680.2565660418
7960.0 300842.6546749568
7970.0 307074.685740133
7980.0 303232.9389920947
7990.0 303304.7422332542
8000.0 309910.4140677326
8010.0 314105.32112806296
8020.0 324548.6156795284
8030.0 325890.1292574617
8040.0 332453.7034685593
8050.0 314262.09581329057
8060.0 342049.2880943849
8070.0 331745.49692836415
8080.0 337503.1614856431
8090.0 353458.2764977878
8100.0 361271.0757519243
8110.0 357330.4741312736
8120.0 352521.5522174364
8130.0 367225.5553907194
8140.0 370196.00112564303
8150.0 376641.29917625507
8160.0 355167.6714805937
8170.0 339923.9448657395
8180.0 210715.54128920575
8190.0 184575.26455982614
8200.0 210351.34665130763
8210.0 307358.8215193006
8220.0 339574.7454748438
8230.0 358741.28718025086
8240.0 362482.5991488095
8250.0 369803.382003727
8260.0 370879.2495539158
8270.0 361536.26998146396
8280.0 358159.9233873927
8290.0 353033.98781097203
8300.0 350707.31418484944
8310.0 351133.16533639596
8320.0 346901.9752901472
8330.0 289980.24711169326
8340.0 349138.6551330534
8350.0 345082.6045389211
8360.0 333313.3794027282
8370.0 345987.26723761985
8380.0 276066.5056651523
8390.0 275372.06553895725
8400.0 326042.0440028324
8410.0 318450.7641149112
8420.0 331803.61809858895
8430.0 247685.89968707084
8440.0 229769.654910888
8450.0 233981.5362340592
8460.0 222723.4977850455
8470.0 204899.9287668177
8480.0 239937.70924814348
8490.0 255325.38999314033
8500.0 249915.41940899545
8510.0 233075.35173774298
8520.0 234372.97190048112
8530.0 249772.84103959473
8540.0 247024.5377793134
8550.0 275080.65103342844
8560.0 281757.03442720324
8570.0 290659.08768845134
8580.0 291798.5362358642
8590.0 292034.69439262094
8600.0 293687.84122484445
8610.0 290921.62902886985
8620.0 295821.48171569867
8630.0 301797.61843297345
8640.0 307114.2036078207
8650.0 303258.0541470432
8660.0 257927.84586333856
8670.0 297379.6869629483
8680.0 278527.6263996663
8690.0 233179.7020294094
8700.0 292760.82511947985
8710.0 299465.2176849311
8720.0 303981.4045304605
8730.0 318553.4823452477
8740.0 316322.46494877856
8750.0 321257.3045086525
8760.0 336034.7007601954
8770.0 333136.6925310613
8780.0 340165.2382012049
8790.0 354531.1440188213
8800.0 340100.71814729227
8810.0 334927.5201667607
8820.0 315576.9198301646
8830.0 341609.3385791932
8840.0 364222.04998913343
8850.0 373158.6148819085
8860.0 311156.0686026253
8870.0 287497.06322140555
8880.0 310275.8955496077
8890.0 305728.6515182513
8900.0 319531.00062595744
8910.0 339202.653850665
8920.0 332395.45579370426
8930.0 346346.09171423427
8940.0 324816.2850299274
8950.0 323880.62205032335
8960.0 341993.1410624864
8970.0 341908.99971897475
8980.0 350421.9972689763
8990.0 361760.5519816257
9000.0 331595.4337627649
9010.0 360813.1459738035
9020.0 351668.033413658
9030.0 343805.4768015796
9040.0 365781.8888190297
9050.0 367169.0003745076
9060.0 355622.93556382286
9070.0 362267.0339895387
9080.0 368527.7813589452
9090.0 359646.6829709372
9100.0 380309.3878343874
9110.0 385094.7764933458
9120.0 385314.83700891904
9130.0 391114.22400881327
9140.0 390366.8570070015
9150.0 386955.5427639679
9160.0 399952.8380149201
9170.0 395883.995117747
9180.0 397534.35196329484
9190.0 408970.86956780223
9200.0 401550.70708057017
9210.0 380490.0286086372
9220.0 367208.806236145
9230.0 356787.46570773737
9240.0 369916.0860806966
9250.0 351517.44341773755
9260.0 361590.47556871094
9270.0 374275.9278010588
9280.0 353965.68989475793
9290.0 339465.5414809675
9300.0 338365.2481444359
9310.0 350823.04109527136
9320.0 341395.0576006785
9330.0 352067.41292976873
9340.0 359846.60202883964
9350.0 347061.3238182243
9360.0 355316.98320262873
9370.0 353700.72325347405
9380.0 354334.01419322746
9390.0 352833.58678659215
9400.0 348773.50420889887
9410.0 369389.8725976085
9420.0 361653.13943781296
9430.0 375605.46828226076
9440.0 359329.4425122144
9450.0 362514.75510480616
9460.0 366554.55450241634
9470.0 375150.43885082455
9480.0 380515.7809808523
9490.0 386844.19147632754
9500.0 384355.81747827935
9510.0 379516.0418192319
9520.0 388417.86778479436
9530.0 389895.85092994117
9540.0 373565.4124056062
9550.0 358737.54072353727
9560.0 388276.05043955357
9570.0 391757.53756910743
9580.0 396295.20276123943
9590.0 394158.6130048193
9600.0 335635.2365819186
9610.0 392783.5863403595
9620.0 401173.65664119134
9630.0 379855.63150639663
9640.0 284706.7846279991
9650.0 343625.83781603666
9660.0 398379.6052826389
9670.0 355222.6787442371
9680.0 326725.96556834766
9690.0 359860.96337324503
9700.0 375109.39255755587
9710.0 341046.68428431614
9720.0 383799.3528545337
9730.0 327539.0265594722
9740.0 342477.0354120544
9750.0 383021.49954484863
9760.0 396131.41574804246
9770.0 358388.6084200549
9780.0 339590.48871411034
9790.0 345036.9646529169
9800.0 400405.8163039389
9810.0 397710.97971567477
9820.0 397344.12982214947
9830.0 391604.6635215862
9840.0 393074.84317289415
9850.0 401874.8703168504
9860.0 400286.396932694
9870.0 399190.32762311323
9880.0 410827.1571941986
9890.0 410619.73383787926
9900.0 316788.0191256391
9910.0 263908.01433157973
9920.0 275679.27046806883
9930.0 294233.405073914
9940.0 341304.0530905771
9950.0 350142.5023387164
9960.0 348179.184567286
9970.0 319815.18753086287
9980.0 329137.7327637873
9990.0 326602.15053636214
10010.0 326012.26839437254
10020.0 339173.0143692644
10030.0 341015.100119491
10040.0 338843.9422004615
10050.0 310343.1440561699
10060.0 300993.32093155646
10070.0 345025.30782631953
10080.0 354203.7804124838
10090.0 335352.4566659145
10100.0 370196.40361096774
10110.0 340387.16557522747
10120.0 339169.3125585028
10130.0 357872.63832535816
10140.0 340896.91689430934
10150.0 345038.5742471127
10160.0 333779.166618771
10170.0 356393.59900947293
10180.0 338271.7514188244
10190.0 349792.66915757087
10200.0 358115.1862946613
10210.0 360210.79876037384
10220.0 339535.66624521994
10230.0 345815.4437481965
10240.0 384636.24642730574
10250.0 327074.46881072706
10260.0 308932.8513699012
10270.0 325214.7639477014
10280.0 307784.3715438575
10290.0 339518.093999736
10300.0 327840.80052164075
10310.0 358039.02190293616
10320.0 327310.6933021863
10330.0 346367.24471841287
10340.0 277845.75445622456
10350.0 316440.5785942013
10360.0 351966.33605348656
10370.0 371678.3585311745
10380.0 342352.4210265958
10390.0 336431.29697204335
10400.0 337759.9510561714
10410.0 345950.7685903528
10420.0 357352.0561418502
10430.0 333843.14871144685
10440.0 373983.33421476994
10450.0 374746.1292013398
10460.0 375238.4771215945
10470.0 331338.4050596856
10480.0 353626.7680155444
10490.0 370315.27098889305
10500.0 346195.15920221584
10510.0 346090.7314414312
10520.0 342356.43391987187
10530.0 395635.30141551973
10540.0 362992.58892826573
10550.0 369161.1069006567
10560.0 362067.85415811365
10570.0 348906.08187508857
10580.0 365323.2746092868
10590.0 353875.08236054366
10600.0 377498.7862026011
10610.0 370029.8162733174
10620.0 354630.9613514353
10630.0 384557.49526781857
10640.0 373208.35653161374
10650.0 360853.24748571846
10660.0 345187.6406599509
10670.0 358805.87063019787
10680.0 358851.7544053423
10690.0 368064.3241343865
10700.0 368446.77174606646
10710.0 373125.7803751594
10720.0 377572.16584022815
10730.0 339944.93016820925
10740.0 371738.5678477645
10750.0 374290.15978328127
10760.0 364576.26195761113
10770.0 387156.9712556067
10780.0 384394.82542502036
10790.0 373975.34188159736
10800.0 370750.60587575677
10810.0 365068.5598506616
10820.0 379013.0926948545
10830.0 382490.40178352216
10840.0 382791.5411020861
10850.0 368420.47721574665
10860.0 364006.37228055
10870.0 384401.36898000893
10880.0 394167.71332220506
10890.0 378214.5518872723
10900.0 393365.44107911416
10910.0 368356.9536912929
10920.0 377828.1062647225
10930.0 382747.2648547479
10940.0 395221.6999288534
10950.0 380421.9309284525
10960.0 374955.3318401858
10970.0 379383.5048055951
10980.0 363080.33392542094
10990.0 389812.4926299701
11000.0 379682.3064734367
11010.0 378281.8934784061
11020.0 360930.3319078592
11030.0 369651.9669422707
11040.0 376035.00308217906
11050.0 355189.90891425917
11060.0 377281.88494916644
11070.0 367658.36963376234
11080.0 368092.887141311
11090.0 375126.4739843416
11100.0 374160.5764881726
11110.0 368580.10364145384
11120.0 363661.60017702414
11130.0 372510.58691343275
11140.0 380753.0482644781
11150.0 367838.1222832066
11160.0 379723.49859108217
11170.0 377940.9418201973
11180.0 380974.15710063284
11190.0 368763.9891558916
11200.0 369330.4841595671
11210.0 370939.3356609773
11220.0 369953.62627957854
11230.0 386516.77872551745
11240.0 378129.2446607741
11250.0 369725.59987335495
11260.0 376404.2652788174
11270.0 379651.8418840086
11280.0 373795.6863907352
11290.0 375206.8662994395
11300.0 356657.6309301434
11310.0 380441.5228648863
11320.0 383142.65619823313
11330.0 377105.0793686383
11340.0 377331.10828231694
11350.0 372074.9984873713
11360.0 363372.8544298505
11370.0 340033.12397213065
11380.0 242297.62114724593
11390.0 316685.8357041817
11400.0 239465.0597734447
11410.0 283604.94174109586
11420.0 341727.5709874925
11430.0 367080.2940186856
11440.0 360454.1027151695
11450.0 363189.77860031376
11460.0 373852.2900710848
11470.0 375251.55598468584
11480.0 371679.5903584343
11490.0 380298.53130852
11500.0 385128.49201579276
11510.0 380021.37806353794
11520.0 381285.9470856603
11530.0 383494.4327712958
11540.0 368107.2823637168
11550.0 374701.72852936486
11560.0 376227.08847055
11570.0 379953.7510509806
11580.0 378793.06967622566
11590.0 356050.66763957625
11600.0 367833.0904245099
11610.0 322644.3227202268
11620.0 373328.8130327417
11630.0 372743.211736502
11640.0 340090.6147670118
11650.0 371949.9798847439
11660.0 371777.6117377503
11670.0 373079.3942876642
11680.0 352687.5152469025
11690.0 236502.94140249907
