#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.025965489972944573
1020.0 0.026886093884082158
1030.0 0.09275554619899623
1040.0 0.03656276894924352
1050.0 0.027531717447095958
1060.0 0.027780606370401476
1070.0 0.029335457463021183
1080.0 0.08877781246279381
1090.0 0.09044450827254362
1100.0 0.028994084357161883
1110.0 0.029226502729806782
1120.0 0.030362767659598784
1130.0 0.029533677677608335
1140.0 0.03207366586954253
1150.0 0.030098682044076033
1160.0 0.030670987113511593
1170.0 0.030727733613865615
1180.0 0.03086006611557309
1190.0 0.03104789221615894
1200.0 0.046815623322585195
1210.0 0.04166853387554748
1220.0 0.26511267423571544
1230.0 0.03834852851918256
1240.0 0.15632658119861634
1250.0 0.05444907723005769
1260.0 0.07577082311011349
1270.0 0.07784529715890885
1280.0 0.08037122945839048
1290.0 0.08674243833454177
1300.0 0.09341202736825875
1310.0 0.102727510178652
1320.0 0.10730228660705948
1330.0 0.1091136713092849
1340.0 0.1217806843560712
1350.0 0.11720374836633866
1360.0 0.11999857057586236
1370.0 0.12177574962249416
1380.0 0.12435771154950279
1390.0 0.28472368314801455
1400.0 0.3166345957608927
1410.0 0.23407755330408656
1420.0 0.132041486569091
1430.0 0.12966082833120965
1440.0 0.13032594340984807
1450.0 0.13119305944844942
1460.0 0.1322255050957691
1470.0 0.13325037850285806
1480.0 0.13387789506509354
1490.0 0.2101208856136081
1500.0 0.13255378371007026
1510.0 0.1323354872623926
1520.0 0.132480766111576
1530.0 0.13843226591082292
1540.0 0.13155041693945085
1550.0 1.8679099988041412
1560.0 0.13160328215518302
1570.0 0.13103854598370315
1580.0 0.13730003763627552
1590.0 0.1309143025102107
1600.0 0.14353822947666148
1610.0 0.13065934040218916
1620.0 0.1306489644448711
1630.0 0.1298757163810157
1640.0 1.1878762289002585
1650.0 0.12878814857900422
1660.0 0.16659143885588631
1670.0 0.22685677542354793
1680.0 0.1279630455697918
1690.0 0.1275764983650238
1700.0 0.12705509786052524
1710.0 0.12641294448230517
1720.0 0.13570741169966236
1730.0 0.1270479565027775
1740.0 0.12945320729062598
1750.0 0.19206829571768402
1760.0 0.12591737425351418
1770.0 0.1258777504087777
1780.0 0.12625704568972684
1790.0 0.13502719721610945
1800.0 0.1254109312427392
1810.0 0.1546823560458514
1820.0 0.15733938989618193
1830.0 0.12309589008379222
1840.0 0.12231069772264613
1850.0 0.13205347431595704
1860.0 0.127033105510196
1870.0 0.12087730508510533
1880.0 0.19818430048703556
1890.0 0.24802283343567905
1900.0 0.11967451813283292
1910.0 0.8040740594516833
1920.0 0.11884685783156744
1930.0 0.11937513637674077
1940.0 0.11720918570581408
1950.0 0.11714525575311337
1960.0 0.11595357012217124
1970.0 0.11527103962268939
1980.0 0.11465421734688525
1990.0 0.11415097135766947
2000.0 0.11337889074144722
2010.0 0.11239083710068033
2020.0 0.10773485025437429
2030.0 0.10161495435423937
2040.0 0.09862862619932707
2050.0 0.0941425936767249
2060.0 0.09257501077455317
2070.0 0.0932748709700406
2080.0 0.09122386249220654
2090.0 0.09406150195475563
2100.0 0.09203184700106225
2110.0 0.0920458837431822
2120.0 0.09470293647285004
2130.0 0.09457181224873004
2140.0 0.09946929499631763
2150.0 0.09099619024042915
2160.0 0.09169699900970144
2170.0 0.08948941154115554
2180.0 0.09301160665085648
2190.0 0.09098233343917
2200.0 0.09189570999672675
2210.0 0.09300560943514842
2220.0 0.09758377023318009
2230.0 0.09547948173618363
2240.0 0.0970203321290546
2250.0 0.10304699328006323
2260.0 0.10054721500530772
2270.0 0.10255190722949205
2280.0 0.10464241615888192
2290.0 0.10682688330444344
2300.0 0.11171667592885687
2310.0 0.11753420912490421
2320.0 0.12337884826173764
2330.0 0.22109172127496973
2340.0 0.14016575500932074
2350.0 0.1249882804218221
2360.0 0.12201415111909295
2370.0 0.12440390856523274
2380.0 0.12676268185724446
2390.0 0.13856891988380626
2400.0 0.13155417582454132
2410.0 0.13428328439048193
2420.0 0.13614101434285122
2430.0 0.29477839986999543
2440.0 0.1406448161157908
2450.0 0.14332394583664473
2460.0 0.14508811873617722
2470.0 0.14731452258079275
2480.0 0.14955924904809165
2490.0 0.15185156373051684
2500.0 0.15392104189113534
2510.0 0.1717836874970936
2520.0 0.1585443467076
2530.0 0.1606724759233468
2540.0 0.16246719522931158
2550.0 0.1646103397511072
2560.0 0.19068913086010758
2570.0 0.16865014612874613
2580.0 0.17081377473151793
2590.0 0.17711974538012581
2600.0 0.1749871367931938
2610.0 0.17682548868662695
2620.0 0.17862171020971868
2630.0 0.1805710051286786
2640.0 0.18260860241181714
2650.0 0.18422224556743666
2660.0 0.185471850837272
2670.0 0.2082165969571766
2680.0 0.18864405735942782
2690.0 0.1905353442047116
2700.0 0.19233315845735965
2710.0 0.19374640422237588
2720.0 0.1961912657568693
2730.0 0.21025282743053741
2740.0 0.21206570902032845
2750.0 0.20107601696593916
2760.0 0.203697574644526
2770.0 0.20485790413518767
2780.0 0.2067185947109345
2790.0 0.8246874957748525
2800.0 0.5208518637301466
2810.0 0.21257418919307555
2820.0 0.21431154259386487
2830.0 0.33398105219211005
2840.0 0.217755031643434
2850.0 0.23231424361529204
2860.0 0.2256382807305005
2870.0 0.2233488636906826
2880.0 0.22530702525619278
2890.0 0.2269791224113133
2900.0 0.22869532301004555
2910.0 0.23027015032362025
2920.0 0.23195772957508365
2930.0 0.27035771181746904
2940.0 0.23537513562532295
2950.0 0.24222516977174885
2960.0 0.23886881898077417
2970.0 0.24067568220110597
2980.0 0.24314634445552177
2990.0 0.24421186142702964
3000.0 0.24569052270851494
3010.0 0.247446460948844
3020.0 0.24933209178781493
3030.0 0.2509229508080312
3040.0 0.25280565790686765
3050.0 0.2543194769342061
3060.0 0.25593847536658837
3070.0 0.2575853290127012
3080.0 0.25910470662823704
3090.0 0.2604985045300634
3100.0 0.26322763705586033
3110.0 0.264530521585735
3120.0 0.26618194510400217
3130.0 0.26694203798977245
3140.0 0.2683264102773825
3150.0 0.2698061070457045
3160.0 0.27119869436532884
3170.0 0.272431988907916
3180.0 0.2741605007166598
3190.0 0.2844462538678086
3200.0 0.2775356529415029
3210.0 0.32576725357174674
3220.0 0.28077881575330527
3230.0 0.2825780360067883
3240.0 0.28476868457719445
3250.0 0.2853555326707087
3260.0 0.2876243660973082
3270.0 0.28784830546650997
3280.0 0.289077160364415
3290.0 0.29060106747307035
3300.0 0.29150111162143466
3310.0 0.2927717087399112
3320.0 0.29399322158468005
3330.0 0.295322090441886
3340.0 0.32760841349457226
3350.0 0.29815591719478074
3360.0 0.30141868155460466
3370.0 0.3007657132939693
3380.0 0.30218758934453593
3390.0 0.30374276424700425
3400.0 0.3048702245361633
3410.0 0.3060093837600763
3420.0 0.34687965868939225
3430.0 0.34807811568689695
3440.0 0.31004340616640125
3450.0 0.310717493623109
3460.0 0.3126150640429166
3470.0 0.31448075742195475
3480.0 0.3166019766783696
3490.0 0.3179750934901221
3500.0 0.31662431919583167
3510.0 0.3150611520787474
3520.0 0.31455402468045185
3530.0 0.3164003587280623
3540.0 0.31649389831861025
3550.0 0.3181440651716413
3560.0 0.3183900778453809
3570.0 0.31923870046835784
3580.0 0.32943895689820235
3590.0 0.31991953730197503
3600.0 0.3196779627686685
3610.0 0.31996729856674005
3620.0 0.32256947445787676
3630.0 0.3238434162162527
3640.0 0.32316334181791057
3650.0 0.3235715039588016
3660.0 0.3285970330501925
3670.0 0.3296987659646846
3680.0 0.32679232019085813
3690.0 0.3292092270290104
3700.0 0.329879923074046
3710.0 0.3267574300174901
3720.0 0.28676114299711203
3730.0 0.47739944127639705
3740.0 0.24967616006034724
3750.0 0.26409648965048654
3760.0 0.25474832858415
3770.0 0.284736166391055
3780.0 0.25633209196631485
3790.0 0.25742555018220875
3800.0 0.27401996663389067
3810.0 0.2596900990004887
3820.0 0.2631142981782292
3830.0 0.26112270552331046
3840.0 0.28999865761808663
3850.0 0.2619786586428156
3860.0 0.5125833183619289
3870.0 0.26257257194672046
3880.0 0.3153833839840438
3890.0 0.26446572613488173
3900.0 0.3116130381072962
3910.0 0.26525070104142545
3920.0 0.268905534652227
3930.0 0.2620682649740016
3940.0 0.2639688649276617
3950.0 0.26303421580515873
3960.0 0.341606521679485
3970.0 0.2603290191544322
3980.0 0.31422932527342196
3990.0 0.25817297234822495
4000.0 0.25838441790538613
4010.0 0.25783572822393375
4020.0 0.2658170806667301
4030.0 0.25815229695790287
4040.0 0.25850687852933757
4050.0 0.2588995701374512
4060.0 0.2600750122390923
4070.0 0.2627567754511467
4080.0 0.29700031467711596
4090.0 0.26774988981070624
4100.0 0.35883990792935133
4110.0 0.28450912234156855
4120.0 0.29119909861773663
4130.0 0.2918041958478131
4140.0 0.3072963285375542
4150.0 0.2949676394825303
4160.0 0.2986842914443492
4170.0 0.26764146909074477
4180.0 0.2863308609056479
4190.0 0.26921085602214234
4200.0 0.28697431581117083
4210.0 0.28585571880393473
4220.0 0.2918866388340466
4230.0 0.2817785087675909
