#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 743.2631531620577
1020.0 769.6155037173244
1030.0 2655.130854926662
1040.0 1046.6109167400919
1050.0 788.0969212112698
1060.0 795.2215006519859
1070.0 839.7294368234616
1080.0 2541.2690690062245
1090.0 2588.9787560595973
1100.0 829.9614660906047
1110.0 836.6198045846194
1120.0 869.1512428115253
1130.0 845.4214327468096
1140.0 918.1288145697898
1150.0 861.5978361644103
1160.0 877.9769284164216
1170.0 879.5995776708274
1180.0 883.3966719241047
1190.0 888.7760248555484
1200.0 1340.2092121917656
1210.0 1192.8095428720437
1220.0 7588.914653144865
1230.0 1097.935612543989
1240.0 4475.185512346722
1250.0 1559.0390241776458
1260.0 2169.398310587569
1270.0 2228.859797440122
1280.0 2301.3141969625913
1290.0 2483.8307902645015
1300.0 2674.90278120735
1310.0 2941.699672082257
1320.0 3072.774972168441
1330.0 3124.7599683055078
1340.0 3487.6043495514173
1350.0 3357.0008578568477
1360.0 3437.2541682462584
1370.0 3488.2720707619374
1380.0 3562.706483057589
1390.0 8153.993547311054
1400.0 9067.733774583705
1410.0 6705.226163731468
1420.0 3785.3085615069135
1430.0 3717.980536320744
1440.0 3738.007327121765
1450.0 3763.8565871302403
1460.0 3794.649523630621
1470.0 3824.280098255253
1480.0 3844.2002612159135
1490.0 6028.408135674347
1500.0 3809.2733566848474
1510.0 3805.241436559064
1520.0 3816.7773686238975
1530.0 4092.601825815538
1540.0 3922.473565297768
1550.0 53616.45931115226
1560.0 3950.355965878716
1570.0 4015.264588111629
1580.0 4282.205553068443
1590.0 4104.747407159572
1600.0 4554.345783795983
1610.0 4203.3732983706195
1620.0 4189.038589218902
1630.0 4179.776090876859
1640.0 34710.09035275939
1650.0 4351.651158607745
1660.0 5533.070374333674
1670.0 7265.053615516509
1680.0 5510.575874763012
1690.0 5888.91635004355
1700.0 5893.733176065939
1710.0 7882.556984131896
1720.0 8471.42532865419
1730.0 9611.104119100863
1740.0 9045.672032917837
1750.0 13370.147815049597
1760.0 12597.712253360267
1770.0 10229.801919600239
1780.0 14709.247911513752
1790.0 27067.234527565677
1800.0 27889.790990582344
1810.0 15627.716270224078
1820.0 18155.541975843917
1830.0 14398.74420604452
1840.0 12056.24648139449
1850.0 12799.562981016896
1860.0 19206.47577130014
1870.0 23020.70954166455
1880.0 29914.898219442544
1890.0 32959.4793054146
1900.0 22215.706309599074
1910.0 45859.20963914758
1920.0 33466.79795165054
1930.0 27183.164132583515
1940.0 29667.35378864665
1950.0 39232.38042062184
1960.0 55423.1307185441
1970.0 53567.18146649683
1980.0 36621.32491229147
1990.0 41659.27660186197
2000.0 52263.157906773224
2010.0 44077.88354633632
2020.0 48450.88603493108
2030.0 53825.597150096764
2040.0 80913.75324821094
2050.0 91762.60330204274
2060.0 67670.70414879604
2070.0 307037.2206928953
2080.0 124973.19956847612
2090.0 122299.95431953314
2100.0 185885.32297506815
2110.0 234645.3017603923
2120.0 303807.5030558754
2130.0 156361.5082574384
2140.0 283770.33479170466
2150.0 233638.28297482955
2160.0 185436.10955375637
2170.0 99423.77616196629
2180.0 245013.65617418135
2190.0 266499.64389078855
2200.0 339377.51450878533
2210.0 124847.37213087242
2220.0 155425.5144060766
2230.0 418869.0140540952
2240.0 774367.857720223
2250.0 411125.5697166869
2260.0 259397.83889131932
2270.0 221551.3963792519
2280.0 327239.7516252281
2290.0 230311.37084662772
2300.0 228933.5732448624
2310.0 438477.6580368788
2320.0 290543.97452530713
2330.0 207959.02257196113
2340.0 221625.34280372324
2350.0 252758.09859721054
2360.0 174109.21751121897
2370.0 179435.4726831023
2380.0 170681.58249873467
2390.0 178805.03712468938
2400.0 163861.4676080354
2410.0 164908.7494439676
2420.0 448138.5863099546
2430.0 520774.6509654659
2440.0 322102.3528156079
2450.0 413340.15235766215
2460.0 431114.450680452
2470.0 312788.91248098534
2480.0 272161.968285958
2490.0 172324.36880310636
2500.0 297666.0065497261
2510.0 226208.34051496672
2520.0 156535.41385537214
2530.0 228750.8938455791
2540.0 236366.4067549833
2550.0 395062.7872328516
2560.0 383234.20431844564
2570.0 576943.2522020988
2580.0 426142.08791267296
2590.0 445303.3289399745
2600.0 379814.1431587098
2610.0 311280.0418232487
2620.0 510121.89438364
2630.0 404739.41868913575
2640.0 1264234.7732817552
2650.0 1332854.9220227045
2660.0 1131764.7949127683
2670.0 995669.8584043408
2680.0 1622473.9623956734
2690.0 1693951.3137648497
2700.0 1670038.7121128677
2710.0 1088811.1903026174
2720.0 474968.1118326312
2730.0 631040.3331419306
2740.0 479246.00877591234
2750.0 612247.4843986724
2760.0 1022344.128410791
2770.0 1144276.2396843706
2780.0 684143.0808879217
2790.0 632183.9951564673
2800.0 280203.5737136344
2810.0 898571.7361977717
2820.0 1929909.0184642791
2830.0 1790755.5635923708
2840.0 1240364.8240230025
2850.0 505128.7711241559
2860.0 1076219.7945064967
2870.0 1732364.5675542771
2880.0 1178274.8860607638
2890.0 2356308.468137794
2900.0 4303638.564032582
2910.0 3610537.23584203
2920.0 3417879.1372350985
2930.0 3216512.126165968
2940.0 2255538.1663869997
2950.0 2519636.7768257414
2960.0 3659023.3319468265
2970.0 1884191.6596986756
2980.0 2756129.2289011325
2990.0 2706196.0307521597
3000.0 2268472.477824816
3010.0 2750135.681816302
3020.0 1800230.326575254
3030.0 3168102.559434461
3040.0 2773986.136032915
3050.0 3027873.1575433896
3060.0 3290150.2726511285
3070.0 4188680.3802267467
3080.0 3268571.9808549695
3090.0 3430673.665435246
3100.0 2703712.4163506026
3110.0 5112736.705820847
3120.0 4459665.069539041
3130.0 4126414.7713290555
3140.0 4456069.2505345065
3150.0 5047702.161355869
3160.0 3183113.030376986
3170.0 4665764.285657184
3180.0 3520050.6935781054
3190.0 4007914.2062304732
3200.0 4281476.865182282
3210.0 3165466.8763282117
3220.0 3720504.7168669696
3230.0 2258876.607513927
3240.0 3854909.7682037936
3250.0 4134042.682710024
3260.0 5935598.659910963
3270.0 5573925.048574296
3280.0 4893049.52501894
3290.0 5938104.763411267
3300.0 6482355.82031237
3310.0 4751887.690664394
3320.0 5044005.82492898
3330.0 5913346.0149265295
3340.0 4838298.87560675
3350.0 4931037.878348726
3360.0 4506742.388823349
3370.0 3194057.4478837433
3380.0 4518246.981553308
3390.0 4243126.164845177
3400.0 4961267.326725307
3410.0 3852894.85454387
3420.0 3776823.2125261375
3430.0 4845107.269092727
3440.0 3507095.520849073
3450.0 4566260.755111145
3460.0 4502380.32528651
3470.0 4549793.320057893
3480.0 4720450.414766808
3490.0 4695543.525762254
3500.0 5444544.063419114
3510.0 4664847.408911116
3520.0 3664474.664719518
3530.0 4540603.079890964
3540.0 5786000.368335718
3550.0 5132016.743048527
3560.0 5183564.741172356
3570.0 2880295.802877476
3580.0 3100426.3510180074
3590.0 3384997.1962748272
3600.0 5649901.073415118
3610.0 3250890.3303856417
3620.0 3800506.959078992
3630.0 4804479.924938761
3640.0 5045623.033881249
3650.0 4515325.083770989
3660.0 6583527.690128952
3670.0 6208293.693926901
3680.0 5221661.62124753
3690.0 5276787.618560045
3700.0 6283631.114232849
3710.0 5114249.334489434
3720.0 3837843.631764394
3730.0 4299813.231300124
3740.0 3289548.67820301
3750.0 3382547.6713870508
3760.0 4113949.952656962
3770.0 5424467.555553393
3780.0 7525438.023330312
3790.0 5541336.9895474585
3800.0 5988964.869094309
3810.0 6153256.650273952
3820.0 3479650.975764048
3830.0 2465517.3381341645
3840.0 3605750.575897318
3850.0 6799518.221392399
3860.0 4225681.988802676
3870.0 5414235.059586543
3880.0 6360998.443028359
3890.0 4762764.501559775
3900.0 5082435.953002632
3910.0 6587261.893566196
3920.0 5813759.514075669
3930.0 2971628.033885644
3940.0 4379630.764756839
3950.0 7023669.605984831
3960.0 5681450.571413906
3970.0 3188047.8376752944
3980.0 7841096.182919536
3990.0 8853069.949460156
4000.0 8451004.741803853
4010.0 8607003.207807513
4020.0 9139852.370162034
4030.0 7729884.785975047
4040.0 8774912.951764524
4050.0 8134247.3384549795
4060.0 7613138.843459284
4070.0 7133476.531608349
4080.0 8374226.8127027
4090.0 10538176.052021367
4100.0 8225260.32517436
4110.0 9595910.346404249
4120.0 9966265.063783713
4130.0 8336657.197280729
4140.0 9025911.863811206
4150.0 8997912.524259284
4160.0 9676701.10399634
4170.0 9116864.529070033
4180.0 8891254.558400271
4190.0 8662754.767881298
4200.0 7201924.556311423
4210.0 9743888.814835543
4220.0 8542671.091479156
4230.0 7377856.50489016
4240.0 8220145.466013503
4250.0 7326577.654874775
4260.0 8471483.28775684
4270.0 6726954.115580023
4280.0 8004877.603199074
4290.0 7151377.299664273
4300.0 5725796.834710923
4310.0 5422410.328368198
4320.0 8856034.72926221
4330.0 8304812.082846032
4340.0 7819076.126271102
4350.0 8744805.727753758
4360.0 9926585.646154396
4370.0 9579559.305686869
4380.0 7767732.120180342
4390.0 8729203.15973815
4400.0 8384458.849292707
4410.0 9352121.426009607
4420.0 9443472.628352854
4430.0 9512292.093297336
4440.0 9384212.994526312
4450.0 9501105.771813696
4460.0 8543279.720681593
4470.0 9910005.472407041
4480.0 10052151.193326129
4490.0 10331137.203773629
4500.0 10596288.104966916
4510.0 11495434.52219557
4520.0 10536698.66326305
4530.0 9244764.691386478
4540.0 10579624.119370813
4550.0 10339829.86528849
4560.0 10871629.92145777
4570.0 10906379.04327324
4580.0 10113607.254620004
4590.0 10152647.59221815
4600.0 10256476.442195386
4610.0 10517442.980007028
4620.0 10524050.760913242
4630.0 10729090.763157
4640.0 10890208.978801994
4650.0 10314295.869298082
4660.0 11171624.099328287
4670.0 10537827.682754928
4680.0 10787830.610088507
4690.0 10788058.9871071
4700.0 10375815.862518325
4710.0 10324846.972076515
4720.0 10970761.916086951
4730.0 10413337.326768614
4740.0 10498624.90910177
4750.0 11011582.607077971
4760.0 10601617.939204836
4770.0 10737655.654431174
4780.0 11073678.266645031
4790.0 10357459.145114584
4800.0 10844823.238008803
4810.0 10558489.37615882
4820.0 10661628.886483919
4830.0 10696044.425084056
4840.0 10105709.472331066
4850.0 10544324.850421172
4860.0 8092698.068923403
4870.0 9257646.76498135
4880.0 9990391.78650148
4890.0 9195675.870210238
4900.0 10398591.33322382
4910.0 10119475.990952114
4920.0 8844854.314845262
4930.0 10497556.195809783
4940.0 9741455.342322994
4950.0 10573172.163854318
4960.0 9904711.4203706
4970.0 10268002.747724364
4980.0 9349778.678932391
4990.0 9701507.054118488
5000.0 9828917.154588316
5010.0 8649498.193869004
5020.0 9247105.298162065
5030.0 10551958.320957923
5040.0 9124741.111730266
5050.0 9621932.017409543
5060.0 10572215.759637281
5070.0 9737046.534653347
5080.0 8905066.729677316
5090.0 10405340.11529654
5100.0 9946714.134943679
5110.0 9588939.079730205
5120.0 9780691.66972958
5130.0 9180344.667683488
5140.0 9028749.836997371
5150.0 9254775.105686177
5160.0 9511187.289675089
5170.0 6420510.670249999
5180.0 7892874.491616467
5190.0 8539252.900500009
5200.0 9230183.492634054
5210.0 9183609.574597118
5220.0 9461103.441778732
5230.0 8389216.714822462
5240.0 9839281.26890874
5250.0 9836521.51022682
5260.0 9045330.430937083
5270.0 7121998.014821911
5280.0 9145625.602843702
5290.0 10197678.935274204
5300.0 9430322.856347626
5310.0 10244155.287287716
5320.0 9523172.065771554
5330.0 8184967.552414732
5340.0 9220312.280100858
5350.0 9683221.807409162
5360.0 10048554.544248957
5370.0 8451954.1328759
5380.0 9596857.371774293
5390.0 9638435.889851067
5400.0 8597587.973586772
5410.0 8459633.697754625
5420.0 9228758.222465917
5430.0 8743773.07314192
5440.0 9891243.857214691
5450.0 9155273.099895237
5460.0 9184867.292179653
5470.0 9960177.043402895
5480.0 9289830.474586418
5490.0 9307713.774117613
5500.0 9584516.913305737
5510.0 9261162.491826748
5520.0 9947341.482188547
5530.0 9181053.875594893
5540.0 9976873.323627595
5550.0 9677778.584812336
5560.0 9481280.830242306
5570.0 8986377.384791417
5580.0 9451013.00274297
5590.0 8373663.888714666
5600.0 8925389.534502065
5610.0 9792889.034035193
5620.0 8942271.099512462
5630.0 9724460.506575033
5640.0 9514394.13330881
5650.0 9519190.653334558
5660.0 9012863.716981739
5670.0 9632992.135484599
5680.0 9474570.220764937
5690.0 9509343.1813597
5700.0 9462435.811823262
5710.0 8880391.681032093
5720.0 9590210.751291178
5730.0 9650188.811849503
5740.0 9679669.647564124
5750.0 9084883.161836132
5760.0 9370953.934076415
5770.0 9609956.510823688
5780.0 9345417.35849384
5790.0 9288594.15035028
5800.0 9508522.193914952
5810.0 9411281.395213002
5820.0 9468348.206619173
5830.0 9490857.889257733
5840.0 9486157.367344733
5850.0 9301954.595606929
5860.0 8859672.48979719
5870.0 9286202.643390669
5880.0 9320121.332100144
5890.0 8726106.540230194
5900.0 8955102.498771688
5910.0 9184066.083385974
5920.0 9204505.449551947
5930.0 8906544.163765004
5940.0 9225739.241824098
5950.0 9051069.145811275
5960.0 9213667.750487886
5970.0 9237575.899758313
5980.0 8811834.01649176
5990.0 9028681.05329107
6000.0 9005029.252548525
6010.0 8877879.740508929
6020.0 8604423.707367294
6030.0 8850312.568322439
6040.0 9115206.402311968
6050.0 9053764.982549047
6060.0 8858680.224233948
6070.0 8888994.494306872
6080.0 8835625.815877616
6090.0 8807821.407364147
