#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.319035512612151
1020.0 11.72547550164189
1030.0 40.379884114060665
1040.0 15.959743568402788
1050.0 12.04905923700782
1060.0 12.173573311639073
1070.0 12.875296179875873
1080.0 38.76033122458316
1090.0 39.52312659038971
1100.0 13.111233246236417
1110.0 13.97396617146842
1120.0 15.313785061434112
1130.0 15.022066096035537
1140.0 16.120610825852104
1150.0 15.451491241841047
1160.0 15.324075737134882
1170.0 15.456572722509426
1180.0 16.28753329438386
1190.0 16.61171714438327
1200.0 32.0252211576763
1210.0 24.81232014155642
1220.0 123.14562641886222
1230.0 37.20483211656844
1240.0 111.0580244147337
1250.0 105.1479393196191
1260.0 123.38710770735102
1270.0 154.00024644232812
1280.0 186.95210520183105
1290.0 228.35790236138135
1300.0 244.5581091801058
1310.0 308.7197463955356
1320.0 362.7938726811701
1330.0 381.64166504588064
1340.0 466.0930173873274
1350.0 559.1456263215742
1360.0 574.0939974560399
1370.0 605.4477908888749
1380.0 715.8600107933337
1390.0 932.6692378396173
1400.0 968.6193311206182
1410.0 995.1333424194817
1420.0 1108.8156038390507
1430.0 1147.6095873941376
1440.0 1377.6240192586527
1450.0 1545.628352467811
1460.0 1746.231993754105
1470.0 1687.542512267145
1480.0 2016.3664095979725
1490.0 2298.0012682554443
1500.0 2500.6607759231015
1510.0 2732.5519429680176
1520.0 3417.164237355165
1530.0 6752.989504930697
1540.0 9410.684420805894
1550.0 9423.437168764785
1560.0 8144.463391979683
1570.0 11286.831341327952
1580.0 14797.678030527142
1590.0 15739.059718446508
1600.0 18135.452403435404
1610.0 17688.83129995947
1620.0 18197.913605372287
1630.0 17808.15837232772
1640.0 25399.808601895213
1650.0 22302.81320937602
1660.0 23375.007889426077
1670.0 24590.65838513714
1680.0 174898.5920207333
1690.0 80963.75547130033
1700.0 103188.27287613756
1710.0 240524.76902913774
1720.0 339673.82646403945
1730.0 551198.2777917063
1740.0 472741.85607423936
1750.0 595255.5057880891
1760.0 668543.0950854279
1770.0 515433.8377258753
1780.0 777238.3486701438
1790.0 1313562.6073213997
1800.0 1491072.5521564523
1810.0 729924.1734483894
1820.0 782703.082803168
1830.0 649128.8891616574
1840.0 556676.5897563908
1850.0 472953.0078805235
1860.0 1035290.5100113478
1870.0 1220810.8593643361
1880.0 1424670.074154301
1890.0 1358418.0055149624
1900.0 986147.3674697749
1910.0 1127315.3666144009
1920.0 1452691.9569817476
1930.0 678800.1119401103
1940.0 1148934.7100442534
1950.0 1895442.1755352006
1960.0 2356138.425263015
1970.0 2224646.182899654
1980.0 1845908.7485610957
1990.0 1936348.9720724847
2000.0 2025377.8303782302
2010.0 1789092.1779692168
2020.0 1677505.9296033662
2030.0 2008274.200540925
2040.0 2697469.15094109
2050.0 3279311.6834855727
2060.0 2214607.313148542
2070.0 4161864.5497338134
2080.0 3688495.867775689
2090.0 4003426.213426856
2100.0 4097472.807052563
2110.0 4249516.22994377
2120.0 4543990.905037057
2130.0 2804324.2312722267
2140.0 4187232.760038812
2150.0 3682059.1790648587
2160.0 3993637.863227792
2170.0 2383332.753906871
2180.0 3778033.641201242
2190.0 4329722.11988643
2200.0 5243974.260427724
2210.0 3013859.944172887
2220.0 2481690.9635995044
2230.0 4108049.506520406
2240.0 5665057.464306165
2250.0 3774333.4058226887
2260.0 3309623.8950098148
2270.0 3588169.7349826046
2280.0 4368606.402103253
2290.0 4001298.3734744103
2300.0 3135052.055431508
2310.0 4378443.961147631
2320.0 4184925.1662927237
2330.0 2117876.587209163
2340.0 2103886.023073405
2350.0 2264633.495016295
2360.0 1587429.887907322
2370.0 1646952.7826868573
2380.0 1375347.1835449839
2390.0 1464961.0867529335
2400.0 1234322.934395148
2410.0 1309474.6336327377
2420.0 3904817.422982276
2430.0 3886004.099498009
2440.0 3695627.7927772338
2450.0 3983871.6525027244
2460.0 4556530.427014001
2470.0 3938462.2429099097
2480.0 3603523.1066101617
2490.0 2715738.53453752
2500.0 3711734.763352338
2510.0 3173679.5746685476
2520.0 1987098.6187660825
2530.0 2235233.3076312025
2540.0 2252058.466660927
2550.0 3229155.2053918014
2560.0 3231465.758326241
2570.0 4172002.423878758
2580.0 3354141.8285865076
2590.0 3027945.838767105
2600.0 2546054.773590887
2610.0 1690706.8106813752
2620.0 3637928.2061745664
2630.0 2450703.2734061363
2640.0 7331827.319711349
2650.0 7616119.35125643
2660.0 6278413.654001944
2670.0 6391871.841054564
2680.0 7235775.9301258335
2690.0 7469119.194986204
2700.0 7852218.88138151
2710.0 6158723.528573157
2720.0 4189262.9271138893
2730.0 4888779.176252469
2740.0 3480788.9436261808
2750.0 3264434.0288832807
2760.0 5047814.409574123
2770.0 6261658.637989909
2780.0 4635335.204520581
2790.0 3334474.6793477153
2800.0 1109456.60057599
2810.0 5097143.995528304
2820.0 9668556.332555616
2830.0 8899863.150291631
2840.0 7503347.010579908
2850.0 4958070.2700884435
2860.0 8417305.860090323
2870.0 8659359.627735093
2880.0 7355737.219526853
2890.0 8620408.682843182
2900.0 11912101.178936299
2910.0 12071323.938353725
2920.0 11242313.643192247
2930.0 10877715.581453715
2940.0 10179585.513120802
2950.0 10144569.515764238
2960.0 12283066.438201852
2970.0 10653218.057031473
2980.0 10629913.22142248
2990.0 11165171.911967224
3000.0 11064461.686062638
3010.0 12663460.766214127
3020.0 10826366.146754252
3030.0 11472976.776025107
3040.0 11704548.31782853
3050.0 12681702.31621263
3060.0 12163526.230984084
3070.0 12986026.331592916
3080.0 12173436.301847843
3090.0 12448555.126622956
3100.0 11769424.280230142
3110.0 13289692.358600225
3120.0 12263880.936116522
3130.0 11587649.303610122
3140.0 13123119.598512968
3150.0 13629796.265085442
3160.0 11234143.135408763
3170.0 13451350.132700836
3180.0 11581435.356478807
3190.0 11796384.956049815
3200.0 12531125.727823036
3210.0 11464168.712391647
3220.0 12506975.834212257
3230.0 9024039.767150572
3240.0 11961634.56190885
3250.0 12280923.53793257
3260.0 14707694.412384901
3270.0 14010690.077284612
3280.0 12196930.37761539
3290.0 14732425.354527881
3300.0 15217820.013396813
3310.0 13589390.814640813
3320.0 14154985.3318222
3330.0 15185749.013577051
3340.0 12967658.665029176
3350.0 12950708.874454984
3360.0 13160265.12929988
3370.0 11210172.965986455
3380.0 13052091.796189299
3390.0 13071455.687295849
3400.0 13901100.212526737
3410.0 12528614.190196395
3420.0 12604242.520999553
3430.0 14026808.355777116
3440.0 12701630.813108746
3450.0 13790970.821950883
3460.0 13220625.8232686
3470.0 13761137.340886429
3480.0 13061642.34315666
3490.0 13962221.655957593
3500.0 13459819.138567798
3510.0 13301290.888956552
3520.0 12355307.149509018
3530.0 13100691.419574494
3540.0 14843523.90740893
3550.0 13725844.760419128
3560.0 14857167.86526177
3570.0 11430014.64137663
3580.0 12665385.961871812
3590.0 10799828.632052
3600.0 14410902.345280416
3610.0 11872634.799783332
3620.0 12547186.30221276
3630.0 13545551.645625312
3640.0 13576360.445085589
3650.0 13341505.463925308
3660.0 15169481.997919437
3670.0 14505662.2039034
3680.0 13068726.34406914
3690.0 12897455.473000368
3700.0 13429547.855606502
3710.0 12778229.581476318
3720.0 13397246.079955706
3730.0 13678216.45658089
3740.0 13805892.546718638
3750.0 11793108.282220086
3760.0 15590842.65005264
3770.0 13227757.249026151
3780.0 19876219.764093176
3790.0 16977907.272287358
3800.0 14662546.794845533
3810.0 19348264.862810798
3820.0 17155677.667147882
3830.0 12946942.205004297
3840.0 13568321.050459145
3850.0 20770280.775983814
3860.0 18829508.997185357
3870.0 19524010.696588844
3880.0 19299607.708628777
3890.0 13223676.117269639
3900.0 18364239.994844142
3910.0 20442538.789424904
3920.0 20398884.2155589
3930.0 11654127.335549649
3940.0 16047973.769601025
3950.0 20700513.022749268
3960.0 18185758.354827203
3970.0 9288320.640414601
3980.0 20383015.405135233
3990.0 22700899.904699873
4000.0 22568480.40328478
4010.0 23020309.340881098
4020.0 23596419.07298062
4030.0 21876436.205272958
4040.0 23717444.214314938
4050.0 22881585.393586658
4060.0 22210989.096677728
4070.0 21519594.659138177
4080.0 22032640.96974306
4090.0 23176347.41017614
4100.0 15134179.792193832
4110.0 20780205.611223344
4120.0 23529763.056709826
4130.0 22059409.5551644
4140.0 23903773.782306984
4150.0 22814975.130258203
4160.0 23615569.104857933
4170.0 22674754.519045398
4180.0 22405355.615637235
4190.0 23495077.612888344
4200.0 21146929.450396042
4210.0 23840953.04971278
4220.0 22778751.76177111
4230.0 20959610.536324937
4240.0 22469473.998478528
4250.0 21514613.132814195
4260.0 23072538.164803647
4270.0 21120657.88275285
4280.0 22816048.60814286
4290.0 20344907.622119077
4300.0 19238650.522650864
4310.0 19069468.50247247
4320.0 22068121.60337819
4330.0 19852069.570495218
4340.0 14026123.509386998
4350.0 20257411.083593916
4360.0 23544742.922031738
4370.0 22835718.277581993
4380.0 21475127.694158208
4390.0 22389745.26413518
4400.0 21473865.129423432
4410.0 22811856.893717315
4420.0 21984642.939384658
4430.0 22357388.144214228
4440.0 22144727.75994391
4450.0 22184499.045992155
4460.0 20962483.6927682
4470.0 22379019.850305926
4480.0 22469309.251487523
4490.0 22596282.219200622
4500.0 22946618.643612392
4510.0 24015708.461706303
4520.0 22334816.38333915
4530.0 21385340.635885935
4540.0 22941680.323903035
4550.0 22006527.467009164
4560.0 22470060.628442205
4570.0 22933281.056117833
4580.0 21755881.91397706
4590.0 21750320.683863394
4600.0 22248177.608121198
4610.0 22348925.58063369
4620.0 22075825.304292616
4630.0 22227555.742611744
4640.0 22647130.047413845
4650.0 22054023.925042484
4660.0 22847835.08027933
4670.0 21968762.6699394
4680.0 22501765.796892088
4690.0 22509273.60581625
4700.0 21917694.626258645
4710.0 21881599.305220757
4720.0 22334283.33306489
4730.0 21664100.18339575
4740.0 21926955.60878324
4750.0 22319226.723858863
4760.0 21688760.071520656
4770.0 21951170.55862626
4780.0 22117655.26233588
4790.0 21383857.622653037
4800.0 21901720.873117402
4810.0 21424357.3864463
4820.0 21382512.880440693
4830.0 21373711.690349706
4840.0 20417923.062382225
4850.0 19416742.329344004
4860.0 13306693.08449166
4870.0 17606738.851105932
