#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 44.378423469250016
1020.0 45.951856139247056
1030.0 158.53137809568673
1040.0 62.49056133077342
1050.0 47.05531137583252
1060.0 47.480695146628555
1070.0 50.13813932703113
1080.0 151.73291011464545
1090.0 154.5815115666716
1100.0 49.55468797415382
1110.0 49.95192141646578
1120.0 51.893947015832836
1130.0 50.476923637755895
1140.0 54.818096159668734
1150.0 51.442590107489565
1160.0 52.42073443488234
1170.0 52.51772163696222
1180.0 52.74389521603348
1190.0 53.06491462445065
1200.0 80.01403243117682
1210.0 71.21698237154939
1220.0 453.11228621362653
1230.0 65.542658344602
1240.0 267.18260380069984
1250.0 93.06060503164751
1260.0 129.50226158250783
1270.0 133.0478094581434
1280.0 137.36495861873522
1290.0 148.25418912474527
1300.0 159.6533904035414
1310.0 175.57477072068195
1320.0 183.39366286670176
1330.0 186.48955658813128
1340.0 208.1391410814929
1350.0 200.31655796229714
1360.0 205.09327519985916
1370.0 208.13070697543066
1380.0 212.54361810854087
1390.0 486.6300692046691
1400.0 541.169998730364
1410.0 400.06919938729226
1420.0 225.67619608095885
1430.0 221.60733932045318
1440.0 222.74410811034912
1450.0 224.22612300004025
1460.0 225.9907078468303
1470.0 227.74235074321152
1480.0 228.8148587437103
1490.0 359.1241163255846
1500.0 226.5517789984448
1510.0 226.17868177567078
1520.0 226.42698235836363
1530.0 236.59887507609548
1540.0 224.83689376084982
1550.0 3192.502857282917
1560.0 224.92724733911857
1570.0 223.96203924974876
1580.0 234.66374864928522
1590.0 223.74969087944325
1600.0 245.325635617855
1610.0 223.3139272404677
1620.0 223.2961933703101
1630.0 221.97461114481365
1640.0 2030.2360698804594
1650.0 220.11581531544655
1660.0 284.7265900855945
1670.0 387.72794417147196
1680.0 218.7056061960837
1690.0 218.04494639101475
1700.0 217.15380463286508
1710.0 216.0562803966375
1720.0 231.94174231253876
1730.0 217.141599117062
1740.0 221.25248776673035
1750.0 328.2698755639952
1760.0 215.20928596307036
1770.0 215.14156362226376
1780.0 215.7898289396342
1790.0 230.77916666185322
1800.0 214.34370852092692
1810.0 264.37240764481834
1820.0 268.9136265282376
1830.0 210.38699994322266
1840.0 209.04500334914377
1850.0 225.69668471064668
1860.0 217.11621682553485
1870.0 206.59514757786502
1880.0 338.72292882352286
1890.0 423.9035097633917
1900.0 204.53942712868738
1910.0 1374.2678897327373
1920.0 203.1248472624085
1930.0 204.02774449319872
