#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7466450790032808
1020.0 0.7731173073601603
1030.0 2.6672122186758105
1040.0 1.0513728621771428
1050.0 0.7916823972820183
1060.0 0.7988392693455965
1070.0 0.8435494565246958
1080.0 2.5528313491903702
1090.0 2.600757663149466
1100.0 0.833733175381552
1110.0 0.8404164320574737
1120.0 0.8730900545909672
1130.0 0.8492493353998752
1140.0 0.9222874211902912
1150.0 0.8654961973030415
1160.0 0.8819529930048723
1170.0 0.8835847548273582
1180.0 0.8873900137034679
1190.0 0.8927910068623461
1200.0 1.3461966175374076
1210.0 1.1981905906600103
1220.0 7.623390654509154
1230.0 1.1027228885609044
1240.0 4.495215483742986
1250.0 1.5656987644929026
1260.0 2.178811656015079
1270.0 2.2384637496850615
1280.0 2.311097654274136
1290.0 2.4943035849011763
1300.0 2.6860895221659047
1310.0 2.9539588905532175
1320.0 3.08550789314742
1330.0 3.1375947775277147
1340.0 3.501838354941743
1350.0 3.370227253544946
1360.0 3.4505931642827905
1370.0 3.5016964552685526
1380.0 3.5759415077972716
1390.0 8.18731081599722
1400.0 9.104918220815703
1410.0 6.730966889581026
1420.0 3.7968906527024715
1430.0 3.7284341452404934
1440.0 3.7475597192606167
1450.0 3.7724938885691994
1460.0 3.802182157989499
1470.0 3.8316526854786743
1480.0 3.849697103425105
1490.0 6.0420860689688345
1500.0 3.811621903297038
1510.0 3.805344726610972
1520.0 3.809522261401836
1530.0 3.9806593376648673
1540.0 3.7827698052775918
1550.0 53.71228542505916
1560.0 3.78428995966249
1570.0 3.7680508098094516
1580.0 3.9481017903485633
1590.0 3.7644781532631337
1600.0 4.127482778142223
1610.0 3.7571466450464257
1620.0 3.756848281464854
1630.0 3.734613312704303
1640.0 34.157720178021876
1650.0 3.7033399901992405
1660.0 4.790384397683827
1670.0 6.523331360158238
1680.0 3.679613918226479
1690.0 3.668498642856168
1700.0 3.653505623242018
1710.0 3.6350403212645412
1720.0 3.9023053792470175
1730.0 3.6533002740878997
1740.0 3.722463946805114
1750.0 5.52297869476852
1760.0 3.620790060521769
1770.0 3.6196506683272363
1780.0 3.6305574164665475
1790.0 3.882745630828834
1800.0 3.6062271620134894
1810.0 4.447935338911328
1820.0 4.524339116110856
1830.0 3.5396574944285497
1840.0 3.5170790693338843
1850.0 3.7972353952809135
1860.0 3.652873244173228
1870.0 3.4758614647664605
1880.0 5.698846191021883
1890.0 7.131967507920704
1900.0 3.441275031519002
1910.0 23.12137938243453
1920.0 3.4174755146498317
1930.0 3.432666391979679
1940.0 3.3703838834317033
1950.0 3.3685455827827693
1960.0 3.3342784199345417
1970.0 3.3146521431701332
1980.0 3.296915361369756
1990.0 3.282444446716218
2000.0 3.2602430882453732
2010.0 3.2318314627744447
2020.0 3.097947230349613
2030.0 2.9219682118421693
2040.0 2.836095566395192
2050.0 2.707098613475057
2060.0 2.662022476117781
2070.0 2.6822085452581437
2080.0 2.623200653116115
2090.0 2.7048871818938425
2100.0 2.6465174842747445
2110.0 2.646977632556342
2120.0 2.7233439870184935
2130.0 2.7195849942269454
2140.0 2.8605014947592577
2150.0 2.6167410878910453
2160.0 2.637173735079533
2170.0 2.573874828994558
2180.0 2.6747106754655396
2190.0 2.616749047945969
2200.0 2.6429038812268257
2210.0 2.676112827091438
2220.0 2.806354049452262
2230.0 2.74697638451918
2240.0 2.7921115937675856
2250.0 2.968262280223557
2260.0 2.8917596519985693
2270.0 2.9525020220510334
2280.0 3.013158623948341
2290.0 3.074967320765222
2300.0 3.2159190276556413
2310.0 3.3828642082358047
2320.0 3.5639194714143185
2330.0 6.369813001055083
2340.0 4.042873082266716
2350.0 3.5955553362164947
2360.0 3.517727402080788
2370.0 3.580395214351399
2380.0 3.673153598444468
2390.0 4.000436760548653
2400.0 3.825047601977406
2410.0 3.9280392749970936
2420.0 3.92550463868981
2430.0 8.570038726157714
2440.0 4.134231706675436
2450.0 4.346774451699083
2460.0 4.243635474005129
2470.0 4.337080443014148
2480.0 4.393855745585808
2490.0 4.383242281489881
2500.0 4.588881649287597
2510.0 5.027422115562262
2520.0 4.615396577903343
2530.0 4.94775601352621
2540.0 5.305511782354902
2550.0 5.590005557494244
2560.0 5.895045218403804
2570.0 5.513153487697812
2580.0 5.306478477216463
2590.0 5.3708805473150685
2600.0 6.571282580630676
2610.0 5.644263963219436
2620.0 6.949184435271871
2630.0 8.676223613714939
2640.0 9.12157253758361
2650.0 8.005495272491078
2660.0 9.199541708753417
2670.0 9.196759301859009
2680.0 9.582948470331655
2690.0 8.614404021874133
2700.0 8.780590003479492
2710.0 11.618396309935036
2720.0 7.006635956638329
2730.0 9.841160526752393
2740.0 10.130459726058085
2750.0 11.104583186078871
2760.0 12.443600168619678
2770.0 18.70053955335474
2780.0 15.984384025959304
2790.0 34.2954739248384
2800.0 23.995595161579736
2810.0 20.23368778981829
2820.0 20.232370102861427
2830.0 18.596461765404662
2840.0 12.482824410204046
2850.0 7.403033868909171
2860.0 11.457073203478327
2870.0 21.202182229197852
2880.0 34.38655909609674
2890.0 52.05817837716
2900.0 56.63091660549447
2910.0 72.22963949493452
2920.0 83.24415521786611
2930.0 68.60859182759813
2940.0 55.1193239623777
2950.0 56.101570656416385
2960.0 86.40575007225284
2970.0 33.259085052676014
2980.0 59.84650626805988
2990.0 77.18297704104738
3000.0 50.28379423450043
3010.0 81.94222093173758
3020.0 40.00097516148291
3030.0 113.98166418300441
3040.0 113.3303237953208
3050.0 98.25632384963649
3060.0 127.49013722830216
3070.0 271.17129337627193
3080.0 169.54973212469451
3090.0 167.47766821258097
3100.0 201.04160754982087
3110.0 367.308939577932
3120.0 569.521106508352
3130.0 480.5608660846174
3140.0 722.431788701703
3150.0 744.3369522236981
3160.0 716.5193133095618
3170.0 1001.0555903088713
3180.0 821.9993489200432
3190.0 564.1000908068445
3200.0 780.3759012900865
3210.0 1005.1704335045976
3220.0 863.2939348297277
3230.0 771.363607050658
3240.0 1064.1542628371878
3250.0 1089.2665913789049
3260.0 1743.0302532656065
3270.0 1425.0948634523293
3280.0 1567.8552752632231
3290.0 2007.902087330228
3300.0 1876.5435477024146
3310.0 2085.4751176017107
3320.0 1741.5027293451585
3330.0 2207.254448964534
3340.0 1868.9191454463185
3350.0 1828.002006633809
3360.0 1586.7851723603508
3370.0 916.271315423366
3380.0 1771.665652415715
3390.0 1392.0981231534804
3400.0 2229.3200675853186
3410.0 1443.7297116237687
3420.0 1592.5177576554736
3430.0 1770.9264427093476
3440.0 577.0961764034362
3450.0 1310.6923855910704
3460.0 1096.2529710893773
3470.0 1091.627208538964
3480.0 1878.6743509503767
3490.0 1255.7004676794777
3500.0 2098.374981344361
3510.0 1909.524614925034
3520.0 1472.7376510585684
3530.0 2338.394754280117
3540.0 4708.183984959475
3550.0 3489.910800498595
3560.0 3072.3290303840513
3570.0 1430.4104395343825
3580.0 884.0738262963405
3590.0 1137.4138066087519
3600.0 1783.7608755888036
3610.0 1630.0134231684806
3620.0 2422.663994842994
3630.0 3190.242347795867
3640.0 3437.4157397337817
3650.0 2421.754940993438
3660.0 5520.1944343613695
3670.0 5345.940737218291
3680.0 3101.084284465693
3690.0 4241.018375212966
3700.0 4756.476662526491
3710.0 2247.479245483897
3720.0 1004.4955558427923
3730.0 1647.490038832173
3740.0 1077.3115330185992
3750.0 1411.9368571060436
3760.0 3063.951406647631
3770.0 5229.001779366899
3780.0 6608.9648221679045
3790.0 5047.914819518048
3800.0 5590.92711784764
3810.0 5900.371525776807
3820.0 2192.609973357685
3830.0 2759.232133518002
3840.0 4607.311127499832
3850.0 4868.753348155023
3860.0 1452.8049549298
3870.0 5093.757302239458
3880.0 3315.3125127508633
3890.0 3779.053050406489
3900.0 3492.195644780478
3910.0 6701.742070314027
3920.0 4298.4819131333925
3930.0 2450.8885586270376
3940.0 3811.8394731561834
3950.0 5145.887409501848
3960.0 2224.836040446146
3970.0 4737.641079524493
3980.0 9294.863263449282
3990.0 10629.937450512456
4000.0 10720.057504233115
4010.0 11834.955403676075
4020.0 12554.284263401752
4030.0 5963.238497360097
4040.0 12218.174409547704
4050.0 11676.280407612461
4060.0 11917.598300827096
4070.0 12509.579055786686
4080.0 13711.434178382202
4090.0 16233.286381631888
4100.0 12442.065366102586
4110.0 12517.926305922541
4120.0 13833.758735653233
4130.0 11520.370562186488
4140.0 11643.09556281738
4150.0 13267.022012065478
4160.0 14448.924822439203
4170.0 11135.962712102373
4180.0 10438.221827523721
4190.0 9467.949828056775
4200.0 8034.673310938529
4210.0 6079.368971118998
4220.0 2347.9180872270404
4230.0 1201.2553568515307
4240.0 5258.833218390488
4250.0 6135.586959314403
4260.0 7867.592283803549
4270.0 7480.685313948433
4280.0 8289.403733293351
4290.0 7556.10778296697
4300.0 8323.987002350555
4310.0 9149.967193608929
4320.0 10213.87665414618
4330.0 11401.941625877556
4340.0 11892.971524031094
4350.0 11404.060424303903
4360.0 10208.566804104023
4370.0 12732.70574720936
4380.0 10266.889621527254
4390.0 12371.038244156634
4400.0 9792.841663898715
4410.0 11229.988676797868
4420.0 11752.813834662644
4430.0 7505.16979231677
4440.0 8353.568202321336
4450.0 9617.071996982893
4460.0 7906.488339588431
4470.0 8023.940586555261
4480.0 9869.210737341717
4490.0 10738.84261692495
4500.0 11153.330653646799
4510.0 7617.382987144965
4520.0 10074.161464407332
4530.0 9479.736486465243
4540.0 11280.582322832364
4550.0 8852.87665472747
4560.0 11024.614309568837
4570.0 13556.898631821254
4580.0 11233.762012989988
4590.0 4942.984794635075
4600.0 6750.530554030063
4610.0 9315.337783566858
4620.0 10744.946469923298
4630.0 6086.021237055948
4640.0 6277.1159609695915
4650.0 8075.242646554825
4660.0 10428.33975596947
4670.0 7498.545987733325
4680.0 6872.805272555121
4690.0 9679.800086646645
4700.0 11595.097891039386
4710.0 12105.067277789105
4720.0 8807.846614552851
4730.0 11554.93973282833
4740.0 12294.160379194685
4750.0 15192.655668701993
4760.0 9075.463302265987
4770.0 4446.738278327155
4780.0 6804.192504589425
4790.0 8223.824019705713
4800.0 9189.867286020899
4810.0 3198.4919315392362
4820.0 5781.087798310725
4830.0 7740.324827643178
4840.0 11215.455260830237
4850.0 7250.219965379808
4860.0 7870.959627170909
4870.0 10835.100269471892
4880.0 12802.508157056925
4890.0 16451.41879068169
4900.0 13661.142536570129
4910.0 16520.288540309964
4920.0 21449.653766533007
4930.0 24241.35058153419
4940.0 23571.538355638855
4950.0 25181.68964294005
4960.0 4231.988767751382
4970.0 7385.115074763837
4980.0 9898.306041200754
4990.0 12742.678977522568
5000.0 8473.5204479452
5010.0 5469.854532754644
5020.0 7158.501152675497
5030.0 10900.902306461843
5040.0 12159.170072376184
5050.0 10601.921965613219
5060.0 11502.897738650941
5070.0 13632.209247129611
5080.0 13624.78348362203
5090.0 15491.624024752604
5100.0 17898.348481775625
5110.0 15865.946559360993
5120.0 18612.587751146988
5130.0 20260.794302386807
5140.0 19948.005143304043
5150.0 20483.97698974625
5160.0 22644.77094002467
5170.0 6155.039234812138
5180.0 5625.035580840796
5190.0 8122.437479810238
5200.0 11579.64852245094
5210.0 11725.206234815298
5220.0 21092.9838059267
5230.0 20622.135781358025
5240.0 17678.88085964788
5250.0 17485.371227378935
5260.0 19633.92458065617
5270.0 15432.820573921495
5280.0 19706.325590107746
5290.0 22616.782780529273
5300.0 24879.41741792997
5310.0 21475.558145897532
5320.0 20578.241722902796
5330.0 19755.781838197527
5340.0 23649.036594609115
5350.0 25750.756884430317
5360.0 19259.6819596266
5370.0 19389.833335850155
5380.0 23718.414944584063
5390.0 24314.63478886519
5400.0 22524.530190377358
5410.0 21830.14719863812
5420.0 25243.389671253983
5430.0 23368.66245057864
5440.0 27220.81896092034
5450.0 12897.135003622512
5460.0 11128.59294423297
5470.0 14203.757148560288
5480.0 15825.958488901562
5490.0 18199.75403298884
5500.0 12895.355518257878
5510.0 14400.24595792751
5520.0 16935.889440445106
5530.0 18137.237357899212
5540.0 20563.964022365977
5550.0 19769.418442230173
5560.0 20453.382841558294
5570.0 19277.05215381417
5580.0 19600.88360765428
5590.0 19456.81454086395
5600.0 13666.178172378557
5610.0 12629.740876192775
5620.0 12563.153198436523
5630.0 12609.777181653346
5640.0 11581.949805758097
5650.0 15612.044123534719
5660.0 14002.87358119338
5670.0 13824.439225521784
5680.0 16006.901352205545
5690.0 18525.548921209436
5700.0 18536.273578049444
5710.0 18688.090025575624
5720.0 20538.99514452364
5730.0 20979.913729980595
5740.0 23015.68745242431
5750.0 23878.996502112044
5760.0 18893.791920224707
5770.0 19284.980949202672
5780.0 23346.020324788125
5790.0 25430.22895779729
5800.0 27864.63332248029
5810.0 24569.125430820088
5820.0 24309.293891951143
5830.0 27425.756912061002
5840.0 26068.09181491235
5850.0 18538.12005912338
5860.0 17347.37406097697
5870.0 15462.108596431075
5880.0 13318.288319983278
5890.0 10829.003483819559
5900.0 10046.027193917747
5910.0 10194.352147053463
5920.0 10929.354957210051
5930.0 11996.307187951259
5940.0 13998.181252964967
5950.0 12810.206005115508
5960.0 12799.692232936148
5970.0 14423.424589865892
5980.0 15838.411468521728
5990.0 18052.670947913517
6000.0 17455.097464242568
