#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.32640831701223
1020.0 11.73353278871996
1030.0 40.39572720108984
1040.0 15.974044201658264
1050.0 12.065283781795657
1060.0 12.192422187623473
1070.0 12.897716265344224
1080.0 38.794277966227
1090.0 39.56356029825418
1100.0 13.268348835580243
1110.0 14.367824870762057
1120.0 15.960660151870211
1130.0 15.750394191659971
1140.0 16.80265257509626
1150.0 16.210156000939428
1160.0 15.863468066162637
1170.0 15.939267735826707
1180.0 17.05096311946765
1190.0 17.671160848376985
1200.0 35.416131746947684
1210.0 26.08043557560797
1220.0 124.6761811848856
1230.0 43.520182191881084
1240.0 121.10331277979527
1250.0 116.4032731026029
1260.0 133.43179345679255
1270.0 167.3324989192944
1280.0 198.1833743527541
1290.0 243.15023631364542
1300.0 264.19575040826396
1310.0 320.7894494814281
1320.0 376.9784849010409
1330.0 399.4138910165601
1340.0 479.2887956814453
1350.0 578.3457412772608
1360.0 597.6586971102187
1370.0 627.2686587285251
1380.0 737.4768003236728
1390.0 951.634927174157
1400.0 993.8054958820571
1410.0 1050.808987502488
1420.0 1145.9518872950687
1430.0 1198.907171999676
1440.0 1431.0680213160858
1450.0 1595.8669922916513
1460.0 1799.7000724755176
1470.0 1728.9163537292934
1480.0 2062.83047994709
1490.0 2356.7883842508245
1500.0 2573.325091813064
1510.0 2806.8924538858114
1520.0 3530.6871000666474
1530.0 7078.40524176422
1540.0 9517.472222537313
1550.0 9380.607523431654
1560.0 8383.581109091665
1570.0 11500.25697479559
1580.0 15353.720012353122
1590.0 15938.946018996421
1600.0 18725.341886663024
1610.0 18373.412287170504
1620.0 18888.284312267293
1630.0 18248.963832392765
1640.0 26678.70839409253
1650.0 23978.108712007375
1660.0 25156.555485324017
1670.0 26114.268447011895
1680.0 141345.5671908698
1690.0 92039.350975054
1700.0 73796.72762702884
1710.0 205142.39544061918
1720.0 267334.03315371735
1730.0 502303.33888632036
1740.0 393842.3577260672
1750.0 550343.3365061173
1760.0 608845.9018341119
1770.0 435781.8918628238
1780.0 761770.5325358592
1790.0 1256890.3052613575
1800.0 1460170.322442178
1810.0 562704.0102545554
1820.0 652975.8806784896
1830.0 561390.6687435055
1840.0 384211.2009595246
1850.0 384851.98051805276
1860.0 904881.2419848535
1870.0 1171424.9376217986
1880.0 1346047.3742370277
1890.0 1336223.4663116348
1900.0 895701.7266437794
1910.0 1070643.2151622484
1920.0 1362827.6365103053
1930.0 570342.1803983613
1940.0 1162336.12816037
1950.0 1719148.7385347397
1960.0 2345351.657219202
1970.0 2251777.669238246
1980.0 1597050.9455415132
1990.0 1647005.410387309
2000.0 1945658.4870088052
2010.0 1579774.184495364
2020.0 1533797.0817351923
2030.0 1883999.4554532757
2040.0 2691251.260694605
2050.0 3187493.4461698094
2060.0 2063302.451809414
2070.0 4169782.48214228
2080.0 3430210.6821099967
2090.0 3358771.175503595
2100.0 3522646.891888404
2110.0 3906814.286622934
2120.0 4196144.685559202
2130.0 2696370.617811146
2140.0 3724720.3506636797
2150.0 3510226.5442209435
2160.0 3613549.3963033054
2170.0 2026072.6101181684
2180.0 3482230.086793249
2190.0 4157960.156310618
2200.0 4841873.749353831
2210.0 2537570.5303744115
2220.0 2242533.733944557
2230.0 4131272.748867719
2240.0 5846615.970346944
2250.0 3506457.49643336
2260.0 3259411.1630638414
2270.0 3204703.4513624
2280.0 4411705.40439598
2290.0 3528465.365103189
2300.0 2973498.414587007
2310.0 4512075.757869809
