#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 509713.9835696319
2040.0 494734.1713695036
2050.0 472231.6459366571
2060.0 464368.4466670457
2070.0 467879.05546383816
2080.0 457590.93409021164
2090.0 471824.9403485576
2100.0 461643.9233801668
2110.0 461714.33870945824
2120.0 475042.47671138577
2130.0 474384.7532346651
2140.0 498951.1893900773
2150.0 456448.95948721445
2160.0 459964.33988522936
2170.0 448890.82078531705
2180.0 466558.5778450885
2190.0 456379.57305977616
2200.0 460961.1587243558
2210.0 466528.6560176067
2220.0 489493.2261771127
2230.0 478937.95393287693
2240.0 486667.1069524927
2250.0 516897.88788031106
2260.0 504358.30727711716
2270.0 514414.36701592273
2280.0 524900.7407203692
2290.0 535858.3156255911
2300.0 560386.1768429073
2310.0 589567.8142560639
2320.0 618885.7523561219
2330.0 1109026.54112259
2340.0 703091.1103213038
2350.0 626958.4262363465
2360.0 612040.3386011304
2370.0 624027.3921183766
2380.0 635860.6188027805
2390.0 695081.7706284447
2400.0 659896.080159256
2410.0 673585.9469570603
2420.0 682903.1998335054
2430.0 1478651.837425166
2440.0 705497.394835375
2450.0 718939.1149885327
2460.0 727785.6099862731
2470.0 738954.383515212
2480.0 750214.7257001908
2490.0 761710.3857766922
2500.0 772094.9126299979
2510.0 861695.8091653277
2520.0 795284.7723063028
2530.0 805965.6196894123
2540.0 814973.5723563863
2550.0 825729.4155867401
2560.0 956534.8807385773
2570.0 845991.7086918683
2580.0 856840.0203172878
2590.0 888469.8358322975
2600.0 877796.9404799663
2610.0 887000.6979012293
2620.0 896029.1364918355
2630.0 905833.8778059084
2640.0 916070.0554914814
2650.0 924139.6436132767
2660.0 930428.7179627009
2670.0 1044509.261717253
2680.0 946346.7745418509
2690.0 955821.3302982894
2700.0 964839.6744814719
2710.0 971962.5600232788
2720.0 984161.3415076479
2730.0 1054735.3983901022
2740.0 1063824.5668112894
2750.0 1008723.0959842192
2760.0 1021898.2902785032
2770.0 1027782.7954334673
2780.0 1037080.3233195454
2790.0 4136912.3894187324
2800.0 2612804.881719665
2810.0 1066510.009781772
2820.0 1075233.873205119
2830.0 1675440.1884945477
2840.0 1092406.7283544573
2850.0 1165365.0294592644
2860.0 1131939.5338234885
2870.0 1120545.585496067
2880.0 1130468.5246018588
2890.0 1138971.823172359
2900.0 1147695.204731029
2910.0 1155692.823211379
2920.0 1164296.7767363181
2930.0 1356769.7832387793
2940.0 1181144.871667753
2950.0 1215559.1812920272
2960.0 1198928.8654754788
2970.0 1207559.7157893889
2980.0 1220179.5140263622
2990.0 1225639.5535388966
3000.0 1232813.0339067883
3010.0 1241865.884167632
3020.0 1251052.2280418077
3030.0 1259475.7403155607
3040.0 1268928.170603573
3050.0 1276498.9535679098
3060.0 1284793.7096544355
3070.0 1294077.9573717164
3080.0 1300896.4125433483
3090.0 1307876.3170140535
3100.0 1321733.356905331
3110.0 1329529.2642911673
3120.0 1339145.0793257246
3130.0 1342297.019135805
3140.0 1350590.9809271563
3150.0 1358550.8481745778
3160.0 1364808.4443104456
3170.0 1372433.055683965
3180.0 1379973.921243455
3190.0 1430445.6293752575
3200.0 1397055.517987572
3210.0 1639424.9298502638
3220.0 1413512.5643909015
3230.0 1421823.8122500223
3240.0 1434445.2637678694
3250.0 1437809.705025045
3260.0 1453427.4503216723
3270.0 1452484.7322228844
3280.0 1459082.2362591194
3290.0 1468933.0743932428
3300.0 1474423.7393907602
3310.0 1479584.7359836195
3320.0 1484352.363502195
3330.0 1493418.6583269006
3340.0 1652856.5880235345
3350.0 1504576.3149654788
3360.0 1519894.4469156347
3370.0 1513304.4369873055
3380.0 1524342.540881299
3390.0 1530665.28113403
3400.0 1540853.7956286203
3410.0 1542745.7839737053
3420.0 1748917.2873287334
3430.0 1755495.0454068126
3440.0 1558914.8752366365
3450.0 1565918.5765699428
3460.0 1574576.327728944
3470.0 1583947.012398517
3480.0 1597846.4365967144
3490.0 1602135.1322041436
3500.0 1599270.5128233067
3510.0 1590650.0721176025
3520.0 1585774.2057104558
3530.0 1599083.1076961698
3540.0 1608970.92180974
3550.0 1612601.004561942
3560.0 1610771.8730024009
3570.0 1608129.8289141322
3580.0 1657085.710222645
3590.0 1610656.3328822618
3600.0 1612951.9644468855
3610.0 1612813.6578701541
3620.0 1627917.7468255013
3630.0 1637904.1279254584
3640.0 1632610.0073027504
3650.0 1632451.1116833645
3660.0 1668521.621200747
3670.0 1672191.8764641513
3680.0 1649386.15471144
3690.0 1662018.7326655707
3700.0 1664289.0592823385
3710.0 1641664.0280239147
3720.0 1441233.0590575952
3730.0 2400905.0750297084
3740.0 1254711.4354901437
3750.0 1320835.2041966964
3760.0 1268265.921407664
3770.0 1418885.3737100253
3780.0 1290608.867426691
3790.0 1285749.71271903
3800.0 1387442.9223312507
3810.0 1295399.2075767585
3820.0 1297710.1403173727
3830.0 1286780.5683539296
3840.0 1426427.714278282
3850.0 1309180.9808731584
3860.0 2575695.1552843815
3870.0 1325606.6944214175
3880.0 1582794.0850318375
3890.0 1326778.363656163
3900.0 1565036.9786040566
3910.0 1343202.9535643412
3920.0 1333099.4585327215
3930.0 1307273.045917421
3940.0 1305654.3288744949
3950.0 1302202.6297143751
3960.0 1689439.0842850592
3970.0 1301047.766651393
3980.0 1599785.172886107
3990.0 1331317.132815374
4000.0 1332859.2919884298
4010.0 1342422.6123163996
4020.0 1386796.3266477436
4030.0 1322131.6801781347
4040.0 1346921.2084953792
4050.0 1348524.8372979488
4060.0 1350232.9540025895
4070.0 1353803.527638357
4080.0 1524628.2654209859
4090.0 1386780.0854105828
4100.0 1804029.2212374974
4110.0 1365201.134742945
4120.0 1377284.408573673
4130.0 1366416.9028288936
4140.0 1372337.6617756926
4150.0 1376162.1455499395
4160.0 1384614.6005930484
4170.0 1369662.5605820038
4180.0 1372308.674223171
4190.0 1364678.2046962446
4200.0 1364921.026883638
4210.0 1349029.9231504863
4220.0 1333085.4261772498
4230.0 1328588.0555743864
4240.0 1346951.4213331384
4250.0 1350300.917336851
4260.0 1364129.198643095
4270.0 1363886.458732078
4280.0 1368293.6010620047
4290.0 1362950.8826730102
4300.0 1369341.9959709565
4310.0 1379768.6219539004
4320.0 1392375.6765811169
4330.0 2170144.9761113715
4340.0 1405279.035498364
4350.0 1556889.0894603294
4360.0 1413897.8420429663
4370.0 1418287.7630531348
4380.0 1388989.3740173057
4390.0 1413287.0525893134
4400.0 1416384.8025290575
4410.0 1408571.8850912994
4420.0 1415274.8902408048
4430.0 1391689.6956992208
4440.0 1403552.0474725913
4450.0 1406740.3281953125
4460.0 1452865.6529454484
4470.0 1416667.8768141852
4480.0 1423088.4941307155
4490.0 1428715.487163096
4500.0 1429880.9495539803
4510.0 1421718.537056543
4520.0 1426523.3921953975
4530.0 1423677.649671923
4540.0 1423802.128095505
4550.0 1416385.525304831
4560.0 1439267.0650869322
4570.0 1450344.3245955724
4580.0 1425413.4410803714
4590.0 1406819.047311508
4600.0 1425967.0208519879
4610.0 1435903.1619382703
4620.0 1438806.7126317932
4630.0 1421174.758044534
4640.0 1427959.2541288228
4650.0 1524743.5234040678
4660.0 1458468.2074816618
4670.0 1441512.8101305675
4680.0 1438195.6986829923
4690.0 1940610.8629624527
4700.0 1475423.0873575762
4710.0 1494701.0564842822
4720.0 1531872.808259208
4730.0 1468956.5089610785
4740.0 1520616.8222219157
4750.0 1459902.7258087213
4760.0 1453694.6317255215
4770.0 1407188.4373478708
4780.0 1419604.3189328392
4790.0 1430495.234403774
4800.0 1419386.8242909824
4810.0 1384510.6850045263
4820.0 1406463.389835674
4830.0 1417856.6085220827
4840.0 1432677.0877692925
4850.0 1420841.9862698717
4860.0 2968444.8277523383
4870.0 1433626.0294960325
4880.0 1466025.1764176062
4890.0 1489444.8948600616
4900.0 1468576.6158105207
4910.0 1478160.166823855
4920.0 1480509.7287584632
4930.0 1531983.5222660063
4940.0 1483250.4997870154
4950.0 1505594.1653523203
4960.0 5274703.205877812
4970.0 1423535.2155875666
4980.0 1467764.3021766106
4990.0 1431747.273196402
5000.0 1415998.7535019265
5010.0 13047795.061876604
5020.0 1409612.8380930875
5030.0 1438081.043266604
5040.0 1417396.7963880377
5050.0 1422595.3359619305
5060.0 1425699.5227125797
5070.0 1429580.4026788948
5080.0 1422012.4374084305
5090.0 1425519.3813876528
5100.0 1439347.2016538791
5110.0 1421351.576423714
5120.0 1433128.3868959688
5130.0 1435226.6116955162
5140.0 1437835.4100564502
5150.0 1435624.6250038277
5160.0 1470829.040218935
5170.0 1381622.553797794
5180.0 1390438.9446440605
5190.0 1440763.2185978652
5200.0 1425457.3311447059
5210.0 1403552.5917913546
5220.0 1468386.388494541
5230.0 1463935.8808029026
5240.0 1467960.095874317
5250.0 1456625.9247966686
5260.0 1485418.1152819477
5270.0 1448552.3267722307
5280.0 1467515.4551852385
5290.0 1489107.0201506016
5300.0 1470087.5591535796
5310.0 1482860.671084273
5320.0 1496871.119559181
5330.0 1438759.4369961182
5340.0 1472691.8692678048
5350.0 1472145.5588353523
5360.0 1463918.9393438832
5370.0 1439520.0618950462
5380.0 1481463.3374584038
5390.0 1472669.7495531843
5400.0 1447032.8309388084
5410.0 1441353.572470879
5420.0 1493505.1889497337
5430.0 1457934.7335053564
5440.0 1472848.919272165
5450.0 1403981.2431881605
5460.0 1401754.3242366049
5470.0 1423598.428182557
5480.0 1426631.2946818601
5490.0 1436971.8708074265
5500.0 1408539.5739304333
5510.0 1414974.8270659307
5520.0 1430038.4176247127
5530.0 1435409.1700411045
5540.0 1442819.3477645295
5550.0 1441280.4143109173
5560.0 1440670.2618896607
5570.0 1434254.6446662375
5580.0 1432905.8330748389
5590.0 1412889.693293558
5600.0 1389780.55201068
5610.0 1400071.4134397462
5620.0 1398112.9488879074
5630.0 1397231.2222556544
5640.0 1388596.065859071
5650.0 1414727.438253885
5660.0 1397923.7447148487
5670.0 1397580.4835919691
5680.0 1409883.3769750285
5690.0 1417174.944092804
5700.0 1410858.6777836739
5710.0 1412833.0063031523
5720.0 1422899.5441938767
5730.0 1474416.966716497
5740.0 1432625.377539323
5750.0 1438128.3974090654
5760.0 1425823.2180706698
5770.0 1411784.9398567877
5780.0 1426168.9648256816
5790.0 1430808.7209073743
5800.0 1446222.8295933863
5810.0 1427108.0052059675
5820.0 1453543.5689804524
5830.0 1435185.8354911618
5840.0 1432444.1674956712
5850.0 1401027.5857911918
5860.0 1383668.7221442182
5870.0 1371782.819561103
5880.0 1506588.6209973036
5890.0 1306452.392360465
5900.0 1316999.1276392457
5910.0 1335211.3942058596
5920.0 1337265.946115946
5930.0 1342560.3816383295
5940.0 1352997.0745276685
5950.0 1342450.0141086597
5960.0 1338164.7511058361
5970.0 1347186.1157373106
5980.0 1349310.3544049268
5990.0 1362547.537782966
6000.0 1357967.769495585
6010.0 1361941.1837291312
6020.0 1367042.4408340065
6030.0 1377918.4898584564
6040.0 1376828.9827383873
6050.0 1382283.2869122922
6060.0 1385737.186223688
6070.0 1393990.929003111
6080.0 1411338.2157751916
6090.0 1482402.1549324098
6100.0 1379976.766212347
6110.0 1394996.548675553
6120.0 1379904.5117764354
6130.0 1404834.662331168
6140.0 1404204.6662907
6150.0 1390647.9531030403
6160.0 1318168.3386443332
6170.0 1310119.7024395012
6180.0 1324793.5054644975
6190.0 1292067.8428091975
6200.0 1301927.1562816158
6210.0 1302269.5061466198
6220.0 1274299.443849729
6230.0 1265760.9374716287
6240.0 1266468.6778379625
6250.0 1277607.3625898312
6260.0 1280763.4060027904
6270.0 1283965.498942707
6280.0 1285780.9586087652
6290.0 1294685.061313755
6300.0 1423052.4712216195
6310.0 1308626.3237680246
6320.0 1315599.2973159477
6330.0 1315255.7057927584
6340.0 1328994.2619417168
6350.0 1301885.562755628
6360.0 1286819.0301755725
6370.0 1324512.9113722588
6380.0 1286611.1331811538
6390.0 1280502.1959504334
6400.0 1301101.8507457979
6410.0 1317042.1759500096
6420.0 1304937.8820317718
6430.0 1321952.0018506432
6440.0 1317859.2924552022
6450.0 1321555.7065883726
6460.0 1322329.7117255162
6470.0 1339809.183000019
6480.0 1293978.2917077204
6490.0 1282835.9669106083
6500.0 1273102.9667236554
6510.0 1279950.1123735183
6520.0 1282551.703664826
6530.0 1306972.239514978
6540.0 1312408.39970152
6550.0 1295438.2852847988
6560.0 5385690.934100736
6570.0 1310286.7566918484
6580.0 1314456.639996652
6590.0 1861841.091151666
6600.0 1325620.6799151725
6610.0 1318751.0996207204
6620.0 1311748.7992260058
6630.0 1308546.8479349846
6640.0 1308740.0863107436
6650.0 1280213.5035505393
6660.0 1271366.4232936944
6670.0 1289745.3752481092
6680.0 1253121.1102159745
6690.0 1286869.3911288846
6700.0 1260533.275267048
6710.0 1246597.8160844916
6720.0 1209913.109062631
6730.0 1496885.227632708
6740.0 1230953.7735919054
6750.0 1216329.391191321
6760.0 1223824.180176813
6770.0 1243134.3602272966
6780.0 1220232.2859852526
6790.0 1222513.3178986968
6800.0 1221911.1404288171
6810.0 1226776.0154499847
6820.0 1214691.4405784043
6830.0 1230018.2824095667
6840.0 1231856.0894476473
6850.0 1211621.040255409
6860.0 1207906.0486361936
6870.0 1211740.1199730507
6880.0 1221658.879119147
6890.0 1216999.1003662895
6900.0 1225993.4533083695
6910.0 1245633.806830116
6920.0 1228268.4333574949
6930.0 1239583.7497589553
6940.0 1234821.9572137576
6950.0 1254904.61284321
6960.0 1260125.0722969752
6970.0 1268661.2494175208
6980.0 1273748.0315887602
6990.0 1283648.3295108643
7000.0 1306107.6386601967
7010.0 1297700.1261106443
7020.0 1313483.2581620156
7030.0 1325187.845585038
7040.0 1354741.8833926409
7050.0 1360626.172887462
7060.0 1238001.9201357674
7070.0 1378491.5587295517
7080.0 1289901.8379445185
7090.0 1204027.6763588565
7100.0 1204382.634304007
7110.0 1234056.730230782
7120.0 1259153.389583442
7130.0 1142474.7978556603
7140.0 1303562.1936242175
7150.0 1172482.6614045012
7160.0 1186935.1095234118
7170.0 1192924.1633064153
7180.0 1222926.1578078708
7190.0 1236903.183440708
7200.0 1186720.4077287044
7210.0 1189487.0504788642
7220.0 1223618.5114339401
7230.0 1233322.9075747395
7240.0 1242156.5715058933
7250.0 1309063.7511098306
7260.0 1292285.1149569247
7270.0 1272933.2936633548
7280.0 1276148.5536490716
7290.0 1344972.7923481918
7300.0 1323142.6738212595
7310.0 1330935.2842905938
7320.0 1520375.7263099721
7330.0 1336701.0887221433
7340.0 1357574.9282671947
7350.0 1359396.840930499
7360.0 1353329.6323847438
7370.0 1388209.367471276
7380.0 1383984.4547792715
7390.0 1380974.3237977228
7400.0 1384034.3359363903
7410.0 1387022.4742253404
7420.0 1382338.2020067037
7430.0 1390404.7707073109
7440.0 1389743.2519197061
7450.0 1375935.6241274294
7460.0 1378081.3613590747
7470.0 1384274.1715774813
7480.0 1389920.7635401306
7490.0 1382053.1883507753
7500.0 1389531.037256294
7510.0 1381278.1099755648
7520.0 1390106.5309405755
7530.0 1391973.291411403
7540.0 1395639.6856903874
7550.0 1405926.7534184796
7560.0 1404595.7563900826
7570.0 1398157.5716379818
7580.0 1404974.7882527811
7590.0 1337242.8608340845
7600.0 1336899.4360638247
7610.0 1337535.946565303
7620.0 1367054.735091209
7630.0 1293360.1797686447
7640.0 1302630.4243398113
7650.0 1308099.964902376
7660.0 1293872.3718183138
7670.0 1213846.9701723969
7680.0 1230942.464144193
7690.0 1240035.7354324283
7700.0 1240828.7437432336
7710.0 1217922.708850866
7720.0 1236031.5052909702
7730.0 1258303.0125107397
7740.0 1299295.9433936453
7750.0 1216493.6503993487
7760.0 1216128.6437274052
7770.0 1231925.25648708
7780.0 1227860.9605532426
7790.0 1227561.373312053
7800.0 1246373.8344145794
7810.0 1263850.1496786932
7820.0 1257202.7333947197
7830.0 1228308.8001026956
7840.0 1223406.4594045551
7850.0 1248964.600284556
7860.0 1255245.6576924731
7870.0 1256636.5705463728
7880.0 1267804.4073213376
7890.0 1285619.55376162
7900.0 1275545.0722151808
7910.0 1255198.0693116395
7920.0 1261703.778206542
7930.0 1274191.059209994
7940.0 1272968.2215774052
7950.0 1277906.5902586025
7960.0 1294011.1826025574
7970.0 1337061.217317996
7980.0 1293735.4028204533
7990.0 1289710.0409158682
8000.0 1289254.039809599
8010.0 1300316.3520580374
8020.0 1303795.0593635542
8030.0 1305235.0042750475
8040.0 1314101.8424492404
8050.0 1311808.0211719505
8060.0 1322585.8450257734
8070.0 1311238.6604044694
8080.0 1316261.81588439
8090.0 1324593.3407236668
8100.0 1331155.1414415054
8110.0 1333274.470192846
8120.0 1331591.0248382739
8130.0 1338930.1836996214
8140.0 1337910.4114639685
8150.0 1332236.3519985438
8160.0 1315081.459769416
8170.0 1315454.5468153427
8180.0 1273504.1875996103
8190.0 1269320.8454374413
8200.0 1249385.797077971
8210.0 1265170.4137909326
8220.0 1266361.0698165642
8230.0 1277011.1122413557
8240.0 1273324.819632546
8250.0 1274942.9100402426
8260.0 1282686.4733700478
8270.0 1262070.4011623315
8280.0 1254846.091259617
8290.0 1246904.0265749064
8300.0 1241785.230513917
8310.0 1237965.8463094914
8320.0 1249994.3180929925
8330.0 1217187.197215265
8340.0 1247637.0306838658
8350.0 1223331.3928403803
8360.0 1223129.414795619
8370.0 1233903.285672167
8380.0 1212387.7505900993
8390.0 1194331.0025435924
8400.0 1216707.1662030306
8410.0 1223680.9142893564
8420.0 1218854.2989152875
8430.0 1176698.9559974011
8440.0 1141069.7367413922
8450.0 1131399.5128508592
8460.0 1132662.184407179
8470.0 1123874.506053449
8480.0 1151359.9238257254
8490.0 1162171.3163400702
8500.0 1147570.250502598
8510.0 1139526.453651757
8520.0 1133354.0821262102
8530.0 1147377.7067894284
8540.0 1129125.2383691974
8550.0 1168510.5131929994
8560.0 1166318.7892360734
8570.0 1159535.4813743127
8580.0 1152192.9893328603
8590.0 1157735.696433059
8600.0 1142912.2680170585
8610.0 1145635.3758330713
8620.0 1159414.075169972
8630.0 1162696.8144022308
8640.0 1242010.2340327892
8650.0 1163865.9609567525
8660.0 1124435.96061505
8670.0 1155999.8543158493
8680.0 1157988.9384878404
8690.0 1132091.056261449
8700.0 1170273.1895600297
8710.0 1175727.651923973
8720.0 1174152.650101748
8730.0 1176911.97592005
8740.0 1180343.2158847302
8750.0 1181648.3455577134
8760.0 1183082.3900369129
8770.0 1188539.785826003
8780.0 1187769.5688394401
8790.0 1194561.4125937165
8800.0 1189470.1124531655
8810.0 1177389.143676602
8820.0 1170106.5766570433
8830.0 1193546.7992467848
8840.0 1189735.4029074227
8850.0 1211630.359609203
8860.0 1140343.1742141638
8870.0 1112521.4142720385
8880.0 1121656.4407070065
8890.0 1128823.6273003716
8900.0 1164415.571363419
8910.0 1146483.1816553068
8920.0 1148405.3995936755
8930.0 1151970.7351944908
8940.0 1133750.137043494
8950.0 1126650.4809916182
8960.0 1136792.5648842892
8970.0 1138526.8922359622
8980.0 1144815.9393534781
8990.0 1153478.7497961693
9000.0 1137738.6478749563
9010.0 1146103.306663887
9020.0 1137207.3657227422
9030.0 1175150.467462404
9040.0 1147304.6145117248
9050.0 1150559.311996933
9060.0 1151296.3114167715
9070.0 1154175.3991900925
9080.0 1534085.514962371
9090.0 1139742.3090843281
9100.0 1150170.7100637686
9110.0 1149147.0973648867
9120.0 1155786.6448823407
9130.0 1161688.2307027746
9140.0 1160752.7260943498
9150.0 1159757.4021119853
9160.0 1161436.850434123
9170.0 1158242.5023922375
9180.0 1161942.2476374693
9190.0 1162055.763914634
9200.0 1157174.4283852577
9210.0 1137590.4847849868
9220.0 1171203.1351301519
9230.0 1115716.9345978035
9240.0 1117912.4792311862
9250.0 1106392.78427494
9260.0 1115255.474226716
9270.0 1120984.522674453
9280.0 1104019.622180808
9290.0 1083931.3791300051
9300.0 1087461.3032380578
9310.0 1090762.5400827308
9320.0 1084108.0066324263
9330.0 1092001.7038731254
9340.0 1099474.3645466783
9350.0 1088955.6207499527
9360.0 1095580.2514094505
9370.0 1084721.8526295081
9380.0 1084294.151083345
9390.0 1085249.0067540687
9400.0 1087362.7480601063
9410.0 1088172.5563630443
9420.0 1088454.0669930482
9430.0 1092784.1516257
9440.0 1084400.574033775
9450.0 1075975.4955652743
9460.0 1082756.8554342624
9470.0 1089914.8468323755
9480.0 1092158.9855322102
9490.0 1095248.3957065835
9500.0 1096758.825576134
9510.0 1087214.3026786374
9520.0 1089309.4823923437
9530.0 1084458.8676568596
9540.0 1556368.6895662919
9550.0 1543740.3377921665
9560.0 1088536.050287922
9570.0 1080388.4699983227
9580.0 1090983.9271284232
9590.0 1090490.9796051425
9600.0 1063773.9457360401
9610.0 1086066.0012061386
9620.0 1089328.9291274082
9630.0 1087294.3800051184
9640.0 1046472.8632137717
9650.0 1055877.349708099
9660.0 1080477.0662784744
9670.0 1068111.6793658717
9680.0 1053336.14696679
9690.0 1066374.9174394445
9700.0 1076836.9038914859
9710.0 1057980.1611069688
9720.0 1068728.3913565052
9730.0 1038925.950199906
9740.0 1046572.9810624553
9750.0 1057971.5179399257
9760.0 1066122.9907919304
9770.0 1048028.0204854656
9780.0 1041309.7651381202
9790.0 1044185.040289478
9800.0 1065660.792007477
9810.0 1054810.3331113276
9820.0 1055425.9059882564
9830.0 1043518.0145325137
9840.0 1051781.231783323
9850.0 1054037.3225728404
9860.0 1055107.7373250562
9870.0 1053911.424277483
9880.0 1056151.6888060914
9890.0 1056297.2351463996
9900.0 1028337.3499306487
9910.0 1010204.6244971594
9920.0 1012783.1944662933
9930.0 1016170.9210342972
9940.0 1032580.342711776
9950.0 1033283.4181416435
9960.0 1031737.3547565376
9970.0 1024820.8756951434
9980.0 1025734.8784303454
9990.0 1022823.0564942067
10010.0 1017440.606197417
10020.0 1022536.7709291142
10030.0 1076302.5227151986
10040.0 1015868.2815662296
10050.0 1005408.6983140565
10060.0 998558.4572291094
10070.0 1013314.2154342593
10080.0 1016887.6593954191
10090.0 1009966.6740184906
10100.0 1020387.9079593307
10110.0 1011010.9550360724
10120.0 1009215.5915131888
10130.0 1090674.8993569717
10140.0 1003769.4603277035
10150.0 999392.7462588013
10160.0 999005.6216533079
10170.0 1001475.1769798321
10180.0 998750.2355205055
10190.0 999121.2004690187
10200.0 997372.0951646571
10210.0 996617.8696913164
10220.0 992877.4700724506
10230.0 994908.5460585672
10240.0 1005219.645624456
10250.0 989750.562720937
10260.0 980081.4839127574
10270.0 982548.3820697663
10280.0 979191.3639722166
10290.0 985517.3846199055
10300.0 980355.5402078894
10310.0 989077.333791927
10320.0 980820.239234077
10330.0 982052.7115804217
10340.0 1008712.6969431121
10350.0 974741.0821903236
10360.0 983041.3967973292
10370.0 985653.1929947264
10380.0 974153.2168614934
10390.0 974319.8500295134
10400.0 959084.5173325485
10410.0 973479.717672128
10420.0 970411.2103378864
10430.0 968510.4715323078
10440.0 980254.6783194132
10450.0 975688.7719891798
10460.0 973684.0635171065
10470.0 961162.057730461
10480.0 967426.1024104404
10490.0 967910.1371986917
10500.0 957335.5382503057
10510.0 959804.5312116789
10520.0 960010.8820631583
10530.0 969877.96400732
10540.0 963590.3885611579
10550.0 960607.8587896115
10560.0 961353.1260915722
10570.0 954821.6869599669
10580.0 951472.2138896529
10590.0 954412.9366165393
10600.0 956505.4582882624
10610.0 947706.4564958614
10620.0 951284.2887090668
10630.0 956084.5169616354
10640.0 953277.8870958388
10650.0 949138.8242642444
10660.0 934479.2538364254
10670.0 946336.5955418507
10680.0 939304.968716643
10690.0 943926.9298936627
10700.0 943608.1155190896
10710.0 946068.3043521708
10720.0 943746.0403186663
10730.0 923478.5311545061
10740.0 945436.9631712983
10750.0 936224.0877126947
10760.0 938402.7410772897
10770.0 942496.240240314
10780.0 937629.5179868147
10790.0 933248.2306918264
10800.0 927731.6509698005
10810.0 921119.546882285
10820.0 2289729.2960743466
10830.0 928737.7940306938
10840.0 932132.4727883651
10850.0 928829.1298704991
10860.0 923215.1414294748
10870.0 927222.5232091658
10880.0 924972.4928021325
10890.0 924824.0621553597
10900.0 925897.1970717516
10910.0 918004.4810106278
10920.0 1008691.4056472376
10930.0 919295.3479010232
10940.0 922659.9825086694
10950.0 917409.9295992423
10960.0 908555.6817806936
10970.0 908935.4205495238
10980.0 911872.298269477
10990.0 910242.727308657
11000.0 910047.8463997785
11010.0 905925.904314508
11020.0 903169.3233362546
11030.0 895409.4819084518
11040.0 891823.5995683181
11050.0 886525.9067447933
11060.0 889902.5142447198
11070.0 887252.3091878662
11080.0 885523.6404525398
11090.0 893537.2939627483
11100.0 892814.3551277395
11110.0 885316.1590579664
11120.0 879211.8925010349
11130.0 886868.9325172559
11140.0 888081.908702125
11150.0 878688.9470983173
11160.0 879801.0504165129
11170.0 883561.8388128488
11180.0 884580.1850769282
11190.0 876919.9277221211
11200.0 870771.7538296888
11210.0 879792.2136148065
11220.0 877335.2269894208
11230.0 879259.4113024443
11240.0 875392.9461084545
11250.0 842119.1084286151
11260.0 866228.9903130182
11270.0 876355.5307692776
11280.0 871343.1290113864
11290.0 867919.0905320558
11300.0 860541.9273911591
11310.0 868236.5511976973
11320.0 870066.5259429731
