#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 22.703891366134044
1020.0 23.50885561720285
1030.0 81.10425979647403
1040.0 31.970016168909055
1050.0 24.073380579117885
1060.0 24.291005861092174
1070.0 25.650547711992562
1080.0 77.62618044098156
1090.0 79.0835178778787
1100.0 25.352055447112324
1110.0 25.555279090861077
1120.0 26.54881457030036
1130.0 25.823868925004444
1140.0 28.044802018931243
1150.0 26.31790149558332
1160.0 26.81831770718925
1170.0 26.867936119196436
1180.0 26.983645961225452
1190.0 27.147878694282642
1200.0 40.93498051688372
1210.0 36.43443152747189
1220.0 231.81112168130537
1230.0 33.53146143045335
1240.0 136.68995735765907
1250.0 47.609574697245066
1260.0 66.2530357950911
1270.0 68.06692929353036
1280.0 70.2755720953953
1290.0 75.84647541152032
1300.0 81.67827851001955
1310.0 89.82361718726511
1320.0 93.82374301439721
1330.0 95.40759456291235
1340.0 106.48346828789506
1350.0 102.48145416804162
1360.0 104.92521085812533
1370.0 106.4791534201544
1380.0 108.7367878096221
1390.0 248.95873631862057
1400.0 276.86122897760356
1410.0 204.67441003439515
1420.0 115.45538212493524
1430.0 113.37376509906477
1440.0 113.95533319221911
1450.0 114.71352833364536
1460.0 115.61628556420825
1470.0 116.51242172504452
1480.0 117.06111415774227
1490.0 183.7270071043546
1500.0 115.90332817363655
1510.0 115.7124525599335
1520.0 115.83948252212925
1530.0 121.0433976051284
1540.0 115.02599713985789
1550.0 1633.2765427786574
1560.0 115.07222180637802
1570.0 114.57842374205629
1580.0 120.05339172525576
1590.0 114.46978684253843
1600.0 125.50798665155229
1610.0 114.24685124575076
1620.0 114.23777864176702
1630.0 113.56166045338931
1640.0 1038.6637373477622
1650.0 112.61070511783035
1660.0 145.66541722313136
1670.0 198.36065447848017
1680.0 111.88924563038961
1690.0 111.5512537128837
1700.0 111.09534779989242
1710.0 110.53385712304807
1720.0 118.66082003531545
1730.0 111.08910348828192
1740.0 113.19222392438853
1750.0 167.94205406470496
1760.0 110.10053687180381
1770.0 110.06589029023183
1780.0 110.3975412185731
1790.0 118.06604921618853
1800.0 109.65770959946147
1810.0 135.25226797499369
1820.0 137.57554429124696
1830.0 107.63346730572381
