#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.216901431593888
1020.0 8.508230869368385
1030.0 29.35292887386146
1040.0 11.570460208342665
1050.0 8.71254148259874
1060.0 8.791303553037151
1070.0 9.283343494597064
1080.0 28.094156323620446
1090.0 28.621590051982
1100.0 9.17531436958669
1110.0 9.248864256798697
1120.0 9.608440638296072
1130.0 9.346071213839384
1140.0 10.149862424106647
1150.0 9.524869503127304
1160.0 9.705978134208538
1170.0 9.723935831154861
1180.0 9.765813073751076
1190.0 9.825251526728573
1200.0 14.815024199471576
1210.0 13.186203534428307
1220.0 83.89615272929494
1230.0 12.135572223636961
1240.0 49.47028190823774
1250.0 17.23066659272789
1260.0 23.978033364102682
1270.0 24.634510434210444
1280.0 25.433853591198677
1290.0 27.450052607276564
1300.0 29.560675427658378
1310.0 32.50860377872997
1320.0 33.95631329713197
1330.0 34.529534506067066
1340.0 38.538070364493365
1350.0 37.08967744275247
1360.0 37.97411207650728
1370.0 38.536508744842195
1380.0 39.35358274099881
1390.0 90.10214874070766
1400.0 100.2005071312268
1410.0 74.07494273562611
1420.0 41.785149486871376
1430.0 41.03177898997855
1440.0 41.24225778500738
1450.0 41.51666073393557
1460.0 41.843383015176705
1470.0 42.16770902538051
1480.0 42.3662895930476
1490.0 66.49374256388955
1500.0 41.94726832674308
1510.0 41.878187389109954
1520.0 41.92416156425856
1530.0 43.80754166883268
1540.0 41.62974819280733
1550.0 591.1089049062809
1560.0 41.646477638979306
1570.0 41.46776422125674
1580.0 43.44924270587401
1590.0 41.42844678968623
1600.0 45.42334785533335
1610.0 41.34776283137897
1620.0 41.344479310881965
1630.0 41.09978132407366
1640.0 375.9090198558649
1650.0 40.75561537771121
1660.0 52.71864439502366
1670.0 71.78989361213017
1680.0 40.49450764954299
1690.0 40.37218296845489
1700.0 40.20718332637951
1710.0 40.003970869449276
1720.0 42.94524873725696
1730.0 40.20492341013059
1740.0 40.96607633513249
1750.0 60.78091558029097
1760.0 39.84714533961523
1770.0 39.83460618757613
1780.0 39.95463596326205
1790.0 42.72999166452236
1800.0 39.68687906678186
1810.0 48.94995912497072
1820.0 49.79078998436612
1830.0 38.95427340315015
1840.0 38.70579558728375
1850.0 41.78894306575198
1860.0 40.20022374367609
1870.0 38.2521917451181
1880.0 62.716354056410175
1890.0 78.48799222541686
1900.0 37.871564156718385
1910.0 254.45301810597059
1920.0 37.60964716145201
1930.0 37.77682339184958
1940.0 37.09139811440446
1950.0 37.07116718017579
1960.0 36.69405265712553
1970.0 36.478062670257216
1980.0 36.28286635983259
1990.0 36.12361179950829
2000.0 35.879283256994356
2010.0 35.56660903502695
2020.0 34.09320009790463
2030.0 32.156530255147175
2040.0 31.211492664219435
2050.0 29.79186657222182
2060.0 29.295797589644103
2070.0 29.51727164032237
2080.0 28.868220360519043
2090.0 29.7662047153844
2100.0 29.12391085873011
2110.0 29.12835285179674
2120.0 29.969189685647873
2130.0 29.927694808175517
2140.0 31.47752625914301
2150.0 28.79617240557881
2160.0 29.017946636897044
2170.0 28.319345199001848
2180.0 29.433960408243266
2190.0 28.791787355648246
2200.0 29.08082966338518
2210.0 29.43206256112445
2220.0 30.8808430792131
2230.0 30.214931086740197
2240.0 30.702540441021696
2250.0 32.60970570888693
2260.0 31.818639116038607
2270.0 32.45303339952952
2280.0 33.11458478301911
2290.0 33.80586968594723
2300.0 35.35326756126575
2310.0 37.19425330413696
2320.0 39.043816849468925
2330.0 69.96551511068064
2340.0 44.35611244759844
2350.0 39.55312922656074
2360.0 38.61195201978549
2370.0 39.36820200392471
2380.0 40.11464690676133
2390.0 43.850786461344676
2400.0 41.63093770967614
2410.0 42.494576951830624
2420.0 43.08246433316039
2430.0 93.28401114011554
2440.0 44.50771358802402
2450.0 45.35553678963955
2460.0 45.913817601563714
2470.0 46.61837357016272
2480.0 47.32872781895747
2490.0 48.0541415822111
2500.0 48.709037679930034
2510.0 54.361755899536355
2520.0 50.172104234901894
2530.0 50.845560734960806
2540.0 51.41350810093318
2550.0 52.09171626539836
2560.0 60.34447237449196
2570.0 53.37013199492618
2580.0 54.05482244330585
2590.0 56.05037651533609
2600.0 55.375502497506595
2610.0 55.95725760096478
2620.0 56.525680350544484
2630.0 57.142543895997306
2640.0 57.78735114052452
2650.0 58.29799610644333
2660.0 58.69343957198956
2670.0 65.89112146261839
2680.0 59.697299246199584
2690.0 60.29580586456038
2700.0 60.864732641358785
2710.0 61.311960910581874
2720.0 62.08564884294308
2730.0 66.53549617405992
2740.0 67.10919108011035
2750.0 63.6314513389281
2760.0 64.46105559683033
2770.0 64.82824732199423
2780.0 65.41707160642041
2790.0 260.9762369876936
2800.0 164.82602212475445
2810.0 67.27010202236605
2820.0 67.81989567812461
2830.0 105.68987486058263
2840.0 68.90960398475546
2850.0 73.51693509132004
2860.0 71.40429771644231
2870.0 70.67980951611082
2880.0 71.29950801210275
2890.0 71.82869181867491
2900.0 72.37189561393582
2910.0 72.87031410249928
2920.0 73.40463989658055
2930.0 85.55646351656544
2940.0 74.48572066374763
2950.0 76.6536440409797
2960.0 75.59187489276427
2970.0 76.16315891724923
2980.0 76.94536353953566
2990.0 77.28206125843053
3000.0 77.75021195303526
3010.0 78.30591129268545
3020.0 78.90245032716228
3030.0 79.40650402305317
3040.0 80.00164773293318
3050.0 80.48067640811635
3060.0 80.99310193029739
3070.0 81.51535482218574
3080.0 81.9951927708595
3090.0 82.4371013986296
3100.0 83.3006156176676
3110.0 83.71735483333143
3120.0 84.24153324912895
3130.0 84.48060572440188
3140.0 84.91703844415092
3150.0 85.38891912436966
3160.0 85.83112099567686
3170.0 86.22776769654506
3180.0 86.77033044756737
3190.0 90.02541682363398
3200.0 87.84038269386383
3210.0 103.11098357409841
3220.0 88.85790643353619
3230.0 89.42925864805301
3240.0 90.12171684889884
3250.0 90.30558450506632
3260.0 91.03822267522457
3270.0 91.09704031985729
3280.0 91.48236907503218
3290.0 91.96286226364592
3300.0 92.2468985540225
3310.0 92.64905734199034
3320.0 93.03942624786463
3330.0 93.4724380224541
3340.0 103.70927531368518
3350.0 94.38565406625817
3360.0 95.40846875590324
3370.0 95.1811904647339
3380.0 95.6397289475116
3390.0 96.12587993469683
3400.0 96.49155386772003
3410.0 96.83853757225012
3420.0 109.7796489246802
3430.0 110.15733544995477
3440.0 98.11724088655664
3450.0 98.32816759086111
3460.0 98.92941324023246
3470.0 99.51953529932605
3480.0 100.20322209013749
3490.0 100.63523475182646
3500.0 100.201521947857
3510.0 99.70324122599168
3520.0 99.54290366618876
3530.0 100.1268005400854
3540.0 100.17971719367777
3550.0 100.69139498058287
3560.0 100.76085477562769
3570.0 101.02948226761747
3580.0 104.25315203546072
3590.0 101.24132276665209
3600.0 101.1650634802703
3610.0 101.25024835230677
3620.0 102.0472620586486
3630.0 102.4859077925765
3640.0 102.1726671933824
3650.0 102.39959311668538
3660.0 103.89314311038953
3670.0 104.1520163388921
3680.0 103.25987932871291
3690.0 103.92641533162508
3700.0 103.91502243457903
3710.0 103.07217872645268
3720.0 90.62310228394428
3730.0 151.02985772771407
3740.0 78.88778899941951
3750.0 83.12184593256269
3760.0 79.75500436271973
3770.0 88.86041650116559
3780.0 80.20927586685258
3790.0 80.59242936380896
3800.0 86.61889719516603
3810.0 80.97016209461361
3820.0 81.83682208129515
3830.0 81.20823905606642
3840.0 89.83558910024115
3850.0 81.86609689449058
3860.0 162.0738407157652
3870.0 82.71492584309921
3880.0 99.25985049921162
3890.0 83.0472274425773
3900.0 98.15095613766853
3910.0 83.55382238953464
3920.0 83.61946296765046
3930.0 82.3487576476647
3940.0 82.77749789681282
3950.0 82.5989906490699
3960.0 107.4196578757497
3970.0 82.42174553384388
3980.0 99.62170604263261
3990.0 81.94270105996914
4000.0 81.83071444579481
4010.0 81.57797165151614
4020.0 84.02864490313428
4030.0 81.68148616189764
4040.0 81.80463042538729
4050.0 81.94717271210159
4060.0 82.42094480076062
4070.0 83.2015298899918
4080.0 94.0224503281087
4090.0 84.6544382286346
4100.0 112.74195177120066
4110.0 85.7282845594212
4120.0 86.31744630498545
4130.0 86.38448302841583
4140.0 87.4112897214923
4150.0 86.58998889333287
4160.0 86.80940653401066
4170.0 84.24730523555463
4180.0 86.11915681532038
4190.0 84.79798644307948
4200.0 86.31334058821517
4210.0 85.41988765111147
4220.0 85.03740902027712
4230.0 84.41658771306894
4240.0 84.72668610698655
4250.0 83.78494912690638
4260.0 83.94707515222287
4270.0 84.13484990635519
4280.0 84.09184746340324
4290.0 84.0353277498471
4300.0 85.41515959485496
4310.0 86.69459849269829
4320.0 87.92402725874216
4330.0 137.52951293533366
4340.0 89.22991698108022
4350.0 99.77765089205103
4360.0 92.40481548252536
4370.0 93.982936018683
4380.0 93.38925244792578
4390.0 95.95308913256699
4400.0 98.05193129085112
4410.0 97.72735019568279
4420.0 99.52095401194339
4430.0 99.7467296061764
4440.0 102.51690733421815
4450.0 106.94497092300041
4460.0 109.08565734890713
4470.0 109.97339821336583
4480.0 107.20964406984722
4490.0 109.74939982099491
4500.0 103.5736434606471
4510.0 113.43531552055792
4520.0 113.65152793220155
4530.0 117.96668980352459
4540.0 115.0203053763816
4550.0 111.04547358714245
4560.0 122.77907710212206
4570.0 115.69775140639656
4580.0 111.98231295318368
4590.0 107.60170512550376
4600.0 101.3360688516248
4610.0 90.00467744995466
4620.0 112.60322915225035
4630.0 102.25345072059712
4640.0 116.85325625615292
4650.0 110.9223924251694
4660.0 128.40713952814997
4670.0 135.1600020333725
4680.0 131.8415899895885
4690.0 166.66554099162457
4700.0 153.94344183290673
4710.0 147.76469637109926
4720.0 134.35729048016432
4730.0 133.32286031997467
4740.0 141.57979335350288
4750.0 136.4497657242255
4760.0 130.72251923605154
4770.0 126.95845451901036
4780.0 120.49946526544201
4790.0 120.18558398402651
4800.0 116.73872964758979
4810.0 105.05324771199271
4820.0 117.07079852404904
4830.0 116.24303752907421
4840.0 112.79949040480588
4850.0 109.35302459775906
4860.0 209.67097272247304
4870.0 113.9498976202317
4880.0 113.47220146515667
4890.0 115.6208007495119
4900.0 107.85829762251839
4910.0 107.40803495766613
4920.0 102.54448650209991
4930.0 105.83918879622735
4940.0 102.81056077832734
4950.0 96.75645124821273
4960.0 342.4693936834478
