#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 67.26592669351643
1020.0 69.65083355508038
1030.0 240.29154764804926
1040.0 94.71912674917593
1050.0 71.3233792034215
1060.0 71.96814824445795
1070.0 75.99612921937772
1080.0 229.98687224294378
1090.0 234.30459697202983
1100.0 75.11177162251373
1110.0 75.71387222731065
1120.0 78.65746826772593
1130.0 76.50963643366431
1140.0 83.089703272344
1150.0 77.97333083480726
1160.0 79.45593836068458
1170.0 79.60294525086476
1180.0 79.94576444543034
1190.0 80.43234477672011
1200.0 121.28006403151174
1210.0 107.94606795478961
1220.0 686.7981204761919
1230.0 99.34529680985753
1240.0 404.9780058882394
1250.0 141.05520986906015
1260.0 196.29110169471224
1270.0 201.66521246401683
1280.0 208.20886625475055
1290.0 224.71405331876625
1300.0 241.99222089755466
1310.0 266.1248132149553
1320.0 277.97618117269957
1330.0 282.6687354330124
1340.0 315.4837669197576
1350.0 303.62680442503625
1360.0 310.8670416038117
1370.0 315.47098305057614
1380.0 322.1597866082438
1390.0 737.6021950095487
1400.0 820.2702713977735
1410.0 606.3988608555723
1420.0 342.06529379241965
1430.0 335.8979854659255
1440.0 337.6210256307389
1450.0 339.86736736925843
1460.0 342.5420102625762
1470.0 345.19703658956695
1480.0 346.822674431113
1490.0 544.3369681523056
1500.0 343.39244540659473
1510.0 342.82692891288605
1520.0 343.203286779788
1530.0 358.62117989983875
1540.0 340.7931339470561
1550.0 4838.9881023068165
1560.0 340.93008602189934
1570.0 339.4670864038901
1580.0 355.688041176278
1590.0 339.1452225611998
1600.0 371.84863569896197
1610.0 338.484720391373
1620.0 338.45784054489536
1630.0 336.45467219981396
1640.0 3077.2997319686574
1650.0 333.6372304292344
1660.0 431.57003875250604
1670.0 587.6927892164325
1680.0 331.4997272052929
1690.0 330.49834206037053
1700.0 329.14760736800673
1710.0 327.4840515445862
1720.0 351.56220108619414
1730.0 329.12910704205046
1740.0 335.36012457107665
1750.0 497.5701176205985
1760.0 326.2002324950818
1770.0 326.0975833779933
1780.0 327.0801817659983
1790.0 349.8000445641331
1800.0 324.8882465332371
1810.0 400.7184934133953
1820.0 407.6017775125068
1830.0 318.8909251257459
1840.0 316.8568140102569
1850.0 342.09634913181617
1860.0 329.09063422020466
1870.0 313.1434820397921
1880.0 513.4141756055085
1890.0 642.5253577100473
1900.0 310.0275547646753
1910.0 2083.025846885631
1920.0 307.8834266702927
1930.0 309.25197957005446
1940.0 303.64089042256603
1950.0 303.4752741627952
1960.0 300.38810587125596
1970.0 298.6199495281835
