#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5107911748620546
1020.0 0.5289012260816751
1030.0 1.8246801607566183
1040.0 0.7192600535269636
1050.0 0.5416018844791893
1060.0 0.5464980087455844
1070.0 0.5770849230369115
1080.0 1.7464304804879103
1090.0 1.7792175956814553
1100.0 0.570369456855073
1110.0 0.5749415736819272
1120.0 0.5972940923152271
1130.0 0.5809842962586718
1140.0 0.6309507538162098
1150.0 0.5920990198572227
1160.0 0.6033573623379961
1170.0 0.604473675244679
1180.0 0.6070769103113012
1190.0 0.6107718113005748
1200.0 0.9209534371875702
1210.0 0.8197002789181937
1220.0 5.215276680115946
1230.0 0.7543893820973374
1240.0 3.0752448020742795
1250.0 1.0711181709829265
1260.0 1.4905579596998735
1270.0 1.5313668578839297
1280.0 1.5810568089774244
1290.0 1.7063907530135982
1300.0 1.8375944091714111
1310.0 2.020847889621271
1320.0 2.1108425490339133
1330.0 2.146475973288219
1340.0 2.395660505638764
1350.0 2.3056233634974097
1360.0 2.3606028967710233
1370.0 2.395563429929271
1380.0 2.446355591660863
1390.0 5.601062979276143
1400.0 6.2288120632116435
1410.0 4.6047561045685335
1420.0 2.59751023860651
1430.0 2.55067810797699
1440.0 2.563762202010654
1450.0 2.580820043806069
1460.0 2.6011302372869207
1470.0 2.6212914702248447
1480.0 2.6336359290586135
1490.0 4.133482331258274
1500.0 2.6075881096111377
1510.0 2.603293798235012
1520.0 2.6061517128799627
1530.0 2.7232291713764583
1540.0 2.5878499536157644
1550.0 36.74538565688184
1560.0 2.588889914181937
1570.0 2.577780466495109
1580.0 2.7009560615229304
1590.0 2.575336358185954
1600.0 2.8236733043897435
1610.0 2.5703207626844886
1620.0 2.570116647628917
1630.0 2.554905369605381
1640.0 23.367812245518913
1650.0 2.5335108172242986
1660.0 3.277174313437946
1670.0 4.462709502680682
1680.0 2.5172794525981024
1690.0 2.5096753249244674
1700.0 2.4994183732345507
1710.0 2.4867859800541385
1720.0 2.6696260433307133
1730.0 2.4992778889832046
1740.0 2.546593802412768
1750.0 3.7783531343262142
1760.0 2.47703715961859
1770.0 2.4762576823152913
1780.0 2.48371915069764
1790.0 2.6562449149622833
1800.0 2.4670744506670883
1810.0 3.0428997280161734
1820.0 3.095168699018612
1830.0 2.4215331342906556
1840.0 2.406086889027663
1850.0 2.597746060832521
1860.0 2.498985741462131
1870.0 2.377889296539507
1880.0 3.8986667224776115
1890.0 4.879086611869844
1900.0 2.3542281617147958
1910.0 15.817684702163188
1920.0 2.337946490717453
1930.0 2.348338747482089
1940.0 2.3057303277907426
1950.0 2.304472702902019
1960.0 2.2810299535280594
1970.0 2.2676032649489484
1980.0 2.2554691865957213
1990.0 2.2455693687180664
2000.0 2.230381056376189
2010.0 2.210944141856992
2020.0 2.1193519153407556
2030.0 1.9989617941235274
2040.0 1.9402149791929613
2050.0 1.8519661002109988
2060.0 1.8211287373881038
2070.0 1.834896343720975
2080.0 1.7945490360929501
2090.0 1.8503708573053839
2100.0 1.810443644902058
2110.0 1.8107197818714191
2120.0 1.8629892183669439
