#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 328.6542713258526
1020.0 340.30667641853194
1030.0 1174.0393298653983
1040.0 462.7877309147666
1050.0 348.478559247402
1060.0 351.62883323858347
1070.0 371.30912632751006
1080.0 1123.6917653109826
1090.0 1144.7877160304158
1100.0 366.98824775085575
1110.0 369.9300482323388
1120.0 384.3121501269313
1130.0 373.8180687836346
1140.0 405.96758605699324
1150.0 380.96952629708227
1160.0 388.21339135672184
1170.0 388.931651622312
1180.0 390.6066302946465
1190.0 392.984010821197
1200.0 592.5616880629574
1210.0 527.4131800460556
1220.0 3355.6236705325045
1230.0 485.3907132129252
1240.0 1978.6801129586624
1250.0 689.1809790632016
1260.0 959.0577602410794
1270.0 985.3151024904124
1280.0 1017.2867094259866
1290.0 1097.9293244060282
1300.0 1182.3486412070265
1310.0 1300.257959239861
1320.0 1358.1625015813916
1330.0 1381.0898301248158
1340.0 1541.4206364028578
1350.0 1483.4887597397178
1360.0 1518.8638001380857
1370.0 1541.3581757572224
1380.0 1574.0389692487497
1390.0 3603.8470566789724
1400.0 4007.7546179480373
1410.0 2962.8013103181515
1420.0 1671.2951921325025
1430.0 1641.1623697108175
1440.0 1649.5809634575755
1450.0 1660.556353874565
1460.0 1673.6243788668517
1470.0 1686.5965593710143
1480.0 1694.539255569749
1490.0 2659.5734039157014
1500.0 1677.7795158924737
1510.0 1675.016461545366
1520.0 1676.8553066573659
1530.0 1752.1855173275876
1540.0 1665.079552394226
1550.0 23642.788955606666
1560.0 1665.7486858853733
1570.0 1658.6006230095154
1580.0 1737.8545087876516
1590.0 1657.028029991236
1600.0 1816.8134807088127
1610.0 1653.8008855809117
1620.0 1653.6695534668158
1630.0 1643.8822827761678
1640.0 15035.364125279533
1650.0 1630.1165574284091
1660.0 2108.605999861966
1670.0 2871.4054038589625
1680.0 1619.6729405914446
1690.0 1614.7802776743015
1700.0 1608.1807294642178
1710.0 1600.0527699757479
1720.0 1717.696086310831
1730.0 1608.0903388061056
1740.0 1638.534437718159
1750.0 2431.075471314719
1760.0 1593.7801645828285
1770.0 1593.2786317470313
1780.0 1598.0795045327006
1790.0 1709.0863741247604
1800.0 1587.3699385925715
1810.0 1957.8685811893542
1820.0 1991.4995862225119
1830.0 1558.0676544463506
1840.0 1548.1292006150543
1850.0 1671.446925229594
1860.0 1607.9023646084133
1870.0 1529.986249594077
1880.0 2508.4878788214173
1890.0 3139.311589340768
1900.0 1514.7621552376359
1910.0 10177.44607848604
1920.0 1504.286169862387
1930.0 1510.9727758344652
1940.0 1483.5575820436725
1950.0 1482.7483983139357
1960.0 1467.6648172571226
1970.0 1459.0257904489013
1980.0 1451.2184555669792
1990.0 1444.8486953947004
2000.0 1435.0762014963093
2010.0 1422.5700616285287
2020.0 1363.6376106765185
2030.0 1286.1759517690734
2040.0 1248.3769537638273
2050.0 1191.5956740192069
2060.0 1171.7542299720142
2070.0 1180.6126047924995
2080.0 1154.6522744668223
2090.0 1190.5692677845416
2100.0 1164.8792164685808
2110.0 1165.0568844139204
2120.0 1198.6881284094413
2130.0 1197.0284433283498
2140.0 1259.0175922108274
2150.0 1151.7705472940643
2160.0 1160.6409285440982
2170.0 1132.6987232701356
2180.0 1177.280376397129
2190.0 1151.5951569230187
2200.0 1163.1560828783047
2210.0 1177.2044675442414
2220.0 1235.1518470336125
2230.0 1208.5171329049615
2240.0 1228.0202142494236
2250.0 1304.3017683882588
2260.0 1272.6612020742011
2270.0 1298.035291408098
2280.0 1324.4955927390074
2290.0 1352.1451560134865
2300.0 1414.0369683222712
2310.0 1487.671516927097
2320.0 1561.6491548873296
2330.0 2798.435100878765
2340.0 1774.1268940207192
2350.0 1582.0202996017983
2360.0 1544.375706727341
2370.0 1574.6237010045515
2380.0 1604.4795180261733
2390.0 1753.915194370517
2400.0 1665.1271299150696
2410.0 1699.6704097855034
2420.0 1723.1843463394566
2430.0 3731.113116402618
2440.0 1780.1905376889686
2450.0 1814.1012178691658
2460.0 1836.430970143927
2470.0 1864.6113408587328
2480.0 1893.0236274054005
2490.0 1922.0382546043074
2500.0 1948.2323621528865
2510.0 2174.326103564859
2520.0 2006.7511452436695
2530.0 2033.687619672504
2540.0 2056.4040084774388
2550.0 2083.5305368768772
2560.0 2413.6189002360184
2570.0 2134.6637765239525
2580.0 2162.0495790874347
2590.0 2241.866451046324
2600.0 2214.873279652585
2610.0 2238.141941349551
2620.0 2260.877344241086
2630.0 2285.5502505431555
2640.0 2311.3408306955744
2650.0 2331.765275450637
2660.0 2347.5819655970135
2670.0 2635.470157590146
2680.0 2387.7336909877827
2690.0 2411.672368850271
2700.0 2434.427931475718
2710.0 2452.315876497731
2720.0 2483.261342458297
2730.0 2661.243437553487
2740.0 2684.1897127252378
2750.0 2545.0893438125904
2760.0 2578.2713145547714
2770.0 2592.958009997088
2780.0 2616.5094201943575
2790.0 10438.357538323988
2800.0 6592.603872341116
2810.0 2690.6257237835052
2820.0 2712.6160122992887
2830.0 4227.314772765687
2840.0 2756.2014553447816
2850.0 2940.4824839971825
2860.0 2855.982488247636
2870.0 2827.0045172138784
2880.0 2851.789533538003
2890.0 2872.953435507191
2900.0 2894.6746345780634
2910.0 2914.6069772406877
2920.0 2935.96533083689
2930.0 3422.00877459423
2940.0 2979.2243891239295
2950.0 3065.9257093380415
2960.0 3023.4350823475947
2970.0 3046.310776888532
2980.0 3077.581803246017
2990.0 3091.0745989089064
3000.0 3109.7871150017
3010.0 3132.0136095710513
3020.0 3155.8818330895806
3030.0 3176.0142658421064
3040.0 3199.849351870507
3050.0 3219.010337395749
3060.0 3239.502332120612
3070.0 3260.3465278385265
3080.0 3279.5786869081057
3090.0 3297.2183523078775
3100.0 3331.749277262933
3110.0 3348.1532783345106
3120.0 3369.0845531061395
3130.0 3378.7339841745293
3140.0 3396.2849500493276
3150.0 3414.9657023699383
3160.0 3432.562154152119
3170.0 3448.051530674665
3180.0 3469.5801003696856
3190.0 3600.1417668840772
3200.0 3512.6759118058085
3210.0 4123.07360183822
3220.0 3553.886843329952
3230.0 3576.6271463757544
3240.0 3604.408454307055
3250.0 3611.8420775533764
3260.0 3640.5336402773505
3270.0 3643.3922679964044
3280.0 3658.9498815530173
3290.0 3678.239025825859
3300.0 3689.6313333588328
3310.0 3705.71371765266
3320.0 3721.1728577211043
3330.0 3737.9697966754557
3340.0 4146.365706026798
3350.0 3773.4710195834327
3360.0 3814.415723255579
3370.0 3806.640141685775
3380.0 3824.359814998446
3390.0 3844.3585737633093
3400.0 3858.7305197574265
3410.0 3873.2674839845954
3420.0 4390.527012729243
3430.0 4405.711275542678
3440.0 3924.3142560070046
3450.0 3932.8596208176864
3460.0 3956.8770887616215
3470.0 3980.492674693216
3480.0 4007.262813581451
3490.0 4024.503455479611
3500.0 4007.6096183115114
3510.0 3987.8383782579854
3520.0 3981.419769035137
3530.0 4004.789636097082
3540.0 4005.465552107391
3550.0 4026.2777045178755
3560.0 4028.9935164905255
3570.0 4040.56422346575
3580.0 4169.766455469495
3590.0 4049.208212358314
3600.0 4046.2106840587944
3610.0 4049.1857988301276
3620.0 4079.8602360585505
3630.0 4097.2580714605665
3640.0 4081.491847554319
3650.0 4092.0108445124583
3660.0 4147.194540916657
3670.0 4157.475668033131
3680.0 4122.854959634461
3690.0 4144.191700300019
