#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43016.8673221625
1020.0 44542.026151941565
1030.0 153667.54212588692
1040.0 60573.31413582535
1050.0 45611.62673260772
1060.0 46023.95947902422
1070.0 48599.87170822741
1080.0 147077.65514336142
1090.0 149838.85982667256
1100.0 48034.32098652577
1110.0 48419.36707334346
1120.0 50301.810184872054
1130.0 48928.26191822432
1140.0 53136.24471279805
1150.0 49864.30117303739
1160.0 50812.43545700043
1170.0 50906.447034607416
1180.0 51125.68147650051
1190.0 51436.851821288365
1200.0 77559.1548436767
1210.0 69032.00345064217
1220.0 439210.5346412848
1230.0 63531.7710453517
1240.0 258985.2843294016
1250.0 90205.4509595193
1260.0 125529.056049764
1270.0 128965.82444295309
1280.0 133150.52094941481
1290.0 143705.6634863385
1300.0 154755.1306005452
1310.0 170188.033630248
1320.0 177767.0375893973
1330.0 180767.94751560994
1340.0 201753.31008259478
1350.0 194170.72852333772
1360.0 198800.89333348116
1370.0 201745.13499676646
1380.0 206022.6556043961
1390.0 471699.97336465964
1400.0 524566.5859906086
1410.0 387794.8425019998
1420.0 218752.31955997171
1430.0 214808.29814212694
1440.0 215910.19065041715
1450.0 217346.7370665901
1460.0 219057.18414891
1470.0 220755.08606008926
1480.0 221794.6901000868
1490.0 348105.984097635
1500.0 219601.04498181428
1510.0 219239.39639405016
1520.0 219480.08332096937
1530.0 229339.95360702163
1540.0 217938.8468710725
1550.0 3094555.06403016
1560.0 218026.47182843427
1570.0 217091.01634671184
1580.0 227464.47329065212
1590.0 216885.29977986106
1600.0 237799.38194436638
1610.0 216463.0453960081
1620.0 216446.0138049075
1630.0 215165.20151971746
1640.0 1967948.6829673324
1650.0 213364.00672079856
1660.0 275992.89815290074
1670.0 375833.9052730953
1680.0 211999.9031407513
1690.0 211362.17957558951
1700.0 210497.88650271355
1710.0 209439.9845322949
1720.0 224837.18549355105
1730.0 210492.67081131076
1740.0 214477.76993671755
1750.0 318216.5506591889
1760.0 208627.8664239663
1770.0 208559.52625486715
1780.0 209196.4476912503
1790.0 223738.59633856875
1800.0 207817.55107133894
1810.0 256304.97795368693
1820.0 260711.99624748627
1830.0 203972.4393582408
1840.0 202671.53410833073
1850.0 218812.41561791496
1860.0 210511.93323526814
1870.0 200325.25144347156
1880.0 328401.962506405
1890.0 410989.4200942836
1900.0 198341.84834047593
1910.0 1332202.037878728
1920.0 196997.67704709314
1930.0 197899.57476651756
1940.0 194297.48770111994
1950.0 194221.85909998667
1960.0 192268.7342478701
1970.0 191170.10287749334
1980.0 190137.81248516514
1990.0 189321.4499540943
