#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 300.636371686542
1020.0 311.2954048838554
1030.0 1073.9520375747936
1040.0 423.33490364255744
1050.0 318.77063164354377
1060.0 321.6523435983821
1070.0 339.6548843363237
1080.0 1027.8966217452144
1090.0 1047.1941347718741
1100.0 335.70236228120086
1110.0 338.3933731733917
1120.0 351.5493955032024
1130.0 341.9499385364331
1140.0 371.3586974279679
1150.0 348.49173162429804
1160.0 355.1180544742367
1170.0 355.7750827802825
1180.0 357.30726891620196
1190.0 359.48197687446236
1200.0 542.0455827173445
1210.0 482.45100917903056
1220.0 3069.555496866525
1230.0 444.01097422374994
1240.0 1809.9968943888477
1250.0 630.4280450057087
1260.0 877.2977296367231
1270.0 901.3166240963332
1280.0 930.5626408771744
1290.0 1004.330444248302
1300.0 1081.5529853798182
1310.0 1189.4104910722074
1320.0 1242.3786501697184
1330.0 1263.351417638723
1340.0 1410.0139665615277
1350.0 1357.0208103501104
1360.0 1389.3801198586823
1370.0 1409.9568435911015
1380.0 1439.851600204772
1390.0 3296.6178145869276
1400.0 3666.0921332198336
1410.0 2710.2215167191443
1420.0 1528.8168208385184
1430.0 1501.2528800277703
1440.0 1508.9538287169592
1450.0 1518.9936225703145
1460.0 1530.947679753135
1470.0 1542.8140059754917
1480.0 1550.0797323000336
1490.0 2432.84448880777
1500.0 1534.749000047306
1510.0 1532.2217140033638
1520.0 1533.904088442144
1530.0 1602.8137714966501
1540.0 1523.1338164188537
1550.0 21627.234906587262
1560.0 1523.7472063353905
1570.0 1517.211336574005
1580.0 1589.7093024795781
1590.0 1515.7736421209956
1600.0 1661.9379926571098
1610.0 1512.8221255704107
1620.0 1512.7032251131375
1630.0 1503.7546705843038
1640.0 13753.610353542319
1650.0 1491.1697013634696
1660.0 1928.8759420621438
1670.0 2626.638960588804
1680.0 1481.6319800396695
1690.0 1477.1537092359008
1700.0 1471.1305210424746
1710.0 1463.733810190012
1720.0 1571.3302316785391
1730.0 1471.0954273100933
1740.0 1498.9550081958027
1750.0 2223.946363258912
1760.0 1458.0520747068913
1770.0 1457.6048643883403
1780.0 1462.0690147467055
1790.0 1563.6394444391688
1800.0 1452.3432374742326
1810.0 1791.2382613496832
1820.0 1822.0956500897455
1830.0 1425.5440276302961
